Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-21,00:05:00,Mexican Liga MX,Monterrey,CF America,3.4,3.75,1.36,1.4,1.53,1.59,2.68,2.88,1.14,1.16,7.2,8.0,2.56,2.6,2.96,3.05,3.55,3.65,1.48,1.52,1.62,1.65,1.37,1.4,15.0,17.5,1.06,1.07,4.4,4.7,1.27,1.29,2.18,2.24,1.81,1.84,1.47,1.49,3.05,3.15,1.18,1.2,6.0,6.8,1.66,1.73,2.36,2.5,15.0,16.0,13.0,14.0,19.0,24.0,42.0,48.0,12.0,13.0,7.8,8.2,12.0,13.5,27.0,34.0,16.0,18.5,10.5,12.5,13.5,16.0,34.0,44.0,30.0,40.0,22.0,29.0,30.0,38.0,10.0,80.0,16.0,18.0,21.0,25.0,11.0,1000.0,1.247506028,1.24750603,1.247506023,328949.0,328952.0,58805.0,1.247506025,1.247506016,1.247506029,1.247506039,1.247506035,1.247505981,1.247506036,1.247506024,1.247506034,34707398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-21,02:00:00,South Korean K3 League,Pocheon FC,Yangpyeong FC,2.62,2.82,1.55,1.62,1.34,1.37,3.7,3.95,1.08,1.09,10.5,15.0,2.0,2.18,4.1,5.0,3.15,3.65,1.26,1.32,1.85,1.99,1.39,1.46,8.6,12.5,1.09,1.12,2.88,3.35,1.43,1.5,1.64,1.76,2.3,2.56,1.24,1.29,4.4,5.4,1.08,1.11,10.0,15.0,1.85,2.42,1.71,2.18,7.6,1000.0,9.6,15.5,5.1,1000.0,5.6,1000.0,5.6,7.8,5.7,9.2,4.8,1000.0,5.5,1000.0,8.6,14.5,8.0,1000.0,5.6,1000.0,5.5,1000.0,6.0,1000.0,5.0,1000.0,5.3,1000.0,4.5,1000.0,5.4,1000.0,5.6,1000.0,5.9,1000.0,1.247901864,1.247901866,1.247901859,19825721.0,19826173.0,58805.0,1.247901861,1.247901862,1.247901865,1.247901909,1.247901906,1.24790191,1.247901907,1.247901945,1.24790187,34743590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21,02:00:00,South Korean K3 League,Mokpo City,Ulsan Citizen FC,2.72,3.0,1.51,1.58,1.37,1.4,3.4,3.75,1.08,1.1,9.8,14.0,3.0,3.5,2.4,2.66,3.25,3.65,1.6,1.72,1.42,1.5,1.38,1.44,9.2,13.5,1.08,1.11,3.15,3.6,1.39,1.45,1.72,1.86,2.16,2.4,1.27,1.33,4.0,4.8,1.1,1.12,9.0,11.0,1.87,2.04,1.96,2.16,9.4,13.5,8.2,11.5,13.0,18.5,4.5,44.0,9.6,12.0,6.6,9.2,10.5,15.0,4.7,36.0,18.0,26.0,12.0,17.5,16.5,24.0,4.5,60.0,40.0,1000.0,4.6,50.0,4.4,1000.0,4.9,1000.0,4.6,55.0,22.0,32.0,4.6,1000.0,1.247891458,1.24789146,1.247891453,14163934.0,28616140.0,58805.0,1.247891455,1.247891456,1.247891459,1.247891503,1.2478915,1.247891504,1.247891501,1.247891539,1.247891464,34742878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21,04:00:00,Japanese J League 3,Kamatamare Sanuki,Sagamihara,2.72,2.94,1.52,1.58,1.36,1.39,3.55,3.8,1.09,1.1,11.0,14.0,2.66,3.05,2.7,3.05,3.1,3.55,1.5,1.59,1.52,1.59,1.4,1.46,10.5,13.0,1.08,1.11,3.1,3.6,1.4,1.47,1.71,1.83,2.2,2.42,1.27,1.31,4.0,4.9,1.09,1.12,9.6,12.5,1.84,2.04,1.96,2.18,4.8,14.0,4.5,1000.0,5.4,22.0,4.1,1000.0,4.3,1000.0,6.2,1000.0,4.7,1000.0,6.0,1000.0,5.3,21.0,4.6,1000.0,13.5,1000.0,4.2,1000.0,6.0,1000.0,5.9,1000.0,4.2,1000.0,4.3,1000.0,6.0,1000.0,6.0,1000.0,6.8,1000.0,1.247879187,1.247879189,1.247879182,4233864.0,9339232.0,58805.0,1.247879184,1.247879185,1.247879188,1.247879232,1.247879229,1.247879233,1.24787923,1.247879268,1.247879193,34741708.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21,04:30:00,South Korean K League 1,Suwon FC,Gangwon,3.25,3.45,1.41,1.44,1.5,1.51,2.96,3.0,1.13,1.14,8.2,8.6,2.88,3.0,2.52,2.58,3.6,3.75,1.63,1.66,1.5,1.53,1.36,1.39,15.0,17.0,1.06,1.07,4.2,4.5,1.29,1.32,2.06,2.14,1.88,1.94,1.41,1.44,3.3,3.45,1.16,1.18,6.6,7.2,1.7,1.77,2.3,2.44,15.0,17.0,10.5,12.0,15.5,18.0,30.0,50.0,11.5,13.0,7.4,8.2,10.5,12.0,23.0,27.0,18.5,21.0,11.5,13.0,14.5,16.0,29.0,38.0,40.0,1000.0,27.0,42.0,34.0,100.0,48.0,580.0,23.0,26.0,17.5,21.0,15.0,1000.0,1.247772393,1.247772395,1.247772388,7394845.0,5348606.0,58805.0,1.24777239,1.247772391,1.247772394,1.247772438,1.247772435,1.247772439,1.247772436,1.247772474,1.247772399,34734087.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21,04:30:00,South Korean K League 2,Cheonan City,Hwaseong FC,2.92,3.05,1.48,1.52,1.41,1.42,3.35,3.4,1.1,1.11,10.0,12.5,2.56,2.74,2.86,3.15,3.3,3.55,1.47,1.54,1.58,1.64,1.39,1.43,11.0,13.5,1.08,1.1,3.5,3.75,1.37,1.4,1.81,1.91,2.08,2.24,1.31,1.35,3.8,4.3,1.11,1.14,8.2,10.0,1.82,1.91,2.1,2.22,10.5,15.0,10.0,13.0,17.5,24.0,5.5,1000.0,9.0,12.0,6.6,8.8,11.5,15.0,28.0,46.0,8.6,20.0,10.0,13.5,14.0,19.0,5.5,100.0,6.0,46.0,9.8,85.0,36.0,55.0,5.7,1000.0,13.0,32.0,17.5,42.0,6.0,1000.0,1.247772933,1.247772935,1.247772928,14164093.0,23492514.0,58805.0,1.24777293,1.247772931,1.247772934,1.247772978,1.247772975,1.247772979,1.247772976,1.247773014,1.247772939,34734072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21,04:30:00,South Korean K League 2,Ansan Greeners FC,Cheongju FC,2.78,2.9,1.53,1.57,1.37,1.38,3.65,3.7,1.09,1.1,11.0,12.0,3.0,3.2,2.56,2.76,3.2,3.45,1.56,1.65,1.45,1.5,1.4,1.46,9.6,12.5,1.09,1.11,3.2,3.45,1.41,1.45,1.72,1.8,2.24,2.4,1.27,1.3,4.2,4.8,1.09,1.12,9.4,12.5,1.87,2.02,1.98,2.14,6.2,11.5,8.2,10.0,7.4,38.0,9.8,900.0,6.2,11.0,6.6,7.6,9.6,21.0,9.2,100.0,7.8,42.0,7.4,26.0,7.8,40.0,10.0,160.0,10.0,150.0,9.6,120.0,7.0,150.0,10.0,580.0,10.5,55.0,7.4,600.0,12.5,1000.0,1.247773023,1.247773025,1.247773018,12765833.0,23787194.0,58805.0,1.24777302,1.247773021,1.247773024,1.247773068,1.247773065,1.247773069,1.247773066,1.247773104,1.247773029,34734071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21,04:30:00,South Korean K League 1,Ulsan Hyundai Horang-i,FC Anyang,3.45,3.65,1.38,1.41,1.54,1.57,2.76,2.86,1.15,1.16,7.2,7.6,1.79,1.83,4.7,5.0,4.0,4.4,1.25,1.27,2.18,2.3,1.3,1.33,16.5,20.0,1.05,1.06,4.7,4.9,1.25,1.27,2.24,2.32,1.76,1.8,1.49,1.52,2.92,3.05,1.19,1.21,5.7,6.2,1.74,1.81,2.24,2.36,17.0,19.0,17.5,19.5,28.0,55.0,12.5,180.0,9.2,10.5,8.6,9.6,17.0,19.0,25.0,190.0,10.5,12.0,9.2,10.5,16.0,18.0,29.0,100.0,16.5,19.0,15.5,17.5,24.0,32.0,21.0,580.0,8.4,9.6,12.0,70.0,14.0,1000.0,1.247772303,1.247772305,1.247772298,5352229.0,7564870.0,58805.0,1.2477723,1.247772301,1.247772304,1.247772348,1.247772345,1.247772349,1.247772346,1.247772384,1.247772309,34734088.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21,05:00:00,Hong Kong Premier League,Kowloon City FC,Wofoo Tai Po,5.0,5.7,1.21,1.25,1.89,2.02,1.99,2.14,1.25,1.31,4.3,5.0,4.0,19.5,1.29,1.39,3.0,1000.0,3.35,4.7,1.1,1.15,1.13,1.2,3.6,55.0,1.02,1.05,1.11,11.0,1.1,1.15,3.2,5.6,1.35,1.44,1.97,2.12,1.89,2.04,1.38,1.47,3.05,8.2,1.45,2.12,1.9,3.25,1.13,1000.0,1.09,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,10.5,1000.0,1.05,29.0,1.13,1000.0,1.247995479,1.24799548,1.247995481,50785377.0,5204518.0,58805.0,1.247995469,1.247995518,1.24799547,1.247995471,1.247995472,1.247995473,1.247995474,1.247995516,1.247995517,34753995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-21,05:00:00,Romanian Liga II,ASA Targu Mures,Ceahlaul,3.55,4.0,1.34,1.38,1.56,1.64,2.58,2.8,1.13,1.18,6.4,1000.0,1.65,1.81,4.2,5.6,3.95,4.7,1.21,1.27,2.22,2.54,1.27,1.34,1.1,36.0,1.04,1.09,2.14,5.2,1.24,1.28,2.14,2.28,1.78,1.88,1.48,1.56,1.79,3.3,1.17,1.25,1.11,10.5,1.75,2.22,1.81,2.32,15.0,19.0,17.5,22.0,5.2,190.0,5.9,1000.0,3.85,11.0,8.4,10.5,17.0,21.0,5.5,1000.0,9.6,12.0,8.8,10.5,16.5,21.0,5.5,1000.0,15.5,19.0,14.5,18.0,5.0,85.0,5.9,1000.0,6.8,13.0,5.5,1000.0,5.9,1000.0,1.247901661,1.247901663,1.247901656,26496369.0,1557295.0,58805.0,1.247901658,1.247901659,1.247901662,1.247901706,1.247901703,1.247901707,1.247901704,1.247901742,1.247901667,34744365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
