Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-22,00:00:00,Mexican Liga Premier,Tigres de Alica FC,Los Cabos United,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.25,1000.0,1.01,20.0,1.25,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.18,1000.0,1.05,7.4,1.06,1000.0,1.1,26.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250785943,1.250785944,1.250785945,73824427.0,59280680.0,58805.0,1.250785933,1.250785982,1.250785934,1.250785935,1.250785936,1.250785937,1.250785938,1.25078598,1.250785981,34980986.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,01:00:00,Australian A-League Men,Wellington Phoenix,Macarthur FC,3.5,3.7,1.37,1.4,1.51,1.6,2.68,2.98,1.13,1.17,6.8,8.8,2.8,2.84,2.66,2.68,3.7,3.75,1.6,1.61,1.54,1.55,1.36,1.38,15.5,18.0,1.06,1.07,4.3,4.6,1.27,1.31,2.14,2.22,1.83,1.88,1.45,1.48,3.05,3.2,1.18,1.2,6.0,6.8,1.68,1.74,2.36,2.46,15.0,16.0,11.0,13.0,17.0,18.0,34.0,40.0,12.0,13.5,7.6,8.2,11.0,12.5,24.0,28.0,18.0,20.0,11.5,12.5,15.0,16.0,32.0,36.0,36.0,44.0,25.0,30.0,32.0,38.0,50.0,75.0,18.5,22.0,17.5,20.0,17.5,1000.0,1.250059152,1.250059153,1.250059154,2469649.0,36700739.0,58805.0,1.250059066,1.25005915,1.250059068,1.250059069,1.25005907,1.250059071,1.250059072,1.250059145,1.250059067,34916974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,01:00:00,Australian A-League Women,Newcastle Jets (W),Western Sydney Wanderers (W),3.45,5.2,1.23,1.41,1.65,1.8,2.24,2.54,1.16,1.28,4.7,7.4,2.32,2.58,2.7,3.4,3.45,4.5,1.41,1.71,1.53,1.9,1.24,1.42,1.1,1000.0,1.02,1000.0,5.4,7.0,1.18,1.23,2.5,2.86,1.54,1.67,1.6,1.87,2.16,2.68,1.25,1.36,3.75,5.0,1.52,1.63,2.58,2.9,3.7,1000.0,12.5,1000.0,3.65,1000.0,3.9,1000.0,11.5,1000.0,3.15,12.5,9.6,16.0,3.75,1000.0,3.55,1000.0,9.2,15.0,3.4,1000.0,3.8,1000.0,3.8,1000.0,3.65,1000.0,3.75,1000.0,3.95,1000.0,9.0,15.0,12.0,1000.0,4.1,1000.0,1.250666221,1.250666222,1.250666223,8839000.0,8839008.0,58805.0,1.250666139,1.250666219,1.250666141,1.250666142,1.250666143,1.250666144,1.250666145,1.250666218,1.25066614,34965832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,01:35:00,Australian Championship,Heidelberg Utd,Metrostars,3.15,4.7,1.27,1.47,1.55,1.69,2.44,2.8,1.13,1.23,5.4,8.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1.19,2.38,3.3,1.16,1.36,1.1,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,2.12,2.8,1.56,1.9,1.48,1.79,2.26,3.1,1.07,1000.0,1.1,21.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250752903,1.250752904,1.250752905,12616650.0,171904.0,58805.0,1.250752821,1.250752901,1.250752823,1.250752824,1.250752825,1.250752826,1.250752827,1.2507529,1.250752822,34973006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,02:00:00,South Korean K1 League,FC Anyang,Suwon FC,3.4,4.4,1.29,1.42,1.53,1.62,2.62,2.88,1.14,1.21,5.7,8.0,2.5,2.6,2.94,3.05,3.65,3.85,1.48,1.52,1.62,1.67,1.35,1.38,15.0,22.0,1.05,1.07,4.3,4.8,1.26,1.3,2.16,2.3,1.78,1.86,1.46,1.5,2.98,3.2,1.18,1.21,5.9,6.6,1.65,1.74,2.34,2.54,15.5,22.0,12.0,17.0,18.5,26.0,4.9,55.0,11.0,15.5,7.6,8.6,11.5,16.0,22.0,38.0,16.0,22.0,10.5,14.5,14.0,19.0,32.0,46.0,30.0,44.0,19.5,32.0,4.9,42.0,4.9,90.0,16.0,22.0,16.5,28.0,4.7,1000.0,1.250344994,1.250344996,1.250344989,7564870.0,7394845.0,58805.0,1.250344991,1.250344982,1.250344995,1.250345005,1.250345001,1.250344947,1.250345002,1.25034499,1.250345,34942364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,02:00:00,South Korean K1 League,FC Seoul,Gimcheon Sangmu,3.35,4.4,1.3,1.43,1.53,1.59,2.68,2.94,1.11,1.21,5.7,9.4,2.02,2.08,3.7,3.8,3.9,4.2,1.35,1.38,1.92,1.98,1.32,1.34,16.5,21.0,1.05,1.07,4.5,4.9,1.26,1.29,2.2,2.32,1.75,1.82,1.47,1.52,2.94,3.15,1.19,1.22,5.7,6.6,1.69,1.77,2.3,2.46,17.0,20.0,14.5,17.0,19.5,1000.0,9.2,90.0,10.0,11.5,8.2,9.0,13.5,16.0,23.0,55.0,12.0,14.0,9.4,11.0,15.0,18.0,26.0,60.0,21.0,25.0,17.5,21.0,25.0,34.0,34.0,1000.0,11.0,12.5,22.0,70.0,10.0,1000.0,1.250345102,1.250345104,1.250345097,2479786.0,41053763.0,58805.0,1.250345099,1.25034509,1.250345103,1.250345113,1.250345109,1.250345055,1.25034511,1.250345098,1.250345108,34942357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,02:00:00,South Korean K1 League,Daejeon Citizen,Gangwon,3.1,4.0,1.33,1.48,1.46,1.54,2.86,3.2,1.1,1.18,6.4,11.0,2.18,2.24,3.55,3.75,3.55,3.75,1.36,1.4,1.8,1.85,1.36,1.4,13.0,15.5,1.07,1.09,3.8,4.2,1.32,1.36,1.96,2.06,1.95,2.06,1.37,1.4,3.4,3.7,1.14,1.16,7.4,8.2,1.77,1.87,2.14,2.3,13.0,15.5,12.0,14.0,19.0,28.0,32.0,85.0,9.0,10.0,7.2,8.2,13.0,16.0,30.0,46.0,12.0,14.5,9.8,11.5,15.0,18.5,38.0,55.0,22.0,42.0,20.0,32.0,30.0,40.0,38.0,1000.0,14.5,17.5,25.0,55.0,10.5,1000.0,1.250344778,1.25034478,1.250344773,5352230.0,5348606.0,58805.0,1.250344775,1.250344766,1.250344779,1.250344789,1.250344785,1.250344731,1.250344786,1.250344774,1.250344784,34942383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,02:00:00,Australian A-League Women,Canberra United (W),Perth Glory (W),2.96,4.5,1.28,1.51,1.42,1.72,2.4,3.35,1.01,1000.0,1.02,1000.0,2.34,2.58,2.86,3.25,3.55,4.1,1.37,1.64,1.52,1.9,1.27,1.47,15.0,21.0,1.05,1.07,4.1,4.9,1.26,1.32,2.06,2.32,1.76,1.93,1.42,1.52,2.92,3.4,1.17,1.21,5.7,7.0,1.65,1.78,2.28,2.54,15.5,22.0,12.0,18.5,4.1,28.0,32.0,60.0,10.0,14.5,7.4,10.5,11.5,16.5,4.3,38.0,14.5,21.0,10.0,12.5,13.5,19.0,4.4,44.0,4.3,1000.0,20.0,29.0,4.3,40.0,4.6,1000.0,11.5,19.0,16.0,27.0,4.9,1000.0,1.250666051,1.250666061,1.25066607,8839009.0,8839004.0,58805.0,1.250665813,1.250666033,1.250665815,1.250665816,1.250665818,1.250665824,1.250665832,1.250666024,1.250665814,34962371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,02:00:00,Japanese Emperor Cup,FC Machida,Kobe,1.2,110.0,1.01,110.0,1.3,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,3.25,3.85,2.44,2.76,3.05,3.25,1.56,1.7,1.32,1.42,1.41,1.52,7.4,10.5,1.1,1.16,2.62,2.88,1.53,1.62,1.54,1.76,2.3,2.86,1.19,1.28,4.6,6.4,1.06,1.09,12.0,18.0,2.08,2.24,1.8,1.92,7.6,9.0,6.8,7.8,12.5,18.0,5.0,48.0,8.6,12.0,6.2,8.6,10.5,15.0,5.1,44.0,19.0,28.0,13.0,19.0,19.0,28.0,5.1,1000.0,5.0,1000.0,5.1,70.0,5.1,1000.0,5.2,1000.0,5.0,1000.0,4.9,48.0,5.3,1000.0,1.250702047,1.250702048,1.250702049,6207339.0,441082.0,58805.0,1.250702037,1.250702086,1.250702038,1.250702039,1.25070204,1.250702041,1.250702042,1.250702084,1.250702085,34971679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,03:00:00,Australian A-League Men,Western Sydney Wanderers,Central Coast Mariners,4.0,4.3,1.3,1.33,1.67,1.72,2.4,2.5,1.19,1.21,5.8,6.4,1.64,1.66,5.7,5.9,4.5,4.6,1.2,1.22,2.5,2.58,1.27,1.29,23.0,27.0,1.04,1.05,5.7,6.2,1.19,1.22,2.58,2.68,1.6,1.63,1.64,1.66,2.5,2.58,1.26,1.28,4.6,4.9,1.67,1.71,2.42,2.48,22.0,23.0,24.0,27.0,44.0,50.0,19.0,140.0,11.0,12.0,9.8,10.5,20.0,21.0,55.0,65.0,10.5,12.0,9.2,9.6,16.5,18.0,50.0,60.0,15.5,16.5,13.5,15.0,24.0,27.0,65.0,75.0,6.4,6.8,42.0,50.0,21.0,1000.0,1.250059257,1.250059258,1.250059259,6480414.0,1205126.0,58805.0,1.250059171,1.250059255,1.250059173,1.250059174,1.250059175,1.250059176,1.250059177,1.25005925,1.250059172,34916954.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
