Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-16,00:00:00,Mexican Ascenso MX,Club Atletico La Paz,Mineros de Zacatecas,3.5,3.8,1.36,1.4,1.53,1.58,2.72,2.88,1.14,1.16,7.2,8.2,3.6,3.95,2.02,2.12,3.85,4.2,1.9,1.99,1.33,1.38,1.32,1.36,13.5,21.0,1.05,1.07,4.3,4.9,1.26,1.3,2.14,2.28,1.78,1.88,1.43,1.5,2.98,3.35,1.17,1.2,5.8,7.0,1.6,1.81,2.22,2.68,6.0,1000.0,4.8,1000.0,5.3,1000.0,6.4,1000.0,6.0,1000.0,4.4,10.5,4.8,1000.0,6.0,1000.0,5.8,1000.0,5.6,1000.0,5.7,1000.0,5.5,1000.0,6.2,1000.0,5.4,1000.0,30.0,1000.0,3.0,1000.0,7.2,1000.0,9.4,1000.0,2.46,1000.0,1.246474356,1.246474358,1.246474351,58385008.0,8692849.0,58805.0,1.246474353,1.246474354,1.246474357,1.246474401,1.246474398,1.246474402,1.246474399,1.246474437,1.246474362,34603791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,00:05:00,Mexican Liga MX,Necaxa,Leon,3.8,4.1,1.33,1.36,1.62,1.66,2.52,2.62,1.17,1.19,6.4,6.8,1.95,1.98,4.0,4.3,3.9,4.2,1.31,1.34,2.02,2.06,1.31,1.35,18.0,21.0,1.05,1.06,5.1,5.4,1.22,1.25,2.38,2.44,1.69,1.72,1.58,1.59,2.7,2.72,1.22,1.24,5.1,5.6,1.64,1.73,2.36,2.54,14.5,25.0,16.5,24.0,28.0,1000.0,6.8,1000.0,10.5,14.5,8.2,11.0,15.0,21.0,32.0,50.0,12.0,17.0,9.6,13.0,14.0,16.5,6.0,60.0,19.5,27.0,14.5,30.0,20.0,36.0,44.0,85.0,8.8,10.0,6.2,44.0,6.4,1000.0,1.246074458,1.24607446,1.246074453,230910.0,4468457.0,58805.0,1.246074455,1.246074446,1.246074459,1.246074469,1.246074465,1.246074411,1.246074466,1.246074454,1.246074464,34561181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,02:00:00,Japanese J League 2,Sapporo,Blaublitz Akita,2.92,3.65,1.38,1.52,1.42,1.49,3.05,3.4,1.09,1.13,8.6,12.5,2.3,2.46,3.2,3.5,3.4,3.75,1.4,1.45,1.68,1.77,1.37,1.41,11.0,15.5,1.06,1.1,3.5,3.9,1.35,1.4,1.87,1.99,2.0,2.16,1.33,1.39,3.55,4.1,1.12,1.15,7.0,9.4,1.83,1.93,2.08,2.22,11.0,16.0,11.0,15.0,19.5,28.0,5.3,70.0,9.0,12.0,7.2,9.4,10.5,17.5,5.2,48.0,11.0,17.0,10.0,14.0,4.1,23.0,5.2,1000.0,5.0,36.0,4.8,32.0,5.1,55.0,5.0,1000.0,15.0,25.0,5.1,46.0,5.1,1000.0,1.246479356,1.246479358,1.246479351,2245760.0,5852914.0,58805.0,1.246479353,1.246479354,1.246479357,1.246479401,1.246479398,1.246479402,1.246479399,1.246479437,1.246479362,34604285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,05:00:00,Romanian Liga II,Chindia Targoviste,CSC 1599 Selimbar,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,2.36,1.09,870.0,1.76,950.0,1.01,12.5,1.73,36.0,1.01,2.32,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.25,1000.0,1.01,4.9,1.15,3.4,1.41,7.8,1.05,3.4,1.41,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24661511,1.246615111,1.246615112,5823182.0,48459989.0,58805.0,1.2466151,1.246615149,1.246615101,1.246615102,1.246615103,1.246615104,1.246615105,1.246615147,1.246615148,34616046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,05:00:00,Romanian Liga II,CS Afumati,FC Voluntari,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,600.0,1.04,870.0,1.03,950.0,1.01,26.0,1.01,26.0,1.01,250.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.25,1000.0,1.01,5.0,1.15,3.7,1.37,7.8,1.04,3.7,1.37,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246590898,1.246590899,1.2465909,7290083.0,8838645.0,58805.0,1.246590888,1.246590937,1.246590889,1.24659089,1.246590891,1.246590892,1.246590893,1.246590935,1.246590936,34614481.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,05:00:00,Romanian Liga II,CSM Slatina,Metalul Buzau,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,600.0,1.04,870.0,1.03,950.0,1.01,26.0,1.01,36.0,1.01,250.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.25,1000.0,1.01,5.0,1.15,3.4,1.42,7.8,1.04,3.4,1.42,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246590806,1.246590807,1.246590808,20135213.0,14925624.0,58805.0,1.246590796,1.246590845,1.246590797,1.246590798,1.246590799,1.2465908,1.246590801,1.246590843,1.246590844,34614479.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,05:00:00,Romanian Liga II,ASA Targu Mures,CSM Satu Mare,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.01,26.0,1.01,26.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.25,1000.0,1.02,5.0,1.15,4.1,1.42,7.8,1.04,4.1,1.42,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246631644,1.246631646,1.246631639,26496369.0,36410400.0,58805.0,1.246631641,1.246631642,1.246631645,1.246631689,1.246631686,1.24663169,1.246631687,1.246631725,1.24663165,34618543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,05:00:00,South Korean K3 League,Gyeongju H & N,Mokpo City,2.62,4.2,1.32,1.61,1.35,1.67,2.48,3.85,1.01,1000.0,1.01,1000.0,1.54,1.65,6.4,8.6,4.0,4.8,1.13,1.19,2.52,2.86,1.24,1.33,12.0,17.5,1.06,1.09,3.6,4.4,1.3,1.39,1.9,2.12,1.89,2.12,1.34,1.44,3.25,3.95,1.13,1.2,6.0,8.8,1.84,2.44,1.69,2.2,3.85,17.5,15.5,26.0,4.2,1000.0,4.3,1000.0,6.8,9.6,8.6,12.0,19.5,34.0,4.3,1000.0,7.6,11.0,3.35,12.5,18.5,32.0,4.3,1000.0,3.85,17.5,3.95,21.0,4.1,1000.0,4.3,1000.0,7.0,11.0,4.3,1000.0,4.4,1000.0,1.246688117,1.246688118,1.246688119,87257843.0,14163934.0,58805.0,1.246688107,1.246688156,1.246688108,1.246688109,1.24668811,1.246688111,1.246688112,1.246688154,1.246688155,34625633.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,05:00:00,Friendly Matches,FC Cartagena,Elche B,1.01,110.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,500.0,1.04,1000.0,1.02,1000.0,1.01,1.18,1.01,36.0,1.01,1000.0,1.09,1000.0,1.01,12.0,1.09,990.0,1.01,12.0,1.09,980.0,1.01,12.5,1.03,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,15.5,1000.0,38.0,1000.0,50.0,1000.0,5.9,1000.0,8.0,1000.0,20.0,1000.0,50.0,1000.0,6.6,1000.0,8.8,1000.0,20.0,1000.0,50.0,1000.0,10.5,1000.0,14.0,1000.0,34.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246701081,1.246701083,1.246701076,5740008.0,7602490.0,58805.0,1.246701078,1.246701079,1.246701082,1.246701126,1.246701123,1.246701127,1.246701124,1.246701162,1.246701087,34626896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,05:15:00,Czech MSFL,Trinec,FC Fastav Zlin B,1.05,1000.0,1.01,110.0,1.69,2.3,1.78,2.44,1.01,1000.0,1.03,1000.0,1.19,1.3,7.2,1000.0,5.3,1000.0,1.01,1.16,3.05,6.2,1.02,1.23,1.76,1000.0,1.01,2.32,1.76,990.0,1.01,2.32,1.76,990.0,1.01,2.32,1.76,2.38,1.72,2.32,1.05,2.38,1.72,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246682215,1.246682217,1.24668221,2951815.0,10300499.0,58805.0,1.246682212,1.246682213,1.246682216,1.24668226,1.246682257,1.246682261,1.246682258,1.246682296,1.246682221,34624543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
