Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-20,02:00:00,Japanese J League Cup,Azul Claro Numazu,Kashiwa,2.62,3.9,1.35,1.52,1.36,1.63,2.6,3.8,1.09,1.17,1.1,110.0,7.2,11.0,1.42,1.53,4.3,6.0,2.8,3.4,1.11,1.14,1.24,1.3,3.4,110.0,1.01,1.38,3.4,4.9,1.3,1.38,1.9,2.12,1.89,2.12,1.35,1.44,2.98,4.3,1.1,1.37,3.7,11.0,2.12,2.4,1.71,1.88,1.03,18.0,5.8,9.0,1.04,9.6,1.03,15.0,1.03,30.0,1.03,13.0,1.03,12.5,1.03,21.0,1.03,85.0,1.03,40.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,6.0,9.6,1.03,1000.0,1.241061418,1.24106142,1.241061413,10376843.0,441080.0,58805.0,1.241061415,1.241061416,1.241061419,1.241061463,1.24106146,1.241061464,1.241061461,1.241061499,1.241061424,34135706
2025-03-20,02:00:00,Japanese J League Cup,Kamatamare Sanuki,C-Osaka,2.58,3.35,1.45,1.63,1.34,1.59,2.7,3.95,1.08,1.16,1.1,110.0,5.0,7.0,1.66,1.84,3.3,4.9,2.16,2.52,1.19,1.25,1.26,1.37,9.6,110.0,1.07,1.11,3.1,4.6,1.31,1.42,1.81,2.04,1.96,2.22,1.31,1.46,3.15,4.6,1.12,1.18,6.4,11.0,1.79,2.36,1.74,2.28,1.03,16.0,1.03,9.8,1.03,12.0,1.03,22.0,1.03,22.0,1.03,11.0,1.03,12.5,1.03,24.0,1.03,55.0,1.03,27.0,1.03,28.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,8.8,14.5,1.03,1000.0,1.241061328,1.24106133,1.241061323,4233864.0,361742.0,58805.0,1.241061325,1.241061326,1.241061329,1.241061373,1.24106137,1.241061374,1.241061371,1.241061409,1.241061334,34135709
2025-03-20,02:00:00,Japanese J League Cup,Kanazawa,Shonan,2.5,4.2,1.31,1.66,1.28,1.6,2.66,4.5,1.01,28.0,1.01,1000.0,6.0,8.6,1.52,1.72,3.85,5.2,2.36,2.96,1.13,1.2,1.24,1.35,4.0,110.0,1.01,1.32,3.0,4.3,1.33,1.44,1.78,2.14,1.89,2.3,1.27,1.4,3.3,4.9,1.08,1.4,3.3,13.5,1.95,2.62,1.62,2.06,1.03,15.5,1.03,8.6,1.03,10.5,1.03,17.5,1.03,23.0,1.03,11.5,1.03,12.5,1.03,23.0,1.03,1000.0,1.03,32.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,8.0,12.5,1.03,1000.0,1.241061061,1.241061062,1.241061063,9280258.0,4546954.0,58805.0,1.241061051,1.2410611,1.241061052,1.241061053,1.241061054,1.241061055,1.241061056,1.241061098,1.241061099,34135662
2025-03-20,02:00:00,Japanese J League Cup,FC Gifu,Yokohama FC,2.36,3.35,1.43,1.74,1.29,1.5,3.0,26.0,1.07,1.13,1.1,110.0,4.9,7.8,1.65,1.88,3.05,4.6,2.14,2.54,1.17,1.23,1.32,1.45,3.55,110.0,1.01,1.38,2.68,3.85,1.4,1.53,1.64,1.96,2.04,2.76,1.21,1.32,3.8,5.7,1.06,1.32,3.8,18.0,1.94,2.62,1.62,2.08,1.03,13.0,1.03,8.4,1.03,11.5,1.03,22.0,1.03,20.0,1.03,10.5,1.03,13.0,1.03,26.0,1.03,1000.0,1.03,30.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,10.5,17.5,1.03,1000.0,1.241060882,1.241060883,1.241060884,4270387.0,2319612.0,58805.0,1.241060872,1.241060921,1.241060873,1.241060874,1.241060875,1.241060876,1.241060877,1.241060919,1.24106092,34135666
2025-03-20,02:00:00,Japanese J League Cup,Nagano Parceiro,Tokyo-V,2.44,3.15,1.48,1.59,1.31,1.54,2.86,4.3,1.08,1.14,1.1,110.0,6.2,7.8,1.52,1.64,3.75,5.2,2.52,2.98,1.14,1.19,1.27,1.35,3.85,110.0,1.01,1.31,3.1,3.75,1.37,1.47,1.73,1.91,2.08,2.58,1.27,1.36,3.45,4.8,1.07,1.36,3.45,15.5,2.0,2.74,1.68,1.84,1.03,14.5,1.03,8.2,1.03,9.8,1.03,17.0,1.03,26.0,1.03,12.0,1.03,13.0,1.03,23.0,1.03,80.0,1.03,38.0,1.03,36.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,8.0,13.0,1.03,1000.0,1.241061238,1.24106124,1.241061233,6641607.0,263080.0,58805.0,1.241061235,1.241061236,1.241061239,1.241061283,1.24106128,1.241061284,1.241061281,1.241061319,1.241061244,34135719
2025-03-20,02:00:00,Japanese J League Cup,Tottori,Kyoto,1.01,1000.0,1.01,20.0,1.5,1.93,2.08,3.0,1.01,28.0,1.01,1000.0,2.38,720.0,1.04,1.21,8.0,950.0,2.36,36.0,1.01,1.05,1.01,1.15,2.28,110.0,1.01,1.79,2.28,110.0,1.01,1.79,2.28,3.45,1.41,1.79,1.5,1.93,2.08,3.0,1.08,1.93,2.08,21.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241102207,1.241102209,1.241102202,5759566.0,441085.0,58805.0,1.241102204,1.241102205,1.241102208,1.241102252,1.241102249,1.241102253,1.24110225,1.241102288,1.241102213,34138029
2025-03-20,02:00:00,Japanese J League Cup,Tegevajaro Miyazaki,Nagoya,2.58,3.75,1.37,1.63,1.34,1.59,2.72,3.95,1.08,1.15,1.1,110.0,5.8,9.0,1.56,1.68,4.0,5.2,2.46,2.8,1.14,1.19,1.25,1.33,3.9,110.0,1.01,1.31,2.94,4.3,1.34,1.46,1.75,2.1,1.91,2.52,1.25,1.36,3.45,5.2,1.08,1.36,3.45,13.5,1.95,2.62,1.62,2.06,1.03,15.5,1.03,8.6,1.03,10.5,1.03,17.5,1.03,24.0,1.03,11.0,1.03,12.5,1.03,24.0,1.03,1000.0,1.03,32.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,8.2,13.5,1.03,1000.0,1.241062402,1.241062404,1.241062392,16139510.0,441084.0,58805.0,1.241062396,1.241062398,1.241062403,1.241062521,1.241062495,1.241062524,1.241062504,1.24106256,1.241062439,34135789
2025-03-20,02:00:00,Japanese J League Cup,Kitakyushu,Okayama,2.5,3.95,1.34,1.67,1.29,1.57,2.74,4.5,1.01,28.0,1.01,1000.0,4.7,140.0,1.48,1.84,3.75,9.0,2.18,3.1,1.06,1.27,1.12,1.37,2.78,110.0,1.01,1.56,2.78,4.4,1.29,1.56,1.62,2.1,1.9,2.62,1.19,2.1,1.9,6.4,1.05,2.1,1.9,21.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241102117,1.241102119,1.241102112,5026013.0,5561025.0,58805.0,1.241102114,1.241102115,1.241102118,1.241102162,1.241102159,1.241102163,1.24110216,1.241102198,1.241102123,34138033
2025-03-20,02:00:00,Japanese J League Cup,Nara Club,FC Tokyo,2.4,3.8,1.36,1.71,1.27,1.55,2.8,4.8,1.01,28.0,1.01,1000.0,5.1,6.8,1.68,1.77,3.85,4.8,2.3,2.48,1.17,1.22,1.3,1.36,3.75,110.0,1.01,1.32,2.84,4.1,1.37,1.5,1.61,2.02,1.99,2.62,1.22,1.33,3.7,5.4,1.07,1.33,3.7,15.5,1.93,2.52,1.66,2.08,1.03,14.0,1.03,8.4,1.03,11.0,1.03,20.0,1.03,22.0,1.03,10.5,1.03,12.5,1.03,25.0,1.03,1000.0,1.03,29.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,9.8,16.0,1.03,1000.0,1.241087505,1.241087507,1.2410875,4233883.0,350849.0,58805.0,1.241087502,1.241087503,1.241087506,1.24108755,1.241087547,1.241087551,1.241087548,1.241087586,1.241087511,34136978
2025-03-20,02:00:00,Japanese J League Cup,FC Ryukyu,Fukuoka,1.01,1000.0,1.01,20.0,1.4,1.74,2.34,3.5,1.01,28.0,1.01,1000.0,3.45,600.0,1.16,1.41,1.23,950.0,3.45,7.4,1.01,1.06,1.09,1.39,2.82,110.0,1.01,1.55,2.82,100.0,1.01,1.55,1.94,2.68,1.59,2.06,1.35,1.69,2.44,3.8,1.08,1.69,2.44,18.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241102027,1.241102029,1.241102022,7379405.0,1405180.0,58805.0,1.241102024,1.241102025,1.241102028,1.241102072,1.241102069,1.241102073,1.24110207,1.241102108,1.241102033,34138035
