Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-02,06:30:00,Friendlies Women's International,Australia (W),Argentina (W),3.6,4.4,1.3,1.39,1.61,1.78,2.28,2.66,1.18,1.21,5.7,6.6,1.23,1.28,12.0,19.5,6.0,8.6,1.04,1.08,3.3,5.8,1.13,1.23,1.1,36.0,1.03,1.05,5.0,6.2,1.2,1.25,2.4,2.76,1.57,1.71,1.59,1.68,2.48,2.68,1.1,1.68,2.48,11.0,1.03,1000.0,1.03,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,130.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244445557,1.244445558,1.244445559,541865.0,541843.0,58805.0,1.244445471,1.244445555,1.244445473,1.244445474,1.244445475,1.244445476,1.244445477,1.24444555,1.244445472,34379382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02,07:00:00,Friendlies Women's International,South Korea (W),Colombia (W),1.2,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.09,1.12,9.2,110.0,3.2,9.4,1.33,1000.0,1.12,7.0,1.73,980.0,1.12,1.39,1.16,9.2,11.0,15.5,1.07,1.1,3.2,15.5,1.07,1.45,1.24,300.0,1.34,5.1,1.24,1.92,2.08,26.0,1.08,1.16,2.1,34.0,1.03,1000.0,1.03,1000.0,2.0,17.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,90.0,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.244444461,1.244444463,1.244444456,548619.0,5533853.0,58805.0,1.244444458,1.244444459,1.244444462,1.244444506,1.244444503,1.244444507,1.244444504,1.244444542,1.244444467,34379386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02,08:00:00,Friendlies Women's International,Thailand (W),Nepal (W),4.2,4.8,1.27,1.31,1.72,1.81,2.24,2.4,1.2,1.23,5.3,6.0,1.32,1.38,7.8,13.5,5.4,6.6,1.09,1.12,3.5,4.2,1.18,1.22,21.0,36.0,1.03,1.04,4.0,7.8,1.15,1.21,2.64,3.05,1.5,1.61,1.64,1.8,2.24,2.54,1.27,1.35,3.85,4.7,1.83,2.02,1.98,2.2,4.0,40.0,4.7,50.0,4.4,120.0,4.5,1000.0,8.2,14.0,3.9,16.5,4.6,44.0,4.5,170.0,7.2,12.0,8.2,13.5,4.3,30.0,4.4,130.0,8.4,14.0,10.0,16.5,4.1,38.0,80.0,140.0,4.0,5.2,4.5,180.0,5.1,1000.0,1.244428902,1.244428904,1.244428897,985476.0,12277806.0,58805.0,1.244428899,1.2444289,1.244428903,1.244428947,1.244428944,1.244428948,1.244428945,1.244428983,1.244428908,34377570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02,09:00:00,Kenyan Premier League,Gor Mahia FC,AFC Leopards SC (Kenya),2.6,2.8,1.56,1.63,1.31,1.36,3.8,4.3,1.06,1.1,11.5,18.0,1.72,1.99,5.3,7.2,3.05,3.8,1.16,1.23,2.0,2.4,1.36,1.48,7.2,11.0,1.1,1.15,2.52,3.1,1.47,1.63,1.51,1.66,2.52,3.05,1.18,1.23,5.3,7.2,1.05,1.07,15.0,23.0,2.16,2.54,1.64,1.85,3.85,11.5,4.2,17.0,2.66,55.0,2.24,1000.0,3.35,6.6,3.75,250.0,2.54,29.0,2.24,1000.0,3.9,11.0,3.9,12.5,2.6,34.0,2.76,1000.0,4.5,26.0,4.9,32.0,2.7,75.0,140.0,1000.0,2.52,26.0,2.26,1000.0,2.8,1000.0,1.24444846,1.244448461,1.244448462,9993134.0,9564496.0,58805.0,1.24444845,1.244448499,1.244448451,1.244448452,1.244448453,1.244448454,1.244448455,1.244448497,1.244448498,34379972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02,10:00:00,Norwegian 2nd Division,Brann II,Eik-Tonsberg,1.2,110.0,1.17,1.24,2.0,2.28,1.8,2.0,1.3,110.0,1.1,4.4,3.4,1000.0,1.67,1.78,4.6,6.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,34.0,110.0,1.02,1.03,1.33,13.5,1.08,1.16,3.7,5.5,1.26,1.38,1.88,2.36,1.74,2.14,1.39,1.63,2.6,3.6,1.4,1.49,3.0,3.5,18.5,60.0,14.0,25.0,10.0,23.0,11.5,30.0,3.2,70.0,11.5,17.5,8.6,14.0,9.8,17.5,3.2,95.0,14.5,32.0,12.0,19.5,15.0,25.0,3.25,980.0,3.25,95.0,25.0,75.0,3.2,75.0,12.0,48.0,2.84,5.9,130.0,1000.0,1.244428636,1.244428637,1.244428638,5665319.0,5508505.0,58805.0,1.244428626,1.244428675,1.244428627,1.244428628,1.244428629,1.24442863,1.244428631,1.244428673,1.244428674,34377725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02,10:00:00,Estonian Esiliiga B,Narva Trans II,FC Kuressaare II,5.1,13.0,1.08,1.19,2.0,2.32,1.75,2.0,1.2,1.85,2.16,6.0,1.14,1.4,4.1,44.0,4.2,15.0,1.05,1.27,2.84,980.0,1.08,1.13,7.6,110.0,1.01,1.03,2.36,13.5,1.08,1.64,2.36,5.8,1.22,1.72,1.75,2.34,1.76,2.34,1.25,1.8,2.24,5.1,1.57,1000.0,1.03,2.74,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244438087,1.244438089,1.244438082,28568080.0,10957388.0,58805.0,1.244438084,1.244438085,1.244438088,1.244438132,1.244438129,1.244438133,1.24443813,1.244438168,1.244438093,34378112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02,12:00:00,Lithuanian 1 Lyga,FK Panevezys II,MFD Zalgiris Vilnius (Res),4.5,5.0,1.25,1.29,1.79,1.88,2.14,2.26,1.22,1.26,4.8,5.6,4.3,5.8,1.65,1.84,4.1,5.1,2.18,2.58,1.21,1.3,1.25,1.33,12.0,36.0,1.03,1.04,6.4,8.6,1.13,1.18,2.92,3.55,1.42,1.52,1.79,1.97,2.02,2.28,1.3,1.39,3.55,4.4,1.53,1.63,2.58,2.9,4.4,48.0,4.0,19.0,4.3,19.0,4.1,24.0,4.4,36.0,4.2,14.0,3.8,12.5,4.3,17.0,4.6,55.0,4.2,27.0,4.3,17.0,4.2,27.0,4.8,110.0,4.6,55.0,4.6,48.0,4.7,65.0,4.4,34.0,3.2,180.0,5.0,1000.0,1.244426218,1.24442622,1.244426213,28609670.0,23649238.0,58805.0,1.244426215,1.244426216,1.244426219,1.244426263,1.24442626,1.244426264,1.244426261,1.244426299,1.244426224,34377541.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02,12:00:00,Norwegian 3rd Division,Fredrikstad II,Kvik Halden,5.0,6.0,1.2,1.24,2.0,2.1,1.92,2.0,1.28,1.33,3.9,4.6,2.8,3.55,1.95,2.34,4.2,6.8,1.68,2.16,1.36,1.61,1.2,1.35,34.0,90.0,1.01,1.03,1.02,13.5,1.1,1.15,3.6,4.1,1.33,1.38,2.04,2.26,1.8,1.95,1.44,1.55,2.66,3.3,1.4,1.5,3.0,3.65,4.0,55.0,3.7,26.0,3.7,26.0,3.85,36.0,3.8,34.0,3.8,16.5,3.75,15.5,3.65,23.0,3.9,40.0,3.9,19.0,3.85,17.5,3.7,27.0,4.0,65.0,3.8,34.0,3.8,34.0,3.95,46.0,3.75,16.0,3.15,8.8,140.0,1000.0,1.244429514,1.244429515,1.244429516,5594009.0,398320.0,58805.0,1.244429504,1.244429553,1.244429505,1.244429506,1.244429507,1.244429508,1.244429509,1.244429551,1.244429552,34377850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02,12:30:00,Finnish Ykkosliiga,TPS,EIF,4.4,4.5,1.28,1.3,1.76,1.8,2.24,2.32,1.21,1.24,5.3,5.7,2.0,2.04,3.6,3.8,4.2,4.4,1.35,1.39,1.97,2.0,1.29,1.32,24.0,36.0,1.03,1.04,6.6,7.2,1.16,1.18,2.86,2.96,1.51,1.54,1.74,1.78,2.28,2.34,1.31,1.34,4.0,4.2,1.52,1.55,2.82,2.98,24.0,27.0,21.0,25.0,29.0,36.0,30.0,980.0,14.0,16.0,9.6,10.5,14.5,16.0,30.0,36.0,15.0,16.5,10.0,11.0,13.5,15.0,30.0,36.0,22.0,25.0,15.5,17.0,23.0,34.0,44.0,55.0,7.6,8.4,20.0,22.0,110.0,350.0,1.244261703,1.244261705,1.244261698,344793.0,502408.0,58805.0,1.2442617,1.244261701,1.244261704,1.244261748,1.244261745,1.244261749,1.244261746,1.244261784,1.244261709,34360957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02,12:30:00,Finnish Ykkosliiga,Lahti,JaPS,4.2,4.3,1.3,1.31,1.71,1.75,2.34,2.4,1.19,1.22,5.6,6.2,1.45,1.47,7.0,7.8,5.4,5.8,1.15,1.17,3.05,3.25,1.21,1.23,27.0,36.0,1.03,1.04,6.2,6.6,1.18,1.19,2.74,2.84,1.54,1.58,1.68,1.72,2.38,2.46,1.28,1.31,4.2,4.5,1.75,1.82,2.22,2.34,24.0,27.0,29.0,36.0,50.0,70.0,80.0,240.0,10.5,11.5,11.5,13.0,25.0,30.0,36.0,140.0,9.6,10.5,9.4,9.8,20.0,25.0,40.0,1000.0,12.0,13.5,12.5,13.5,24.0,27.0,60.0,90.0,4.9,5.3,60.0,80.0,21.0,1000.0,1.244261613,1.244261615,1.244261608,139506.0,436011.0,58805.0,1.24426161,1.244261611,1.244261614,1.244261658,1.244261655,1.244261659,1.244261656,1.244261694,1.244261619,34360958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
