Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-07,01:00:00,Japanese Football League,Tokyo Musashino City,FC Tiamo Hirakata,2.26,3.2,1.46,1.79,1.31,1.4,3.15,110.0,1.06,1.12,1.01,16.5,3.0,3.9,2.22,2.82,2.66,3.95,1.56,1.75,1.37,1.49,1.39,1.51,3.25,110.0,1.01,1.44,2.5,3.6,1.45,1.57,1.51,1.87,2.14,2.96,1.18,1.37,3.7,6.8,1.05,1.37,3.7,21.0,2.0,2.2,1.83,2.0,3.25,11.5,3.2,10.5,3.5,18.5,4.0,48.0,3.3,13.0,3.1,8.8,3.4,15.5,3.95,42.0,3.75,27.0,3.5,18.5,3.75,27.0,4.1,1000.0,4.1,1000.0,4.0,60.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,3.9,40.0,4.3,1000.0,1.244568619,1.244568621,1.244568614,10915119.0,26822640.0,58805.0,1.244568616,1.244568617,1.24456862,1.244568664,1.244568661,1.244568665,1.244568662,1.2445687,1.244568625,34393751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07,01:00:00,Japanese Football League,Mio Biwako Shiga,Veertien Kuwana,2.5,3.6,1.39,1.66,1.37,1.49,2.78,110.0,1.08,1.15,7.6,110.0,1.83,1.99,4.3,5.2,3.4,4.1,1.25,1.3,2.0,2.22,1.33,1.41,3.9,110.0,1.01,1.31,2.96,4.3,1.35,1.45,1.78,1.98,2.02,2.3,1.29,1.38,3.3,5.0,1.06,1.38,3.3,18.0,1.9,2.12,1.9,2.1,3.45,15.0,3.55,18.5,3.85,42.0,4.1,1000.0,6.2,10.0,6.2,10.5,3.65,23.0,4.0,80.0,3.5,13.5,3.45,13.0,3.7,27.0,4.1,95.0,3.7,26.0,3.7,27.0,4.0,55.0,4.2,1000.0,3.65,18.0,4.1,1000.0,4.3,1000.0,1.244568799,1.244568801,1.244568794,10244329.0,12638006.0,58805.0,1.244568796,1.244568797,1.2445688,1.244568844,1.244568841,1.244568845,1.244568842,1.24456888,1.244568805,34393744.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07,01:00:00,Japanese Football League,Grulla Morioka,Maruyasu Okazaki,2.32,3.25,1.44,1.76,1.32,1.48,3.1,110.0,1.06,1.12,1.01,110.0,2.24,2.84,2.96,4.3,2.72,4.1,1.3,1.45,1.57,1.81,1.34,1.58,3.35,110.0,1.01,1.42,2.58,3.7,1.37,1.63,1.54,1.91,2.1,2.86,1.23,1.35,3.9,6.0,1.05,1.35,3.9,21.0,1.96,2.18,1.85,2.04,3.25,12.0,3.35,13.5,3.8,28.0,3.3,1000.0,3.15,10.5,3.05,9.0,3.6,19.0,3.3,1000.0,3.55,17.0,3.4,14.5,3.75,26.0,3.3,1000.0,3.65,42.0,3.15,38.0,3.3,1000.0,4.3,1000.0,3.8,34.0,3.3,1000.0,4.4,1000.0,1.244568709,1.244568711,1.244568704,8535701.0,10915141.0,58805.0,1.244568706,1.244568707,1.24456871,1.244568754,1.244568751,1.244568755,1.244568752,1.24456879,1.244568715,34393747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07,01:00:00,Japanese Women's Matches,Ngu Nagoya FC (W),Nippon SCU WSC (W),2.58,3.7,1.37,1.63,1.38,1.57,2.76,110.0,1.08,1.15,1.01,110.0,1.51,1.64,7.0,10.5,3.7,4.6,1.12,1.16,2.5,2.98,1.28,1.36,8.6,15.5,1.08,1.12,2.94,3.55,1.4,1.52,1.66,1.87,2.16,2.52,1.25,1.37,3.7,5.1,1.09,1.13,8.0,13.5,2.2,2.56,1.64,1.83,3.55,14.5,3.9,25.0,4.4,80.0,4.6,1000.0,2.88,7.4,3.4,11.5,4.1,40.0,4.5,1000.0,3.1,9.4,3.6,13.0,4.1,36.0,4.5,1000.0,3.7,17.5,3.9,25.0,4.3,65.0,4.5,1000.0,3.55,14.0,4.5,1000.0,4.6,1000.0,1.244570223,1.244570225,1.244570218,24117217.0,10549797.0,58805.0,1.24457022,1.244570221,1.244570224,1.244570268,1.244570265,1.244570269,1.244570266,1.244570304,1.244570229,34393836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07,02:00:00,Japanese J League 3,Kamatamare Sanuki,FC Osaka,2.26,3.15,1.46,1.8,1.3,1.38,3.25,4.4,1.06,1.11,10.0,110.0,3.95,4.5,2.12,2.32,2.98,3.4,1.76,1.88,1.29,1.34,1.42,1.48,3.0,110.0,1.01,1.47,2.56,2.98,1.51,1.65,1.52,1.65,2.52,2.94,1.18,1.37,3.75,7.8,1.05,1.37,3.75,26.0,2.1,2.34,1.74,1.91,6.4,10.5,5.3,8.4,3.7,15.0,4.0,38.0,8.4,13.5,5.5,8.8,3.65,14.5,4.0,38.0,4.0,36.0,4.0,23.0,17.0,29.0,4.2,90.0,4.3,130.0,4.2,100.0,4.3,1000.0,4.5,1000.0,4.3,1000.0,3.95,36.0,4.5,1000.0,1.244490185,1.244490187,1.24449018,4233864.0,9301693.0,58805.0,1.244490182,1.244490183,1.244490186,1.24449023,1.244490227,1.244490231,1.244490228,1.244490266,1.244490191,34383425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07,02:00:00,Japanese J League 3,Matsumoto,Fukushima Utd,2.62,3.8,1.36,1.61,1.42,1.53,2.88,3.4,1.09,1.17,7.2,12.5,1.76,1.94,4.1,6.2,3.2,4.9,1.22,1.29,2.06,2.52,1.31,1.39,3.3,110.0,1.01,1.4,3.35,4.8,1.31,1.4,1.75,2.08,1.92,2.34,1.34,1.49,3.0,4.5,1.08,1.37,3.75,13.5,1.85,2.04,1.96,2.18,3.45,17.0,12.0,21.0,3.85,46.0,4.2,1000.0,3.25,11.0,6.6,11.0,3.6,24.0,4.0,80.0,3.5,13.5,7.6,12.5,4.0,26.0,4.0,90.0,3.6,24.0,3.95,24.0,3.9,46.0,4.6,1000.0,9.2,15.0,4.0,1000.0,4.2,1000.0,1.244490005,1.244490007,1.24449,7081210.0,4271905.0,58805.0,1.244490002,1.244490003,1.244490006,1.24449005,1.244490047,1.244490051,1.244490048,1.244490086,1.244490011,34383427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07,02:00:00,Japanese Women's Matches,Setagaya Sfida (W),ORCA Kamogawa FC (W),2.34,3.3,1.43,1.74,1.32,1.44,3.0,110.0,1.07,1.13,1.01,15.0,2.08,2.34,3.6,4.4,3.15,3.85,1.27,1.43,1.67,2.06,1.32,1.53,7.6,13.5,1.08,1.14,2.84,3.8,1.4,1.52,1.67,1.86,2.16,2.5,1.25,1.32,3.85,5.2,1.09,1.13,8.6,55.0,1.92,2.2,1.84,2.08,3.45,12.5,3.65,14.5,4.1,32.0,4.5,95.0,3.2,9.8,3.15,9.4,3.85,19.5,4.4,65.0,3.65,15.0,3.65,13.5,4.0,26.0,4.5,90.0,4.1,32.0,4.1,32.0,4.4,60.0,4.6,1000.0,4.0,26.0,4.5,80.0,4.8,1000.0,1.244566383,1.244566384,1.244566385,10486780.0,12876670.0,58805.0,1.244566373,1.244566422,1.244566374,1.244566375,1.244566376,1.244566377,1.244566378,1.24456642,1.244566421,34393844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07,03:00:00,Japanese Women's Matches,Spring Yokohama FC (W),Harima (W),2.48,3.55,1.39,1.67,1.36,1.55,2.82,110.0,1.08,1.14,1.01,13.5,2.24,2.84,2.72,3.4,3.1,4.3,1.42,1.58,1.54,1.8,1.35,1.48,3.85,110.0,1.01,1.35,3.25,4.3,1.31,1.44,1.73,2.12,1.9,2.36,1.28,1.43,3.35,5.0,1.04,1.43,3.35,50.0,1.78,2.18,1.85,2.46,3.3,14.5,3.3,14.0,3.65,25.0,2.94,1000.0,3.2,12.5,2.96,9.4,3.4,16.5,3.2,44.0,3.55,20.0,3.35,15.0,2.9,24.0,3.05,1000.0,3.2,1000.0,2.96,38.0,3.05,1000.0,4.2,1000.0,2.92,32.0,3.2,42.0,4.3,1000.0,1.244570313,1.244570315,1.244570308,10962451.0,23409096.0,58805.0,1.24457031,1.244570311,1.244570314,1.244570358,1.244570355,1.244570359,1.244570356,1.244570394,1.244570319,34393950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07,05:00:00,Chinese League 2,Xian Chongde Ronghai,Shanghai Port B,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.21,110.0,1.22,110.0,3.0,6.0,1.01,5.5,1.01,26.0,1.2,1.5,1.25,18.0,1.06,1.18,1.24,18.0,1.06,6.4,1.24,18.0,1.06,6.4,1.18,18.0,1.06,7.8,1.04,18.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244568259,1.244568261,1.244568254,68158822.0,67939087.0,58805.0,1.244568256,1.244568257,1.24456826,1.244568304,1.244568301,1.244568305,1.244568302,1.24456834,1.244568265,34393708.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07,05:00:00,Chinese League 2,Changchun Xidu,Beijing Tech FC,1.01,1000.0,1.5,1000.0,1.02,1.65,2.52,1000.0,1.01,1000.0,1.01,1000.0,1.04,1.85,6.0,1000.0,3.0,6.0,1.01,1.2,2.16,36.0,1.2,1.5,6.2,21.0,1.05,1.19,1.78,3.5,1.4,2.28,1.44,1.81,2.22,3.3,1.18,1.81,2.22,7.8,1.05,1.81,2.22,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244568349,1.244568351,1.244568344,82346037.0,17824433.0,58805.0,1.244568346,1.244568347,1.24456835,1.244568394,1.244568391,1.244568395,1.244568392,1.24456843,1.244568355,34393722.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
