Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-29,00:05:00,Mexican Liga MX,Tijuana,Cruz Azul,4.2,4.5,1.29,1.31,1.72,1.76,2.3,2.38,1.21,1.22,5.5,5.8,3.3,3.4,2.16,2.22,4.0,4.1,1.83,1.85,1.41,1.44,1.32,1.34,21.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,2.78,2.86,1.54,1.56,1.72,1.75,2.34,2.4,1.29,1.31,4.2,4.4,1.52,1.56,2.78,2.98,23.0,26.0,14.5,16.0,16.0,17.5,27.0,29.0,19.5,21.0,9.6,10.0,10.0,11.0,17.5,19.0,26.0,30.0,13.0,14.5,13.5,14.5,22.0,26.0,46.0,65.0,27.0,32.0,29.0,34.0,44.0,55.0,17.0,21.0,8.6,9.6,200.0,1000.0,1.248058333,1.248058335,1.248058328,5687741.0,328204.0,58805.0,1.24805833,1.248058331,1.248058334,1.248058378,1.248058375,1.248058379,1.248058376,1.248058414,1.248058339,34759458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-29,05:00:00,Indonesian Liga 2,Persela Lamongan,Persiku Kudus,2.66,3.15,1.47,1.6,1.34,1.44,3.2,4.1,1.07,1.11,4.3,15.5,1.76,2.02,4.7,6.2,3.2,4.0,1.2,1.27,1.98,2.32,1.33,1.46,8.2,13.5,1.09,1.13,2.86,3.55,1.39,1.51,1.66,1.82,2.16,2.62,1.23,1.31,4.2,5.4,1.08,1.11,9.2,13.5,1.98,2.32,1.75,2.02,7.0,980.0,8.4,1000.0,5.9,95.0,2.68,530.0,5.8,29.0,5.1,14.0,5.5,1000.0,4.4,220.0,5.8,980.0,7.0,980.0,5.6,980.0,6.4,300.0,6.2,980.0,5.6,980.0,6.0,130.0,120.0,580.0,4.6,55.0,2.64,600.0,7.2,1000.0,1.248377646,1.248377648,1.248377641,5227372.0,25089309.0,58805.0,1.248377643,1.248377644,1.248377647,1.248377691,1.248377688,1.248377692,1.248377689,1.248377727,1.248377652,34786717.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-29,05:30:00,Indonesian Liga 2,Persekat Kabupaten Tegal,Bekasi City,2.52,3.15,1.47,1.66,1.39,1.46,3.15,4.1,1.08,1.12,9.2,21.0,2.44,3.05,2.76,3.45,3.0,3.7,1.41,1.57,1.49,1.7,1.37,1.5,7.8,13.0,1.09,1.14,2.9,3.75,1.38,1.53,1.64,1.9,2.1,2.58,1.27,1.34,3.9,5.1,1.08,1.13,8.6,13.5,1.83,2.16,1.86,2.2,5.8,22.0,6.4,980.0,5.4,70.0,5.6,280.0,5.1,980.0,4.9,14.0,9.0,980.0,5.5,260.0,7.6,980.0,7.6,980.0,5.1,980.0,5.2,350.0,6.6,200.0,6.2,95.0,6.0,200.0,6.4,580.0,5.7,600.0,5.6,600.0,3.9,1000.0,1.248349648,1.24834965,1.248349643,25649882.0,65210174.0,58805.0,1.248349645,1.248349646,1.248349649,1.248349693,1.24834969,1.248349694,1.248349691,1.248349729,1.248349654,34784615.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-29,05:30:00,Indonesian Liga 2,Garudayaksa FC,PSPS Pekanbaru,3.0,5.6,1.31,1.5,1.4,2.1,1.9,3.5,1.15,1.2,4.3,36.0,1.2,1.68,3.2,980.0,3.6,990.0,1.02,1.21,2.16,6.0,1.06,1.31,1.11,36.0,1.03,1.08,1.11,34.0,1.21,2.28,1.52,980.0,1.01,5.0,1.31,2.44,1.7,4.4,1.18,1.59,1.7,8.8,1.03,1000.0,1.03,1000.0,1.22,90.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.19,1000.0,1.2,980.0,1.23,1000.0,1.23,1000.0,1.2,1000.0,1.19,1000.0,1.22,1000.0,1.23,1000.0,1.22,1000.0,1.21,1000.0,1.22,1000.0,1.23,1000.0,1.21,600.0,1.55,1000.0,1.24,1000.0,1.248377556,1.248377558,1.248377551,89252622.0,5299063.0,58805.0,1.248377553,1.248377554,1.248377557,1.248377601,1.248377598,1.248377602,1.248377599,1.248377637,1.248377562,34786718.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-29,06:00:00,Myanmar National League,Thitsar Arman FC,Mahar United FC,3.7,5.6,1.22,1.37,1.69,1.95,2.06,2.44,1.18,1.32,4.2,6.6,2.64,3.25,2.12,2.54,3.95,5.1,1.65,2.0,1.44,1.68,1.22,1.38,1.1,110.0,1.01,980.0,6.2,8.8,1.13,1.19,2.8,3.45,1.41,1.55,1.73,1.99,2.02,2.38,1.31,1.43,3.3,4.3,1.41,1.57,2.74,3.4,22.0,34.0,15.0,21.0,16.5,23.0,12.5,36.0,17.5,24.0,9.4,13.0,10.0,13.5,16.0,22.0,21.0,30.0,11.0,15.5,12.0,16.5,20.0,28.0,7.4,95.0,21.0,29.0,10.5,32.0,6.2,200.0,11.0,15.0,7.8,10.5,6.6,960.0,1.248366038,1.248366039,1.24836604,56577335.0,47242034.0,58805.0,1.248366028,1.248366077,1.248366029,1.24836603,1.248366031,1.248366032,1.248366033,1.248366075,1.248366076,34785830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-29,06:30:00,Myanmar National League,Yadanarbon,Rakhine Utd,3.9,5.6,1.24,1.34,1.67,1.93,2.06,2.5,1.17,1.28,4.2,7.0,1.42,1.58,4.8,12.5,4.3,7.8,1.12,1.22,2.56,3.65,1.17,1.3,1.1,1000.0,1.01,1.11,5.1,110.0,1.15,1.22,2.6,3.25,1.45,1.62,1.64,1.91,2.1,2.56,1.27,1.42,3.35,5.1,1.63,1.87,2.14,2.6,4.4,980.0,5.6,980.0,6.4,230.0,4.2,1000.0,8.4,980.0,8.4,42.0,5.6,980.0,4.2,200.0,7.0,980.0,6.4,980.0,5.4,980.0,6.4,160.0,5.2,980.0,5.2,980.0,5.4,980.0,4.7,300.0,3.2,15.0,6.0,150.0,6.6,1000.0,1.248366171,1.248366172,1.248366173,9188286.0,20628663.0,58805.0,1.248366161,1.24836621,1.248366162,1.248366163,1.248366164,1.248366165,1.248366166,1.248366208,1.248366209,34785837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-29,07:00:00,South Korean WK League,Changnyeong (W),Mungyeong Sangmu WFC (W),3.2,4.8,1.26,1.45,1.42,1.86,2.16,3.35,1.13,1.23,5.3,8.4,7.6,13.0,1.35,1.49,4.4,6.8,2.98,3.85,1.09,1.13,1.2,1.29,15.0,26.0,1.04,1.07,4.0,6.2,1.22,1.29,2.04,2.54,1.65,1.95,1.48,1.69,2.46,3.45,1.19,1.28,4.5,7.0,1.94,2.2,1.83,2.06,5.9,980.0,6.6,46.0,6.4,980.0,5.2,900.0,4.2,980.0,3.85,980.0,4.8,980.0,5.3,980.0,4.2,1000.0,4.2,980.0,2.5,980.0,2.12,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.14,1000.0,10.5,1000.0,4.5,29.0,4.1,1000.0,1.248224621,1.248224623,1.248224616,24215463.0,70667813.0,58805.0,1.248224618,1.248224619,1.248224622,1.248224666,1.248224663,1.248224667,1.248224664,1.248224702,1.248224627,34772717.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-29,07:00:00,South Korean WK League,Seoul City Amazones (W),Sejong Sportstoto (W),2.9,3.4,1.41,1.53,1.42,1.53,2.88,3.4,1.09,1.17,7.2,12.5,1.81,2.02,4.1,5.3,3.25,4.8,1.25,1.32,1.98,2.24,1.31,1.4,10.0,17.0,1.07,1.1,3.2,4.8,1.31,1.4,1.87,2.1,1.9,2.14,1.34,1.49,3.05,4.5,1.13,1.2,6.2,10.0,1.81,2.02,1.98,2.22,5.5,980.0,5.9,980.0,5.6,1000.0,3.5,1000.0,6.6,46.0,6.4,19.0,5.7,980.0,3.5,1000.0,5.3,40.0,7.8,980.0,5.7,980.0,3.55,1000.0,5.9,1000.0,5.7,1000.0,3.45,1000.0,3.7,1000.0,5.4,60.0,3.55,1000.0,4.4,1000.0,1.248224801,1.248224803,1.248224796,25754277.0,39501183.0,58805.0,1.248224798,1.248224799,1.248224802,1.248224846,1.248224843,1.248224847,1.248224844,1.248224882,1.248224807,34772716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-29,07:00:00,South Korean WK League,Suwon FMC (W),Hwacheon KSPO (W),3.25,4.4,1.3,1.44,1.51,1.64,2.54,2.98,1.12,1.18,6.6,9.0,6.0,8.4,1.51,1.63,4.2,5.2,2.58,2.98,1.15,1.2,1.24,1.31,13.5,21.0,1.05,1.07,4.3,5.4,1.23,1.31,2.14,2.46,1.69,1.87,1.45,1.58,2.74,3.25,1.18,1.24,5.1,6.6,1.8,2.02,1.98,2.24,13.5,23.0,8.2,10.5,8.4,12.0,12.5,17.5,17.5,30.0,9.0,11.5,8.6,10.5,13.0,19.0,5.0,170.0,21.0,32.0,18.5,24.0,5.0,36.0,5.3,210.0,5.1,260.0,5.1,250.0,5.2,140.0,5.2,120.0,6.4,9.0,5.4,1000.0,1.248224711,1.248224713,1.248224706,6497955.0,10973439.0,58805.0,1.248224708,1.248224709,1.248224712,1.248224756,1.248224753,1.248224757,1.248224754,1.248224792,1.248224717,34772718.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-29,07:00:00,Ukrainian Persha Liga,FK Metal Kharkiv,Livyi Bereh,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.1,1.14,1.1,110.0,2.04,1000.0,1.88,5.8,2.96,950.0,1.27,2.14,1.26,1.42,1.27,1.52,1.1,1000.0,1.01,55.0,1.11,980.0,1.02,55.0,1.28,4.2,1.32,4.5,1.19,4.1,1.32,6.6,1.09,1.17,1.11,21.0,1.03,1000.0,1.03,1000.0,1.72,980.0,6.4,1000.0,1.75,1000.0,1.8,1000.0,1.72,1000.0,4.9,42.0,1.69,1000.0,1.78,1000.0,1.78,1000.0,1.72,1000.0,1.75,1000.0,1.79,1000.0,1.82,1000.0,1.79,1000.0,1.81,1000.0,1.81,1000.0,5.2,1000.0,3.8,1000.0,1.83,1000.0,1.248382381,1.248382383,1.248382376,40335615.0,60357825.0,58805.0,1.248382378,1.248382379,1.248382382,1.248382426,1.248382423,1.248382427,1.248382424,1.248382462,1.248382387,34787136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
