Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-18,03:00:00,Ethiopian Higher League,Akaki Kality,Bench Maji Bunna,2.1,4.1,1.33,1.9,1.3,1.8,2.24,55.0,1.03,1.25,1.1,1000.0,3.0,1000.0,1.5,3.0,3.0,6.0,1.5,3.0,1.03,1.5,1.2,1.5,1.1,21.0,1.07,55.0,1.42,21.0,1.25,3.95,1.24,2.48,1.67,6.0,1.15,2.44,1.69,8.8,1.05,55.0,1.1,36.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250687239,1.250687241,1.250687234,91163028.0,76726396.0,58805.0,1.250687236,1.250687237,1.25068724,1.250687284,1.250687281,1.250687285,1.250687282,1.25068732,1.250687245,34970475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-18,03:30:00,AFC Asian Cup Qualifiers,Timor-Leste,Tajikistan,5.3,6.4,1.19,1.23,2.0,2.14,1.87,2.0,1.28,1.33,4.0,4.6,34.0,980.0,1.11,1.14,10.5,21.0,8.0,13.0,1.02,1.03,1.08,1.11,34.0,70.0,1.02,1.03,7.2,10.0,1.11,1.15,3.1,3.95,1.34,1.47,1.73,2.02,1.98,2.38,1.33,1.47,3.1,4.1,2.36,3.25,1.46,1.73,5.2,1000.0,4.4,1000.0,3.7,9.0,5.4,8.2,5.7,1000.0,5.7,1000.0,4.3,1000.0,4.5,1000.0,2.22,1000.0,2.54,1000.0,5.3,1000.0,2.48,1000.0,5.7,1000.0,5.1,1000.0,2.24,1000.0,230.0,1000.0,5.7,1000.0,2.5,3.1,5.7,1000.0,1.250676529,1.250676531,1.250676524,21521934.0,920032.0,58805.0,1.250676526,1.250676527,1.25067653,1.250676574,1.250676571,1.250676575,1.250676572,1.25067661,1.250676535,34969535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-18,05:30:00,Indonesian Championship,Bekasi City,Adhyaksa FC,2.78,3.0,1.5,1.56,1.36,1.4,3.5,3.85,1.08,1.11,10.0,13.5,2.7,3.1,2.78,3.15,3.0,3.25,1.48,1.56,1.48,1.57,1.44,1.5,8.4,12.0,1.1,1.12,2.8,3.3,1.44,1.52,1.61,1.73,2.36,2.7,1.25,1.27,4.7,5.4,1.08,1.1,10.0,15.5,1.94,2.24,1.81,2.06,7.0,1000.0,7.0,22.0,9.0,1000.0,5.4,900.0,5.8,1000.0,4.9,42.0,9.0,1000.0,7.8,1000.0,7.8,1000.0,7.0,1000.0,8.4,60.0,5.1,1000.0,8.0,230.0,13.0,1000.0,5.2,1000.0,110.0,1000.0,4.7,1000.0,4.9,1000.0,8.4,1000.0,1.250685519,1.250685521,1.250685513,65210174.0,73879727.0,58805.0,1.250685515,1.250685517,1.25068552,1.250685566,1.250685562,1.250685567,1.250685563,1.250685602,1.250685525,34970378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-18,06:00:00,Algerian Ladies Championnat Elite,JF Khroub (W),JS Kabylie (W),1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.05,44.0,1.05,990.0,4.1,960.0,1.02,990.0,1.03,980.0,1.02,1.31,1.1,960.0,1.01,36.0,1.24,100.0,1.01,110.0,1.24,100.0,1.01,6.4,1.12,110.0,1.05,11.0,1.06,55.0,1.1,26.0,1.04,1000.0,1.04,1000.0,1.21,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.02,1000.0,1.04,1000.0,1.03,1000.0,1.02,1000.0,1.04,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.02,1000.0,1.03,1000.0,1.250701019,1.25070102,1.250701021,27386860.0,91365117.0,58805.0,1.250701009,1.250701058,1.25070101,1.250701011,1.250701012,1.250701013,1.250701014,1.250701056,1.250701057,34970654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-18,07:15:00,Friendlies International,Japan,Bolivia,4.4,4.8,1.27,1.29,1.77,1.83,2.2,2.3,1.21,1.24,5.2,5.7,1.13,1.15,21.0,38.0,9.8,12.0,1.02,1.04,7.2,8.8,1.09,1.11,26.0,36.0,1.03,1.04,5.9,6.6,1.18,1.2,2.64,2.8,1.56,1.61,1.64,1.69,2.44,2.58,1.27,1.29,4.4,4.8,2.62,2.94,1.51,1.62,21.0,36.0,32.0,1000.0,8.4,300.0,8.8,1000.0,5.4,9.8,9.6,1000.0,8.0,1000.0,8.6,1000.0,5.8,7.0,6.6,13.0,17.0,75.0,8.4,410.0,4.4,7.8,6.6,15.5,7.6,290.0,8.6,450.0,2.5,3.5,10.5,1000.0,8.8,1000.0,1.250646815,1.250646817,1.25064681,29636.0,61303.0,58805.0,1.250646812,1.250646813,1.250646816,1.25064686,1.250646857,1.250646861,1.250646858,1.250646896,1.250646821,34967349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-18,07:15:00,AFC Asian Cup Qualifiers,Sri Lanka,Thailand,3.35,3.65,1.38,1.43,1.5,1.56,2.78,3.0,1.13,1.15,7.2,8.8,9.2,16.0,1.34,1.39,4.7,6.6,3.5,4.1,1.07,1.12,1.2,1.25,13.5,20.0,1.05,1.08,3.9,4.7,1.28,1.34,1.99,2.18,1.86,2.02,1.38,1.45,3.2,3.6,1.14,1.17,6.8,8.0,2.18,2.4,1.71,1.84,6.4,1000.0,4.2,18.0,4.4,24.0,6.4,50.0,6.6,1000.0,6.0,42.0,5.8,24.0,9.0,15.5,4.2,1000.0,4.3,1000.0,6.6,1000.0,6.4,980.0,4.3,1000.0,4.5,1000.0,4.2,1000.0,15.0,1000.0,15.0,1000.0,5.0,28.0,6.4,1000.0,1.250679612,1.250679614,1.250679607,920034.0,51091.0,58805.0,1.250679609,1.25067961,1.250679613,1.250679657,1.250679654,1.250679658,1.250679655,1.250679693,1.250679618,34969647.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-18,07:30:00,AFC Asian Cup Qualifiers,Republic of Maldives,Philippines,4.2,4.7,1.27,1.31,1.73,1.8,2.24,2.38,1.2,1.23,5.3,6.0,21.0,120.0,1.15,1.17,8.2,12.5,6.4,9.0,1.02,1.05,1.1,1.13,17.5,42.0,1.04,1.05,5.3,7.2,1.16,1.21,2.6,3.0,1.52,1.63,1.64,1.77,2.28,2.54,1.27,1.32,4.1,4.8,2.76,3.5,1.41,1.57,5.3,1000.0,4.0,1000.0,5.1,1000.0,3.7,30.0,6.2,1000.0,5.6,1000.0,6.8,1000.0,5.0,1000.0,4.2,1000.0,9.0,1000.0,5.6,1000.0,6.0,1000.0,5.7,1000.0,4.2,1000.0,5.6,1000.0,6.0,1000.0,7.2,1000.0,2.76,3.7,6.4,1000.0,1.250679702,1.250679704,1.250679697,25975974.0,5063534.0,58805.0,1.250679699,1.2506797,1.250679703,1.250679747,1.250679744,1.250679748,1.250679745,1.250679783,1.250679708,34969688.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-18,08:00:00,Friendlies International,South Korea,Ghana,3.45,3.7,1.37,1.41,1.53,1.58,2.74,2.88,1.14,1.16,7.4,8.0,1.59,1.64,5.4,5.8,4.7,5.2,1.21,1.23,2.56,2.7,1.23,1.27,16.0,19.0,1.05,1.07,4.3,4.5,1.29,1.31,2.1,2.22,1.81,1.91,1.42,1.47,3.1,3.4,1.16,1.18,6.4,7.2,1.84,2.02,1.99,2.18,16.5,24.0,17.5,21.0,38.0,44.0,46.0,160.0,8.2,9.2,9.2,11.0,19.5,23.0,60.0,80.0,9.2,10.0,9.0,9.6,20.0,24.0,55.0,80.0,15.0,16.0,15.0,16.5,29.0,34.0,90.0,120.0,8.2,9.0,65.0,90.0,13.5,1000.0,1.250613294,1.250613295,1.250613296,47965.0,75108.0,58805.0,1.250613284,1.250613333,1.250613285,1.250613286,1.250613287,1.250613288,1.250613289,1.250613331,1.250613332,34962008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-18,08:55:00,Saudi 2nd Division,Al Jeel,Al Taraji,3.1,3.4,1.42,1.47,1.44,1.5,3.0,3.3,1.11,1.14,8.0,11.0,1.93,2.12,3.9,4.7,3.35,4.1,1.27,1.34,1.89,2.06,1.35,1.43,11.0,18.0,1.07,1.09,3.7,4.2,1.32,1.36,1.9,2.06,1.96,2.12,1.35,1.4,3.45,3.85,1.13,1.16,6.8,9.2,1.74,1.98,2.02,2.34,7.2,1000.0,5.2,1000.0,5.2,1000.0,2.44,1000.0,4.5,1000.0,4.1,19.0,3.7,1000.0,2.66,1000.0,5.0,1000.0,4.7,14.0,9.0,60.0,2.36,1000.0,6.0,1000.0,6.0,1000.0,6.4,1000.0,7.0,1000.0,4.6,60.0,2.4,1000.0,7.6,1000.0,1.25068738,1.250687383,1.250687375,7899418.0,38873008.0,58805.0,1.250687377,1.250687378,1.250687382,1.250687427,1.250687424,1.250687429,1.250687425,1.250687464,1.250687387,34970519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-18,09:00:00,Slovakian Cup,FK Puchov,Tatran Presov,3.3,3.6,1.39,1.43,1.5,1.55,2.8,3.0,1.13,1.16,7.2,9.0,11.5,14.5,1.35,1.39,5.1,6.0,3.55,4.1,1.07,1.1,1.2,1.25,15.0,21.0,1.05,1.07,4.2,4.8,1.27,1.31,2.1,2.18,1.85,1.91,1.43,1.46,3.15,3.35,1.16,1.19,5.7,7.4,2.16,2.44,1.7,1.87,15.5,21.0,7.2,8.8,6.4,8.2,8.8,10.5,17.0,85.0,11.0,13.5,9.4,11.5,12.5,15.5,8.6,1000.0,32.0,130.0,16.5,85.0,14.5,85.0,8.8,1000.0,8.6,1000.0,8.6,1000.0,8.6,1000.0,15.0,1000.0,4.9,6.2,8.8,1000.0,1.250676732,1.250676734,1.250676736,11450124.0,3143335.0,58805.0,1.250676712,1.25067678,1.250676714,1.250676716,1.250676718,1.25067672,1.250676722,1.250676776,1.250676778,34969836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
