League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-01-25,00:00:00,Club Atletico La Paz,Correcaminos UAT,1.84,1.97,3.8,4.2,4.2,5.2,2.54,3.15,1.46,1.65,1.56,1.66,2.5,2.76,18.0,30.0,3.65,27.0,3.95,42.0,4.0,90.0,3.55,17.0,3.2,13.0,3.55,21.0,4.0,48.0,10.5,18.0,7.8,13.0,12.0,21.0,3.9,50.0,16.0,28.0,12.5,21.0,3.75,32.0,4.0,80.0,3.1,10.5,20.0,34.0,4.1,1000.0,33963985,58385008.0,6535216.0,58805.0,1.238567941,1.238567986,1.238568025,1.23856795,3.3,5.0,1.25,1.43,4.5,110.0,1.03,1.26,4.5,8.8,1.13,1.26,1.31,1.36,2.02,2.2,1.27,1.32,1.238567942,1.238567944,1.238567945,1.238567989
Mexican Liga MX,2025-01-25,00:00:00,Tijuana,Queretaro,1.52,1.58,6.6,7.4,4.5,4.9,2.22,2.44,1.7,1.81,1.78,2.08,1.92,2.28,15.5,24.0,21.0,28.0,8.2,65.0,8.4,270.0,8.4,10.5,9.6,11.0,21.0,27.0,8.8,100.0,8.4,10.5,8.8,9.6,19.5,23.0,8.8,95.0,12.5,15.5,13.5,16.0,26.0,36.0,8.2,150.0,6.2,7.8,8.8,110.0,8.8,1000.0,33937379,5687741.0,328926.0,58805.0,1.23818707,1.238187115,1.238187154,1.238187079,2.98,4.4,1.29,1.51,4.3,36.0,1.04,1.08,4.3,5.6,1.22,1.3,1.15,1.18,2.72,2.94,1.25,1.29,1.238187071,1.238187073,1.238187074,1.238187118
Mexican Liga MX,2025-01-25,00:00:00,Mazatlan FC,Toluca,3.5,3.8,2.06,2.14,3.8,4.2,2.32,2.52,1.66,1.75,1.6,1.7,2.42,2.64,14.5,25.0,11.0,15.5,13.0,18.5,4.7,32.0,16.0,23.0,8.2,9.4,9.6,13.0,17.0,24.0,4.3,36.0,13.5,19.0,14.0,20.0,4.4,36.0,4.5,80.0,4.3,46.0,4.5,50.0,4.5,85.0,4.3,34.0,9.8,13.5,4.6,580.0,33937384,30582862.0,230914.0,58805.0,1.238186857,1.238186906,1.238186946,1.238186867,1.01,1000.0,1.01,1000.0,4.3,110.0,1.04,1.3,4.3,6.4,1.19,1.3,1.87,1.95,1.35,1.4,1.32,1.36,1.238186858,1.23818686,1.238186861,1.238186909
Australian A-League Men,2025-01-25,01:00:00,Wellington Phoenix,Central Coast Mariners,2.86,2.9,2.8,2.84,3.35,3.45,1.84,1.9,2.12,2.2,1.81,1.9,2.1,2.22,11.0,12.0,10.0,11.0,16.0,18.5,38.0,44.0,10.0,11.0,7.0,7.4,11.5,12.5,29.0,32.0,17.0,19.0,11.5,12.5,16.5,18.0,40.0,48.0,40.0,46.0,30.0,32.0,42.0,48.0,15.5,110.0,24.0,32.0,26.0,30.0,18.0,1000.0,33947201,2469649.0,1205126.0,58805.0,1.238332107,1.238332111,1.238332186,1.238332108,2.56,3.7,1.37,1.64,1.01,36.0,1.08,1.28,3.4,3.75,1.37,1.4,1.54,1.56,1.52,1.54,1.41,1.43,1.238332191,1.238332193,1.238332109,1.23833211
Australian A-League Men,2025-01-25,03:00:00,Newcastle Jets,Perth Glory,1.62,1.64,5.5,5.7,4.8,4.9,2.78,2.94,1.52,1.56,1.62,1.67,2.5,2.62,17.0,29.0,25.0,28.0,44.0,50.0,14.5,130.0,12.0,13.5,10.0,11.5,19.5,21.0,50.0,60.0,11.0,12.5,9.2,10.0,16.0,18.0,42.0,48.0,15.0,17.0,13.5,15.5,21.0,24.0,55.0,65.0,5.7,6.4,32.0,44.0,16.0,490.0,33947202,1205125.0,370132.0,58805.0,1.238332002,1.238332006,1.238332081,1.238332003,3.7,5.6,1.21,1.37,22.0,36.0,1.03,1.05,5.8,7.4,1.16,1.21,1.21,1.23,2.56,2.62,1.25,1.27,1.238332086,1.238332088,1.238332004,1.238332005
Australian A-League Men,2025-01-25,05:35:00,Macarthur FC,Melbourne City,2.8,2.86,2.6,2.64,3.75,3.8,2.2,2.32,1.76,1.82,1.6,1.76,2.32,2.68,15.5,18.0,11.5,14.0,17.0,20.0,34.0,40.0,13.0,14.0,7.8,8.6,10.5,11.5,23.0,28.0,18.0,20.0,11.5,12.5,14.5,16.0,30.0,36.0,38.0,44.0,25.0,29.0,30.0,36.0,60.0,80.0,18.5,21.0,16.5,19.0,14.0,1000.0,33947203,36700739.0,8586946.0,58805.0,1.238331897,1.238331901,1.238331976,1.238331898,3.35,4.5,1.29,1.43,13.5,21.0,1.05,1.07,4.3,5.2,1.23,1.31,1.6,1.63,1.53,1.56,1.35,1.37,1.238331981,1.238331983,1.238331899,1.2383319
Turkish 1 Lig,2025-01-25,07:30:00,Boluspor,Genclerbirligi,2.38,2.94,2.78,3.5,2.74,4.1,1.68,1.9,2.12,2.46,1.79,2.22,1.83,2.42,1.03,13.5,1.03,13.5,1.03,26.0,1.03,1000.0,1.03,11.5,1.03,8.6,1.03,16.5,1.03,1000.0,1.03,20.0,1.03,14.5,1.03,24.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,22.0,38.0,30.0,1000.0,1.03,1000.0,33959276,2553026.0,50350.0,58805.0,1.238507177,1.238507222,1.238507261,1.238507186,2.5,3.8,1.35,1.67,3.7,110.0,1.01,1.37,3.0,4.1,1.37,1.5,1.4,1.54,1.52,1.73,1.37,1.57,1.238507178,1.23850718,1.238507181,1.238507225
Turkish Super League,2025-01-25,07:30:00,Sivasspor,Kayserispor,2.38,2.42,3.3,3.5,3.35,3.65,1.88,1.99,2.02,2.14,1.8,1.92,2.08,2.24,11.5,16.0,11.0,15.0,20.0,29.0,42.0,75.0,9.0,10.5,7.0,9.4,11.0,17.5,28.0,50.0,13.0,18.0,10.0,14.5,13.5,23.0,4.8,65.0,4.6,38.0,18.5,32.0,4.4,50.0,4.5,130.0,17.0,24.0,4.7,48.0,4.6,1000.0,33959259,508773.0,508789.0,58805.0,1.238507138,1.238507148,1.238507137,1.238507147,2.58,3.7,1.37,1.63,3.55,110.0,1.08,1.1,3.55,4.3,1.31,1.39,1.4,1.44,1.7,1.73,1.38,1.43,1.238507129,1.238507141,1.238507142,1.238507152
Turkish 2 Lig,2025-01-25,08:00:00,Menemen Belediyespor,Karaman Belediyespor,1.47,1.84,5.1,150.0,3.55,950.0,1.88,2.56,1.64,2.14,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33961771,5259224.0,7692064.0,58805.0,1.238538728,1.238538773,1.238538812,1.238538737,2.78,4.6,1.27,1.57,2.84,110.0,1.01,1.54,2.84,95.0,1.01,1.54,1.04,1.24,2.18,3.15,1.14,1.39,1.238538729,1.238538731,1.238538732,1.238538776
Turkish 2 Lig,2025-01-25,08:00:00,Ankara Demirspor,Bucaspor,1.89,2.54,3.25,5.6,2.8,110.0,1.51,1.91,2.1,2.96,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33961797,5377577.0,2160666.0,58805.0,1.238538638,1.238538683,1.238538722,1.238538647,2.32,3.45,1.4,1.76,1.97,110.0,1.01,2.04,1.97,3.7,1.37,2.04,1.22,1.44,1.64,2.14,1.19,1.55,1.238538639,1.238538641,1.238538642,1.238538686
