League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Indonesian Liga 2,2025-01-31,05:00:00,Deltras Sidoarjo,PSPS Pekanbaru,1.1,1000.0,1.1,1000.0,1.24,1000.0,1.16,110.0,1.01,7.4,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33987190,6437712.0,5299063.0,58805.0,1.238905121,1.238905166,1.238905205,1.23890513,1.05,1000.0,1.01,110.0,1.16,1000.0,1.01,7.4,1.15,1000.0,1.01,13.5,1.01,11.0,1.01,11.0,1.01,5.2,1.238905122,1.238905124,1.238905125,1.238905169
Indonesian Liga 2,2025-01-31,05:00:00,Persibo Bojonegoro,Persewar Waropen,1.1,1000.0,1.1,1000.0,1.24,1000.0,1.14,110.0,1.01,15.5,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33987202,25345091.0,21530341.0,58805.0,1.238905031,1.238905076,1.238905115,1.23890504,1.05,1000.0,1.01,110.0,1.15,1000.0,1.01,7.8,1.14,1000.0,1.01,36.0,1.01,1.06,1.16,11.0,1.03,5.2,1.238905032,1.238905034,1.238905035,1.238905079
Indonesian Liga 2,2025-01-31,05:00:00,Psim Yogyakarta,Persiraja Banda Aceh,1.1,1000.0,1.1,1000.0,1.24,1000.0,1.17,110.0,1.03,7.0,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33987169,13087410.0,15386217.0,58805.0,1.238904809,1.238904854,1.238904893,1.238904818,1.05,1000.0,1.01,110.0,1.17,1000.0,1.01,7.0,1.17,1000.0,1.01,7.0,1.01,36.0,1.01,36.0,1.01,360.0,1.23890481,1.238904812,1.238904813,1.238904857
Australian A-League Men,2025-01-31,05:35:00,Brisbane Roar,Western Sydney Wanderers,2.94,2.98,2.36,2.4,4.0,4.1,2.76,2.92,1.52,1.56,1.49,1.55,2.8,3.05,23.0,26.0,15.5,17.5,18.0,20.0,25.0,32.0,18.5,20.0,9.4,10.5,10.5,12.0,18.5,21.0,23.0,26.0,12.5,13.5,13.0,14.5,22.0,26.0,40.0,48.0,24.0,27.0,25.0,30.0,44.0,55.0,13.5,15.0,9.6,10.5,17.5,340.0,33955855,3862627.0,6480414.0,58805.0,1.238448459,1.238448463,1.238448538,1.23844846,4.0,4.6,1.28,1.33,13.5,36.0,1.03,1.05,6.0,8.0,1.14,1.2,1.71,1.73,1.5,1.52,1.32,1.33,1.238448543,1.238448545,1.238448461,1.238448462
Friendly Matches,2025-01-31,07:00:00,Podbrezova,Tatran Lip Mikulas,1.1,4.5,1.31,1000.0,1.31,1000.0,1.41,110.0,1.03,3.45,1.12,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33987200,8672708.0,6438958.0,58805.0,1.23890568,1.238905725,1.238905764,1.238905689,1.05,1000.0,1.01,110.0,1.41,1000.0,1.01,3.45,1.41,110.0,1.01,3.45,1.01,4.3,1.29,11.0,1.01,4.3,1.238905681,1.238905683,1.238905684,1.238905728
Friendly Matches,2025-01-31,07:00:00,Lisen,MFK Chrudim,1.54,3.0,1.85,4.3,2.3,1000.0,1.37,2.9,1.53,3.75,1.12,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33987195,4940255.0,5727460.0,58805.0,1.238905586,1.238905631,1.23890567,1.238905595,1.05,1000.0,1.01,110.0,1.37,1000.0,1.01,3.75,1.37,110.0,1.01,3.75,1.3,2.18,1.5,3.8,1.01,1.77,1.238905587,1.238905589,1.23890559,1.238905634
Friendly Matches,2025-01-31,07:30:00,MFk Skalica,Prostejov,1.28,2.86,1.57,1000.0,1.8,1000.0,1.46,3.1,1.48,3.2,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33987135,12690369.0,6607086.0,58805.0,1.238904666,1.238904711,1.23890475,1.238904675,1.05,1000.0,1.01,110.0,1.46,1000.0,1.01,3.2,1.46,110.0,1.01,3.2,1.1,2.76,1.54,4.6,1.01,2.26,1.238904667,1.238904669,1.23890467,1.238904714
Azerbaijan Premier League,2025-01-31,09:00:00,Kapaz Ganja,FC Sabah,2.94,6.2,1.34,2.06,3.85,1000.0,1.81,2.38,1.72,2.24,1.12,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33987122,10135605.0,15293881.0,58805.0,1.238904444,1.238904489,1.238904528,1.238904453,2.66,4.2,1.31,1.61,2.62,110.0,1.01,1.62,2.62,100.0,1.01,1.62,1.98,26.0,1.2,1.52,1.01,1.35,1.238904445,1.238904447,1.238904448,1.238904492
Friendly Matches,2025-01-31,09:00:00,Sandefjord,Moss,1.13,3.45,1.42,1000.0,1.42,1000.0,1.5,100.0,1.04,3.95,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33988129,199646.0,401947.0,58805.0,1.238918103,1.238918148,1.238918187,1.238918112,1.05,1000.0,1.01,110.0,1.5,1000.0,1.01,3.95,1.5,1000.0,1.01,3.95,1.01,3.35,1.4,26.0,1.01,3.35,1.238918104,1.238918106,1.238918107,1.238918151
Saudi Professional League,2025-01-31,10:45:00,Al-Feiha,Al-Taawoun Buraidah,2.86,3.15,2.72,3.0,3.1,3.3,1.57,1.67,2.48,2.76,2.02,2.24,1.8,1.97,7.6,11.0,3.75,9.2,4.8,21.0,5.4,60.0,3.85,9.6,6.2,7.4,4.3,980.0,5.4,48.0,4.7,22.0,4.4,17.0,4.9,980.0,5.6,80.0,5.5,65.0,5.5,55.0,5.6,85.0,5.8,210.0,5.6,60.0,5.4,55.0,5.9,1000.0,33980200,13886091.0,12157288.0,58805.0,1.238810625,1.238810635,1.238810624,1.238810634,2.42,3.05,1.48,1.71,3.25,110.0,1.01,1.44,2.72,3.05,1.48,1.58,1.5,1.58,1.47,1.54,1.43,1.48,1.238810616,1.238810628,1.238810629,1.238810639
