Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-19,00:00:00,Mexican Liga MX,Atletico San Luis,Monterrey,3.4,3.6,1.38,1.42,1.52,1.56,2.8,2.92,1.13,1.15,7.8,8.4,3.25,3.35,2.32,2.4,3.65,3.75,1.72,1.76,1.42,1.45,1.36,1.38,14.0,18.0,1.06,1.08,4.2,4.4,1.29,1.31,2.1,2.16,1.87,1.91,1.42,1.46,3.2,3.35,1.16,1.18,6.4,7.2,1.72,1.78,2.28,2.4,14.5,15.5,10.5,11.5,14.0,15.5,27.0,32.0,12.5,14.5,7.6,8.2,10.0,11.5,21.0,24.0,21.0,24.0,12.5,14.0,15.5,17.5,30.0,36.0,29.0,60.0,32.0,36.0,38.0,44.0,13.0,90.0,14.0,32.0,14.5,17.0,15.5,1000.0,1.245398684,1.245398686,1.245398679,10781957.0,328949.0,58805.0,1.245398681,1.245398682,1.245398685,1.245398729,1.245398726,1.24539873,1.245398727,1.245398765,1.24539869,34489882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19,00:00:00,US MLS Next Pro League,Portland Timbers II,Minnesota United FC II,4.2,4.9,1.26,1.3,1.73,1.82,2.2,2.38,1.2,1.24,5.0,5.9,2.64,3.0,2.36,2.6,4.0,4.8,1.64,1.74,1.5,1.61,1.28,1.34,1.1,110.0,1.02,1.05,3.5,50.0,1.15,1.19,2.86,3.2,1.47,1.54,1.75,1.85,2.16,2.34,1.31,1.36,3.5,4.3,1.45,1.55,2.8,3.2,19.0,36.0,13.0,23.0,16.0,23.0,24.0,42.0,14.5,26.0,8.4,12.0,10.0,14.5,17.5,25.0,19.5,29.0,11.0,16.0,12.0,17.5,21.0,32.0,30.0,55.0,21.0,30.0,23.0,36.0,36.0,60.0,11.5,16.5,8.8,12.5,220.0,320.0,1.24571463,1.245714632,1.245714625,7269362.0,44066891.0,58805.0,1.245714627,1.245714628,1.245714631,1.245714675,1.245714672,1.245714676,1.245714673,1.245714711,1.245714636,34524571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19,00:00:00,Mexican Liga MX Femenil,FC Juarez (W),Puebla FC (W),4.5,5.4,1.23,1.28,1.8,1.92,2.08,2.24,1.23,1.28,4.6,5.4,1.16,1.22,18.5,26.0,8.0,9.8,1.04,1.06,5.6,7.0,1.11,1.15,6.4,110.0,1.03,1.05,6.4,8.2,1.14,1.18,2.92,3.4,1.42,1.52,1.78,1.97,2.04,2.3,1.33,1.42,3.35,4.1,2.2,2.42,1.71,1.84,4.5,44.0,4.7,80.0,4.8,240.0,4.9,1000.0,8.6,14.0,17.0,24.0,4.7,80.0,4.8,390.0,6.6,10.5,9.8,16.0,4.7,50.0,4.8,260.0,6.6,10.5,10.5,17.5,4.6,55.0,4.8,250.0,2.92,3.7,4.8,500.0,4.9,1000.0,1.245720234,1.245720236,1.245720229,25062045.0,19687137.0,58805.0,1.245720231,1.245720232,1.245720235,1.245720279,1.245720276,1.24572028,1.245720277,1.245720315,1.24572024,34525894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19,00:05:00,Mexican Liga MX,Mazatlan FC,Puebla,2.76,2.8,1.56,1.57,1.35,1.38,3.65,3.85,1.08,1.1,11.5,13.5,2.26,2.32,3.7,3.85,3.3,3.4,1.35,1.37,1.75,1.8,1.41,1.44,9.2,10.5,1.11,1.12,2.96,3.05,1.49,1.52,1.63,1.65,2.52,2.58,1.23,1.25,5.0,5.4,1.07,1.09,12.0,15.0,2.08,2.18,1.84,1.91,8.6,9.6,10.0,11.5,19.0,26.0,10.5,95.0,7.0,7.8,6.8,8.4,14.5,17.0,10.0,60.0,11.0,13.0,10.5,12.0,20.0,23.0,11.0,95.0,26.0,30.0,25.0,30.0,11.0,55.0,11.0,190.0,23.0,27.0,10.5,75.0,12.0,1000.0,1.245398774,1.245398776,1.245398769,30582862.0,328956.0,58805.0,1.245398771,1.245398772,1.245398775,1.245398819,1.245398816,1.24539882,1.245398817,1.245398855,1.24539878,34489879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19,02:00:00,Elite Friendlies,Wellington Phoenix,Wrexham,4.5,5.0,1.25,1.28,1.81,1.88,2.12,2.24,1.23,1.26,4.8,5.4,23.0,32.0,1.17,1.19,8.6,10.5,1.01,8.2,1.03,1.06,1.09,1.14,21.0,110.0,1.03,1.05,6.2,7.6,1.15,1.18,2.74,3.2,1.47,1.54,1.73,1.84,2.18,2.38,1.3,1.36,3.7,4.4,2.52,2.9,1.58,1.65,26.0,34.0,9.8,12.0,6.6,7.8,6.8,8.8,7.4,75.0,17.5,22.0,11.0,17.0,13.0,19.5,7.8,330.0,7.4,1000.0,7.2,60.0,7.2,65.0,8.2,1000.0,8.2,1000.0,8.0,390.0,8.0,420.0,8.2,1000.0,2.84,3.3,8.2,1000.0,1.245759211,1.245759212,1.245759213,2469649.0,63604.0,58805.0,1.245759125,1.245759209,1.245759127,1.245759128,1.245759129,1.24575913,1.245759131,1.245759204,1.245759126,34529962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19,05:00:00,South Korean K3 League,Jeonbuk Hyundai Motors (Res),Paju Citizen,2.96,3.8,1.35,1.51,1.39,1.54,2.86,3.55,1.09,1.17,7.2,11.5,3.5,4.1,2.04,2.24,3.55,4.2,1.8,1.97,1.33,1.4,1.31,1.4,3.65,55.0,1.05,1.38,3.65,4.4,1.31,1.38,1.91,2.1,1.91,2.1,1.35,1.43,3.35,3.85,1.06,1.37,3.7,18.0,1.78,1.95,2.06,2.28,12.0,16.5,7.4,10.5,11.0,13.5,18.5,27.0,12.5,17.0,7.2,10.5,8.0,11.5,16.0,27.0,20.0,34.0,13.5,19.0,16.0,23.0,27.0,40.0,50.0,75.0,32.0,48.0,38.0,55.0,70.0,130.0,32.0,55.0,11.0,17.5,1.01,1000.0,1.245707054,1.245707055,1.245707056,43235874.0,24211528.0,58805.0,1.245707044,1.245707093,1.245707045,1.245707046,1.245707047,1.245707048,1.245707049,1.245707091,1.245707092,34524182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19,05:00:00,South Korean K3 League,Busan Transportation Co,Gyeongju Hydro & Nuclea,2.92,3.45,1.41,1.52,1.37,1.52,2.94,3.65,1.09,1.14,8.4,12.0,3.45,4.1,2.12,2.36,3.3,4.2,1.73,1.9,1.34,1.41,1.31,1.44,3.4,110.0,1.01,1.42,3.4,4.1,1.35,1.42,1.82,2.0,2.0,2.22,1.31,1.46,3.15,4.3,1.06,1.34,4.0,18.0,1.66,1.97,2.04,2.5,9.8,16.0,8.0,11.5,12.0,17.0,21.0,36.0,11.0,16.0,6.8,9.6,9.6,13.5,18.0,32.0,19.0,32.0,13.0,18.5,15.5,22.0,28.0,50.0,50.0,90.0,32.0,60.0,38.0,70.0,70.0,130.0,34.0,60.0,14.5,24.0,1.01,1000.0,1.245710623,1.245710625,1.245710618,81931533.0,20041127.0,58805.0,1.24571062,1.245710621,1.245710624,1.245710717,1.245710686,1.24571072,1.245710695,1.245710767,1.245710634,34524272.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19,05:00:00,Chinese League 2,Wuxi Wugou,Changchun Xidu,2.2,3.05,1.5,1.83,1.28,1.38,3.65,4.6,1.05,1.09,1.01,980.0,1.72,1.87,5.4,7.4,3.25,4.0,1.18,1.22,2.12,2.4,1.34,1.45,1.02,12.5,1.09,1.15,2.58,2.9,1.53,1.64,1.55,1.69,2.44,2.9,1.19,1.26,4.2,7.0,1.06,1.1,1.02,26.0,2.28,2.86,1.54,1.79,4.1,17.0,3.75,34.0,2.96,110.0,3.0,1000.0,4.1,13.5,4.8,19.5,4.3,60.0,2.98,1000.0,4.9,310.0,5.0,9.4,3.9,75.0,3.0,1000.0,6.6,900.0,2.9,70.0,2.98,130.0,150.0,1000.0,4.5,85.0,3.0,1000.0,7.4,1000.0,1.245755609,1.245755611,1.245755604,39645470.0,82346037.0,58805.0,1.245755606,1.245755607,1.24575561,1.245755654,1.245755651,1.245755655,1.245755652,1.24575569,1.245755615,34529601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19,05:00:00,Japanese Football League,Yokohama SCC,Maruyasu Okazaki,3.1,3.3,1.44,1.48,1.43,1.48,3.1,3.3,1.11,1.13,8.8,10.5,2.3,2.42,3.1,3.2,3.65,4.0,1.45,1.48,1.71,1.76,1.33,1.38,3.85,55.0,1.06,1.09,3.75,4.1,1.33,1.35,1.94,2.04,1.98,2.08,1.35,1.39,3.5,3.9,1.13,1.16,6.8,11.0,1.77,1.97,2.02,2.3,6.2,90.0,5.4,25.0,8.2,46.0,7.6,70.0,4.7,27.0,4.5,42.0,5.5,30.0,7.8,50.0,7.8,44.0,5.1,29.0,7.0,60.0,7.4,95.0,6.8,150.0,6.6,75.0,7.2,200.0,2.78,580.0,6.4,600.0,7.0,600.0,2.56,1000.0,1.245758294,1.245758296,1.245758289,7391084.0,10915141.0,58805.0,1.245758291,1.245758292,1.245758295,1.245758339,1.245758336,1.24575834,1.245758337,1.245758375,1.2457583,34530377.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19,05:30:00,Friendly Matches,Lyon,Villefranche Beaujolais,4.2,110.0,1.18,1.3,1.77,2.16,1.87,2.3,1.25,1.36,3.75,5.3,1.15,1.2,15.0,24.0,8.8,13.5,1.05,1.07,6.0,8.0,1.08,1.12,26.0,110.0,1.01,1.04,7.2,10.5,1.11,1.16,3.05,3.3,1.43,1.49,1.83,2.2,1.84,2.2,1.36,1.49,3.05,3.8,2.1,2.56,1.64,1.9,5.2,55.0,5.3,70.0,5.6,1000.0,4.2,1000.0,4.6,17.0,4.8,28.0,5.3,75.0,4.2,1000.0,3.95,10.0,4.6,17.0,5.2,60.0,5.6,1000.0,3.9,9.6,4.7,18.0,5.2,55.0,5.6,1000.0,2.42,3.15,10.5,1000.0,5.7,1000.0,1.245766052,1.245766054,1.245766047,55271.0,19932524.0,58805.0,1.245766049,1.24576605,1.245766053,1.245766097,1.245766094,1.245766098,1.245766095,1.245766133,1.245766058,34530815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
