Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-06,00:00:00,Guatemalan Liga Nacional,Huehueteco Xinabajul,Marquense,1.2,110.0,1.46,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.44,150.0,1.04,1000.0,1.09,950.0,1.01,26.0,1.01,3.3,1.01,1.44,1.23,1000.0,1.01,5.4,1.23,110.0,1.01,5.4,1.23,110.0,1.03,5.4,1.18,95.0,1.03,7.8,1.04,1000.0,1.1,100.0,1.96,1000.0,1.05,2.04,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.24044911,1.240449111,1.240449112,26389659.0,9215444.0,58805.0,1.2404491,1.240449149,1.240449101,1.240449102,1.240449103,1.240449104,1.240449105,1.240449147,1.240449148,34093398
2025-03-06,00:30:00,CONCACAF Champions League,Vancouver Whitecaps,Monterrey,3.4,3.65,1.37,1.42,1.51,1.56,2.78,2.96,1.13,1.16,7.4,8.6,2.46,2.62,2.92,3.2,3.35,3.8,1.47,1.53,1.61,1.69,1.35,1.4,12.0,18.0,1.06,1.08,4.2,4.6,1.27,1.31,2.06,2.2,1.83,1.93,1.42,1.47,3.1,3.45,1.16,1.19,6.0,7.8,1.67,1000.0,1.05,2.48,12.0,20.0,9.8,13.5,15.5,24.0,3.15,1000.0,8.8,12.0,6.0,8.2,9.4,13.0,5.7,46.0,12.5,20.0,8.6,13.5,12.0,20.0,4.1,50.0,4.0,50.0,19.0,32.0,4.0,36.0,3.15,1000.0,14.5,23.0,19.0,30.0,2.82,1000.0,1.240377152,1.240377154,1.240377147,5383053.0,328949.0,58805.0,1.240377149,1.24037714,1.240377153,1.240377163,1.240377159,1.240377105,1.24037716,1.240377148,1.240377158,34090173
2025-03-06,00:30:00,CONCACAF Champions League,Seattle Sounders,Cruz Azul,3.25,3.45,1.41,1.44,1.48,1.53,2.88,3.1,1.12,1.14,8.0,9.4,2.28,2.4,3.25,3.5,3.5,3.7,1.4,1.44,1.71,1.78,1.37,1.4,13.0,18.0,1.06,1.08,3.9,4.2,1.31,1.34,1.98,2.06,1.95,2.02,1.38,1.43,3.3,3.65,1.14,1.17,6.8,8.2,1.77,1.88,2.12,2.3,12.5,14.0,12.0,15.5,8.6,26.0,11.5,70.0,9.6,11.0,7.2,8.0,7.6,14.5,12.0,40.0,13.0,15.0,10.0,12.0,15.5,17.5,12.5,48.0,27.0,32.0,21.0,25.0,29.0,38.0,14.0,90.0,15.5,23.0,28.0,38.0,10.5,1000.0,1.240377044,1.240377046,1.240377039,4019787.0,328204.0,58805.0,1.240377041,1.240377032,1.240377045,1.240377055,1.240377051,1.240376997,1.240377052,1.24037704,1.24037705,34090174
2025-03-06,07:00:00,Azerbaijan 1st Division,MOIK Baku,Qaradag Lokbatan,1.2,110.0,1.37,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.01,140.0,1.01,140.0,1.01,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,110.0,1.03,6.4,1.18,300.0,1.05,7.8,1.05,20.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240461984,1.240461986,1.240461979,12533083.0,12175964.0,58805.0,1.240461981,1.240461982,1.240461985,1.240462029,1.240462026,1.24046203,1.240462027,1.240462065,1.24046199,34095525
2025-03-06,07:00:00,Azerbaijan 1st Division,Agsu,Baku Sporting,1.2,110.0,1.42,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.01,140.0,1.01,140.0,1.01,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,110.0,1.03,6.4,1.18,100.0,1.03,7.8,1.05,34.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240461894,1.240461896,1.240461889,10563338.0,74042070.0,58805.0,1.240461891,1.240461892,1.240461895,1.240461939,1.240461936,1.24046194,1.240461937,1.240461975,1.2404619,34095527
2025-03-06,07:30:00,Turkish 1 Lig,Erzurum BB,Pendikspor,2.56,3.3,1.44,1.64,1.33,1.41,3.05,4.1,1.07,1.12,1.1,15.5,1.86,2.02,4.7,5.5,3.25,3.75,1.23,1.28,1.98,2.18,1.37,1.45,7.6,12.5,1.1,1.13,2.88,3.45,1.41,1.54,1.63,1.79,2.28,2.6,1.24,1.34,3.9,5.2,1.08,1.12,8.8,14.5,2.06,2.28,1.78,1.94,3.25,12.5,3.5,17.0,5.2,44.0,4.3,160.0,5.5,8.8,3.45,9.6,15.0,25.0,4.2,100.0,3.3,13.0,8.2,13.5,17.5,30.0,4.2,120.0,16.0,27.0,17.5,29.0,4.1,65.0,4.3,220.0,13.0,22.0,4.3,140.0,4.3,1000.0,1.240325769,1.240325771,1.240325764,7692068.0,5342556.0,58805.0,1.240325766,1.240325767,1.24032577,1.240325814,1.240325811,1.240325815,1.240325812,1.24032585,1.240325775,34086983
2025-03-06,08:00:00,Ukrainian Premier League,Polissya Zhytomyr,Chernomorets Odesa,2.36,3.6,1.01,20.0,1.27,1.55,2.82,4.6,1.01,28.0,1.01,1000.0,1.29,1.78,1.09,1000.0,1.1,950.0,1.01,1.14,2.28,4.5,1.13,11.0,2.62,110.0,1.01,1.62,2.62,4.1,1.32,1.62,1.33,1.99,2.02,3.95,1.18,1.53,2.92,7.4,1.05,1.53,2.92,26.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240423736,1.240423738,1.240423731,11265718.0,7430526.0,58805.0,1.240423733,1.240423734,1.240423737,1.240423781,1.240423778,1.240423782,1.240423779,1.240423817,1.240423742,34093176
2025-03-06,08:00:00,Armenian Cup,FC Van Yerevan,West Armenia,1.01,1000.0,1.01,20.0,1.41,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.1,3.45,1.41,1000.0,1.1,950.0,1.01,3.45,1.4,11.0,1.01,11.0,1.36,1000.0,1.01,3.8,1.36,110.0,1.01,3.8,1.36,4.9,1.26,3.8,1.35,300.0,1.25,6.6,1.05,4.9,1.26,90.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240461651,1.240461653,1.240461646,25541480.0,25189384.0,58805.0,1.240461648,1.240461649,1.240461652,1.240461696,1.240461693,1.240461697,1.240461694,1.240461732,1.240461657,34095488
2025-03-06,09:30:00,Albanian Superliga,Bylis Ballsh,KS Teuta Durres,1.2,110.0,1.5,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,220.0,1.93,1000.0,1.92,1000.0,1.01,2.08,1.01,11.0,1.01,2.1,1.17,1000.0,1.01,7.0,1.17,110.0,1.01,7.0,1.17,300.0,1.01,7.0,1.08,300.0,1.01,15.5,1.05,100.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240469892,1.240469894,1.240469887,22747624.0,9078992.0,58805.0,1.240469889,1.24046989,1.240469893,1.240469937,1.240469934,1.240469938,1.240469935,1.240469973,1.240469898,34095801
2025-03-06,10:00:00,Turkish 1 Lig,Istanbulspor,Sakaryaspor,3.0,3.95,1.34,1.5,1.44,1.56,2.78,3.25,1.1,1.18,6.6,11.0,1.87,2.2,3.4,5.2,3.15,4.8,1.25,1.39,1.77,2.3,1.32,1.4,11.0,26.0,1.06,1.09,3.35,5.1,1.24,1.43,1.94,2.36,1.74,2.06,1.31,1.53,2.88,4.2,1.14,1.22,5.7,9.4,1.64,2.1,1.91,2.58,3.5,18.5,3.55,19.5,3.9,38.0,3.6,1000.0,3.2,12.0,3.15,10.5,3.05,21.0,3.3,1000.0,3.4,15.0,3.3,13.0,3.65,23.0,3.45,1000.0,3.3,28.0,3.7,25.0,3.7,44.0,3.2,1000.0,3.2,16.0,3.3,1000.0,3.3,1000.0,1.240389869,1.240389871,1.240389864,113186.0,508781.0,58805.0,1.240389866,1.240389867,1.24038987,1.240389914,1.240389911,1.240389915,1.240389912,1.24038995,1.240389875,34091020
