Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-16,04:00:00,Other Competitions Soccer,Japan (W),China (W),3.05,4.6,1.33,1.48,1.55,1.8,2.26,2.82,1.13,1.23,1.01,8.6,1.55,1.73,4.3,8.2,3.5,6.4,1.18,1.23,1.02,970.0,1.22,1.3,17.5,110.0,1.03,1.06,4.5,6.2,1.2,1.27,2.34,2.68,1.6,1.75,1.52,1.64,2.56,3.05,1.21,1.27,4.7,6.6,1.69,1.85,2.18,2.44,2.88,24.0,2.94,32.0,3.1,55.0,3.15,1000.0,3.95,12.5,3.95,12.0,4.8,25.0,3.1,75.0,4.2,12.5,4.3,12.0,2.88,24.0,3.1,75.0,2.82,19.0,4.4,18.5,3.0,36.0,3.15,1000.0,3.6,7.8,3.1,70.0,3.25,1000.0,1.245692458,1.24569246,1.245692453,541842.0,541867.0,58805.0,1.245692455,1.245692456,1.245692459,1.245692503,1.2456925,1.245692504,1.245692501,1.245692539,1.245692464,34522254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16,05:00:00,Friendly Matches,Gyirmot,Veszprem,3.25,4.2,1.32,1.44,1.5,1.67,2.46,3.0,1.12,1.19,6.2,9.2,1.83,2.0,4.1,4.8,3.75,4.3,1.27,1.32,2.02,2.2,1.31,1.36,13.5,21.0,1.05,1.07,4.3,5.2,1.24,1.3,2.12,2.46,1.68,1.9,1.42,1.58,2.72,3.35,1.17,1.23,5.5,7.0,1.68,1.82,2.22,2.46,15.0,19.5,15.5,18.5,14.0,70.0,9.2,90.0,9.0,11.0,7.8,9.4,15.0,18.5,18.0,80.0,10.5,13.5,9.0,11.0,14.5,17.5,19.0,110.0,18.5,40.0,16.5,19.5,14.5,50.0,8.8,580.0,9.2,11.5,11.0,600.0,9.8,1000.0,1.245689099,1.245689101,1.245689094,4224858.0,14996462.0,58805.0,1.245689096,1.245689097,1.2456891,1.245689144,1.245689141,1.245689145,1.245689142,1.24568918,1.245689105,34521331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16,06:00:00,Friendly Matches,Alverca,Amora FC,1.01,110.0,1.01,110.0,1.47,1.92,2.08,3.1,1.15,960.0,1.01,970.0,1.25,1.62,5.5,1000.0,4.9,950.0,1.09,1.21,1.78,5.0,1.04,1.25,3.45,36.0,1.03,1.05,3.45,110.0,1.15,1.41,2.22,110.0,1.2,1.82,1.53,1.59,2.46,2.94,1.13,1.48,3.1,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245675387,1.245675389,1.245675382,48789.0,19787984.0,58805.0,1.245675384,1.245675385,1.245675388,1.245675432,1.245675429,1.245675433,1.24567543,1.245675468,1.245675393,34520457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16,06:30:00,Japanese Emperor Cup,C-Osaka,Tokushima,3.05,3.3,1.44,1.49,1.45,1.48,3.1,3.25,1.12,1.13,8.6,9.4,1.77,1.84,4.9,5.5,3.75,4.2,1.23,1.25,2.18,2.3,1.32,1.36,12.5,18.0,1.06,1.08,3.85,4.4,1.3,1.34,1.98,2.1,1.91,2.02,1.37,1.43,3.3,3.65,1.13,1.17,6.8,8.8,1.83,1.98,2.02,2.2,8.8,24.0,15.5,1000.0,16.0,90.0,10.5,1000.0,7.8,14.5,7.8,13.0,16.0,1000.0,10.0,290.0,6.8,25.0,8.6,10.5,16.5,60.0,10.5,230.0,10.5,60.0,10.5,70.0,15.0,85.0,24.0,580.0,7.4,38.0,5.2,600.0,10.0,1000.0,1.245670431,1.245670433,1.245670426,361742.0,5026012.0,58805.0,1.245670428,1.245670429,1.245670432,1.245670476,1.245670473,1.245670477,1.245670474,1.245670512,1.245670437,34519754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16,06:30:00,Indian Calcutta Matches,Kalighat MS,Mohun Bagan Super Giants,1.01,960.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.07,990.0,1.01,980.0,2.88,960.0,1.34,2.54,3.35,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,18.0,1.07,1.12,1.02,990.0,1.03,110.0,1.68,2.26,1.8,2.5,1.27,36.0,1.03,5.6,1.15,110.0,1.01,8.8,1.7,3.0,1.5,2.44,5.6,90.0,4.4,16.0,5.1,25.0,1.68,900.0,1.67,40.0,5.1,42.0,7.0,40.0,1.7,70.0,1.72,100.0,1.7,60.0,1.7,65.0,1.72,200.0,1.74,1000.0,1.73,340.0,1.73,330.0,1.74,580.0,1.74,1000.0,3.5,600.0,1.75,1000.0,1.245670344,1.245670345,1.245670346,7014685.0,64904367.0,58805.0,1.245670334,1.245670383,1.245670335,1.245670336,1.245670337,1.245670338,1.245670339,1.245670381,1.245670382,34520285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16,06:30:00,Indian Calcutta Matches,Calcutta Customs,Measures Club,1.01,990.0,1.01,970.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1.13,34.0,1000.0,5.3,950.0,1.01,1.03,4.5,36.0,1.03,1.1,17.5,110.0,1.01,1.02,3.3,55.0,1.04,1.13,3.05,6.6,1.18,1.49,1.25,6.6,1.19,5.6,1.15,2.06,1.96,7.8,2.0,4.1,1.33,2.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,29.0,15.0,1000.0,1.07,1000.0,1.245687682,1.245687684,1.245687677,14026064.0,13666779.0,58805.0,1.245687679,1.24568768,1.245687683,1.245687728,1.245687725,1.245687729,1.245687726,1.245687764,1.245687688,34521224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16,07:00:00,AFF U23 Championship,Cambodia U23,Laos U23,3.85,4.3,1.3,1.35,1.63,1.71,2.4,2.6,1.17,1.21,5.7,7.0,1.61,2.86,2.86,980.0,3.25,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1.07,1.02,7.4,1.17,1.27,2.02,2.7,1.63,1.99,1.47,1.67,2.5,7.0,1.18,1.28,4.1,26.0,1.01,2.4,1.72,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,42.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,80.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.08,140.0,1.1,1000.0,1.1,1000.0,1.07,600.0,1.55,1000.0,1.1,1000.0,1.245692668,1.24569267,1.245692663,6089858.0,7916114.0,58805.0,1.245692665,1.245692666,1.245692669,1.245692713,1.24569271,1.245692714,1.245692711,1.245692749,1.245692674,34522292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16,07:00:00,Japanese Emperor Cup,Kobe,Kofu,3.55,3.8,1.36,1.4,1.55,1.6,2.68,2.82,1.15,1.16,7.2,7.8,1.44,1.45,8.2,9.4,5.0,5.4,1.12,1.13,3.15,3.35,1.23,1.25,15.0,24.0,1.04,1.06,4.8,5.5,1.23,1.26,2.3,2.42,1.71,1.76,1.5,1.54,2.84,3.0,1.2,1.23,5.3,5.9,1.96,2.08,1.92,2.04,18.0,23.0,22.0,32.0,24.0,110.0,11.5,310.0,8.2,9.4,10.0,12.0,13.5,60.0,12.5,130.0,7.8,9.0,8.8,10.5,22.0,38.0,12.0,170.0,10.5,13.0,13.0,25.0,17.5,90.0,11.5,790.0,5.4,6.2,15.0,150.0,12.5,1000.0,1.245670611,1.245670613,1.245670606,441082.0,1405179.0,58805.0,1.245670608,1.245670609,1.245670612,1.245670656,1.245670653,1.245670657,1.245670654,1.245670692,1.245670617,34519764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16,07:00:00,Japanese Emperor Cup,Kawasaki,Sagamihara,4.1,4.4,1.3,1.33,1.69,1.75,2.34,2.46,1.18,1.21,5.7,6.4,1.48,1.54,6.8,8.0,4.8,5.5,1.15,1.18,2.84,3.15,1.22,1.26,17.5,36.0,1.03,1.05,5.7,7.0,1.17,1.2,2.78,2.8,1.55,1.56,1.7,1.74,2.36,2.42,1.27,1.32,4.1,4.6,1.68,1.79,2.26,2.46,13.0,90.0,16.5,1000.0,32.0,370.0,4.8,190.0,9.6,16.5,6.6,21.0,13.5,55.0,10.5,320.0,9.6,24.0,8.8,18.5,11.5,42.0,10.5,260.0,12.5,1000.0,7.8,30.0,14.5,55.0,11.5,230.0,4.8,5.5,15.0,330.0,9.8,1000.0,1.245671474,1.245671476,1.245671469,1080507.0,9339232.0,58805.0,1.245671471,1.245671472,1.245671475,1.245671519,1.245671516,1.24567152,1.245671517,1.245671556,1.24567148,34519668.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16,07:00:00,Japanese Emperor Cup,Fukuoka,Kitakyushu,3.4,3.65,1.38,1.42,1.51,1.56,2.78,2.94,1.14,1.15,7.6,8.0,1.41,1.45,9.0,10.5,5.0,5.5,1.1,1.13,3.2,3.5,1.22,1.25,15.5,21.0,1.05,1.07,4.2,4.8,1.27,1.3,2.08,2.22,1.81,1.91,1.42,1.48,3.1,3.4,1.16,1.2,6.0,7.2,2.08,2.26,1.79,1.91,10.5,27.0,20.0,38.0,11.0,370.0,12.0,380.0,7.0,8.0,10.0,12.0,19.0,65.0,11.5,220.0,7.2,8.4,9.2,10.5,22.0,55.0,11.5,330.0,10.5,12.0,13.0,16.0,18.0,85.0,11.5,300.0,6.0,7.0,15.0,290.0,12.5,1000.0,1.245671565,1.245671567,1.24567156,1405180.0,5026013.0,58805.0,1.245671562,1.245671563,1.245671566,1.24567161,1.245671607,1.245671611,1.245671608,1.245671646,1.245671571,34519545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
