League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-01-18,00:00:00,Venados FC,Tampico Madero,1.84,1.97,4.6,5.1,3.55,3.95,1.84,2.0,2.0,2.18,1.91,2.04,1.96,2.1,9.4,15.5,11.5,19.5,5.5,44.0,6.0,140.0,6.4,8.6,6.4,8.6,14.0,23.0,5.8,80.0,8.2,11.5,9.2,10.5,15.0,25.0,5.8,90.0,14.5,25.0,15.0,26.0,5.6,50.0,6.0,160.0,10.0,17.0,5.9,95.0,6.2,1000.0,33940575,9988658.0,10865367.0,58805.0,1.238236514,1.238236559,1.238236598,1.238236523,2.62,1000.0,1.38,1.65,3.45,110.0,1.01,1.41,3.45,3.9,1.34,1.41,1.24,1.28,2.02,2.2,1.35,1.4,1.238236515,1.238236517,1.238236518,1.238236562
Mexican Ascenso MX,2025-01-18,00:05:00,Tapatio,Club Atletico Morelia,1.91,2.06,4.2,4.8,3.5,3.9,1.85,2.02,1.98,2.18,1.77,2.06,1.96,2.3,10.0,17.0,11.0,18.5,1.03,40.0,1.03,130.0,7.2,9.6,6.6,8.8,12.5,21.0,1.03,70.0,8.6,13.0,7.8,11.5,14.5,25.0,1.03,80.0,16.5,28.0,15.5,27.0,1.03,48.0,1.03,140.0,11.0,18.0,1.37,80.0,1.03,1000.0,33940566,35601788.0,35619598.0,58805.0,1.238236874,1.238236919,1.238236958,1.238236883,2.92,3.6,1.4,1.52,3.5,110.0,1.01,1.17,3.5,4.2,1.32,1.4,1.26,1.32,1.94,2.1,1.35,1.4,1.238236875,1.238236877,1.238236878,1.238236922
Mexican Liga MX,2025-01-18,00:05:00,Necaxa,Guadalajara,2.66,2.74,2.86,2.9,3.45,3.6,1.9,1.98,2.02,2.12,1.74,1.9,2.12,2.36,11.0,14.5,9.8,12.5,14.0,20.0,32.0,55.0,8.8,11.5,6.6,8.0,11.0,14.0,24.0,34.0,14.5,19.0,10.5,13.5,14.5,20.0,6.6,50.0,6.6,48.0,6.2,36.0,6.6,55.0,6.8,120.0,19.5,30.0,6.2,34.0,7.2,1000.0,33898624,230910.0,230909.0,58805.0,1.237674196,1.237674241,1.23767428,1.237674205,2.6,3.45,1.4,1.51,3.6,26.0,1.05,1.11,3.6,4.1,1.33,1.39,1.52,1.54,1.57,1.61,1.39,1.41,1.237674197,1.237674199,1.2376742,1.237674244
Australian A-League Men,2025-01-18,01:00:00,Auckland FC,Melbourne City,2.18,2.22,3.75,3.85,3.5,3.6,1.84,1.95,2.06,2.2,1.86,1.95,2.06,2.16,11.0,12.5,12.5,14.0,23.0,27.0,14.5,75.0,8.4,9.2,7.2,8.2,14.0,16.0,40.0,48.0,11.5,13.0,10.0,11.0,17.0,19.0,50.0,60.0,24.0,27.0,21.0,24.0,34.0,40.0,15.0,110.0,16.0,18.0,42.0,50.0,17.0,1000.0,33928461,47625959.0,8586946.0,58805.0,1.238161014,1.238161019,1.238161097,1.238161015,2.98,3.2,1.45,1.51,10.0,15.5,1.08,1.1,3.5,3.9,1.35,1.4,1.35,1.37,1.81,1.85,1.38,1.4,1.238161103,1.238161105,1.238161017,1.238161018
Australian A-League Men,2025-01-18,03:00:00,Sydney FC,Brisbane Roar,1.44,1.46,7.4,8.0,5.6,5.8,3.0,3.2,1.46,1.5,1.69,1.77,2.3,2.44,27.0,34.0,32.0,40.0,60.0,80.0,13.0,250.0,12.0,13.5,11.5,13.5,25.0,29.0,44.0,90.0,10.0,11.5,9.4,10.5,18.0,21.0,50.0,65.0,12.5,14.0,12.0,14.0,22.0,25.0,60.0,80.0,4.4,4.8,44.0,70.0,14.0,530.0,33933984,1205121.0,3862627.0,58805.0,1.238161227,1.238161231,1.238161306,1.238161228,3.95,5.3,1.23,1.34,21.0,55.0,1.03,1.05,6.0,8.8,1.14,1.2,1.14,1.16,3.15,3.3,1.2,1.22,1.238161311,1.238161313,1.238161229,1.23816123
Australian A-League Men,2025-01-18,05:35:00,Adelaide United,Melbourne Victory,2.2,2.22,3.25,3.35,4.1,4.2,2.8,2.98,1.51,1.55,1.5,1.54,2.84,2.98,23.0,27.0,19.0,22.0,25.0,28.0,12.5,55.0,14.5,17.0,9.4,10.5,13.0,14.0,26.0,30.0,16.5,18.5,10.5,11.5,13.5,15.0,28.0,34.0,26.0,29.0,17.5,19.0,22.0,26.0,44.0,55.0,8.6,9.6,15.5,17.5,15.5,340.0,33927247,571273.0,1205124.0,58805.0,1.238160906,1.23816091,1.238160985,1.238160907,3.75,4.9,1.25,1.36,18.0,36.0,1.03,1.05,5.8,7.8,1.16,1.2,1.43,1.45,1.81,1.84,1.31,1.33,1.23816099,1.238160992,1.238160908,1.238160909
Friendly Matches,2025-01-18,06:00:00,SFC Opava,Hlucin,1.34,1.7,1.09,110.0,1.09,950.0,2.1,3.2,1.46,1.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949671,6247170.0,4142641.0,58805.0,1.238361976,1.238362021,1.23836206,1.238361985,1.01,1000.0,1.01,1000.0,3.0,110.0,1.01,1.49,3.0,100.0,1.01,1.5,1.2,1.22,1.66,3.95,1.26,1.3,1.238361977,1.238361979,1.23836198,1.238362024
Friendly Matches,2025-01-18,07:00:00,Rapid Vienna (Am),SR Donaufeld,1.3,1.65,5.5,130.0,4.7,950.0,2.04,100.0,1.03,1.97,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949433,4902225.0,9166388.0,58805.0,1.238358828,1.238358873,1.238358912,1.238358837,1.01,1000.0,1.01,1000.0,2.04,1000.0,1.01,1.97,2.04,110.0,1.01,1.97,1.02,1.22,2.54,4.3,1.05,1.27,1.238358829,1.238358831,1.238358832,1.238358876
Friendly Matches,2025-01-18,07:00:00,Stade Lausanne-Ouchy,FC Vevey,1.32,1.63,5.0,170.0,4.3,950.0,2.0,100.0,1.01,2.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949432,5805890.0,10748609.0,58805.0,1.238358522,1.238358567,1.238358606,1.238358531,1.01,1000.0,1.01,1000.0,2.0,1000.0,1.01,2.0,2.0,110.0,1.01,2.0,1.01,1.25,2.58,4.1,1.04,1.3,1.238358523,1.238358525,1.238358526,1.23835857
Friendly Matches,2025-01-18,07:00:00,NK Dubrava Zagreb,Radnik Krizevci,1.23,1.62,2.68,1000.0,2.68,950.0,2.02,3.2,1.46,1.98,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949415,8212487.0,20837823.0,58805.0,1.238356664,1.238356709,1.238356748,1.238356673,1.01,1000.0,1.01,1000.0,2.02,110.0,1.01,1.98,2.02,100.0,1.01,1.98,1.01,1.59,2.6,5.4,1.01,1.59,1.238356665,1.238356667,1.238356668,1.238356712
