Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-16,00:00:00,Mexican Liga MX,FC Juarez,Necaxa,3.7,3.9,1.34,1.37,1.59,1.63,2.58,2.7,1.16,1.18,6.6,7.2,2.6,2.64,2.86,2.94,3.65,3.75,1.51,1.54,1.6,1.63,1.36,1.38,17.5,21.0,1.05,1.06,5.1,5.4,1.23,1.24,2.36,2.42,1.7,1.74,1.54,1.57,2.76,2.86,1.21,1.23,5.3,5.8,1.59,1.63,2.52,2.68,17.5,19.0,14.5,15.5,19.5,22.0,13.5,44.0,13.0,14.5,8.2,8.8,11.5,12.5,25.0,27.0,17.0,19.0,11.0,12.5,13.0,14.5,12.5,34.0,32.0,38.0,22.0,24.0,29.0,32.0,30.0,65.0,14.0,16.0,17.0,18.5,17.5,530.0,1.241987067,1.241987069,1.241987062,10002706.0,230910.0,58805.0,1.241987064,1.241987065,1.241987068,1.241987112,1.241987109,1.241987113,1.24198711,1.241987148,1.241987073,34195689
2025-04-16,00:05:00,Mexican Liga MX,Cruz Azul,Leon,3.85,4.1,1.32,1.35,1.64,1.68,2.48,2.58,1.18,1.19,6.2,6.6,1.71,1.73,5.1,5.4,4.3,4.5,1.23,1.25,2.36,2.42,1.28,1.31,21.0,26.0,1.04,1.05,5.6,5.9,1.2,1.22,2.54,2.62,1.61,1.65,1.63,1.66,2.5,2.58,1.25,1.27,4.7,5.0,1.64,1.73,2.36,2.54,20.0,28.0,21.0,26.0,38.0,44.0,11.5,120.0,11.5,12.5,9.6,10.5,18.0,19.5,30.0,1000.0,11.0,12.5,9.2,10.0,15.5,17.5,30.0,55.0,16.5,22.0,14.0,15.5,24.0,27.0,11.0,75.0,6.8,7.6,38.0,44.0,13.0,1000.0,1.241987157,1.241987159,1.241987152,328204.0,4468457.0,58805.0,1.241987154,1.241987155,1.241987158,1.241987202,1.241987199,1.241987203,1.2419872,1.241987238,1.241987163,34195715
2025-04-16,02:00:00,Japanese Women's Matches,Urawa (W),NTV Beleza (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.05,1000.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242442611,1.242442613,1.242442606,6044939.0,6044926.0,58805.0,1.242442608,1.242442609,1.242442612,1.242442656,1.242442653,1.242442657,1.242442654,1.242442692,1.242442617,34223564
2025-04-16,07:00:00,South Korean Cup,Jeonbuk Motors,Ansan Greeners FC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.94,2.64,1.01,1000.0,1.01,1000.0,1.22,1.55,1.04,1000.0,1.01,110.0,1.01,1.08,2.82,5.5,1.12,1.53,2.4,110.0,1.01,1.72,2.4,100.0,1.01,1.72,2.4,3.6,1.38,1.72,1.59,2.02,1.98,2.7,1.18,1.61,2.64,6.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242438956,1.242438958,1.242438951,2224159.0,12765833.0,58805.0,1.242438953,1.242438954,1.242438957,1.242439001,1.242438998,1.242439002,1.242438999,1.242439037,1.242438962,34223525
2025-04-16,07:00:00,South Korean Cup,Gwangju FC,Gyeongju Hydro,1.01,1000.0,1.01,1000.0,1.02,2.02,1.01,2.8,1.01,1000.0,1.01,1000.0,1.16,1.59,1.04,1000.0,1.01,110.0,1.01,1.1,2.72,7.2,1.05,1.56,2.38,110.0,1.01,1.72,2.38,100.0,1.01,1.72,2.38,3.7,1.37,1.72,1.56,2.02,1.98,2.76,1.16,1.58,2.72,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242439073,1.242439074,1.242439075,5348611.0,39639761.0,58805.0,1.242439063,1.242439112,1.242439064,1.242439065,1.242439066,1.242439067,1.242439068,1.24243911,1.242439111,34223526
2025-04-16,07:00:00,South Korean Cup,Hwaseong FC,Siheung Citizen,1.01,1000.0,1.01,1000.0,1.02,1000.0,2.54,4.0,1.01,1000.0,1.01,1000.0,1.44,2.5,3.2,4.6,2.64,1000.0,1.28,1.46,1.66,26.0,1.01,1.61,2.56,1000.0,1.01,1.64,2.56,110.0,1.01,1.64,1.71,2.2,1.83,2.42,1.2,1.7,2.42,6.0,1.05,1.7,2.42,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242438016,1.242438018,1.242438011,23492514.0,17132383.0,58805.0,1.242438013,1.242438014,1.242438017,1.242438061,1.242438058,1.242438062,1.242438059,1.242438097,1.242438022,34223552
2025-04-16,07:00:00,South Korean Cup,Daegu Fc,Gimhae City,1.01,1000.0,1.01,1000.0,1.46,1.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.34,1.46,8.6,13.5,3.85,7.4,1.08,1.13,2.98,4.4,1.16,1.25,4.0,110.0,1.01,1.33,4.0,100.0,1.01,1.33,2.1,2.88,1.53,1.79,1.51,1.75,2.34,3.3,1.05,1.76,2.32,55.0,1.8,2.36,1.73,2.26,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,14.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242438377,1.242438379,1.242438372,13712494.0,13494268.0,58805.0,1.242438374,1.242438375,1.242438378,1.242438422,1.242438419,1.242438423,1.24243842,1.242438458,1.242438383,34223533
2025-04-16,07:00:00,South Korean Cup,Gangneung City,Daejeon Citizen,1.01,1000.0,1.01,1000.0,1.02,2.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.02,110.0,1.06,1.98,2.24,1000.0,2.02,36.0,1.05,1.98,1.01,1.8,1.86,110.0,1.01,2.16,1.48,100.0,1.01,3.05,1.86,100.0,1.03,2.16,1.86,110.0,1.03,2.16,1.1,1.91,2.1,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242438685,1.242438687,1.24243868,11620059.0,5352230.0,58805.0,1.242438682,1.242438683,1.242438686,1.24243873,1.242438727,1.242438731,1.242438728,1.242438766,1.242438691,34223532
2025-04-16,07:00:00,South Korean Cup,Incheon Utd,Pyeongchang FC,1.01,1000.0,1.01,1000.0,1.69,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1.69,1.04,1000.0,1.01,1000.0,1.01,1.05,2.44,36.0,1.01,1.67,2.28,1000.0,1.01,1.78,2.28,110.0,1.01,1.78,2.28,100.0,1.03,1.78,1.44,3.2,1.46,3.3,1.16,3.2,1.46,15.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242438287,1.242438289,1.242438282,5348609.0,39375865.0,58805.0,1.242438284,1.242438285,1.242438288,1.242438332,1.242438329,1.242438333,1.24243833,1.242438368,1.242438293,34223534
2025-04-16,07:00:00,South Korean Cup,Gimpo Citizen,Cheonan City,1.01,1000.0,1.01,1000.0,1.02,1000.0,2.66,4.4,1.01,1000.0,1.01,1000.0,1.34,3.05,1.04,110.0,1.67,1000.0,1.15,1.49,1.48,3.9,1.01,2.48,2.78,110.0,1.01,1.56,2.78,4.5,1.29,1.56,1.58,2.04,1.97,2.7,1.19,1.61,2.66,6.4,1.05,1.61,2.66,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242438775,1.242438777,1.24243877,19825802.0,14164093.0,58805.0,1.242438772,1.242438773,1.242438776,1.24243882,1.242438817,1.242438821,1.242438818,1.242438856,1.242438781,34223531
