Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-05,05:00:00,Australian A-League Women,Melbourne Victory (W),Canberra United (W),4.1,4.5,1.28,1.32,1.7,1.76,2.3,2.42,1.19,1.22,5.5,6.2,1.56,1.63,5.4,7.0,4.7,5.4,1.18,1.24,2.6,2.9,1.22,1.27,21.0,34.0,1.03,1.04,5.7,6.6,1.18,1.21,2.6,2.9,1.54,1.62,1.64,1.73,2.36,2.58,1.27,1.31,4.1,4.7,1.73,1.77,2.28,2.36,6.8,1000.0,6.8,1000.0,7.4,1000.0,8.6,1000.0,10.0,14.5,5.2,1000.0,17.0,1000.0,8.0,1000.0,6.8,20.0,5.0,11.5,6.2,1000.0,8.0,1000.0,13.5,1000.0,12.5,1000.0,6.8,1000.0,8.2,1000.0,4.0,6.6,7.8,1000.0,320.0,1000.0,1.251258338,1.251258339,1.25125834,8839001.0,8839009.0,58805.0,1.251258256,1.251258336,1.251258258,1.251258259,1.25125826,1.251258261,1.251258262,1.251258335,1.251258257,35014574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-05,05:30:00,Bangladesh Premier League,Brothers Union,Bashundhara Kings,3.3,3.6,1.39,1.43,1.49,1.54,2.84,3.05,1.13,1.15,7.4,9.0,4.7,6.4,1.68,1.8,3.7,4.4,2.24,2.48,1.19,1.24,1.3,1.36,12.0,18.0,1.06,1.08,4.1,4.9,1.27,1.32,2.08,2.18,1.84,1.92,1.42,1.48,3.05,3.4,1.16,1.19,6.2,7.8,1.83,1.93,2.06,2.2,3.6,1000.0,7.6,980.0,4.0,970.0,3.65,1000.0,3.75,1000.0,3.1,1000.0,3.3,980.0,3.65,1000.0,4.0,46.0,3.15,990.0,3.65,1000.0,3.95,44.0,2.5,1000.0,4.1,80.0,3.05,80.0,85.0,1000.0,4.4,1000.0,3.3,970.0,4.4,1000.0,1.251346517,1.251346519,1.251346512,8618577.0,14116273.0,58805.0,1.251346514,1.251346515,1.251346518,1.251346562,1.251346559,1.251346563,1.25134656,1.251346598,1.251346523,35029213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05,05:35:00,Australian A-League Men,Macarthur FC,Melbourne Victory,3.5,3.75,1.36,1.39,1.55,1.58,2.72,2.82,1.15,1.16,7.2,7.6,2.76,2.82,2.66,2.7,3.7,3.8,1.59,1.61,1.55,1.57,1.35,1.37,17.5,18.5,1.05,1.06,4.6,4.9,1.25,1.28,2.22,2.28,1.78,1.82,1.48,1.5,2.98,3.1,1.19,1.21,5.8,6.4,1.64,1.7,2.44,2.56,17.0,19.0,12.5,13.5,18.0,18.5,34.0,38.0,12.5,14.0,8.0,8.4,11.5,12.5,24.0,26.0,18.0,20.0,11.0,12.0,14.0,15.5,32.0,36.0,36.0,42.0,25.0,27.0,32.0,34.0,32.0,70.0,18.5,20.0,16.5,19.0,350.0,1000.0,1.250956128,1.250956129,1.25095613,36700739.0,1205124.0,58805.0,1.250956042,1.250956126,1.250956044,1.250956045,1.250956046,1.250956047,1.250956048,1.250956121,1.250956043,34991433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-05,07:00:00,South Korean Playoffs,Bucheon FC 1995,Suwon FC,2.5,2.54,1.65,1.67,1.3,1.33,4.0,4.4,1.07,1.08,13.5,16.0,3.3,3.55,2.5,2.58,3.1,3.2,1.63,1.67,1.4,1.43,1.45,1.48,7.8,8.8,1.13,1.15,2.7,2.82,1.55,1.59,1.57,1.59,2.68,2.76,1.2,1.22,5.4,5.8,1.07,1.08,13.5,15.5,2.08,2.26,1.79,1.93,7.8,8.8,7.2,8.0,13.0,14.5,32.0,38.0,9.0,9.8,6.8,7.2,11.0,12.5,30.0,36.0,20.0,23.0,14.0,15.5,18.0,21.0,50.0,65.0,55.0,70.0,29.0,55.0,32.0,660.0,16.0,180.0,55.0,75.0,32.0,42.0,17.0,1000.0,1.251288435,1.251288437,1.25128843,7345624.0,7394845.0,58805.0,1.251288432,1.251288433,1.251288436,1.25128848,1.251288477,1.251288481,1.251288478,1.251288516,1.251288441,35023803.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05,07:45:00,Australian A-League Men,Perth Glory,Western Sydney Wanderers,3.65,3.85,1.35,1.38,1.58,1.62,2.62,2.72,1.16,1.17,6.8,7.6,3.15,3.2,2.34,2.36,3.85,3.9,1.73,1.75,1.45,1.47,1.34,1.36,17.5,19.5,1.05,1.06,4.8,5.1,1.24,1.27,2.26,2.34,1.75,1.79,1.51,1.53,2.9,2.98,1.2,1.22,5.6,5.9,1.63,1.69,2.46,2.58,17.0,19.0,12.0,13.0,15.0,17.0,28.0,32.0,13.5,15.5,8.0,8.6,10.5,11.0,20.0,22.0,21.0,23.0,12.5,13.5,14.0,15.5,28.0,32.0,46.0,55.0,29.0,32.0,34.0,38.0,55.0,70.0,21.0,25.0,13.5,15.0,19.0,960.0,1.250956233,1.250956234,1.250956235,370132.0,6480414.0,58805.0,1.250956147,1.250956231,1.250956149,1.25095615,1.250956151,1.250956152,1.250956153,1.250956226,1.250956148,34991437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05,08:30:00,Women's International Matches,Vietnam (W),Malaysia (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1.18,1.02,1000.0,1.02,1000.0,1.01,1.06,1.01,110.0,1.01,1.12,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.06,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251359959,1.25135996,1.251359961,5589529.0,6655170.0,58805.0,1.251359949,1.251359998,1.25135995,1.251359951,1.251359952,1.251359953,1.251359954,1.251359996,1.251359997,35031283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05,09:00:00,Romanian Liga III,ACS Academica Bals,ACSO Filiasi,1.2,1000.0,1.28,970.0,1.66,2.2,1.83,2.52,1.16,11.0,1.1,1000.0,1.21,1.61,3.15,27.0,4.6,12.0,1.04,1.21,2.24,5.8,1.09,1.28,1.1,36.0,1.03,1.24,5.1,36.0,1.19,1.24,1.79,4.4,1.33,2.26,1.23,3.0,1.5,5.6,1.22,2.98,1.5,26.0,1.9,1000.0,1.04,2.1,2.0,38.0,4.2,1000.0,1.32,1000.0,1.32,1000.0,1.26,1000.0,1.28,1000.0,4.2,1000.0,1.32,1000.0,1.28,1000.0,1.27,1000.0,1.3,1000.0,1.32,1000.0,1.3,1000.0,1.29,1000.0,1.31,1000.0,1.32,1000.0,1.26,29.0,4.2,1000.0,1.32,1000.0,1.251341096,1.251341098,1.251341091,88958863.0,9386588.0,58805.0,1.251341093,1.251341094,1.251341097,1.251341141,1.251341138,1.251341142,1.251341139,1.251341177,1.251341102,35029177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05,09:00:00,Romanian Liga III,ACS Medias 2022,AS FC Pausesti-Otasau,1.2,1000.0,1.26,36.0,1.55,2.2,1.83,2.82,1.18,110.0,1.1,1000.0,1.34,24.0,3.05,15.0,3.9,55.0,1.08,1.34,1.04,5.0,1.21,1.35,1.1,36.0,1.03,1.21,1.1,36.0,1.16,4.9,1.25,4.3,1.3,5.0,1.25,3.0,1.5,5.2,1.24,3.0,1.5,21.0,1.64,1000.0,1.04,2.54,1.14,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.14,1000.0,1.17,1000.0,1.17,1000.0,1.14,1000.0,1.14,1000.0,1.16,1000.0,1.17,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.17,1000.0,1.17,1000.0,1.56,1000.0,1.17,1000.0,1.251341006,1.251341008,1.251341001,60926073.0,90616550.0,58805.0,1.251341003,1.251341004,1.251341007,1.251341051,1.251341048,1.251341052,1.251341049,1.251341087,1.251341012,35029195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05,09:00:00,Romanian Liga III,SCM Zalau,Minaur Baia Mare,1.2,1000.0,1.22,990.0,1.04,2.0,2.0,1000.0,1.15,1.2,1.1,1000.0,1.71,2.92,1.9,970.0,3.65,5.2,1.28,1.65,1.67,2.86,1.24,1.38,1.1,36.0,1.03,1.25,1.1,34.0,1.2,20.0,1.2,2.34,1.74,6.4,1.19,21.0,1.05,36.0,1.19,1.9,1.1,55.0,1.65,1000.0,1.04,2.6,2.0,32.0,1.24,1000.0,1.26,1000.0,1.27,1000.0,1.24,1000.0,1.23,1000.0,1.25,1000.0,1.27,1000.0,1.25,1000.0,1.24,1000.0,1.25,1000.0,1.27,1000.0,1.26,1000.0,1.26,1000.0,1.27,1000.0,1.27,1000.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,1.2513408,1.251340802,1.251340795,61114283.0,25392555.0,58805.0,1.251340797,1.251340798,1.251340801,1.251340845,1.251340842,1.251340846,1.251340843,1.251340881,1.251340806,35029214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05,09:00:00,Romanian Liga III,CS Unirea Bascov,Muscelul Campulung,1.2,1000.0,1.26,960.0,1.04,2.0,2.0,1000.0,1.17,11.0,1.1,1000.0,1.45,2.54,2.2,8.6,3.65,5.0,1.2,1.44,1.64,3.9,1.25,1.38,1.1,36.0,1.03,1.22,1.1,36.0,1.17,5.2,1.24,3.85,1.35,5.1,1.24,3.0,1.5,5.4,1.23,2.98,1.5,21.0,1.64,1000.0,1.04,2.56,1.21,40.0,1.23,1000.0,1.23,1000.0,1.25,1000.0,1.21,1000.0,1.21,1000.0,1.23,1000.0,1.25,1000.0,1.22,1000.0,1.21,1000.0,1.23,1000.0,1.25,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.25,1000.0,1.56,1000.0,1.56,1000.0,1.25,1000.0,1.25134071,1.251340712,1.251340705,20384318.0,48127976.0,58805.0,1.251340707,1.251340708,1.251340711,1.251340755,1.251340752,1.251340756,1.251340753,1.251340791,1.251340716,35029219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
