Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-11,07:00:00,AFC Champions League,Yokohama FM,Shanghai Port FC,3.7,4.2,1.32,1.37,1.61,1.66,2.48,2.64,1.16,1.18,6.4,7.0,1.39,1.42,9.2,10.0,5.3,5.7,1.11,1.13,3.35,3.6,1.21,1.24,18.0,26.0,1.04,1.06,5.0,5.4,1.22,1.25,2.32,2.46,1.68,1.75,1.51,1.57,2.76,2.96,1.21,1.24,5.2,5.8,2.04,2.16,1.87,1.96,20.0,22.0,30.0,36.0,38.0,90.0,18.0,400.0,8.4,9.2,11.0,12.0,29.0,34.0,19.5,150.0,7.6,8.4,9.4,10.5,24.0,27.0,20.0,110.0,10.5,11.5,13.5,15.0,20.0,34.0,25.0,160.0,5.3,5.7,19.5,180.0,19.0,1000.0,1.240714011,1.240714013,1.240714006,441087.0,51006167.0,58805.0,1.240714008,1.240713999,1.240714012,1.240714022,1.240714018,1.240713964,1.240714019,1.240714007,1.240714017,34110917
2025-03-11,08:00:00,Ukrainian Premier League,Oleksandria,Obolon-Brovar Kiev,2.48,3.2,1.45,1.67,1.34,1.42,3.35,3.95,1.07,1.12,9.8,15.5,1.38,1.43,10.0,15.5,4.4,5.1,1.08,1.1,3.2,3.75,1.24,1.3,6.8,18.0,1.1,1.15,3.1,3.85,1.37,1.46,1.76,1.92,2.08,2.44,1.26,1.33,4.0,5.4,1.08,1.2,4.0,18.0,2.48,2.82,1.56,1.68,4.3,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,2.86,29.0,2.48,42.0,4.2,980.0,4.2,1000.0,3.15,15.5,5.3,980.0,1.95,980.0,4.2,1000.0,4.8,900.0,6.6,48.0,4.6,100.0,1.98,1000.0,2.62,29.0,6.4,1000.0,2.74,1000.0,1.240659453,1.240659455,1.240659448,5618507.0,9460511.0,58805.0,1.24065945,1.240659451,1.240659454,1.240659498,1.240659495,1.240659499,1.240659496,1.240659534,1.240659459,34108278
2025-03-11,08:00:00,Portuguese U23,Portimonense SC U23,Leixoes U23,2.92,3.45,1.41,1.53,1.42,1.53,2.9,3.4,1.09,1.14,7.2,12.5,2.3,2.46,3.05,3.5,3.3,3.8,1.4,1.49,1.68,1.77,1.36,1.43,10.0,17.0,1.07,1.09,3.55,5.1,1.28,1.36,1.94,2.16,1.86,2.06,1.37,1.47,3.1,3.75,1.14,1.18,6.0,9.4,1.71,1.85,2.16,2.42,6.6,34.0,6.6,32.0,5.7,55.0,4.2,130.0,5.7,30.0,4.1,18.5,7.0,32.0,6.0,85.0,7.0,36.0,5.5,28.0,7.8,60.0,6.0,110.0,11.0,900.0,9.8,55.0,6.0,100.0,5.8,580.0,3.25,55.0,3.15,38.0,4.2,1000.0,1.240728776,1.240728778,1.240728771,20182453.0,25465322.0,58805.0,1.240728773,1.240728774,1.240728777,1.240728821,1.240728818,1.240728822,1.240728819,1.240728857,1.240728782,34111824
2025-03-11,08:00:00,Portuguese U23,Santa Clara U23,Rio Ave FC U23,2.68,3.85,1.41,1.51,1.43,1.54,2.68,3.35,1.1,1.14,7.2,12.0,2.22,2.5,3.2,3.75,3.25,3.75,1.38,1.46,1.66,1.82,1.37,1.45,3.5,16.5,1.07,1.11,3.25,4.2,1.32,1.4,1.84,2.0,2.0,2.2,1.31,1.4,3.55,4.3,1.1,1.21,4.0,12.5,1.75,1.91,2.1,2.34,6.2,22.0,5.3,30.0,6.6,60.0,6.6,160.0,4.9,24.0,5.7,8.0,10.0,34.0,7.6,100.0,11.0,24.0,8.2,26.0,13.0,60.0,7.6,130.0,20.0,900.0,19.0,60.0,15.5,100.0,8.2,580.0,6.4,55.0,7.6,50.0,8.2,1000.0,1.240728686,1.240728688,1.240728681,59915959.0,20182438.0,58805.0,1.240728683,1.240728684,1.240728687,1.240728731,1.240728728,1.240728732,1.240728729,1.240728767,1.240728692,34111843
2025-03-11,09:00:00,AFC Champions League,Johor Darul Takzim,Buriram Utd,3.0,3.25,1.45,1.49,1.45,1.5,3.0,3.3,1.09,1.17,7.2,11.5,1.7,1.76,5.3,5.8,4.0,4.3,1.2,1.23,2.3,2.44,1.3,1.34,3.6,15.5,1.07,1.39,3.6,4.0,1.33,1.39,1.92,2.04,1.96,2.1,1.34,1.4,3.5,3.9,1.12,1.17,3.8,10.5,1.94,2.02,1.98,2.06,13.0,15.0,16.0,18.5,36.0,44.0,12.0,230.0,7.4,8.6,8.2,9.4,18.5,22.0,11.0,230.0,9.2,10.5,8.8,9.8,19.5,23.0,28.0,150.0,16.0,18.5,16.5,19.0,30.0,60.0,11.5,580.0,10.0,11.5,50.0,310.0,13.0,1000.0,1.240713903,1.240713905,1.240713898,6958480.0,7039295.0,58805.0,1.2407139,1.240713891,1.240713904,1.240713914,1.24071391,1.240713856,1.240713911,1.240713899,1.240713909,34110919
2025-03-11,09:30:00,Albanian Superliga,KF Laci,Egnatia Rrogozhine,2.0,3.5,1.4,2.0,1.3,2.0,2.0,4.4,1.03,1.2,1.1,110.0,3.35,9.6,1.6,3.85,2.9,4.0,1.35,3.25,1.13,1.42,1.35,1.53,4.5,13.5,1.08,1.28,2.0,4.4,1.3,2.0,1.43,2.44,1.71,3.4,1.18,1.4,1.71,7.8,1.06,1.2,3.5,36.0,1.05,1000.0,1.05,1000.0,1.26,17.5,1.33,48.0,1.34,70.0,1.35,120.0,1.35,85.0,1.24,42.0,1.33,55.0,1.35,120.0,1.35,120.0,1.35,90.0,1.34,65.0,1.36,160.0,1.36,200.0,1.36,200.0,1.36,270.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,1.240730267,1.240730269,1.240730261,4814922.0,20609985.0,58805.0,1.240730264,1.240730265,1.240730268,1.240730314,1.240730311,1.240730315,1.240730312,1.240730351,1.240730274,34112152
2025-03-11,10:00:00,English U21 Pro Development League,Fleetwood Town U21,Barnsley U21,4.1,5.7,1.24,1.3,1.71,1.92,2.08,2.4,1.2,1.27,4.2,6.6,2.5,3.25,2.34,2.7,4.1,5.4,1.58,1.75,1.52,1.67,1.26,1.33,5.1,48.0,1.02,1.04,4.3,48.0,1.1,1.24,2.72,3.25,1.44,1.58,1.68,1.89,2.12,2.46,1.3,1.39,3.55,4.8,1.44,1.55,2.8,3.3,3.55,90.0,10.0,44.0,6.2,55.0,6.8,90.0,10.0,44.0,4.8,26.0,6.0,29.0,10.0,55.0,6.4,60.0,6.2,32.0,10.5,60.0,11.0,60.0,7.0,110.0,6.4,60.0,6.6,60.0,6.4,580.0,3.45,55.0,5.2,55.0,3.85,850.0,1.240719755,1.240719757,1.24071975,59391912.0,6667038.0,58805.0,1.240719752,1.240719753,1.240719756,1.2407198,1.240719797,1.240719801,1.240719798,1.240719836,1.240719761,34111374
2025-03-11,10:00:00,English U21 Pro Development League,Coventry City U21,Wigan Athletic U21,4.3,7.0,1.19,1.25,1.9,2.14,1.87,2.12,1.27,1.36,3.45,5.2,1.82,2.02,3.35,4.1,4.1,5.6,1.33,1.43,1.98,2.22,1.24,1.28,11.0,55.0,1.02,1.03,4.3,18.0,1.06,1.23,3.4,4.2,1.32,1.41,1.96,2.22,1.81,2.06,1.42,1.55,2.8,3.4,1.41,1.5,3.0,3.45,4.0,90.0,1.98,90.0,3.85,130.0,2.28,220.0,2.22,44.0,6.2,42.0,2.2,95.0,2.36,220.0,2.26,65.0,2.1,48.0,6.8,60.0,1.97,290.0,1.95,900.0,2.2,110.0,6.0,150.0,7.0,580.0,3.7,29.0,1.84,240.0,4.9,600.0,1.240719665,1.240719667,1.24071966,6617009.0,6596986.0,58805.0,1.240719662,1.240719663,1.240719666,1.24071971,1.240719707,1.240719711,1.240719708,1.240719746,1.240719671,34111376
2025-03-11,10:00:00,English U21 Pro Development League,Bournemouth U21,Cardiff City U21,4.1,5.7,1.24,1.3,1.72,1.93,2.06,2.38,1.18,1.32,4.1,6.6,2.06,2.32,2.9,3.35,4.2,5.0,1.42,1.53,1.75,1.94,1.26,1.32,4.3,46.0,1.02,1.05,4.3,46.0,1.1,1.25,2.86,3.35,1.42,1.54,1.76,1.97,2.04,2.32,1.33,1.42,3.4,4.1,1.44,1.55,2.8,3.25,6.2,90.0,5.8,55.0,4.7,65.0,6.8,120.0,5.5,44.0,4.8,42.0,5.2,36.0,5.4,65.0,5.6,46.0,4.9,28.0,5.3,60.0,5.4,70.0,5.4,70.0,5.6,46.0,6.0,60.0,6.8,580.0,4.1,55.0,5.4,18.0,6.4,850.0,1.240719575,1.240719577,1.24071957,48724444.0,6789341.0,58805.0,1.240719572,1.240719573,1.240719576,1.24071962,1.240719617,1.240719621,1.240719618,1.240719656,1.240719581,34111378
2025-03-11,10:00:00,English U21 Pro Development League,Peterborough United U21,Bristol City U21,4.3,6.6,1.18,1.27,1.86,2.1,1.92,2.16,1.22,1.39,3.6,5.4,1.64,1.66,4.7,5.1,5.1,5.5,1.25,1.27,2.5,2.58,1.22,1.25,36.0,48.0,1.02,1.03,8.6,10.5,1.11,1.14,3.45,4.3,1.33,1.4,2.04,2.24,1.81,1.97,1.46,1.56,2.8,3.2,1.46,1.51,2.98,3.2,36.0,44.0,30.0,44.0,38.0,60.0,65.0,120.0,16.5,20.0,12.0,16.0,18.0,21.0,36.0,55.0,14.0,18.0,10.5,14.0,15.0,18.5,32.0,40.0,18.5,21.0,13.0,14.5,18.0,20.0,44.0,150.0,4.4,4.8,21.0,25.0,95.0,1000.0,1.240719845,1.240719847,1.24071984,47816486.0,6597941.0,58805.0,1.240719842,1.240719843,1.240719846,1.24071989,1.240719887,1.240719891,1.240719888,1.240719926,1.240719851,34111366
