League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Indonesian Liga 2,2025-02-21,05:00:00,Persibo Bojonegoro,Gresik United,1.04,600.0,1.04,870.0,1.23,950.0,1.08,110.0,1.01,15.5,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34054303,25345091.0,6438889.0,58805.0,1.239844334,1.239844379,1.239844418,1.239844343,1.2,1000.0,1.01,20.0,1.11,110.0,1.01,110.0,1.1,110.0,1.01,15.5,1.01,26.0,1.69,36.0,1.01,110.0,1.239844335,1.239844337,1.239844338,1.239844382
Indonesian Liga 1,2025-02-21,05:30:00,PSBS Biak Numfor,Persik Kediri,2.02,2.18,3.85,4.4,3.15,4.1,1.85,2.04,1.96,2.18,1.79,1.95,2.04,2.26,10.0,17.0,1.04,18.0,1.03,38.0,1.03,110.0,6.8,11.5,5.9,9.4,1.03,19.5,1.03,65.0,9.4,15.5,7.8,13.0,1.03,24.0,1.03,75.0,1.03,32.0,1.03,28.0,1.03,48.0,1.03,140.0,14.0,20.0,40.0,70.0,1.03,1000.0,34048527,13520951.0,2373015.0,58805.0,1.239782427,1.239782472,1.239782511,1.239782436,1.2,110.0,1.43,20.0,3.5,110.0,1.01,1.4,3.5,4.2,1.32,1.4,1.29,1.36,1.84,1.99,1.35,1.42,1.239782428,1.23978243,1.239782431,1.239782475
Indonesian Liga 1,2025-02-21,05:30:00,Persis Solo,Semen Padang,1.75,1.94,4.2,5.4,3.8,4.8,1.94,2.12,1.89,2.08,1.8,2.02,1.98,2.24,3.85,19.0,3.9,20.0,4.4,46.0,4.7,1000.0,3.35,11.0,6.6,10.5,3.95,22.0,4.5,75.0,3.5,12.5,3.5,12.5,4.0,25.0,4.5,75.0,3.95,21.0,4.0,23.0,4.4,46.0,4.7,1000.0,3.55,13.5,4.6,90.0,4.8,1000.0,34044540,9587704.0,5236195.0,58805.0,1.239735669,1.239735714,1.239735753,1.239735678,3.1,3.6,1.41,1.48,3.7,110.0,1.01,1.37,3.7,5.0,1.3,1.37,1.24,1.31,2.06,2.34,1.3,1.36,1.23973567,1.239735672,1.239735673,1.239735717
Australian A-League Men,2025-02-21,05:35:00,Newcastle Jets,Brisbane Roar,2.1,2.12,3.65,3.75,3.9,3.95,2.54,2.74,1.58,1.65,1.54,1.61,2.66,2.86,21.0,23.0,18.5,20.0,27.0,30.0,55.0,65.0,13.0,14.5,8.8,9.4,14.0,15.0,32.0,40.0,14.5,15.5,10.0,11.0,13.0,14.5,32.0,36.0,24.0,26.0,17.0,19.5,24.0,26.0,46.0,55.0,9.4,10.5,21.0,25.0,55.0,420.0,34022491,1205125.0,3862627.0,58805.0,1.23947675,1.239476754,1.239476829,1.239476751,3.95,4.5,1.28,1.34,18.0,26.0,1.04,1.05,5.5,6.6,1.18,1.23,1.37,1.38,1.89,1.91,1.33,1.35,1.239476834,1.239476836,1.239476752,1.239476753
Bulgarian A League,2025-02-21,07:45:00,CSKA 1948 Sofia,Botev Vratsa,1.58,1.72,5.8,7.2,4.0,4.6,1.96,2.18,1.85,2.04,1.89,2.1,1.9,2.12,5.9,19.5,6.2,22.0,7.8,65.0,2.26,220.0,4.4,8.8,4.7,9.6,6.4,25.0,8.2,110.0,4.6,9.8,4.9,11.0,6.4,24.0,8.0,100.0,5.7,16.0,6.0,18.5,7.4,46.0,4.2,160.0,7.0,9.8,4.2,140.0,2.28,1000.0,34020651,20732043.0,5618938.0,58805.0,1.239407232,1.239407277,1.239407316,1.239407241,2.9,3.75,1.31,1.45,3.85,36.0,1.05,1.36,3.85,4.6,1.28,1.36,1.16,1.21,2.38,2.74,1.27,1.34,1.239407233,1.239407235,1.239407236,1.23940728
Friendly Matches,2025-02-21,08:00:00,FC Helsingor,Fremad Amager,1.04,600.0,1.4,870.0,1.4,1000.0,1.53,100.0,1.25,3.9,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34054223,6542368.0,151021.0,58805.0,1.239844049,1.239844094,1.239844133,1.239844058,1.05,110.0,1.37,20.0,1.53,110.0,1.01,3.9,1.53,100.0,1.01,3.9,1.58,3.5,1.4,36.0,1.31,3.5,1.23984405,1.239844052,1.239844053,1.239844097
Bosnian Premier League,2025-02-21,09:00:00,FK Igman Konjic,Sloga Doboj,1.04,600.0,1.04,870.0,1.09,950.0,1.18,300.0,1.03,7.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34054077,20716213.0,14508297.0,58805.0,1.239842698,1.239842743,1.239842782,1.239842707,1.2,1000.0,1.01,20.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.67,36.0,1.38,36.0,1.34,870.0,1.239842699,1.239842701,1.239842702,1.239842746
Thai League 1,2025-02-21,09:00:00,Nakhon Ratchasima,Sukhothai,2.44,2.72,2.78,3.35,3.05,4.3,2.12,2.42,1.71,1.89,1.6,1.75,2.32,2.98,1.03,21.0,1.03,18.5,1.03,27.0,1.03,60.0,1.03,16.0,1.03,10.5,1.03,16.5,1.03,38.0,1.03,22.0,1.03,14.5,1.03,19.0,1.03,48.0,1.03,42.0,1.03,30.0,1.03,42.0,1.03,85.0,12.0,20.0,16.0,27.0,1.03,1000.0,34052512,9645518.0,10915417.0,58805.0,1.23982786,1.239827905,1.239827944,1.239827869,1.2,1000.0,1.01,20.0,1.11,110.0,1.04,11.0,3.9,5.9,1.2,1.35,1.01,26.0,1.01,26.0,1.01,110.0,1.239827861,1.239827863,1.239827864,1.239827908
Indonesian Liga 1,2025-02-21,09:00:00,Dewa United FC,Persebaya Surabaya,1.72,1.88,4.3,5.3,3.6,5.1,2.18,2.48,1.68,1.84,1.69,1.85,2.16,2.44,1.03,23.0,1.03,25.0,1.03,46.0,1.03,130.0,8.0,13.0,7.2,12.0,1.03,23.0,1.03,65.0,8.8,14.5,7.6,12.5,1.03,23.0,1.03,70.0,1.03,24.0,1.03,21.0,1.03,38.0,1.03,110.0,8.0,11.5,34.0,60.0,1.03,1000.0,34044542,48145055.0,10224413.0,58805.0,1.239735579,1.239735624,1.239735663,1.239735588,2.98,3.95,1.35,1.51,3.95,36.0,1.04,1.3,3.95,5.4,1.23,1.3,1.23,1.3,2.12,2.4,1.27,1.34,1.23973558,1.239735582,1.239735583,1.239735627
Portuguese Liga 3,2025-02-21,09:00:00,SC Lusitania Dos Acores,Santarem,2.98,3.95,2.2,2.64,2.78,4.1,1.6,1.88,2.12,2.66,1.71,2.22,1.83,2.42,1.03,14.0,1.03,11.0,1.03,17.5,1.03,40.0,1.03,15.0,1.03,8.8,1.03,13.5,1.03,34.0,1.03,30.0,1.03,18.0,1.03,24.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,38.0,1000.0,1.01,30.0,1.03,1000.0,34048430,7202661.0,25562184.0,58805.0,1.239779536,1.239779581,1.23977962,1.239779545,1.01,1000.0,1.01,1000.0,3.75,110.0,1.01,1.36,2.82,4.1,1.37,1.55,1.64,1.83,1.36,1.44,1.38,1.51,1.239779537,1.239779539,1.23977954,1.239779584
Egyptian 2nd Division,2025-02-21,10:00:00,Tersana SC,El Mansurah,1.75,2.16,5.1,870.0,2.16,950.0,1.35,1.67,2.48,3.9,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34054054,8147135.0,18277315.0,58805.0,1.239843238,1.239843283,1.239843322,1.239843247,1.2,1000.0,1.51,1.93,2.18,110.0,1.01,1.85,2.18,3.2,1.45,1.85,1.08,1.25,1.86,2.34,1.3,1.87,1.239843239,1.239843241,1.239843242,1.239843286
Egyptian 2nd Division,2025-02-21,10:00:00,El Daklyeh,Dayrout,1.04,600.0,1.04,870.0,1.09,950.0,1.12,100.0,1.03,10.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34054068,5907009.0,10493024.0,58805.0,1.239842878,1.239842923,1.239842962,1.239842887,1.2,1000.0,1.01,20.0,1.12,1000.0,1.01,9.4,1.12,110.0,1.01,10.5,1.18,26.0,1.94,36.0,1.4,870.0,1.239842879,1.239842881,1.239842882,1.239842926
Egyptian 2nd Division,2025-02-21,10:00:00,Telecom Egypt SC,Al Mokawloon,1.83,4.0,1.7,3.6,2.1,950.0,1.28,1.56,2.8,4.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34054062,41159281.0,6754306.0,58805.0,1.239842968,1.239843013,1.239843052,1.239842977,1.2,1000.0,1.01,20.0,3.95,110.0,1.01,1.34,1.98,2.74,1.58,2.02,1.38,2.42,1.33,2.2,1.21,1.9,1.239842969,1.239842971,1.239842972,1.239843016
Egyptian 2nd Division,2025-02-21,10:00:00,Sporting Club,Suez Montakhab,1.48,3.35,2.14,5.2,1.96,950.0,1.27,1.54,2.88,4.6,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34054061,37644030.0,10468560.0,58805.0,1.239843058,1.239843103,1.239843142,1.239843067,1.2,1000.0,1.01,20.0,3.45,110.0,1.01,1.41,2.02,2.8,1.56,1.98,1.23,1.87,1.42,3.1,1.24,2.04,1.239843059,1.239843061,1.239843062,1.239843106
