Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-25,00:00:00,Japanese Women's Matches,ORCA Kamogawa FC (W),Ehime FC (W),2.32,2.48,1.68,1.75,1.25,1.29,4.4,5.2,1.04,1.07,12.0,110.0,2.36,3.1,2.84,3.45,3.1,3.5,1.36,1.75,1.46,1.75,1.35,1.57,1.1,980.0,1.14,1.19,2.22,2.54,1.66,1.81,1.39,1.48,3.0,3.6,1.11,1.17,1.05,55.0,1.03,1.06,1.11,110.0,2.28,2.7,1.58,1.77,3.25,9.2,3.25,9.0,4.1,23.0,2.06,1000.0,3.15,8.4,3.25,9.2,3.9,17.5,2.06,1000.0,3.95,19.0,3.85,15.5,2.92,38.0,2.06,1000.0,2.7,1000.0,2.9,55.0,2.06,1000.0,1.98,1000.0,2.56,80.0,2.06,1000.0,1.99,1000.0,1.244147524,1.244147525,1.244147526,12876670.0,23409090.0,58805.0,1.244147514,1.244147563,1.244147515,1.244147516,1.244147517,1.244147518,1.244147519,1.244147561,1.244147562,34351413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25,01:00:00,Japanese Women's Matches,Iga FC Kunoichi (W),Spring Yokohama FC (W),2.68,3.0,1.51,1.59,1.33,1.41,3.4,4.1,1.07,1.11,9.2,18.0,1.72,2.06,4.2,5.5,3.5,4.8,1.23,1.31,1.94,2.38,1.28,1.4,9.0,980.0,1.08,1.13,2.56,3.65,1.37,1.64,1.55,1.82,2.2,2.82,1.22,1.34,4.0,6.2,1.08,1.13,8.6,15.5,1.94,2.62,1.62,2.06,3.3,13.5,3.45,16.0,3.3,42.0,2.86,1000.0,3.0,8.4,3.15,11.0,3.7,24.0,2.92,1000.0,3.25,12.0,3.3,13.0,3.85,34.0,2.84,1000.0,3.7,26.0,3.8,29.0,2.8,1000.0,2.8,1000.0,3.65,22.0,2.92,1000.0,2.02,1000.0,1.244173975,1.244173977,1.24417397,7420936.0,10962451.0,58805.0,1.244173972,1.244173973,1.244173976,1.24417402,1.244174017,1.244174021,1.244174018,1.244174056,1.244173981,34353191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25,01:00:00,Japanese Women's Matches,Kibi Int Univ (W),Yamato Sylphid (W),3.5,4.2,1.33,1.4,1.54,1.65,2.52,2.86,1.15,1.18,5.6,8.8,1.57,1.75,4.6,6.8,4.7,5.8,1.18,1.28,2.34,2.76,1.22,1.28,16.5,26.0,1.04,1.07,4.2,6.2,1.21,1.3,2.16,2.58,1.63,1.87,1.47,1.63,2.58,3.15,1.2,1.28,4.6,6.6,1.65,1.9,2.1,2.52,3.2,25.0,4.3,24.0,2.66,50.0,2.78,170.0,4.0,12.0,4.2,13.0,4.2,24.0,3.55,85.0,4.0,12.5,3.95,11.0,4.3,24.0,2.72,80.0,4.6,22.0,4.1,19.0,4.5,34.0,2.76,110.0,3.5,8.8,3.55,85.0,3.7,1000.0,1.244174174,1.244174175,1.244174176,84025978.0,12096248.0,58805.0,1.244174164,1.244174213,1.244174165,1.244174166,1.244174167,1.244174168,1.244174169,1.244174211,1.244174212,34353142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25,01:00:00,Japanese Women's Matches,SEISA OSA Reia Shonan FC,Imabari (W),2.76,3.1,1.48,1.57,1.35,1.43,3.3,4.0,1.07,1.11,8.6,110.0,1.85,2.16,3.85,5.6,2.9,4.3,1.23,1.33,1.86,2.18,1.34,1.48,3.5,110.0,1.01,1.39,2.66,3.85,1.39,1.61,1.56,1.87,2.16,2.78,1.23,1.36,3.8,5.8,1.06,1.36,3.8,55.0,1.85,2.46,1.69,2.18,3.25,12.5,3.45,17.0,3.95,42.0,2.88,1000.0,3.0,9.2,3.05,9.6,3.65,24.0,2.88,1000.0,3.35,13.5,3.3,13.5,3.75,28.0,3.3,1000.0,3.75,28.0,3.8,30.0,3.05,1000.0,2.88,1000.0,3.65,23.0,3.05,1000.0,2.18,1000.0,1.24417408,1.244174082,1.244174075,69202688.0,26750181.0,58805.0,1.244174077,1.244174078,1.244174081,1.244174125,1.244174122,1.244174126,1.244174123,1.244174161,1.244174086,34353124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25,01:00:00,Japanese Emperor Cup,Saurcos Fukui,Honda FC,1.2,3.2,1.49,1.59,1.33,1.43,1.04,1000.0,1.07,1.12,1.1,110.0,1.04,600.0,1.04,870.0,1.03,990.0,1.01,36.0,1.01,26.0,1.01,110.0,1.55,26.0,1.05,1.12,1.55,1000.0,1.32,2.8,1.55,4.1,1.35,10.5,1.11,3.85,1.35,13.5,1.05,1.17,1.11,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244173687,1.244173689,1.244173682,6641606.0,4233871.0,58805.0,1.244173684,1.244173685,1.244173688,1.244173732,1.244173729,1.244173733,1.24417373,1.244173768,1.244173693,34353333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25,01:00:00,Japanese Emperor Cup,Fukuyama City FC,FC Tokushima Celeste,1.2,110.0,1.33,1.41,1.53,110.0,1.04,55.0,1.13,1.19,1.1,110.0,1.32,3.0,1.5,4.1,2.36,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,36.0,1.03,1.08,1.1,980.0,1.01,110.0,2.02,3.1,1.48,1.98,1.43,1.88,2.14,3.3,1.02,1.29,4.4,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244169353,1.244169354,1.244169355,37666716.0,24380770.0,58805.0,1.244169343,1.244169392,1.244169344,1.244169345,1.244169346,1.244169347,1.244169348,1.24416939,1.244169391,34353332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25,01:00:00,Japanese Emperor Cup,FC Imabari,Kagoshima Utd,2.54,2.82,1.55,1.65,1.31,1.36,3.7,4.3,1.06,1.09,9.8,18.0,1.98,2.22,4.0,4.9,3.3,3.65,1.26,1.33,1.82,2.04,1.38,1.44,8.0,11.5,1.1,1.14,2.78,3.25,1.44,1.57,1.59,1.75,2.32,2.68,1.22,1.28,4.5,5.6,1.07,1.1,9.6,15.5,2.02,2.3,1.77,1.97,7.2,11.5,9.2,15.5,4.0,38.0,4.2,130.0,3.1,9.0,5.1,9.2,3.7,23.0,4.2,85.0,8.4,14.0,8.4,14.0,3.95,29.0,4.2,110.0,3.95,32.0,3.95,34.0,4.1,65.0,4.3,1000.0,4.0,27.0,4.2,120.0,4.4,1000.0,1.244173597,1.244173599,1.244173592,6641602.0,10428848.0,58805.0,1.244173594,1.244173595,1.244173598,1.244173642,1.244173639,1.244173643,1.24417364,1.244173678,1.244173603,34353341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25,01:00:00,Japanese J League 2,Iwaki SC,Sendai,2.66,2.76,1.57,1.6,1.34,1.36,3.8,3.95,1.08,1.09,12.0,13.5,3.4,3.6,2.44,2.54,3.15,3.3,1.64,1.69,1.39,1.42,1.43,1.47,8.8,10.5,1.11,1.13,3.0,3.15,1.47,1.5,1.65,1.68,2.46,2.54,1.24,1.26,4.8,5.2,1.08,1.1,11.0,13.5,1.99,2.12,1.9,2.02,6.6,10.5,7.6,8.4,5.6,24.0,16.0,38.0,9.2,16.0,6.6,8.6,10.5,14.0,7.0,38.0,6.4,38.0,13.0,160.0,7.0,34.0,7.8,110.0,8.0,120.0,36.0,60.0,8.0,70.0,8.4,1000.0,50.0,65.0,24.0,55.0,8.8,1000.0,1.243930261,1.243930263,1.243930256,13432059.0,442179.0,58805.0,1.243930258,1.243930259,1.243930262,1.243930306,1.243930303,1.243930307,1.243930304,1.243930342,1.243930267,34333499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25,01:00:00,Japanese J League,Okayama,FC Machida,2.3,2.36,1.73,1.77,1.25,1.27,4.8,5.0,1.05,1.06,17.5,19.5,4.3,4.4,2.2,2.26,3.05,3.15,1.79,1.83,1.29,1.31,1.46,1.49,6.8,7.4,1.16,1.18,2.38,2.46,1.69,1.72,1.45,1.47,3.15,3.25,1.14,1.16,7.2,7.8,1.04,1.05,18.5,26.0,2.4,2.54,1.64,1.72,6.6,7.4,5.7,6.2,10.5,12.0,10.0,34.0,9.4,10.5,6.6,7.4,11.0,12.5,30.0,50.0,17.5,36.0,17.5,26.0,16.0,30.0,12.0,80.0,13.0,140.0,12.5,100.0,12.5,140.0,13.5,350.0,65.0,170.0,34.0,46.0,90.0,1000.0,1.243925848,1.24392585,1.243925843,5561025.0,6207339.0,58805.0,1.243925845,1.243925836,1.243925849,1.243925859,1.243925855,1.243925801,1.243925856,1.243925844,1.243925854,34333536.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25,01:00:00,Japanese Emperor Cup,Matsumoto,FC Osaka,2.48,2.76,1.57,1.67,1.3,1.35,3.85,4.5,1.06,1.09,10.0,110.0,2.88,3.9,2.42,2.9,2.66,3.9,1.52,1.69,1.37,1.52,1.4,1.53,6.8,10.5,1.11,1.14,2.48,3.5,1.4,1.67,1.5,1.75,2.34,3.0,1.21,1.32,4.1,6.4,1.07,1.1,10.0,16.5,1.84,2.44,1.7,2.2,6.0,11.5,5.9,10.5,3.7,19.0,4.2,50.0,7.4,12.5,6.0,7.8,3.55,15.5,2.2,44.0,3.85,25.0,3.65,18.0,3.95,27.0,2.04,1000.0,2.1,1000.0,4.2,1000.0,2.12,1000.0,2.04,1000.0,2.18,1000.0,2.2,44.0,2.04,1000.0,1.244173885,1.244173887,1.24417388,7081210.0,9301693.0,58805.0,1.244173882,1.244173883,1.244173886,1.24417393,1.244173927,1.244173931,1.244173928,1.244173966,1.244173891,34353304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
