League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-02-16,00:05:00,Dorados,Club Atletico Morelia,2.0,2.4,3.25,4.4,3.35,110.0,1.73,2.16,1.87,2.36,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34023025,6119455.0,35619598.0,58805.0,1.23945477,1.239454815,1.239454854,1.239454779,1.01,1000.0,1.32,1.59,3.2,110.0,1.01,1.46,3.2,5.1,1.24,1.46,1.29,1.44,1.71,2.0,1.35,1.43,1.239454771,1.239454773,1.239454774,1.239454818
Mexican Liga MX,2025-02-16,00:10:00,Toluca,Guadalajara,1.76,1.85,4.7,5.3,3.85,4.3,2.06,2.24,1.81,1.93,1.63,2.08,2.12,2.3,12.5,22.0,13.5,19.0,1.37,42.0,1.37,140.0,7.2,9.8,8.0,9.0,13.5,18.5,1.37,65.0,8.4,11.5,7.4,10.5,14.0,19.5,1.37,65.0,13.5,19.0,13.5,19.0,1.37,34.0,1.37,130.0,8.0,11.0,1.37,70.0,1.37,1000.0,34003290,230914.0,230909.0,58805.0,1.239157707,1.239157752,1.239157791,1.239157716,3.25,110.0,1.39,1.44,4.1,110.0,1.05,1.32,4.1,4.8,1.27,1.32,1.23,1.27,2.16,2.32,1.3,1.34,1.239157708,1.23915771,1.239157711,1.239157755
Japanese J League 2,2025-02-16,00:50:00,Ehime,Toyama,2.88,3.25,2.54,2.78,3.0,3.55,1.71,1.84,2.18,2.42,1.75,2.28,1.78,2.34,8.2,13.5,7.0,11.5,4.2,19.5,4.0,48.0,7.8,13.0,5.9,9.4,3.9,15.0,3.95,40.0,3.75,24.0,4.0,17.0,3.65,24.0,4.0,65.0,4.0,65.0,4.0,48.0,4.0,70.0,4.2,1000.0,4.0,48.0,3.85,38.0,4.3,1000.0,34023820,3455675.0,4296466.0,58805.0,1.239464136,1.239464223,1.239464262,1.239464173,2.5,110.0,1.52,1.66,3.6,110.0,1.01,1.34,3.05,3.5,1.4,1.49,1.56,1.65,1.44,1.53,1.4,1.46,1.239464138,1.239464142,1.239464144,1.239464226
Japanese J League 2,2025-02-16,01:10:00,FC Imabari,Blaublitz Akita,2.7,3.6,1.09,3.3,2.88,7.4,1.48,1.72,2.38,3.1,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34023826,6641602.0,5852914.0,58805.0,1.239463737,1.23946383,1.239463902,1.239463772,1.01,1000.0,1.48,1.83,2.32,11.0,1.1,1.17,2.3,3.15,1.47,1.75,1.43,26.0,1.44,1.59,1.15,1.54,1.239463739,1.239463743,1.239463745,1.23946386
Japanese J League 3,2025-02-16,02:00:00,Tochigi SC,Kochi Univ,1.89,2.08,4.2,5.4,3.1,3.6,1.63,1.75,2.34,2.7,2.04,2.28,1.79,1.95,8.0,12.0,1.03,17.0,1.03,42.0,1.03,1000.0,5.9,8.8,1.03,9.0,1.03,22.0,1.03,85.0,1.03,13.0,8.0,13.0,1.03,28.0,1.03,100.0,1.03,27.0,1.03,29.0,1.03,60.0,1.03,1000.0,14.0,22.0,65.0,150.0,1.03,1000.0,34038936,5945153.0,4233868.0,58805.0,1.23965246,1.239652505,1.239652544,1.239652469,2.56,2.8,1.56,1.64,4.6,13.0,1.09,1.15,2.8,3.25,1.44,1.53,1.23,1.28,1.93,2.12,1.39,1.48,1.239652461,1.239652463,1.239652464,1.239652508
Japanese J League 3,2025-02-16,02:00:00,Tegevajaro Miyazaki,Nagano Parceiro,2.18,2.76,3.2,4.2,3.05,3.9,1.57,1.8,2.24,2.8,1.93,2.28,1.79,2.08,7.0,11.0,7.8,11.0,1.03,27.0,1.03,85.0,6.4,10.0,5.5,8.8,11.0,19.0,1.03,65.0,1.03,18.0,9.2,15.5,1.03,28.0,1.03,90.0,1.03,46.0,1.03,42.0,1.03,75.0,1.03,1000.0,23.0,40.0,42.0,75.0,1.03,1000.0,34038956,16139510.0,6641607.0,58805.0,1.239652369,1.239652414,1.239652453,1.239652378,2.48,2.74,1.58,1.66,3.25,12.5,1.09,1.16,2.7,3.15,1.47,1.59,1.34,1.46,1.56,1.85,1.35,1.49,1.23965237,1.239652372,1.239652373,1.239652417
Japanese J League 3,2025-02-16,02:00:00,Azul Claro Numazu,Tottori,2.3,2.62,3.05,3.6,3.2,4.3,1.77,1.95,2.06,2.3,1.83,1.99,2.0,2.22,1.03,14.5,8.8,14.5,1.03,27.0,1.03,70.0,1.03,12.0,5.9,9.4,1.03,17.5,1.03,48.0,1.03,18.5,1.03,14.5,1.03,24.0,1.03,65.0,1.03,42.0,1.03,34.0,1.03,55.0,1.03,1000.0,16.5,28.0,28.0,48.0,1.03,1000.0,34038974,10376843.0,5759566.0,58805.0,1.239652279,1.239652324,1.239652363,1.239652288,2.78,3.1,1.48,1.55,1.27,15.5,1.07,1.12,3.25,4.3,1.33,1.45,1.39,1.48,1.69,1.77,1.37,1.46,1.23965228,1.239652282,1.239652283,1.239652327
Japanese J League 3,2025-02-16,02:00:00,FC Osaka,FC Gifu,2.3,2.62,3.0,4.2,2.92,3.55,1.64,1.91,2.08,2.58,1.87,2.16,1.86,2.14,1.03,12.5,8.2,13.5,1.03,28.0,1.03,80.0,6.6,11.0,5.7,9.0,1.03,18.5,1.03,60.0,1.03,17.5,1.03,15.0,1.03,26.0,1.03,80.0,1.03,42.0,1.03,38.0,1.03,65.0,1.03,1000.0,20.0,34.0,36.0,65.0,1.03,1000.0,34038933,9301693.0,4270387.0,58805.0,1.23965255,1.239652595,1.239652634,1.239652559,2.62,2.9,1.53,1.61,3.45,13.5,1.08,1.14,2.9,3.8,1.38,1.53,1.37,1.46,1.61,1.77,1.4,1.49,1.239652551,1.239652553,1.239652554,1.239652598
South Korean K League 1,2025-02-16,02:00:00,Ulsan Hyundai Horang-i,FC Anyang,1.67,1.7,5.9,6.6,3.9,4.2,1.9,1.95,2.04,2.12,2.02,2.14,1.88,1.98,11.5,13.5,16.0,19.0,20.0,55.0,11.0,170.0,7.0,8.0,8.0,9.2,20.0,24.0,10.5,160.0,8.6,9.6,9.2,10.5,20.0,29.0,10.5,170.0,15.0,17.0,16.5,19.0,20.0,48.0,11.0,180.0,9.8,11.5,10.5,180.0,11.5,1000.0,34038642,5352229.0,7564870.0,58805.0,1.239644724,1.239644769,1.239644808,1.239644733,3.0,3.15,1.47,1.5,11.5,15.5,1.08,1.09,3.7,3.85,1.35,1.37,1.18,1.2,2.42,2.5,1.31,1.34,1.239644725,1.239644727,1.239644728,1.239644772
Japanese J League,2025-02-16,02:00:00,FC Machida,Hiroshima,3.45,3.55,2.32,2.38,3.35,3.45,1.78,1.81,2.22,2.3,1.92,2.02,1.99,2.1,10.0,12.5,8.2,9.4,12.0,14.0,26.0,32.0,11.0,12.0,7.0,7.6,10.0,12.0,23.0,29.0,21.0,24.0,13.5,16.0,18.0,20.0,40.0,46.0,36.0,70.0,40.0,50.0,20.0,60.0,11.0,140.0,42.0,48.0,19.5,23.0,12.5,1000.0,33968173,6207339.0,744103.0,58805.0,1.238622973,1.238623018,1.238623057,1.238622982,2.8,2.92,1.52,1.56,10.0,12.5,1.09,1.11,3.35,3.5,1.4,1.43,1.72,1.75,1.39,1.41,1.4,1.43,1.238622974,1.238622976,1.238622977,1.238623021
Japanese J League,2025-02-16,02:00:00,Tokyo-V,Shimizu,2.34,2.4,3.45,3.5,3.35,3.5,1.72,1.76,2.32,2.4,1.93,2.06,1.95,2.08,9.6,11.0,10.0,15.0,20.0,38.0,9.6,70.0,7.6,8.6,6.8,9.0,13.0,14.5,20.0,80.0,12.5,23.0,10.0,11.5,18.0,21.0,29.0,110.0,27.0,55.0,8.0,48.0,20.0,80.0,10.5,170.0,18.5,38.0,9.4,70.0,9.0,1000.0,34025118,263080.0,441086.0,58805.0,1.239483955,1.239483965,1.239483954,1.239483964,2.74,2.86,1.54,1.58,9.6,12.5,1.09,1.11,3.2,3.35,1.43,1.46,1.4,1.41,1.71,1.75,1.4,1.43,1.239483946,1.239483958,1.239483959,1.239483969
Japanese J League 3,2025-02-16,02:00:00,Nara Club,Fukushima Utd,3.3,4.1,2.06,2.44,3.15,4.1,1.69,1.97,2.02,2.54,1.87,2.18,1.84,2.14,8.0,13.5,6.6,10.5,1.03,16.5,1.03,38.0,1.03,15.0,5.5,8.8,8.2,13.5,1.03,34.0,1.03,32.0,1.03,18.5,1.03,25.0,1.03,60.0,1.03,95.0,1.03,65.0,1.03,80.0,1.03,1000.0,44.0,75.0,18.0,30.0,1.03,1000.0,34038929,4233883.0,4271905.0,58805.0,1.23965264,1.239652685,1.239652724,1.239652649,2.72,2.96,1.52,1.59,1.27,15.5,1.08,1.13,3.05,3.65,1.38,1.49,1.69,1.93,1.33,1.4,1.33,1.47,1.239652641,1.239652643,1.239652644,1.239652688
Japanese J League 2,2025-02-16,02:00:00,Oita,Sapporo,3.2,3.4,2.48,2.54,3.25,3.5,1.79,1.86,2.16,2.26,1.85,1.93,2.06,2.18,10.5,12.5,8.6,9.8,6.8,16.0,8.8,36.0,10.5,12.5,6.6,7.6,10.0,11.5,8.4,29.0,17.5,24.0,12.0,14.0,7.4,19.5,9.4,46.0,10.0,65.0,9.2,42.0,9.6,55.0,10.5,150.0,9.4,46.0,8.0,26.0,3.65,1000.0,34023830,441089.0,2245760.0,58805.0,1.239463368,1.239463413,1.239463454,1.239463377,2.86,2.98,1.5,1.54,10.0,13.5,1.08,1.1,3.4,3.65,1.38,1.41,1.65,1.68,1.42,1.46,1.4,1.44,1.239463369,1.239463371,1.239463372,1.239463416
Australian A-League Men,2025-02-16,03:00:00,Western Sydney Wanderers,Macarthur FC,2.14,2.18,3.15,3.2,4.5,4.6,3.25,3.4,1.42,1.44,1.44,1.47,3.1,3.3,30.0,34.0,23.0,25.0,28.0,32.0,48.0,55.0,18.0,20.0,11.0,12.0,13.5,14.5,26.0,28.0,18.5,20.0,11.0,12.0,13.0,13.5,26.0,28.0,26.0,30.0,17.0,18.5,20.0,22.0,29.0,44.0,7.4,7.8,13.0,14.5,55.0,250.0,33998784,6480414.0,36700739.0,58805.0,1.23911264,1.239112654,1.239112758,1.239112643,4.6,5.1,1.25,1.28,34.0,36.0,1.02,1.03,7.8,8.8,1.13,1.14,1.45,1.47,1.85,1.88,1.27,1.29,1.239112773,1.239112778,1.239112649,1.239112651
Australian A-League Women,2025-02-16,03:00:00,Melbourne Victory (W),Central Coast Mariners (W),1.95,2.0,3.9,4.7,3.7,4.2,2.0,2.18,1.86,2.0,1.75,1.88,2.14,2.34,3.95,18.0,4.1,19.0,4.4,36.0,4.8,1000.0,3.75,12.5,3.55,10.5,4.0,19.5,4.6,1000.0,3.95,15.5,3.75,13.0,4.1,22.0,4.7,1000.0,4.3,29.0,4.2,25.0,4.5,40.0,4.8,1000.0,3.75,12.5,3.55,48.0,3.35,1000.0,34019771,8839001.0,61640820.0,58805.0,1.239392091,1.239392095,1.23939217,1.239392092,3.1,3.6,1.39,1.48,1.16,18.5,1.06,1.08,1.15,26.0,1.29,1.35,1.26,1.43,1.75,2.24,1.27,1.45,1.239392175,1.239392177,1.239392093,1.239392094
Japanese J League 3,2025-02-16,03:00:00,Kagoshima Utd,Kamatamare Sanuki,2.14,2.44,3.25,3.6,3.5,4.5,1.73,1.86,2.16,2.4,1.89,2.08,1.92,2.12,9.2,14.5,8.6,12.5,4.2,30.0,4.6,90.0,6.2,10.5,6.0,9.8,3.95,17.5,4.5,60.0,9.8,16.5,8.0,11.5,4.2,28.0,4.5,75.0,4.3,36.0,4.3,34.0,4.5,60.0,4.6,1000.0,4.2,29.0,3.2,70.0,3.35,1000.0,34038898,10428848.0,4233864.0,58805.0,1.239652731,1.239652776,1.239652823,1.23965274,2.7,3.0,1.51,1.58,4.2,15.5,1.07,1.12,3.05,3.6,1.39,1.49,1.38,1.44,1.73,1.88,1.34,1.4,1.239652732,1.239652734,1.239652735,1.23965278
