Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-24,00:05:00,Mexican Liga MX,Cruz Azul,Toluca,4.0,4.3,1.3,1.33,1.68,1.73,2.36,2.46,1.18,1.21,5.8,6.4,2.08,2.14,3.55,3.75,3.95,4.1,1.37,1.4,1.87,1.93,1.32,1.34,16.5,36.0,1.04,1.05,5.5,5.9,1.2,1.22,2.52,2.62,1.62,1.65,1.61,1.65,2.52,2.62,1.24,1.27,4.7,5.1,1.58,1.65,2.52,2.72,21.0,34.0,16.5,27.0,10.0,42.0,36.0,75.0,12.0,13.5,8.6,9.8,13.5,15.5,23.0,1000.0,14.0,16.0,9.8,11.0,13.5,15.5,21.0,1000.0,22.0,1000.0,17.0,20.0,17.0,28.0,12.5,1000.0,9.0,10.5,9.8,26.0,14.5,1000.0,1.246522424,1.246522426,1.246522419,328204.0,230914.0,58805.0,1.246522421,1.246522422,1.246522425,1.246522469,1.246522466,1.24652247,1.246522467,1.246522505,1.24652243,34608162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24,03:00:00,Australia Cup,Newcastle Jets,Macarthur FC,4.0,4.5,1.29,1.34,1.69,1.79,2.26,2.44,1.2,1.24,5.3,7.0,2.52,2.6,2.78,2.86,3.95,4.2,1.46,1.73,1.52,1.83,1.24,1.4,21.0,34.0,1.03,1.05,5.8,6.8,1.17,1.2,2.66,3.15,1.47,1.59,1.67,1.79,2.28,2.5,1.29,1.34,3.95,4.5,1.5,1.58,2.74,2.98,5.3,1000.0,4.9,1000.0,17.5,1000.0,5.5,1000.0,5.1,21.0,8.4,12.5,9.8,1000.0,21.0,1000.0,5.3,25.0,10.5,13.0,12.5,18.0,5.4,1000.0,5.4,1000.0,5.5,1000.0,5.7,36.0,5.6,1000.0,10.0,14.5,11.5,16.5,6.0,1000.0,1.246679764,1.246679765,1.246679766,1205125.0,36700739.0,58805.0,1.246679677,1.246679762,1.246679679,1.24667968,1.246679681,1.246679682,1.246679683,1.246679756,1.246679678,34624687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24,05:00:00,South Korean K3 League,Mokpo City,Siheung Citizen,3.15,3.75,1.37,1.47,1.47,1.59,2.68,3.1,1.12,1.17,6.2,10.5,5.2,1000.0,1.31,1.8,3.15,950.0,2.24,4.8,1.14,1.24,1.21,1.33,1.94,26.0,1.04,2.06,1.94,26.0,1.04,2.06,1.94,2.34,1.74,2.06,1.18,1.9,2.1,6.6,1.13,1.49,2.14,26.0,1.04,1000.0,1.03,1000.0,1.24,1000.0,1.21,1000.0,1.22,1000.0,1.24,1000.0,1.26,1000.0,1.22,1000.0,1.21,1000.0,1.24,1000.0,1.26,1000.0,1.26,1000.0,1.24,1000.0,1.24,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.55,1000.0,1.2,29.0,1.26,1000.0,1.246952417,1.246952419,1.246952412,14163934.0,17132383.0,58805.0,1.246952414,1.246952415,1.246952418,1.246952462,1.246952459,1.246952463,1.24695246,1.246952498,1.246952423,34652533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24,05:00:00,Chinese League 2,Guangzhou Alpha,Hubei Istar,2.6,3.75,1.41,1.55,1.42,1.54,2.84,3.5,1.1,1.13,1.1,1000.0,1.28,1.61,2.78,500.0,3.1,36.0,1.05,1.17,2.2,6.0,1.2,1.32,1.1,1000.0,1.01,55.0,1.75,990.0,1.01,2.32,1.75,2.16,1.86,2.34,1.3,2.16,1.86,7.0,1.08,1.16,1.11,13.5,1.04,1000.0,1.5,36.0,1.23,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.2,1000.0,1.21,1000.0,1.25,1000.0,1.25,1000.0,1.21,1000.0,1.21,1000.0,1.25,1000.0,1.25,1000.0,1.23,1000.0,1.23,1000.0,1.24,1000.0,1.25,1000.0,1.2,29.0,1.55,1000.0,1.25,1000.0,1.246976962,1.246976964,1.246976957,82313171.0,56607002.0,58805.0,1.246976959,1.24697696,1.246976963,1.246977007,1.246977004,1.246977008,1.246977005,1.246977043,1.246976968,34654777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24,05:00:00,Chinese League 2,Xian Chongde Ronghai,Ganzhou Ruishi FC,2.26,3.15,1.53,1.7,1.3,1.39,3.55,4.5,1.06,1.1,1.1,1000.0,2.2,2.96,3.75,6.0,2.3,3.55,1.2,1.36,1.51,1.83,1.4,1.77,1.1,13.5,1.08,110.0,1.43,3.7,1.37,3.3,1.43,3.7,1.37,3.35,1.18,1.4,3.5,7.0,1.06,1.1,1.11,36.0,1.04,1000.0,1.5,36.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.246976872,1.246976874,1.246976867,68158822.0,82312900.0,58805.0,1.246976869,1.24697687,1.246976873,1.246976917,1.246976914,1.246976918,1.246976915,1.246976953,1.246976878,34654781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24,05:15:00,Czech 2 Liga,Zizkov,Slavia Praha B,3.3,3.95,1.34,1.44,1.51,1.64,2.56,2.94,1.14,1.18,5.7,9.4,2.22,2.48,3.05,3.55,3.5,4.5,1.4,1.49,1.68,1.81,1.33,1.38,13.0,21.0,1.05,1.08,4.1,5.6,1.25,1.33,2.08,2.36,1.73,1.93,1.43,1.54,2.86,3.35,1.17,1.22,5.5,7.8,1.64,1.78,2.28,2.56,2.32,1000.0,3.4,1000.0,2.2,1000.0,1.66,1000.0,5.3,1000.0,4.5,1000.0,4.4,1000.0,1.72,1000.0,3.5,1000.0,3.85,1000.0,3.5,1000.0,1.93,1000.0,1.89,1000.0,2.0,1000.0,1.93,1000.0,1.67,1000.0,6.0,1000.0,2.1,1000.0,1.7,1000.0,1.246888166,1.246888168,1.246888161,50333.0,25328480.0,58805.0,1.246888163,1.246888164,1.246888167,1.246888211,1.246888208,1.246888212,1.246888209,1.246888247,1.246888172,34644963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-24,05:15:00,Czech MSFL,FC Zbrojovka Brno B,MFK Frydek-Mistek,1.05,1000.0,1.01,1000.0,1.46,1000.0,1.04,3.15,1.01,1000.0,1.03,1000.0,2.48,3.5,1.81,3.15,3.6,1000.0,1.46,2.24,1.4,1.68,1.16,1.39,2.04,55.0,1.02,1.97,2.04,50.0,1.02,1.97,2.04,2.96,1.52,1.97,1.42,1.81,2.22,3.4,1.11,1.5,3.0,12.5,1.32,1000.0,1.03,1000.0,1.07,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.05,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.06,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,4.0,1000.0,1.246977052,1.246977054,1.246977047,35761332.0,22649492.0,58805.0,1.246977049,1.24697705,1.246977053,1.246977097,1.246977094,1.246977098,1.246977095,1.246977133,1.246977058,34654990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24,05:30:00,Indonesian Super League,Pusamania Borneo FC,Persijap Jepara,2.72,3.4,1.42,1.59,1.35,1.43,3.35,3.85,1.07,1.11,9.4,15.0,1.57,1.86,5.4,17.0,3.4,5.8,1.07,1.23,2.16,2.76,1.26,1.42,2.58,15.5,1.08,1.16,2.58,3.95,1.33,1.64,1.24,1.91,2.08,6.0,1.18,1.37,3.7,6.4,1.06,1.37,3.75,26.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.246977142,1.246977144,1.246977137,9130100.0,5247875.0,58805.0,1.246977139,1.24697714,1.246977143,1.246977187,1.246977184,1.246977188,1.246977185,1.246977223,1.246977148,34655000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24,05:30:00,Austrian Erste Liga,Rapid Vienna (Am),Austria Wien (A),3.65,4.9,1.29,1.38,1.61,1.73,2.36,2.64,1.14,1.21,5.8,8.0,2.12,2.28,3.15,3.55,3.8,4.1,1.39,1.46,1.78,1.9,1.32,1.36,14.5,36.0,1.03,1.07,5.3,6.2,1.19,1.24,2.46,2.74,1.57,1.69,1.59,1.69,2.44,2.74,1.24,1.3,4.4,5.1,1.55,1.65,2.52,2.8,19.5,24.0,16.5,20.0,13.5,1000.0,27.0,1000.0,12.0,15.0,8.6,10.0,13.0,15.5,8.2,1000.0,13.5,1000.0,9.6,11.5,13.5,16.0,26.0,1000.0,22.0,34.0,16.5,20.0,13.0,1000.0,28.0,1000.0,9.4,11.0,16.5,1000.0,10.0,1000.0,1.2469756,1.246975601,1.246975602,4902225.0,9389985.0,58805.0,1.24697559,1.246975639,1.246975591,1.246975592,1.246975593,1.246975594,1.246975595,1.246975637,1.246975638,34655338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24,06:00:00,Japanese J League 2,Nagasaki,Renofa Yamaguchi,3.25,3.45,1.41,1.44,1.49,1.51,2.96,3.05,1.13,1.14,8.4,8.6,1.62,1.66,6.0,6.2,4.3,4.5,1.19,1.2,2.52,2.62,1.28,1.31,15.0,18.0,1.06,1.08,4.2,4.5,1.29,1.31,2.08,2.16,1.87,1.92,1.42,1.45,3.25,3.35,1.16,1.18,6.4,7.0,1.87,1.99,2.0,2.16,14.0,26.0,18.5,22.0,12.5,1000.0,90.0,1000.0,8.0,9.0,8.8,10.0,11.5,42.0,13.5,1000.0,8.6,9.8,8.8,9.6,19.0,32.0,13.5,1000.0,13.5,28.0,15.0,27.0,30.0,1000.0,90.0,1000.0,7.8,8.6,14.5,1000.0,16.0,1000.0,1.24677058,1.246770581,1.246770582,7081211.0,4233875.0,58805.0,1.24677057,1.246770619,1.246770571,1.246770572,1.246770573,1.246770574,1.246770575,1.246770617,1.246770618,34633228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
