Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-07,00:10:00,Mexican Liga MX,Tigres,Cruz Azul,3.4,3.6,1.38,1.42,1.51,1.56,2.8,2.94,1.13,1.15,7.6,8.6,2.06,2.1,3.9,4.1,3.75,3.8,1.32,1.34,1.92,1.95,1.35,1.37,13.5,18.0,1.06,1.08,4.3,4.6,1.28,1.3,2.12,2.2,1.84,1.9,1.43,1.47,3.1,3.35,1.16,1.19,6.2,7.4,1.7,1.81,2.22,2.44,14.5,16.0,14.0,19.0,26.0,30.0,10.5,80.0,9.4,11.0,7.6,8.8,14.0,16.0,38.0,46.0,12.5,14.0,9.6,11.0,14.5,17.0,44.0,55.0,21.0,25.0,18.0,21.0,25.0,34.0,11.0,85.0,6.4,13.5,36.0,42.0,11.5,1000.0,1.251324105,1.251324106,1.251324107,328916.0,328204.0,58805.0,1.251324095,1.251324144,1.251324096,1.251324097,1.251324098,1.251324099,1.2513241,1.251324142,1.251324143,35027389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07,01:00:00,Japanese J League 2,Jef Utd Chiba,Omiya,1.01,1000.0,1.01,20.0,1.42,1000.0,1.04,3.35,1.01,1000.0,1.01,1000.0,1.92,2.38,3.35,4.6,3.35,4.1,1.28,1.42,1.72,2.1,1.32,1.42,4.0,1000.0,1.01,1.33,4.0,100.0,1.26,1.33,1.97,2.36,1.74,2.04,1.41,1.62,2.62,3.45,1.14,1.28,4.7,8.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251287471,1.251287472,1.251287473,5021203.0,1080509.0,58805.0,1.251287461,1.25128751,1.251287462,1.251287463,1.251287464,1.251287465,1.251287466,1.251287508,1.251287509,35023607.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07,01:00:00,Australian A-League Women,Melbourne City (W),Wellington Phoenix (W),4.0,5.4,1.22,1.33,1.67,1.82,2.22,2.48,1.16,1.29,4.5,7.0,1.31,1.4,10.0,13.0,5.5,6.6,1.07,1.14,3.0,4.8,1.15,1.26,1.1,1000.0,1.01,1000.0,5.5,6.6,1.18,1.23,2.56,2.94,1.52,1.64,1.62,1.9,2.1,2.62,1.26,1.33,4.1,4.9,1.9,2.1,1.9,2.1,23.0,34.0,4.1,48.0,4.3,1000.0,4.4,1000.0,7.8,13.0,12.0,17.0,4.1,46.0,4.3,1000.0,8.0,11.5,9.4,13.5,19.5,34.0,4.3,1000.0,9.6,13.5,10.0,17.0,4.0,42.0,4.3,1000.0,3.55,5.4,4.3,1000.0,4.4,1000.0,1.251258605,1.251258606,1.251258607,10475264.0,41934374.0,58805.0,1.251258523,1.251258603,1.251258525,1.251258526,1.251258527,1.251258528,1.251258529,1.251258602,1.251258524,35014669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07,01:10:00,Japanese J League 2,Tokushima,Iwata,2.82,2.96,1.51,1.55,1.38,1.4,3.5,3.65,1.09,1.1,11.0,12.5,2.14,2.26,3.85,4.2,3.2,3.45,1.31,1.34,1.8,1.88,1.4,1.45,9.6,12.5,1.09,1.11,3.25,3.45,1.41,1.44,1.74,1.81,2.24,2.36,1.28,1.31,4.2,4.6,1.1,1.12,9.6,11.0,1.92,2.06,1.94,2.08,9.6,13.5,5.6,970.0,9.6,28.0,7.4,110.0,7.2,9.6,6.8,7.8,7.0,970.0,7.0,60.0,10.5,15.5,9.4,11.5,17.0,1000.0,7.0,65.0,7.0,48.0,7.0,34.0,6.8,50.0,5.8,150.0,6.2,24.0,7.2,80.0,5.4,1000.0,1.251287693,1.251287694,1.251287695,5026012.0,263079.0,58805.0,1.251287683,1.251287732,1.251287684,1.251287685,1.251287686,1.251287687,1.251287688,1.25128773,1.251287731,35023617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07,02:00:00,Japanese J League 3,FC Osaka,Kanazawa,2.88,3.15,1.48,1.53,1.42,1.44,3.25,3.5,1.1,1.12,8.6,11.0,2.2,2.42,3.25,3.9,3.2,3.8,1.34,1.41,1.7,1.83,1.36,1.46,11.0,15.0,1.08,1.1,3.3,3.95,1.34,1.41,1.8,2.04,1.97,2.26,1.31,1.38,3.5,4.3,1.12,1.15,7.6,9.0,1.78,1.99,2.0,2.28,4.9,16.0,4.6,13.5,20.0,26.0,6.4,70.0,7.8,10.5,6.4,8.4,12.0,16.0,6.2,50.0,12.0,15.5,4.5,12.0,15.0,19.5,6.4,60.0,6.6,34.0,21.0,28.0,6.2,44.0,6.8,130.0,17.0,24.0,6.2,50.0,7.0,1000.0,1.251331175,1.251331177,1.25133117,9301693.0,9280258.0,58805.0,1.251331172,1.251331173,1.251331176,1.25133122,1.251331217,1.251331221,1.251331218,1.251331256,1.251331181,35028140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-07,02:00:00,South Korean Playoffs,Jeju Utd,Suwon Bluewings,2.66,2.82,1.55,1.6,1.34,1.36,3.75,3.95,1.08,1.09,11.0,13.5,2.8,3.05,2.62,2.8,3.35,3.55,1.56,1.61,1.5,1.55,1.39,1.43,10.0,11.5,1.1,1.12,2.96,3.2,1.46,1.5,1.67,1.72,2.38,2.5,1.24,1.26,4.7,5.2,1.08,1.1,10.5,13.0,1.98,2.14,1.87,2.04,9.8,11.5,7.8,9.2,14.0,17.5,9.0,75.0,8.0,9.6,7.0,8.0,6.4,13.0,8.6,60.0,15.5,19.0,11.0,14.0,18.0,36.0,9.2,95.0,9.2,90.0,8.6,65.0,9.4,100.0,10.0,150.0,10.0,70.0,12.0,55.0,11.0,650.0,1.251396909,1.251396911,1.251396904,5342583.0,5339134.0,58805.0,1.251396906,1.251396907,1.25139691,1.251396954,1.251396951,1.251396955,1.251396952,1.25139699,1.251396915,35036229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07,02:30:00,Hong Kong 1st Division League,Hoi King SA,Lucky Mile,1.2,13.5,1.09,1.12,2.64,3.35,1.43,1.61,1.55,1.8,2.26,2.82,1.13,1.19,2.02,36.0,4.5,17.5,1.04,1.05,6.0,8.8,1.07,1.12,34.0,120.0,1.01,1.02,1.1,110.0,1.04,1.07,3.45,10.5,1.11,1.18,3.2,4.5,1.29,1.43,2.08,2.68,1.6,1.91,1.58,1.83,2.2,2.72,1.47,160.0,1.48,1000.0,1.48,1000.0,1.49,1000.0,1.44,46.0,1.44,42.0,1.47,1000.0,1.48,1000.0,5.9,26.0,5.9,25.0,1.44,42.0,1.48,1000.0,5.7,970.0,5.6,970.0,1.44,40.0,1.47,1000.0,1.63,1.85,1.48,1000.0,1.49,1000.0,1.251394653,1.251394655,1.251394648,15205135.0,8858491.0,58805.0,1.25139465,1.251394651,1.251394654,1.251394698,1.251394695,1.251394699,1.251394696,1.251394734,1.251394659,35035366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07,02:30:00,Hong Kong 1st Division League,South China,Supreme FC,5.5,7.8,1.17,1.2,2.06,2.54,1.64,1.93,1.5,1.51,2.96,3.0,6.2,7.8,1.41,1.47,5.7,6.8,3.1,3.45,1.15,1.19,1.17,1.21,28.0,80.0,1.01,1.03,1.1,13.5,1.08,1.1,3.45,5.4,1.24,1.38,2.16,2.68,1.6,1.86,1.58,1.72,2.38,2.74,1.47,1.55,2.82,3.1,7.0,65.0,6.0,25.0,5.6,19.5,5.7,20.0,6.8,55.0,5.7,18.0,5.1,13.5,11.5,15.0,7.0,85.0,6.6,32.0,16.5,20.0,5.8,20.0,7.4,270.0,7.0,75.0,6.8,55.0,6.8,55.0,6.6,38.0,2.98,3.9,7.4,230.0,1.251394134,1.251394136,1.251394129,2483200.0,62983544.0,58805.0,1.251394131,1.251394132,1.251394135,1.251394179,1.251394176,1.25139418,1.251394177,1.251394215,1.25139414,35035372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07,02:30:00,Hong Kong 1st Division League,3 Sing FC,Citizen AA,4.7,7.4,1.18,1.24,1.91,2.3,1.76,2.1,1.28,1.41,3.45,4.6,1.31,1.45,6.8,10.5,4.9,9.0,1.11,1.16,3.2,4.2,1.15,1.23,2.42,60.0,1.02,1.03,3.45,13.0,1.09,1.12,3.25,4.6,1.28,1.41,2.02,2.46,1.69,1.99,1.53,1.65,2.56,3.25,1.56,1.76,2.32,2.78,4.3,65.0,4.3,65.0,4.5,110.0,4.6,1000.0,3.9,21.0,3.8,970.0,4.2,42.0,4.5,110.0,3.8,970.0,3.8,970.0,4.0,26.0,4.4,80.0,3.8,970.0,3.85,970.0,4.0,30.0,4.4,80.0,2.86,3.9,4.4,75.0,4.6,1000.0,1.251394343,1.251394345,1.251394338,42182672.0,5284358.0,58805.0,1.25139434,1.251394341,1.251394344,1.251394388,1.251394385,1.251394389,1.251394386,1.251394424,1.251394349,35035370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07,02:50:00,Australian A-League Women,Adelaide United (W),Brisbane Roar FC (W),4.1,4.5,1.29,1.32,1.69,1.75,2.32,2.46,1.19,1.22,5.5,6.2,1.88,2.0,3.65,4.1,4.1,4.7,1.31,1.45,1.81,2.26,1.26,1.39,2.42,36.0,1.03,1.05,5.5,6.6,1.18,1.21,2.6,2.9,1.54,1.61,1.64,1.73,2.38,2.58,1.26,1.3,4.3,4.9,1.53,1.66,2.5,2.86,7.0,1000.0,8.8,1000.0,7.4,1000.0,8.4,1000.0,11.0,26.0,9.0,17.5,6.4,1000.0,7.8,1000.0,6.6,29.0,8.8,11.5,6.0,1000.0,7.8,1000.0,6.8,1000.0,6.2,29.0,9.6,1000.0,8.2,1000.0,7.2,9.6,7.2,32.0,8.4,1000.0,1.251258516,1.251258517,1.251258518,8839013.0,37905964.0,58805.0,1.251258434,1.251258514,1.251258436,1.251258437,1.251258438,1.251258439,1.25125844,1.251258513,1.251258435,35014866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
