Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-06,00:05:00,Mexican Ascenso MX,Dorados,Venados FC,3.7,3.95,1.34,1.37,1.58,1.63,2.58,2.7,1.15,1.18,6.4,7.8,2.62,2.84,2.6,2.82,3.65,4.0,1.54,1.63,1.54,1.62,1.33,1.38,4.9,110.0,1.04,1.06,4.8,5.4,1.23,1.26,2.28,2.42,1.7,1.77,1.5,1.56,2.78,3.0,1.2,1.23,5.3,6.0,1.66,1.85,2.18,2.5,13.5,23.0,10.5,17.5,14.5,24.0,1.03,48.0,10.5,18.0,6.6,11.0,9.2,15.0,18.5,32.0,14.5,25.0,9.2,15.5,11.5,19.5,1.03,42.0,1.03,48.0,1.03,32.0,1.03,42.0,1.03,85.0,13.0,22.0,12.5,22.0,1.03,1000.0,1.241790265,1.241790266,1.241790267,6119455.0,9988658.0,58805.0,1.241790255,1.241790304,1.241790256,1.241790257,1.241790258,1.241790259,1.24179026,1.241790302,1.241790303,34182629
2025-04-06,00:10:00,Mexican Liga MX,Cruz Azul,Pumas UNAM,2.98,3.1,1.48,1.51,1.41,1.44,3.3,3.5,1.1,1.12,9.8,11.0,1.64,1.67,6.2,6.8,4.0,4.3,1.17,1.2,2.48,2.58,1.3,1.33,11.0,13.5,1.08,1.1,3.4,3.55,1.39,1.42,1.8,1.85,2.18,2.24,1.29,1.32,4.1,4.4,1.11,1.12,9.2,10.5,2.08,2.5,1.67,1.92,11.0,13.0,16.5,18.5,27.0,50.0,12.0,190.0,6.6,7.6,8.4,9.6,23.0,26.0,12.5,200.0,7.8,8.6,9.2,10.5,23.0,27.0,12.0,130.0,14.0,16.0,17.0,19.0,38.0,46.0,12.0,180.0,11.0,13.0,12.0,170.0,12.5,1000.0,1.241230288,1.24123029,1.241230283,328204.0,328955.0,58805.0,1.241230285,1.241230286,1.241230289,1.241230333,1.24123033,1.241230334,1.241230331,1.241230369,1.241230294,34146443
2025-04-06,01:00:00,Japanese J League,Okayama,FC Tokyo,2.58,2.7,1.58,1.63,1.32,1.34,3.95,4.1,1.07,1.09,12.5,15.5,2.46,2.54,3.4,3.55,3.15,3.3,1.39,1.42,1.64,1.69,1.43,1.47,8.8,9.8,1.11,1.13,2.96,3.1,1.48,1.51,1.64,1.66,2.52,2.56,1.23,1.25,5.0,5.3,1.08,1.09,12.0,13.5,2.0,2.12,1.89,1.99,8.2,11.5,9.6,12.5,5.1,26.0,5.8,70.0,7.6,10.0,6.6,8.6,13.5,18.0,5.6,48.0,12.5,15.0,10.5,12.5,18.5,22.0,5.8,70.0,5.4,36.0,5.4,38.0,5.8,60.0,6.2,180.0,22.0,32.0,5.8,60.0,6.4,1000.0,1.241792732,1.241792733,1.241792734,5561025.0,350849.0,58805.0,1.241792722,1.241792771,1.241792723,1.241792724,1.241792725,1.241792726,1.241792727,1.241792769,1.24179277,34183476
2025-04-06,01:00:00,Japanese J League 2,Kumamoto,Toyama,2.8,2.92,1.53,1.56,1.37,1.4,3.5,3.7,1.08,1.1,11.5,12.5,2.6,2.68,2.9,3.0,3.45,3.65,1.5,1.53,1.59,1.63,1.37,1.41,10.5,12.0,1.09,1.11,3.2,3.35,1.42,1.45,1.74,1.78,2.28,2.36,1.26,1.29,4.5,4.8,1.1,1.11,9.8,11.5,1.9,2.0,2.0,2.12,8.8,14.5,9.2,12.5,1.03,24.0,1.03,55.0,8.4,11.5,6.8,9.2,9.4,15.5,27.0,46.0,12.5,21.0,1.03,14.5,1.03,26.0,1.03,70.0,1.03,50.0,23.0,40.0,1.03,55.0,1.03,170.0,22.0,32.0,28.0,50.0,1.03,1000.0,1.241624538,1.24162454,1.241624533,5021204.0,4296466.0,58805.0,1.241624535,1.241624536,1.241624539,1.241624583,1.24162458,1.241624584,1.241624581,1.241624619,1.241624544,34172965
2025-04-06,01:00:00,Japanese J League 3,Nagano Parceiro,Kagoshima Utd,2.84,3.2,1.46,1.53,1.4,1.44,3.2,3.5,1.08,1.12,7.6,13.5,4.0,4.7,1.91,2.12,3.4,3.95,1.89,2.1,1.27,1.34,1.33,1.4,10.0,15.0,1.08,1.1,3.4,4.2,1.33,1.42,1.82,2.04,1.96,2.22,1.31,1.39,3.55,4.3,1.12,1.15,7.0,10.5,1.87,2.04,1.96,2.16,1.03,15.0,6.6,10.5,8.6,13.5,1.03,26.0,11.0,17.5,6.4,10.0,7.8,13.0,1.03,26.0,1.03,32.0,1.03,22.0,1.03,25.0,1.03,48.0,1.03,110.0,1.03,70.0,1.03,80.0,1.03,150.0,46.0,75.0,10.5,18.0,1.03,1000.0,1.241788554,1.241788556,1.241788549,6641607.0,10428848.0,58805.0,1.241788551,1.241788552,1.241788555,1.241788599,1.241788596,1.2417886,1.241788597,1.241788635,1.24178856,34183238
2025-04-06,01:00:00,Japanese Football League,Tokyo Musashino City,Honda Lock,2.42,3.45,1.41,1.7,1.35,1.46,2.42,9.4,1.07,1.13,1.1,14.5,2.42,3.4,2.48,3.45,2.68,3.95,1.4,1.67,1.41,1.68,1.37,1.59,3.55,26.0,1.07,1.14,2.72,3.85,1.35,1.58,1.56,1.94,2.06,2.78,1.23,1.35,3.85,5.9,1.07,1.15,1.1,21.0,1.9,2.1,1.9,2.12,1.03,13.0,1.03,12.0,1.03,23.0,1.03,1000.0,1.03,12.0,1.03,8.6,1.03,15.5,1.03,46.0,1.03,23.0,1.03,15.5,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,1000.0,1.03,1000.0,28.0,48.0,28.0,48.0,1.03,1000.0,1.241920214,1.241920216,1.241920209,10915119.0,4271904.0,58805.0,1.241920211,1.241920212,1.241920215,1.241920259,1.241920256,1.24192026,1.241920257,1.241920295,1.24192022,34192321
2025-04-06,01:00:00,Japanese Football League,FC Tiamo Hirakata,Criacao Shinjuku,2.4,3.4,1.41,1.71,1.35,1.45,2.94,3.9,1.07,1.13,1.1,14.5,2.3,2.68,2.76,3.5,2.92,4.3,1.4,1.56,1.59,1.76,1.36,1.46,8.0,13.5,1.08,1.12,2.76,4.0,1.34,1.57,1.6,2.02,1.98,2.66,1.26,1.39,3.55,5.4,1.09,1.15,7.8,13.5,1.87,2.08,1.92,2.16,1.03,13.5,1.03,13.5,1.03,26.0,1.03,1000.0,1.03,11.5,1.03,9.4,1.03,17.0,1.03,50.0,1.03,18.5,1.03,15.0,1.03,25.0,1.03,1000.0,1.03,44.0,1.03,38.0,1.03,60.0,1.03,1000.0,19.0,32.0,30.0,55.0,1.03,1000.0,1.24192249,1.241922492,1.241922485,26822640.0,41820815.0,58805.0,1.241922487,1.241922488,1.241922491,1.241922535,1.241922532,1.241922536,1.241922533,1.241922571,1.241922496,34192354
2025-04-06,01:00:00,Japanese Football League,Veertien Kuwana,Maruyasu Okazaki,2.44,3.45,1.4,1.69,1.35,1.45,2.92,3.9,1.07,1.13,1.1,15.0,1.53,1.71,6.0,10.0,3.2,4.9,1.11,1.18,2.34,2.96,1.3,1.39,1.1,26.0,1.07,1.14,2.7,3.9,1.38,1.59,1.56,1.94,2.06,2.76,1.24,1.36,3.8,5.8,1.07,1.15,1.1,18.0,2.2,2.48,1.67,1.82,1.03,13.5,1.03,24.0,1.03,1000.0,1.03,1000.0,1.03,8.0,1.03,11.0,1.03,36.0,1.03,1000.0,1.03,9.8,1.03,13.0,1.03,38.0,1.03,1000.0,1.03,17.5,1.03,26.0,1.03,1000.0,1.03,1000.0,9.2,15.0,1.01,1000.0,1.03,1000.0,1.2419224,1.241922402,1.241922395,12638006.0,10915141.0,58805.0,1.241922397,1.241922398,1.241922401,1.241922445,1.241922442,1.241922446,1.241922443,1.241922481,1.241922406,34192356
2025-04-06,01:30:00,Japanese J League 2,FC Imabari,Nagasaki,3.1,3.25,1.44,1.48,1.45,1.47,3.1,3.2,1.12,1.13,8.8,9.4,2.76,2.88,2.72,2.78,3.5,3.7,1.56,1.59,1.53,1.57,1.37,1.4,12.5,15.5,1.07,1.08,3.95,4.2,1.31,1.34,1.98,2.02,1.98,2.02,1.38,1.4,3.5,3.65,1.14,1.16,7.2,8.0,1.75,1.83,2.2,2.34,10.0,17.0,1.03,12.0,16.0,18.5,1.03,48.0,10.5,12.0,7.2,8.2,11.0,12.5,1.03,34.0,1.03,19.0,11.0,12.5,1.03,21.0,1.03,50.0,1.03,42.0,21.0,30.0,30.0,42.0,1.03,110.0,21.0,27.0,16.5,25.0,1.03,1000.0,1.241624628,1.24162463,1.241624623,6641602.0,7081211.0,58805.0,1.241624625,1.241624626,1.241624629,1.241624673,1.24162467,1.241624674,1.241624671,1.241624709,1.241624634,34172964
2025-04-06,02:00:00,Friendlies Women's International,Japan (W),Colombia (W),3.7,4.4,1.31,1.36,1.59,1.7,2.42,2.7,1.15,1.2,1.01,1000.0,1.19,1.32,11.0,1000.0,1.01,950.0,1.01,1.1,2.08,6.2,1.07,110.0,1.1,26.0,1.06,1.07,2.06,18.0,1.06,1.94,2.06,2.76,1.57,1.94,1.41,1.76,2.3,3.45,1.06,1.75,2.3,110.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24192267,1.241922672,1.241922665,541842.0,5533853.0,58805.0,1.241922667,1.241922668,1.241922671,1.241922715,1.241922712,1.241922716,1.241922713,1.241922751,1.241922676,34192348
2025-04-06,02:00:00,South Korean K3 League,Pocheon FC,Yeoju FC,2.58,3.05,1.5,1.63,1.34,1.4,3.35,3.95,1.07,1.1,9.2,18.0,1.91,2.1,4.1,5.6,2.84,4.1,1.25,1.32,1.9,2.08,1.37,1.46,1.1,110.0,1.08,1.13,2.88,3.45,1.41,1.52,1.65,1.93,2.06,2.78,1.24,1.31,4.0,5.8,1.07,1.13,4.2,50.0,1.99,2.22,1.81,2.02,1.03,12.5,1.03,16.5,1.03,40.0,1.03,1000.0,5.8,9.4,5.9,9.4,1.03,23.0,1.03,1000.0,1.03,14.0,1.03,13.5,1.03,28.0,1.03,1000.0,1.03,30.0,1.03,30.0,1.03,60.0,1.03,1000.0,16.5,24.0,60.0,1000.0,1.03,1000.0,1.241810999,1.241811001,1.241810994,19825721.0,67126612.0,58805.0,1.241810996,1.241810997,1.241811,1.241811044,1.241811041,1.241811045,1.241811042,1.24181108,1.241811005,34184220
2025-04-06,02:00:00,South Korean K3 League,Yangpyeong FC,Changwon City,2.5,3.05,1.5,1.61,1.38,1.43,3.05,3.65,1.08,1.11,8.2,13.5,2.32,2.64,3.1,3.6,3.3,4.0,1.4,1.48,1.61,1.75,1.39,1.44,3.9,110.0,1.07,1.12,3.1,3.7,1.37,1.47,1.72,1.89,2.12,2.4,1.26,1.33,4.0,4.9,1.08,1.14,4.0,13.5,1.87,2.0,2.0,2.16,1.03,12.0,8.4,12.0,1.03,27.0,1.03,75.0,7.0,10.0,1.03,7.6,10.0,16.5,1.03,55.0,1.03,18.5,1.03,12.0,1.03,24.0,1.03,70.0,1.03,44.0,1.03,36.0,1.03,60.0,1.03,1000.0,20.0,34.0,32.0,60.0,1.03,1000.0,1.24181111,1.241811112,1.241811105,19826173.0,13494267.0,58805.0,1.241811107,1.241811108,1.241811111,1.241811155,1.241811152,1.241811156,1.241811153,1.241811191,1.241811116,34184201
2025-04-06,02:00:00,South Korean K League 2,Suwon Bluewings,Gyeongnam,3.15,3.3,1.44,1.47,1.47,1.48,3.05,3.15,1.12,1.13,8.2,9.4,1.7,1.76,5.0,5.7,4.0,4.5,1.21,1.25,2.3,2.44,1.29,1.33,13.5,18.0,1.06,1.08,3.8,4.3,1.31,1.35,1.96,2.08,1.94,2.06,1.36,1.41,3.4,3.8,1.14,1.16,7.2,8.2,1.87,2.06,1.96,2.16,11.0,18.5,1.03,19.0,1.03,55.0,1.03,180.0,6.2,10.0,8.0,11.0,16.0,20.0,1.03,90.0,7.2,11.5,7.4,10.5,1.03,23.0,1.03,75.0,1.03,20.0,13.5,23.0,1.03,48.0,1.03,160.0,7.8,13.0,75.0,120.0,1.03,1000.0,1.241624178,1.24162418,1.241624173,5339134.0,5293481.0,58805.0,1.241624175,1.241624176,1.241624179,1.241624223,1.24162422,1.241624224,1.241624221,1.241624259,1.241624184,34172929
