Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-31,09:00:00,English U21 Pro Development League,Brentford U21,Fleetwood Town U21,1.2,110.0,1.2,20.0,1.8,2.28,1.78,2.26,1.2,1.65,2.52,6.0,1.46,1.57,5.0,7.8,4.7,7.4,1.17,1.22,2.74,3.4,1.19,1.24,1.1,55.0,1.02,1.04,6.8,11.0,1.11,1.15,3.3,4.4,1.34,1.43,2.0,2.2,1.84,2.0,1.42,1.53,2.88,3.5,1.51,1.74,2.36,3.0,1.03,50.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.03,21.0,1.03,18.0,1.03,30.0,1.03,1000.0,1.03,17.0,1.03,13.5,1.03,23.0,1.03,60.0,1.03,20.0,1.03,17.0,1.03,27.0,1.03,1000.0,3.4,5.1,28.0,44.0,1.03,1000.0,1.24162859,1.241628592,1.241628585,6628855.0,59391912.0,58805.0,1.241628587,1.241628588,1.241628591,1.241628635,1.241628632,1.241628636,1.241628633,1.241628671,1.241628596,34173270
2025-03-31,10:00:00,Republic of North Macedonian Soccer,FK Gostivar,FC Voska Sport,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.13,1.91,7.0,50.0,3.0,950.0,1.02,1.17,2.1,8.8,1.01,1.49,1.18,110.0,1.01,1.18,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.04,110.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241624718,1.24162472,1.241624713,7650542.0,42048781.0,58805.0,1.241624715,1.241624716,1.241624719,1.241624763,1.24162476,1.241624764,1.241624761,1.241624799,1.241624724,34172835
2025-03-31,10:00:00,Republic of North Macedonian Soccer,Rabotnicki,KF Besa Doberdoll,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.21,1.98,6.2,60.0,3.0,1000.0,1.01,1.19,2.02,5.8,1.01,1.49,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.04,110.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241624898,1.2416249,1.241624893,1190984.0,42048782.0,58805.0,1.241624895,1.241624896,1.241624899,1.241624943,1.24162494,1.241624944,1.241624941,1.241624979,1.241624904,34172768
2025-03-31,10:00:00,Republic of North Macedonian Soccer,FK Struga Trim-Lum,KF Shkupi,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.19,870.0,1.21,950.0,1.01,6.4,1.01,11.0,1.01,5.8,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241624808,1.24162481,1.241624803,20354495.0,10551481.0,58805.0,1.241624805,1.241624806,1.241624809,1.241624853,1.24162485,1.241624854,1.241624851,1.241624889,1.241624814,34172769
2025-03-31,10:00:00,Republic of North Macedonian Soccer,Shkendija,Akademija Pandev,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,1.6,2.72,870.0,2.72,950.0,1.01,1.58,2.66,11.0,1.01,1.58,1.18,110.0,1.01,1.17,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,55.0,1.54,1000.0,1.03,2.82,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241625078,1.24162508,1.241625073,8654501.0,11456237.0,58805.0,1.241625075,1.241625076,1.241625079,1.241625123,1.24162512,1.241625124,1.241625121,1.241625159,1.241625084,34172834
2025-03-31,10:00:00,Maltese Premier League,Hamrun Spartans FC,Naxxar Lions,2.92,4.4,1.3,1.53,1.47,1.62,2.4,26.0,1.11,1.19,6.2,110.0,1.54,1.62,5.5,7.6,4.0,5.2,1.15,1.2,2.58,2.94,1.27,1.31,3.7,110.0,1.01,1.34,3.7,5.1,1.27,1.34,2.02,2.34,1.74,1.99,1.39,1.51,2.94,4.0,1.12,1.38,3.6,12.5,1.9,2.1,1.9,2.18,4.9,19.5,2.56,25.0,2.72,60.0,1.78,1000.0,2.72,9.0,3.9,10.5,3.4,27.0,1.77,110.0,6.8,10.5,2.86,10.5,3.4,27.0,1.76,100.0,4.5,18.5,2.52,21.0,2.06,44.0,1.78,1000.0,4.0,10.5,1.77,1000.0,1.8,1000.0,1.241622514,1.241622516,1.241622509,6601778.0,7438218.0,58805.0,1.241622511,1.241622512,1.241622515,1.241622559,1.241622556,1.24162256,1.241622557,1.241622595,1.24162252,34172708
2025-03-31,10:00:00,English U21 Pro Development League,Watford U21,Coventry City U21,1.2,110.0,1.22,20.0,1.69,2.22,1.81,2.46,1.01,28.0,1.01,1000.0,2.4,2.72,2.38,2.74,3.85,5.2,1.58,1.73,1.58,1.72,1.25,1.31,1.1,110.0,1.01,1.09,6.6,10.5,1.12,1.17,2.9,4.1,1.37,1.46,1.87,2.06,1.94,2.16,1.38,1.48,3.05,3.85,1.41,1.52,2.76,3.9,1.03,55.0,1.03,26.0,1.03,29.0,1.03,44.0,1.03,26.0,1.03,15.5,1.03,16.0,1.03,29.0,1.03,29.0,1.03,16.0,1.03,17.5,1.03,28.0,1.03,46.0,1.03,29.0,1.03,28.0,1.03,48.0,7.8,13.0,7.6,12.5,1.03,1000.0,1.2416285,1.241628502,1.241628495,10123520.0,6617009.0,58805.0,1.241628497,1.241628498,1.241628501,1.241628545,1.241628542,1.241628546,1.241628543,1.241628581,1.241628506,34173279
2025-03-31,10:00:00,Albanian Superliga,Bylis Ballsh,Egnatia Rrogozhine,1.2,110.0,1.01,110.0,1.04,1.69,1.25,1000.0,1.01,1.33,1.1,1000.0,3.05,600.0,1.09,870.0,1.2,950.0,1.35,1.83,1.35,1.48,1.4,1.56,1.35,110.0,1.05,1.21,1.18,36.0,1.05,110.0,1.18,20.0,1.05,7.0,1.18,2.14,1.87,7.8,1.05,1.17,1.89,36.0,1.53,2.88,1.53,2.88,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.24162114,1.241621142,1.241621135,22747624.0,20609985.0,58805.0,1.241621137,1.241621138,1.241621141,1.241621185,1.241621182,1.241621186,1.241621183,1.241621221,1.241621146,34172594
2025-03-31,10:00:00,Republic of North Macedonian Soccer,FK Sileks,Tikves Kavadarci,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,11.0,1.01,11.0,1.01,5.8,1.18,110.0,1.01,6.6,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,85.0,1.03,7.8,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241624988,1.24162499,1.241624983,866282.0,12660604.0,58805.0,1.241624985,1.241624986,1.241624989,1.241625033,1.24162503,1.241625034,1.241625031,1.241625069,1.241624994,34172767
2025-03-31,11:00:00,Bulgarian B League,Dobrudzha,Belasitsa Petrich,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,990.0,1.1,870.0,1.26,950.0,1.01,11.0,1.01,11.0,1.01,4.9,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241366853,1.241366855,1.241366848,5112592.0,1255217.0,58805.0,1.24136685,1.241366851,1.241366854,1.241366898,1.241366895,1.241366899,1.241366896,1.241366934,1.241366859,34155086
