Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-17,10:00:00,Israeli Leumit Liga,Maccabi Herzliya,Hapoel Acre FC,2.68,3.85,1.35,1.59,1.42,1.63,2.6,6.6,1.09,1.15,7.0,110.0,2.16,2.46,3.15,3.75,3.25,4.0,1.38,1.46,1.69,1.87,1.35,1.43,3.6,26.0,1.04,1.12,3.25,4.9,1.3,1.4,1.9,2.12,1.9,2.12,1.34,1.45,2.96,4.4,1.1,1.28,3.65,11.0,1.73,1.93,2.08,2.36,3.65,980.0,3.6,980.0,3.85,29.0,3.25,1000.0,3.3,980.0,3.1,980.0,3.55,980.0,3.3,1000.0,3.6,18.0,3.35,980.0,3.7,980.0,3.25,1000.0,3.2,38.0,3.7,30.0,3.1,46.0,3.25,1000.0,3.7,22.0,3.25,42.0,2.46,1000.0,1.240970764,1.240970766,1.240970759,5195923.0,64590572.0,58805.0,1.240970761,1.240970762,1.240970765,1.24097081,1.240970807,1.240970811,1.240970808,1.240970847,1.24097077,34129386
2025-03-17,10:00:00,Serbian First League,Vozdovac,FK Radnicki Sremska,2.1,3.5,1.4,1.9,1.23,1.65,2.52,55.0,1.04,1.2,1.1,110.0,1.23,650.0,1.23,1000.0,2.9,6.0,1.01,5.4,1.01,5.4,1.2,1.53,5.5,13.5,1.08,1.22,2.04,4.4,1.3,1.95,1.41,2.24,1.81,3.45,1.11,1.5,3.0,10.5,1.04,1.2,3.0,110.0,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240974509,1.24097451,1.240974511,2020583.0,25742292.0,58805.0,1.240974499,1.240974548,1.2409745,1.240974501,1.240974502,1.240974503,1.240974504,1.240974546,1.240974547,34128736
2025-03-17,10:00:00,Serbian First League,FK Trayal Krusevac,FK Dubocica,2.1,3.5,1.4,1.9,1.22,1.65,2.52,5.6,1.04,1.22,5.5,110.0,1.41,650.0,1.4,650.0,2.6,4.4,1.02,1.44,1.02,3.45,1.36,1.62,6.0,13.5,1.08,1.2,2.1,4.4,1.3,1.9,1.41,2.24,1.81,3.45,1.12,1.5,3.0,9.4,1.04,1.22,3.0,110.0,1.05,1000.0,1.05,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.240974689,1.24097469,1.240974691,19642466.0,25173927.0,58805.0,1.240974679,1.240974728,1.24097468,1.240974681,1.240974682,1.240974683,1.240974684,1.240974726,1.240974727,34128738
2025-03-17,10:00:00,Serbian First League,Zemun,FK Graficar,2.04,3.35,1.43,1.95,1.22,1.65,2.52,55.0,1.04,1.2,1.1,110.0,1.92,7.4,2.04,9.6,2.66,4.4,1.33,1.97,1.39,2.1,1.29,1.6,5.5,13.5,1.08,1.22,2.1,13.5,1.36,1.9,1.46,2.22,1.82,3.2,1.11,1.5,3.0,10.5,1.05,1.2,3.0,55.0,1.05,1000.0,1.05,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.240974419,1.24097442,1.240974421,2020602.0,25333291.0,58805.0,1.240974409,1.240974458,1.24097441,1.240974411,1.240974412,1.240974413,1.240974414,1.240974456,1.240974457,34128599
2025-03-17,10:30:00,Bulgarian B League,Dobrudzha,FC Yantra,2.1,4.1,1.33,1.9,1.25,1.65,2.52,55.0,1.04,1.2,1.01,1000.0,1.24,5.0,1.55,22.0,3.6,7.0,1.04,2.82,1.25,5.2,1.17,1.38,6.0,15.5,1.07,1.2,2.1,5.0,1.25,1.9,1.55,2.44,1.7,2.82,1.18,1.55,2.8,6.6,1.08,1.2,2.8,36.0,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240768748,1.24076875,1.240768743,5112592.0,36504358.0,58805.0,1.240768745,1.240768746,1.240768749,1.240768793,1.24076879,1.240768794,1.240768791,1.240768829,1.240768754,34115379
2025-03-17,12:00:00,Bulgarian B League,Lokomotiv GO,Botev Plovdiv II,2.1,3.5,1.4,1.9,1.22,2.0,2.0,55.0,1.04,1.2,1.1,110.0,1.34,5.0,1.66,15.0,2.86,5.5,1.07,2.52,1.25,3.95,1.22,1.54,6.0,15.5,1.07,1.2,2.1,4.4,1.3,1.9,1.45,2.24,1.81,3.25,1.18,1.7,2.42,7.8,1.05,1.2,2.44,36.0,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240768658,1.24076866,1.240768653,11438295.0,40454797.0,58805.0,1.240768655,1.240768656,1.240768659,1.240768703,1.2407687,1.240768704,1.240768701,1.240768739,1.240768664,34115386
2025-03-17,13:00:00,Serbian First League,FK Sloboda Point,Fk Smederevo,2.1,3.9,1.35,1.9,1.04,1.65,2.52,1000.0,1.04,1.2,1.1,110.0,2.02,650.0,1.37,650.0,2.6,950.0,1.14,1.44,1.02,1.99,1.33,1.61,2.1,15.5,1.07,1.22,2.1,4.4,1.3,1.9,1.41,2.24,1.81,3.45,1.12,1.6,2.66,9.4,1.04,1.2,2.68,55.0,1.05,1000.0,1.05,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.240974599,1.2409746,1.240974601,15421191.0,15434416.0,58805.0,1.240974589,1.240974638,1.24097459,1.240974591,1.240974592,1.240974593,1.240974594,1.240974636,1.240974637,34128737
2025-03-17,14:00:00,Bosnian Premier League,Borac Banja Luka,Siroki Brijeg,3.35,3.65,1.38,1.42,1.5,1.58,2.72,3.0,1.12,1.16,7.4,9.4,1.36,1.39,10.5,12.5,5.4,6.0,1.09,1.11,3.55,3.8,1.2,1.23,13.5,18.0,1.06,1.07,3.95,4.6,1.28,1.33,1.98,2.16,1.86,2.02,1.38,1.46,3.2,3.75,1.13,1.18,6.2,8.8,2.24,2.52,1.65,1.8,13.0,42.0,24.0,44.0,7.8,120.0,5.8,610.0,4.4,8.0,10.5,980.0,26.0,44.0,5.7,270.0,6.6,8.0,9.0,10.5,23.0,36.0,5.7,240.0,9.8,12.0,14.0,36.0,18.5,48.0,5.7,250.0,5.9,7.4,29.0,390.0,8.6,1000.0,1.240951665,1.240951667,1.240951660,4837337.0,198684.0,58805.0,1.240951662,1.240951663,1.240951666,1.240951710,1.240951707,1.240951711,1.240951708,1.240951746,1.240951671,34128324
2025-03-17,14:00:00,Israeli Leumit Liga,Hapoel Kfar Saba,Kfar Qasem,2.66,2.92,1.52,1.6,1.33,1.38,3.6,4.2,1.07,1.1,11.0,18.0,3.7,4.7,2.08,2.4,2.94,3.45,1.71,1.89,1.27,1.37,1.41,1.52,6.4,13.0,1.09,1.14,2.78,3.45,1.42,1.57,1.59,1.75,2.32,2.7,1.19,1.3,3.85,6.6,1.05,1.12,1.1,21.0,1.95,2.26,1.8,2.06,4.4,13.0,3.7,20.0,4.3,36.0,4.8,900.0,4.7,100.0,3.5,14.0,4.1,980.0,5.2,140.0,8.0,150.0,6.2,980.0,7.8,980.0,5.2,190.0,5.4,120.0,5.2,130.0,5.3,190.0,6.4,700.0,5.3,250.0,5.5,310.0,5.6,1000.0,1.240970674,1.240970676,1.240970669,5239235.0,15013698.0,58805.0,1.240970671,1.240970672,1.240970675,1.240970719,1.240970716,1.240970720,1.240970717,1.240970755,1.240970680,34129387
2025-03-17,14:00:00,Israeli Leumit Liga,Hapoel Rishon Lezion,Hapoel Nof HaGalil,2.84,3.05,1.48,1.54,1.37,1.42,3.35,3.8,1.08,1.11,10.0,14.5,2.66,3.2,2.52,3.05,3.2,3.9,1.49,1.67,1.46,1.61,1.34,1.48,6.0,15.5,1.08,1.11,3.35,3.65,1.38,1.42,1.72,1.89,2.12,2.4,1.26,1.34,3.95,5.1,1.08,1.14,8.0,13.5,1.9,2.08,1.92,2.1,5.1,980.0,7.6,27.0,7.8,55.0,6.2,210.0,4.3,65.0,6.2,14.0,4.7,980.0,6.0,210.0,6.2,100.0,5.5,980.0,7.0,980.0,6.4,280.0,6.8,900.0,10.0,70.0,9.0,130.0,7.4,580.0,6.2,44.0,6.0,34.0,7.2,1000.0,1.240970584,1.240970586,1.240970579,5889551.0,27690391.0,58805.0,1.240970581,1.240970582,1.240970585,1.240970629,1.240970626,1.240970630,1.240970627,1.240970665,1.240970590,34129390
