Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-30,00:10:00,Mexican Liga MX,Tigres,Tijuana,4.3,4.6,1.28,1.31,1.72,1.77,2.3,2.38,1.2,1.23,5.5,6.0,1.36,1.38,8.6,10.0,6.0,6.6,1.11,1.14,3.55,3.8,1.18,1.2,8.4,55.0,1.03,1.05,6.0,6.6,1.18,1.2,2.82,2.9,1.53,1.55,1.69,1.74,2.36,2.46,1.28,1.32,4.1,4.6,1.88,2.08,1.93,2.14,25.0,32.0,7.8,36.0,9.0,90.0,9.6,350.0,9.4,11.5,12.0,15.0,25.0,34.0,9.4,240.0,8.2,9.8,9.2,11.0,20.0,26.0,9.2,120.0,10.0,12.0,12.0,15.0,26.0,34.0,9.2,120.0,4.3,4.9,9.4,160.0,10.0,1000.0,1.251088220,1.251088221,1.251088222,328916.0,5687741.0,58805.0,1.251088210,1.251088259,1.251088211,1.251088212,1.251088213,1.251088214,1.251088215,1.251088257,1.251088258,35005471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30,02:00:00,South Korean K2 League,Bucheon FC 1995,Seongnam FC,2.52,3.9,1.01,1000.0,1.33,1.62,2.62,3.95,1.01,1000.0,1.01,1000.0,2.5,2.88,2.76,3.45,3.15,4.2,1.44,1.57,1.53,1.67,1.31,1.47,9.4,18.0,1.06,1.12,3.35,3.95,1.34,1.43,1.8,2.0,2.0,2.26,1.26,1.45,3.2,4.8,1.1,1.17,6.8,11.0,1.76,2.12,1.9,2.3,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251115257,1.251115259,1.251115252,7345624.0,12479164.0,58805.0,1.251115254,1.251115255,1.251115258,1.251115302,1.251115299,1.251115303,1.251115300,1.251115338,1.251115263,35009108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30,02:00:00,South Korean K1 League,Ulsan Hyundai Horang-i,Jeju Utd,3.05,4.1,1.33,1.48,1.55,1.66,2.52,2.82,1.12,1.22,5.6,9.0,1.85,1.96,4.2,5.0,3.85,4.4,1.25,1.31,2.04,2.18,1.32,1.36,15.0,24.0,1.04,1.07,4.3,5.2,1.24,1.31,2.16,2.4,1.71,1.87,1.47,1.55,2.8,3.15,1.18,1.23,5.4,6.6,1.67,1.81,2.24,2.5,16.0,23.0,16.0,23.0,3.8,44.0,4.0,120.0,9.2,13.0,8.0,11.5,15.0,22.0,3.85,55.0,10.5,15.5,9.0,12.5,14.5,22.0,3.9,65.0,17.5,25.0,15.5,23.0,24.0,38.0,4.0,100.0,8.6,13.5,38.0,60.0,4.1,1000.0,1.250910433,1.250910435,1.250910428,5352229.0,5342583.0,58805.0,1.250910430,1.250910431,1.250910434,1.250910478,1.250910475,1.250910479,1.250910476,1.250910514,1.250910439,34990939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30,02:00:00,South Korean K1 League,Daegu Fc,FC Anyang,1.01,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.4,2.62,2.96,3.25,3.45,3.75,1.44,1.52,1.62,1.72,1.36,1.41,3.75,110.0,1.01,1.36,3.75,100.0,1.3,1.36,1.85,2.16,1.86,2.18,1.36,2.16,1.86,3.8,1.11,1.18,1.86,9.4,1.6,1.97,2.02,2.68,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250910613,1.250910615,1.250910608,13712494.0,7564870.0,58805.0,1.250910610,1.250910611,1.250910614,1.250910658,1.250910655,1.250910659,1.250910656,1.250910694,1.250910619,34990937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30,02:00:00,South Korean K1 League,Suwon FC,Gwangju FC,2.74,3.4,1.42,1.58,1.44,1.54,2.84,3.3,1.09,1.17,1.01,11.5,2.16,2.38,3.45,3.95,3.1,3.9,1.33,1.41,1.72,1.87,1.35,1.44,10.0,17.0,1.06,1.1,3.4,4.5,1.28,1.41,1.77,2.16,1.87,2.3,1.33,1.48,3.1,4.1,1.12,1.19,6.4,9.0,1.8,2.1,1.91,2.24,10.0,17.0,9.8,16.5,18.5,32.0,4.0,85.0,7.2,12.0,6.0,9.6,11.0,18.5,3.95,55.0,10.5,17.5,8.2,13.5,13.0,22.0,4.0,65.0,21.0,36.0,18.0,30.0,3.9,48.0,4.1,120.0,13.5,23.0,3.95,55.0,4.2,1000.0,1.250869087,1.250869089,1.250869082,7394845.0,5348611.0,58805.0,1.250869084,1.250869085,1.250869088,1.250869132,1.250869129,1.250869133,1.250869130,1.250869168,1.250869093,34987377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30,02:00:00,Japanese J League,Yokohama FM,Cerezo Osaka,1.66,110.0,1.01,1.5,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.32,2.46,2.9,3.05,3.95,4.3,1.48,1.53,1.68,1.76,1.3,1.34,1.02,36.0,1.03,1.13,5.8,6.8,1.17,1.21,2.58,2.86,1.54,1.64,1.66,1.77,2.3,2.5,1.27,1.33,4.1,4.7,1.53,1.59,2.72,2.86,22.0,29.0,15.5,20.0,21.0,980.0,7.0,48.0,13.5,17.0,8.6,11.0,11.5,14.5,19.5,980.0,16.5,21.0,10.0,13.0,12.0,17.5,23.0,34.0,6.6,980.0,18.0,23.0,22.0,29.0,7.0,55.0,9.6,12.0,13.5,17.0,8.0,390.0,1.250355613,1.250355615,1.250355608,441087.0,353589.0,58805.0,1.250355610,1.250355601,1.250355614,1.250355624,1.250355620,1.250355566,1.250355621,1.250355609,1.250355619,34942394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30,02:00:00,Japanese J League,Tokyo-V,Kashima,2.6,2.82,1.55,1.63,1.31,1.38,3.7,4.3,1.06,1.11,1.01,17.0,5.0,5.6,1.87,1.93,3.35,3.55,2.06,2.16,1.22,1.24,1.39,1.42,8.0,9.4,1.12,1.14,2.82,2.98,1.51,1.55,1.64,1.67,2.5,2.54,1.21,1.24,5.1,5.8,1.07,1.09,12.0,15.0,2.24,2.36,1.73,1.81,8.2,11.0,5.8,6.8,7.8,9.8,16.5,980.0,11.0,14.0,7.2,8.2,9.8,13.5,20.0,980.0,6.6,980.0,19.0,980.0,6.4,32.0,7.0,60.0,7.6,200.0,7.4,130.0,7.4,140.0,7.6,260.0,7.6,210.0,15.5,980.0,8.0,1000.0,1.250355863,1.250355865,1.250355858,263080.0,441079.0,58805.0,1.250355860,1.250355851,1.250355864,1.250355874,1.250355870,1.250355816,1.250355871,1.250355859,1.250355869,34942379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30,02:00:00,Japanese J League,Kawasaki,Hiroshima,1.01,110.0,1.01,110.0,1.02,1.7,2.42,110.0,1.01,1000.0,1.01,1000.0,3.1,3.35,2.24,2.38,3.85,4.2,1.72,1.8,1.43,1.48,1.32,1.36,16.5,980.0,1.01,1.06,5.2,6.0,1.2,1.24,2.4,2.68,1.6,1.71,1.58,1.67,2.48,2.74,1.23,1.28,4.7,5.4,1.6,1.65,2.56,2.64,3.95,28.0,10.5,17.5,3.75,21.0,4.0,980.0,3.75,21.0,8.0,11.5,10.0,14.5,3.9,26.0,4.0,32.0,3.6,17.0,3.65,18.0,4.0,980.0,4.2,980.0,4.0,980.0,4.1,980.0,4.3,70.0,15.0,25.0,10.5,14.5,4.5,1000.0,1.250356329,1.250356331,1.250356324,1080507.0,744103.0,58805.0,1.250356326,1.250356317,1.250356330,1.250356340,1.250356336,1.250356282,1.250356337,1.250356325,1.250356335,34942366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30,02:00:00,Japanese J League,Fukuoka,G-Osaka,1.01,110.0,1.01,2.2,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.7,2.88,2.82,3.05,3.3,3.45,1.5,1.55,1.53,1.59,1.4,1.44,9.2,12.5,1.09,1.12,3.1,3.4,1.42,1.47,1.73,1.82,2.22,2.38,1.27,1.31,4.2,4.8,1.1,1.12,9.2,11.0,1.87,2.02,1.99,2.14,9.8,13.5,9.0,12.5,13.0,23.0,4.1,60.0,8.6,12.0,6.6,9.0,11.5,16.0,4.0,46.0,15.5,22.0,11.0,15.5,16.5,23.0,4.1,65.0,4.0,55.0,4.0,42.0,4.0,55.0,4.3,150.0,4.0,42.0,4.0,46.0,4.4,1000.0,1.250355971,1.250355973,1.250355966,1405180.0,441083.0,58805.0,1.250355968,1.250355959,1.250355972,1.250355982,1.250355978,1.250355924,1.250355979,1.250355967,1.250355977,34942377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30,02:00:00,Japanese J League,Albirex Niigata,Kashiwa,2.92,4.5,1.28,1.53,1.43,1.71,2.4,3.4,1.01,1000.0,1.01,1000.0,6.0,7.4,1.56,1.63,4.4,5.0,2.58,2.8,1.16,1.2,1.25,1.3,13.0,21.0,1.05,1.07,4.1,4.9,1.26,1.33,2.12,2.32,1.75,1.9,1.43,1.5,3.0,3.35,1.16,1.21,5.7,7.4,1.71,2.22,1.82,2.4,13.0,22.0,6.6,11.0,7.4,12.0,11.0,18.5,16.5,28.0,8.6,12.5,8.4,12.0,12.0,20.0,4.1,70.0,18.0,30.0,16.0,27.0,3.95,42.0,4.2,220.0,4.2,110.0,4.1,100.0,4.2,140.0,4.2,130.0,6.2,9.8,4.3,1000.0,1.250356669,1.250356671,1.250356664,5712145.0,441080.0,58805.0,1.250356666,1.250356657,1.250356670,1.250356680,1.250356676,1.250356622,1.250356677,1.250356665,1.250356675,34942354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
