Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-27,00:00:00,Mexican Liga MX Femenil,Pachuca (W),FC Atlas (W),1.2,4.5,1.31,1.37,1.57,1.72,2.38,55.0,1.15,1.21,1.1,110.0,1.38,1.53,1.01,140.0,4.2,950.0,1.04,1.53,1.01,110.0,1.01,1.32,1.1,110.0,1.04,1.07,2.06,110.0,1.19,1.27,2.06,300.0,1.59,1.93,1.48,300.0,1.05,26.0,1.19,1.28,1.11,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242916055,1.242916057,1.24291605,13621472.0,17548581.0,58805.0,1.242916052,1.242916053,1.242916056,1.2429161,1.242916097,1.242916101,1.242916098,1.242916136,1.242916061,34255520
2025-04-27,01:00:00,Japanese J League 3,Vanraure Hachinohe,Kanazawa,1.05,1000.0,1.01,110.0,1.33,1.42,3.35,4.0,1.01,28.0,1.01,1000.0,1.41,1000.0,1.41,110.0,1.51,3.5,1.48,3.5,1.01,1.63,1.4,110.0,7.6,13.5,1.08,1.13,2.92,3.8,1.35,1.53,1.65,1.92,2.08,2.54,1.24,1.36,3.8,5.8,1.09,1.14,8.0,36.0,1.9,2.12,1.89,2.1,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242929546,1.242929548,1.242929541,7632116.0,9280258.0,58805.0,1.242929543,1.242929544,1.242929547,1.242929591,1.242929588,1.242929592,1.242929589,1.242929627,1.242929552,34255774
2025-04-27,01:00:00,Japanese Women's Matches,Albirex Niigata (W),AC Nagano Parceiro (W),1.01,1000.0,1.01,20.0,1.32,1.41,3.1,4.2,1.01,28.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,21.0,1.1,110.0,1.01,55.0,1.05,300.0,1.01,36.0,1.05,300.0,1.01,55.0,1.04,110.0,1.1,110.0,2.04,2.8,1.56,1.97,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242947674,1.242947676,1.242947669,6044951.0,10549826.0,58805.0,1.242947671,1.242947672,1.242947675,1.242947719,1.242947716,1.24294772,1.242947717,1.242947755,1.24294768,34257503
2025-04-27,02:00:00,Australian A-League Men,Auckland FC,Perth Glory,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.35,1.37,9.4,10.5,6.2,6.4,1.11,1.12,3.7,3.9,1.18,1.2,22.0,36.0,1.03,1.05,6.4,7.2,1.16,1.19,2.86,3.0,1.5,1.54,1.74,1.81,2.24,2.36,1.31,1.36,3.8,4.2,1.82,1.9,2.12,2.22,24.0,29.0,34.0,50.0,17.0,95.0,19.5,380.0,10.5,12.0,12.5,13.5,30.0,36.0,18.0,130.0,8.8,9.8,9.6,10.0,22.0,26.0,18.5,100.0,10.5,12.0,12.0,13.0,24.0,29.0,17.5,110.0,4.1,4.5,17.5,110.0,17.5,1000.0,1.242368361,1.242368362,1.242368363,47625959.0,370132.0,58805.0,1.242368275,1.242368359,1.242368277,1.242368278,1.242368279,1.24236828,1.242368281,1.242368354,1.242368276,34217323
2025-04-27,02:00:00,Hong Kong 1st Division League,Resources Capital FC,Central & West DR & SA,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,110.0,1.03,36.0,1.05,110.0,1.03,55.0,1.04,110.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242960009,1.242960011,1.242960004,16776346.0,20530281.0,58805.0,1.242960006,1.242960007,1.24296001,1.242960054,1.242960051,1.242960055,1.242960052,1.24296009,1.242960015,34257881
2025-04-27,02:00:00,Japanese Women's Matches,INAC Leonessa Kobe (W),Cerezo Osaka Sakai (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,3.1,110.0,1.01,1.47,3.1,4.8,1.27,1.47,1.73,2.24,1.8,2.36,1.32,1.48,3.05,21.0,1.03,1.48,3.05,50.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242947584,1.242947586,1.242947579,6233771.0,10987751.0,58805.0,1.242947581,1.242947582,1.242947585,1.242947629,1.242947626,1.24294763,1.242947627,1.242947665,1.24294759,34257505
2025-04-27,02:30:00,Hong Kong 1st Division League,South China,WSE,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,2.34,2.84,110.0,2.24,950.0,1.03,1.55,1.74,110.0,1.01,1.8,1.62,110.0,1.01,2.6,1.62,110.0,1.01,2.6,1.62,110.0,1.01,2.6,1.62,2.22,1.81,2.6,1.05,2.22,1.81,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242960099,1.242960101,1.242960094,2483200.0,27329278.0,58805.0,1.242960096,1.242960097,1.2429601,1.242960144,1.242960141,1.242960145,1.242960142,1.24296018,1.242960105,34257867
2025-04-27,03:00:00,Australian A-League Women,Adelaide United (W),Western United (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.3,2.62,2.8,3.4,3.5,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,990.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242815681,1.242815682,1.242815683,8839013.0,50440795.0,58805.0,1.242815595,1.242815679,1.242815597,1.242815598,1.242815599,1.2428156,1.242815601,1.242815674,1.242815596,34244543
2025-04-27,03:00:00,Japanese Women's Matches,NTV Beleza (W),AS Elfen Sayama (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.21,1.33,1.01,130.0,4.7,950.0,1.05,1.08,3.85,6.0,1.14,1.2,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242947494,1.242947496,1.242947489,6044926.0,8489718.0,58805.0,1.242947491,1.242947492,1.242947495,1.242947539,1.242947536,1.24294754,1.242947537,1.242947575,1.2429475,34257516
2025-04-27,04:00:00,Hong Kong 1st Division League,Citizen AA,Hoi King SA,4.0,6.4,1.19,1.3,1.76,2.2,1.84,2.3,1.22,1.36,3.75,5.8,1.67,600.0,1.01,870.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,55.0,1.02,1.05,4.3,110.0,1.01,1.3,2.42,300.0,1.01,1.7,1.67,2.28,1.79,2.48,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242953487,1.242953488,1.242953489,5284358.0,15205135.0,58805.0,1.242953477,1.242953526,1.242953478,1.242953479,1.24295348,1.242953481,1.242953482,1.242953524,1.242953525,34257869
