Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-29,00:00:00,US USL League One,AV Alta FC,FC Naples,3.3,4.0,1.34,1.42,1.5,1.59,2.68,3.05,1.13,1.16,7.2,8.8,2.08,2.3,3.3,3.8,3.6,4.2,1.35,1.44,1.76,1.93,1.32,1.39,12.0,20.0,1.06,1.08,4.1,4.9,1.26,1.33,2.06,2.3,1.77,1.94,1.42,1.55,2.66,3.4,1.16,1.21,5.7,7.4,1.68,1.82,2.2,2.48,12.0,20.0,11.0,19.0,1.03,32.0,1.03,80.0,8.4,14.0,6.6,10.5,11.0,18.0,1.03,48.0,10.5,18.0,8.2,13.5,12.5,21.0,1.03,55.0,1.03,34.0,15.5,27.0,1.03,42.0,1.03,110.0,10.0,17.5,23.0,40.0,1.03,1000.0,1.245180081,1.245180083,1.245180076,85065526.0,81508417.0,58805.0,1.245180078,1.245180079,1.245180082,1.245180126,1.245180123,1.245180127,1.245180124,1.245180162,1.245180087,34463209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,01:00:00,Japanese Women's Matches,Yamato Sylphid (W),Imabari (W),2.68,3.95,1.34,1.53,1.42,1.58,2.56,55.0,1.1,1.16,1.01,110.0,1.36,1.52,7.6,12.5,3.9,6.4,1.09,1.14,2.84,3.9,1.21,1.31,3.6,110.0,1.05,1.11,3.6,5.0,1.27,1.39,1.89,2.24,1.81,2.14,1.34,1.48,3.05,4.2,1.11,1.39,3.55,18.0,1.97,1000.0,1.61,1000.0,1.03,19.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,9.2,1.03,13.5,1.03,44.0,1.03,1000.0,1.03,9.4,1.03,12.5,1.03,38.0,1.03,1000.0,1.03,14.5,1.03,20.0,1.03,1000.0,1.03,1000.0,6.2,9.0,1.01,1000.0,1.03,1000.0,1.245193014,1.245193016,1.245193009,12096248.0,26750181.0,58805.0,1.245193011,1.245193012,1.245193015,1.245193059,1.245193056,1.24519306,1.245193057,1.245193095,1.24519302,34464927.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,02:00:00,Japanese Women's Matches,Diavorosso Hiroshima (W),Vonds Ichihara FC (W),2.66,3.85,1.39,1.6,1.41,1.57,2.6,55.0,1.1,1.15,1.01,110.0,9.6,17.0,1.31,1.42,4.4,7.0,3.3,4.7,1.07,1.1,1.19,1.28,11.0,55.0,1.06,1.09,3.25,4.9,1.28,1.4,1.86,2.32,1.75,2.18,1.33,1.51,2.96,4.4,1.13,1.2,6.0,10.0,2.28,2.76,1.56,1.79,1.03,19.0,1.03,8.6,1.03,8.4,1.03,12.5,1.03,40.0,1.03,15.0,1.03,13.5,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,5.3,8.2,1.03,1000.0,1.245192744,1.245192746,1.245192739,45848684.0,85031998.0,58805.0,1.245192741,1.245192742,1.245192745,1.245192789,1.245192786,1.24519279,1.245192787,1.245192825,1.24519275,34465033.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,03:00:00,Japanese Football League,Tokyo Musashino City,Briobecca Urayasu SC,2.44,3.15,1.49,1.62,1.35,1.43,3.2,4.3,1.07,1.12,1.01,110.0,3.9,5.4,1.81,2.28,2.92,4.4,1.79,2.24,1.26,1.34,1.35,1.45,1.02,36.0,1.06,1.13,2.8,3.8,1.37,1.48,1.61,2.04,1.96,2.62,1.27,1.39,3.5,5.3,1.08,1.16,1.01,18.0,1.78,2.34,1.75,2.3,1.03,14.0,6.2,10.0,1.03,14.5,1.03,30.0,1.03,16.5,6.0,9.6,1.03,13.5,1.03,29.0,1.03,38.0,1.03,22.0,1.03,26.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,50.0,1000.0,15.0,22.0,1.03,1000.0,1.245193316,1.245193318,1.245193311,10915119.0,14458276.0,58805.0,1.245193313,1.245193314,1.245193317,1.245193361,1.245193358,1.245193362,1.245193359,1.245193397,1.245193322,34465229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,04:00:00,Chinese League 1,Yanbian Longding,Nantong Zhiyun F.C,2.68,3.2,1.47,1.59,1.35,1.43,3.35,3.85,1.07,1.11,10.0,15.0,2.1,3.25,2.32,3.7,2.98,5.2,1.39,1.76,1.45,1.67,1.24,1.5,6.0,18.0,1.08,1.14,2.96,13.5,1.38,1.49,1.4,1.93,2.06,5.2,1.23,1.33,2.98,7.4,1.07,1.13,1.02,21.0,1.8,1000.0,1.01,2.24,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245081041,1.245081043,1.245081036,39632858.0,13107045.0,58805.0,1.245081038,1.245081039,1.245081042,1.245081086,1.245081083,1.245081087,1.245081084,1.245081122,1.245081047,34452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,04:00:00,Japanese Football League,Criacao Shinjuku,Honda Lock,2.44,2.66,1.6,1.69,1.28,1.32,4.0,4.6,1.05,1.08,12.0,26.0,2.28,2.56,3.25,4.0,2.96,3.8,1.33,1.42,1.64,1.79,1.38,1.52,6.6,11.0,1.12,1.16,2.64,3.35,1.49,1.61,1.55,1.78,2.28,2.94,1.2,1.26,4.5,6.6,1.07,1.1,11.0,17.5,2.04,2.28,1.78,1.96,6.6,10.5,1.03,13.0,1.03,29.0,1.03,95.0,6.0,9.4,1.03,8.8,1.03,20.0,1.03,70.0,1.03,16.5,1.03,15.0,1.03,28.0,1.03,100.0,1.03,42.0,1.03,40.0,1.03,75.0,1.03,1000.0,23.0,38.0,1.01,90.0,1.03,1000.0,1.245193406,1.245193408,1.245193401,41820815.0,4271904.0,58805.0,1.245193403,1.245193404,1.245193407,1.245193451,1.245193448,1.245193452,1.245193449,1.245193487,1.245193412,34465227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,04:00:00,Japanese Women's Matches,Shizuoka SSU Asregina (,Speranza FC Osaka Takat,3.9,4.4,1.3,1.34,1.64,1.74,2.36,2.54,1.17,1.21,5.6,7.0,1.26,1.36,9.8,16.5,5.0,10.0,1.06,1.1,3.75,5.3,1.16,1.22,1.02,55.0,1.03,1.07,4.1,9.4,1.15,1.31,2.18,3.0,1.52,1.85,1.53,1.77,2.28,3.15,1.22,1.3,4.0,6.2,1.89,1000.0,1.66,1000.0,1.03,29.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,17.5,1.03,1000.0,1.03,1000.0,1.03,9.8,1.03,13.5,1.03,40.0,1.03,1000.0,1.03,12.5,1.03,17.5,1.03,48.0,1.03,1000.0,4.0,5.6,1.01,1000.0,1.03,1000.0,1.245192924,1.245192926,1.245192919,84563840.0,44628742.0,58805.0,1.245192921,1.245192922,1.245192925,1.245192969,1.245192966,1.24519297,1.245192967,1.245193005,1.24519293,34464928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,05:00:00,Japanese Women's Matches,SEISA OSA Reia Shonan FC,Veertien Mie (W),2.96,3.2,1.45,1.51,1.4,1.45,3.2,3.5,1.09,1.12,9.2,12.5,2.68,4.8,2.08,2.7,2.8,950.0,1.58,1.93,1.29,1.6,1.16,1.42,1.02,15.5,1.07,1.12,2.26,15.5,1.34,1.48,1.25,3.8,1.36,5.8,1.26,1.37,2.5,4.9,1.08,1.15,1.02,18.0,1.01,1000.0,1.01,1000.0,1.54,90.0,1.51,21.0,1.56,34.0,1.61,900.0,1.54,28.0,1.5,42.0,1.53,26.0,1.59,65.0,1.59,60.0,1.56,36.0,1.57,44.0,1.62,170.0,1.62,210.0,1.62,210.0,1.62,290.0,85.0,580.0,1.63,600.0,1.55,600.0,2.38,1000.0,1.245192834,1.245192836,1.245192829,69202688.0,45848123.0,58805.0,1.245192831,1.245192832,1.245192835,1.245192879,1.245192876,1.24519288,1.245192877,1.245192915,1.24519284,34464944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,05:00:00,Japanese Football League,Yokohama SCC,Kasuka FC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.65,110.0,2.0,110.0,2.42,7.0,1.31,2.0,1.33,2.54,1.23,1.55,2.2,110.0,1.04,1.82,2.2,36.0,1.24,1.84,1.25,990.0,1.24,5.8,1.18,5.2,1.24,7.8,1.06,5.2,1.24,26.0,1.01,1000.0,1.01,1000.0,1.27,90.0,1.27,140.0,1.27,95.0,1.28,160.0,1.26,110.0,1.25,42.0,1.27,150.0,1.28,160.0,1.27,150.0,1.26,120.0,1.23,140.0,1.26,220.0,1.28,130.0,1.28,130.0,1.27,170.0,1.28,150.0,1.55,600.0,1.55,600.0,1.29,1000.0,1.245193226,1.245193228,1.245193221,7391084.0,10992451.0,58805.0,1.245193223,1.245193224,1.245193227,1.245193271,1.245193268,1.245193272,1.245193269,1.245193307,1.245193232,34465230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,05:00:00,South Korean K3 League,Pocheon FC,Gangneung City,2.9,3.05,1.49,1.53,1.4,1.42,3.4,3.65,1.1,1.11,10.0,12.5,2.44,2.76,2.86,3.35,3.05,3.7,1.43,1.55,1.57,1.7,1.39,1.48,6.0,18.0,1.08,1.11,3.45,3.9,1.36,1.41,1.85,1.93,2.06,2.18,1.29,1.35,3.85,4.7,1.1,1.14,8.2,18.0,1.03,1000.0,1.04,1000.0,4.4,90.0,4.4,30.0,2.4,60.0,1.97,160.0,3.45,20.0,3.3,42.0,6.6,36.0,1.96,110.0,6.2,34.0,4.5,21.0,7.6,60.0,1.97,140.0,2.56,900.0,2.52,55.0,2.3,80.0,110.0,580.0,1.92,600.0,1.9,1000.0,2.38,1000.0,1.245130761,1.245130762,1.245130763,19825721.0,11620059.0,58805.0,1.245130751,1.2451308,1.245130752,1.245130753,1.245130754,1.245130755,1.245130756,1.245130798,1.245130799,34459498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
