Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-01,01:00:00,Japanese Football League,Veertien Kuwana,Briobecca Urayasu SC,2.64,3.05,1.5,1.6,1.36,1.4,3.5,4.0,1.07,1.1,8.6,18.0,2.46,2.84,2.88,3.35,3.0,3.65,1.44,1.54,1.56,1.69,1.38,1.47,1.1,36.0,1.06,1.13,3.05,3.65,1.38,1.48,1.73,1.9,2.12,2.38,1.27,1.4,3.5,5.2,1.07,1.15,1.11,18.0,1.84,2.04,1.96,2.18,3.4,50.0,3.4,50.0,3.75,50.0,4.1,65.0,3.35,50.0,3.05,9.2,3.55,50.0,4.0,46.0,3.6,50.0,3.5,50.0,3.75,50.0,4.1,65.0,4.0,46.0,4.0,38.0,4.1,60.0,4.3,1000.0,3.9,34.0,4.0,46.0,3.6,1000.0,1.244396917,1.244396919,1.244396912,12638006.0,14458276.0,58805.0,1.244396914,1.244396915,1.244396918,1.244396962,1.244396959,1.244396963,1.24439696,1.244396998,1.244396923,34373929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01,01:00:00,Japanese Football League,FC Tiamo Hirakata,Mio Biwako Shiga,3.15,3.6,1.4,1.46,1.46,1.53,2.88,3.2,1.12,1.14,7.2,10.5,3.4,4.4,1.91,2.12,3.6,4.5,1.89,2.1,1.29,1.37,1.31,1.38,1.1,21.0,1.05,1.09,3.9,4.8,1.27,1.35,1.99,2.26,1.79,2.02,1.39,1.57,2.74,3.6,1.13,1.22,3.35,21.0,1.72,1.89,2.12,2.38,11.5,50.0,7.6,12.5,9.4,50.0,4.4,29.0,12.0,50.0,6.6,11.0,7.8,13.0,4.3,26.0,3.9,50.0,3.5,50.0,13.5,50.0,3.85,42.0,4.0,100.0,3.95,60.0,3.95,65.0,4.0,120.0,3.95,55.0,3.3,17.0,4.2,1000.0,1.244396827,1.244396829,1.244396822,26822640.0,10244329.0,58805.0,1.244396824,1.244396825,1.244396828,1.244396872,1.244396869,1.244396873,1.24439687,1.244396908,1.244396833,34373931.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01,01:00:00,Japanese Football League,Maruyasu Okazaki,Suzuka Unlimited,2.7,3.0,1.52,1.59,1.35,1.39,3.5,4.1,1.07,1.1,8.6,110.0,2.6,3.05,2.76,3.2,3.05,3.55,1.46,1.57,1.49,1.63,1.4,1.48,1.1,36.0,1.07,1.14,2.96,3.95,1.4,1.5,1.68,1.86,2.16,2.72,1.25,1.38,3.65,5.4,1.07,1.15,1.11,21.0,1.84,2.06,1.94,2.18,3.45,50.0,3.4,50.0,3.65,50.0,4.1,65.0,3.35,50.0,2.94,50.0,3.45,50.0,3.95,46.0,3.65,50.0,3.45,50.0,3.65,50.0,4.1,65.0,4.0,55.0,3.95,44.0,4.1,65.0,4.2,1000.0,3.95,42.0,3.95,48.0,4.3,1000.0,1.244397007,1.244397009,1.244397002,10915141.0,19037859.0,58805.0,1.244397004,1.244397005,1.244397008,1.244397052,1.244397049,1.244397053,1.24439705,1.244397088,1.244397013,34373925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01,02:00:00,Japanese J League 2,Iwaki SC,Kumamoto,2.84,2.98,1.5,1.54,1.38,1.41,3.4,3.6,1.09,1.1,11.0,12.0,2.86,2.98,2.68,2.78,3.4,3.45,1.56,1.59,1.51,1.54,1.4,1.42,10.0,12.5,1.09,1.1,3.3,3.45,1.41,1.43,1.76,1.8,2.24,2.32,1.28,1.3,4.3,4.5,1.1,1.12,9.4,10.5,1.89,1.99,2.0,2.12,10.0,13.5,9.2,12.5,15.0,21.0,30.0,55.0,9.6,13.0,7.0,7.8,4.2,15.5,5.5,40.0,16.5,19.0,9.6,15.5,16.5,50.0,34.0,60.0,38.0,46.0,30.0,42.0,36.0,55.0,5.6,150.0,5.4,36.0,5.5,38.0,5.8,1000.0,1.244207015,1.244207017,1.24420701,13432059.0,5021204.0,58805.0,1.244207012,1.244207013,1.244207016,1.24420706,1.244207057,1.244207061,1.244207058,1.244207096,1.244207021,34356488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01,02:00:00,Japanese J League 3,Fukushima Utd,Sagamihara,2.88,3.1,1.48,1.54,1.4,1.44,3.25,3.5,1.1,1.11,8.6,12.5,3.7,4.4,2.06,2.28,3.3,3.65,1.78,1.95,1.3,1.36,1.38,1.44,10.0,13.5,1.08,1.11,3.5,3.9,1.34,1.4,1.79,1.99,2.02,2.26,1.3,1.37,3.65,4.3,1.11,1.15,7.6,10.5,1.8,1.98,2.02,2.24,5.1,50.0,6.8,11.0,9.8,50.0,5.0,28.0,4.5,50.0,5.8,9.4,8.0,50.0,4.9,25.0,5.5,50.0,4.5,50.0,13.0,50.0,5.4,50.0,3.95,100.0,5.6,65.0,3.95,75.0,6.2,130.0,4.6,70.0,4.7,23.0,4.1,1000.0,1.24429301,1.244293012,1.244293005,4271905.0,9339232.0,58805.0,1.244293007,1.244293008,1.244293011,1.244293055,1.244293052,1.244293056,1.244293053,1.244293091,1.244293016,34364168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01,02:00:00,Japanese J League 3,Kanazawa,FC Ryukyu,3.05,3.3,1.44,1.49,1.45,1.47,3.1,3.25,1.11,1.13,7.6,11.0,1.87,1.99,4.2,4.9,3.7,4.3,1.27,1.32,2.0,2.16,1.31,1.34,12.0,18.0,1.06,1.09,3.65,4.3,1.31,1.38,1.92,2.16,1.87,2.1,1.35,1.41,3.25,3.85,1.13,1.18,6.8,8.8,1.79,1.97,2.02,2.26,5.9,19.0,11.5,50.0,7.0,50.0,8.0,130.0,7.0,50.0,7.6,12.5,13.0,50.0,7.6,60.0,8.6,17.5,7.8,50.0,14.0,24.0,7.6,65.0,15.5,30.0,14.5,29.0,7.0,48.0,8.0,130.0,10.5,19.5,7.6,65.0,5.4,1000.0,1.244286841,1.244286843,1.244286836,9280258.0,7379405.0,58805.0,1.244286838,1.244286839,1.244286842,1.244286886,1.244286883,1.244286887,1.244286884,1.244286922,1.244286847,34363162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01,02:00:00,Japanese J League 3,Vanraure Hachinohe,Matsumoto,2.48,2.76,1.58,1.67,1.3,1.34,3.85,4.3,1.06,1.09,11.0,18.0,2.32,2.64,3.35,3.95,2.94,3.4,1.35,1.42,1.61,1.74,1.42,1.52,3.25,13.5,1.09,1.15,2.66,3.1,1.48,1.6,1.54,1.68,2.48,2.86,1.19,1.28,4.0,7.2,1.05,1.11,1.11,36.0,2.04,2.28,1.78,1.97,6.8,11.0,4.5,50.0,3.2,50.0,7.0,95.0,4.0,210.0,3.7,70.0,5.3,50.0,32.0,70.0,10.0,50.0,9.2,50.0,3.2,50.0,3.6,100.0,2.74,38.0,2.98,36.0,2.54,75.0,3.65,1000.0,2.96,34.0,7.0,90.0,2.62,1000.0,1.244287113,1.244287115,1.244287108,7632116.0,7081210.0,58805.0,1.24428711,1.244287111,1.244287114,1.244287158,1.244287155,1.244287159,1.244287156,1.244287194,1.244287119,34363091.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01,02:00:00,South Korean K3 League,Mokpo City,Daejeon Korail FC,2.88,3.25,1.46,1.53,1.4,1.46,3.15,3.5,1.1,1.12,7.6,12.5,3.65,4.3,2.04,2.28,3.3,3.8,1.79,1.96,1.31,1.38,1.37,1.44,1.1,980.0,1.06,1.11,3.4,4.0,1.33,1.42,1.79,2.0,2.0,2.28,1.31,1.34,3.9,4.3,1.11,1.13,8.4,18.0,1.8,1.99,2.0,2.24,10.5,15.5,8.0,11.5,9.6,16.0,4.5,34.0,4.8,17.5,6.8,9.4,8.6,13.5,4.1,29.0,4.2,50.0,4.0,20.0,5.1,23.0,4.0,50.0,4.2,95.0,4.5,60.0,4.2,75.0,4.2,140.0,4.4,55.0,4.0,22.0,4.4,1000.0,1.244305517,1.244305519,1.244305512,14163934.0,23921184.0,58805.0,1.244305514,1.244305515,1.244305518,1.244305562,1.244305559,1.244305563,1.24430556,1.244305598,1.244305523,34365017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01,03:00:00,Japanese J League,C-Osaka,Shimizu,3.35,3.55,1.4,1.43,1.51,1.54,2.84,2.94,1.13,1.15,7.6,8.4,2.4,2.44,3.05,3.2,3.75,3.85,1.46,1.49,1.69,1.72,1.35,1.37,15.5,20.0,1.05,1.07,4.6,4.9,1.26,1.28,2.18,2.26,1.8,1.84,1.46,1.49,3.05,3.15,1.18,1.2,6.0,6.6,1.65,1.74,2.36,2.52,15.5,18.0,13.5,15.0,20.0,24.0,24.0,50.0,11.5,13.5,7.8,8.8,12.0,13.5,28.0,32.0,15.0,16.5,10.5,11.5,14.5,17.0,36.0,44.0,29.0,34.0,21.0,25.0,30.0,34.0,40.0,80.0,14.5,16.5,22.0,25.0,12.5,1000.0,1.244313935,1.244313937,1.24431393,361742.0,441086.0,58805.0,1.244313932,1.244313933,1.244313936,1.24431398,1.244313977,1.244313981,1.244313978,1.244314016,1.244313941,34366037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01,03:00:00,Japanese J League,Shonan,Okayama,2.62,2.74,1.58,1.61,1.33,1.36,3.85,4.0,1.07,1.09,12.5,15.5,2.66,2.68,3.1,3.2,3.2,3.3,1.45,1.48,1.59,1.61,1.43,1.46,9.2,10.0,1.11,1.13,3.0,3.1,1.48,1.5,1.65,1.67,2.48,2.52,1.23,1.25,5.0,5.2,1.08,1.09,12.0,13.5,1.97,2.08,1.92,2.04,9.2,10.5,9.2,10.5,18.0,20.0,25.0,60.0,8.0,8.8,6.6,7.2,13.0,14.0,38.0,44.0,14.0,15.5,11.5,12.0,20.0,22.0,38.0,110.0,36.0,42.0,30.0,36.0,34.0,60.0,15.0,150.0,32.0,38.0,44.0,55.0,19.5,1000.0,1.244205904,1.244205906,1.244205899,4546954.0,5561025.0,58805.0,1.244205901,1.244205902,1.244205905,1.244205949,1.244205946,1.24420595,1.244205947,1.244205985,1.24420591,34356435.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
