Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-05,02:00:00,Japanese J League 2,Sapporo,Renofa Yamaguchi,3.05,3.25,1.45,1.48,1.44,1.46,3.15,3.3,1.11,1.12,9.2,10.5,2.12,2.18,3.8,3.95,3.55,3.75,1.33,1.36,1.84,1.9,1.37,1.4,12.0,14.0,1.07,1.09,3.75,3.95,1.34,1.36,1.92,1.98,2.02,2.08,1.35,1.38,3.65,3.85,1.13,1.15,7.6,8.6,1.81,1.92,2.08,2.22,11.5,15.5,8.0,23.0,10.5,27.0,9.6,75.0,8.4,15.5,7.4,8.2,14.0,28.0,22.0,48.0,7.8,23.0,9.8,14.0,9.0,24.0,11.0,100.0,10.0,48.0,10.5,40.0,10.0,70.0,5.2,130.0,9.0,30.0,22.0,48.0,5.5,1000.0,1.245198087,1.245198089,1.245198082,2245760.0,4233875.0,58805.0,1.245198084,1.245198085,1.245198088,1.245198132,1.245198129,1.245198133,1.24519813,1.245198168,1.245198093,34465838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05,03:00:00,Japanese Football League,Maruyasu Okazaki,Briobecca Urayasu SC,2.62,3.0,1.51,1.61,1.34,1.39,3.45,3.95,1.07,1.11,1.1,970.0,2.9,3.65,2.26,2.66,3.05,4.0,1.6,1.75,1.38,1.48,1.38,1.48,7.8,13.5,1.1,1.12,2.96,3.9,1.4,1.51,1.66,1.79,2.28,2.52,1.25,1.33,3.7,5.2,1.09,1.12,8.0,14.5,1.89,2.12,1.89,2.12,1.03,13.0,1.03,11.0,1.03,18.0,1.03,44.0,1.03,13.5,1.03,9.0,1.03,15.0,1.03,38.0,1.03,27.0,1.03,18.0,1.03,25.0,1.03,65.0,1.03,1000.0,1.03,55.0,1.03,1000.0,1.03,1000.0,34.0,60.0,1.01,34.0,1.03,1000.0,1.245333468,1.24533347,1.245333463,10915141.0,14458276.0,58805.0,1.245333465,1.245333466,1.245333469,1.245333513,1.24533351,1.245333514,1.245333511,1.245333549,1.245333474,34482624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05,03:30:00,Friendlies Women's International,Australia (W),Panama (W),5.0,5.9,1.21,1.24,1.96,2.06,1.94,2.04,1.28,1.32,4.1,4.6,1.13,1.15,15.0,55.0,8.6,15.5,1.02,1.04,7.2,10.5,1.09,1.12,21.0,55.0,1.02,1.04,7.2,10.5,1.13,1.15,3.1,3.55,1.39,1.45,1.94,2.04,1.97,2.06,1.38,1.46,3.0,3.7,2.36,3.3,1.53,1.64,3.8,50.0,3.8,110.0,4.1,1000.0,4.1,1000.0,4.3,15.0,3.65,29.0,3.85,1000.0,4.1,1000.0,6.6,44.0,4.3,80.0,3.75,75.0,4.1,1000.0,5.9,9.2,4.2,44.0,3.9,440.0,4.1,1000.0,2.06,3.15,4.1,1000.0,5.5,1000.0,1.245334248,1.245334249,1.24533425,541865.0,7115125.0,58805.0,1.245334162,1.245334246,1.245334164,1.245334165,1.245334166,1.245334167,1.245334168,1.245334241,1.245334163,34482824.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05,04:00:00,Australian Matches,Joondalup City FC,Kalamunda City FC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,110.0,1.01,110.0,1.24,980.0,1.02,6.4,1.18,110.0,1.01,7.8,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245287192,1.245287194,1.245287187,10823512.0,68725846.0,58805.0,1.245287189,1.24528719,1.245287193,1.245287237,1.245287234,1.245287238,1.245287235,1.245287273,1.245287198,34477283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05,04:00:00,South Korean K3 League,Chuncheon,Siheung Citizen,2.56,2.94,1.53,1.63,1.33,1.37,3.45,3.95,1.08,1.09,11.0,13.5,5.0,6.0,1.77,1.94,3.45,3.95,2.06,2.3,1.2,1.25,1.35,1.41,8.0,12.0,1.1,1.13,2.84,3.35,1.43,1.55,1.62,1.9,2.1,2.62,1.23,1.29,4.4,5.4,1.08,1.11,9.2,14.0,2.1,2.36,1.73,1.9,1.03,13.0,5.5,7.6,7.4,12.0,1.03,25.0,11.0,18.5,6.2,10.5,7.8,13.0,16.0,27.0,1.03,48.0,15.5,27.0,17.0,30.0,1.03,60.0,1.03,1000.0,1.03,110.0,1.03,1000.0,1.03,1000.0,85.0,1000.0,13.5,19.5,1.03,1000.0,1.24532315,1.245323152,1.245323145,19825683.0,17132383.0,58805.0,1.245323147,1.245323148,1.245323151,1.245323195,1.245323192,1.245323196,1.245323193,1.245323231,1.245323156,34481588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05,05:30:00,Friendly Matches,Warta Poznan,Banik Ostrava B,1.05,4.2,1.32,110.0,1.5,1.73,2.36,26.0,1.12,2.0,2.0,110.0,2.68,7.6,1.31,2.54,3.7,4.9,1.64,4.3,1.39,1.6,1.29,1.37,2.52,26.0,1.04,1.06,2.5,5.5,1.23,1.66,2.24,2.62,1.63,1.8,1.43,1.66,2.5,6.0,1.17,1.66,2.5,9.4,1.03,1000.0,1.03,1000.0,1.56,90.0,1.59,46.0,1.6,34.0,1.63,900.0,1.62,40.0,1.56,42.0,1.59,40.0,1.63,70.0,1.64,65.0,1.61,36.0,1.61,60.0,1.64,150.0,1.67,200.0,1.67,200.0,1.68,270.0,1.67,580.0,1.68,600.0,1.64,600.0,220.0,1000.0,1.24534991,1.245349912,1.245349905,3348521.0,25130637.0,58805.0,1.245349907,1.245349908,1.245349911,1.245349955,1.245349952,1.245349956,1.245349953,1.245349991,1.245349916,34484248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05,06:00:00,Friendly Matches,Zaglebie Sosnowiec,Podbeskidzie B-B,3.2,4.9,1.26,1.45,1.54,1.85,2.18,2.82,1.13,1.24,5.1,110.0,2.52,4.7,1.74,2.72,3.65,7.0,1.58,2.36,1.27,1.66,1.2,1.38,1.02,36.0,1.03,1.06,3.0,36.0,1.03,1.5,1.99,2.96,1.51,2.02,1.39,2.22,1.81,3.6,1.06,110.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.16,90.0,1.17,55.0,1.18,80.0,1.18,900.0,1.18,130.0,1.16,42.0,1.17,65.0,1.18,140.0,1.18,140.0,1.18,110.0,1.18,120.0,1.19,190.0,1.19,240.0,1.19,240.0,1.19,330.0,1.19,1000.0,1.55,600.0,1.55,600.0,1.19,1000.0,1.245356161,1.245356163,1.245356156,2486936.0,4135278.0,58805.0,1.245356158,1.245356159,1.245356162,1.245356206,1.245356203,1.245356207,1.245356204,1.245356242,1.245356167,34484595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05,06:00:00,Friendly Matches,Luzern,Winterthur,1.02,7.8,1.15,55.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.18,110.0,2.56,570.0,4.1,32.0,1.05,1.65,1.01,6.6,1.11,1.33,1.25,55.0,1.02,1.06,1.24,15.5,1.07,55.0,1.24,15.0,1.07,6.4,1.18,2.18,1.86,6.6,1.1,2.18,1.86,11.0,1.01,1000.0,1.01,1000.0,1.19,90.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.18,46.0,1.18,42.0,1.22,1000.0,1.22,1000.0,1.19,48.0,1.18,40.0,1.2,100.0,1.22,1000.0,1.2,900.0,1.2,85.0,1.2,110.0,1.22,1000.0,1.19,600.0,1.55,1000.0,1.22,1000.0,1.245356251,1.245356253,1.245356246,65784.0,458019.0,58805.0,1.245356248,1.245356249,1.245356252,1.245356296,1.245356293,1.245356297,1.245356294,1.245356332,1.245356257,34484584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05,06:00:00,Friendly Matches,Prostejov,MFk Skalica,2.78,4.1,1.33,1.57,1.44,1.68,2.48,3.3,1.1,1.17,1.01,960.0,2.72,3.4,2.26,2.74,3.5,4.2,1.58,1.79,1.42,1.58,1.32,1.4,3.55,21.0,1.05,1.09,3.55,4.6,1.28,1.39,1.9,2.22,1.82,2.12,1.35,1.49,3.0,3.9,1.12,1.4,3.5,9.4,1.67,1.88,2.12,2.48,4.5,29.0,4.1,55.0,4.7,80.0,5.1,140.0,4.2,80.0,4.4,19.0,4.2,60.0,3.6,140.0,4.7,95.0,4.2,70.0,4.8,75.0,3.7,190.0,3.6,160.0,3.65,160.0,3.4,220.0,3.5,580.0,3.45,600.0,4.8,600.0,5.9,1000.0,1.245354801,1.245354803,1.245354796,6607086.0,12690369.0,58805.0,1.245354798,1.245354799,1.245354802,1.245354846,1.245354843,1.245354847,1.245354844,1.245354882,1.245354807,34484539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05,06:00:00,Friendly Matches,FC Wil,FC Zurich,1.02,6.0,1.2,990.0,1.5,1000.0,1.01,55.0,1.11,1000.0,1.01,1000.0,2.18,570.0,1.3,570.0,3.6,32.0,1.59,4.7,1.1,1.85,1.16,1.39,1.25,36.0,1.03,1.05,1.24,36.0,1.03,110.0,1.24,34.0,1.03,6.4,1.18,34.0,1.03,7.8,1.06,34.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.19,90.0,1.19,40.0,1.2,55.0,1.21,900.0,1.21,110.0,1.19,42.0,1.19,44.0,1.21,95.0,1.22,120.0,1.21,95.0,1.21,85.0,1.22,130.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.55,1000.0,1.23,600.0,1.23,1000.0,1.245352769,1.245352771,1.245352764,179085.0,65783.0,58805.0,1.245352766,1.245352767,1.24535277,1.245352814,1.245352811,1.245352815,1.245352812,1.24535285,1.245352775,34484497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
