Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-19,07:00:00,Kenyan Premier League,Bidco United,KCB,2.1,3.9,1.35,1.82,1.2,1.65,2.52,55.0,1.04,1.07,6.0,110.0,1.73,1.94,3.7,8.0,3.25,4.7,1.14,1.36,2.06,2.4,1.27,1.45,5.0,15.5,1.09,1.25,2.16,6.0,1.2,1.85,1.35,2.54,1.65,3.9,1.12,1.73,2.36,13.5,1.04,1.22,1.11,110.0,1.05,1000.0,1.03,1000.0,2.3,90.0,10.0,85.0,5.0,120.0,2.72,210.0,4.5,29.0,2.12,10.5,2.54,40.0,5.0,210.0,2.3,13.5,2.26,13.5,15.0,55.0,5.0,280.0,2.52,28.0,5.0,40.0,2.76,230.0,170.0,640.0,2.62,600.0,5.0,720.0,2.82,1000.0,1.243884006,1.243884007,1.243884008,9652510.0,9675637.0,58805.0,1.243883996,1.243884045,1.243883997,1.243883998,1.243883999,1.243884,1.243884001,1.243884043,1.243884044,34329922.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,08:45:00,Singapore S-League,Courts Young Lions,Hougang Utd,5.7,110.0,1.13,1.19,1.04,21.0,1.65,1000.0,1.38,1.49,1.1,3.65,2.1,3.65,1.95,2.26,4.6,5.5,1.98,2.06,1.38,1.48,1.22,1.27,55.0,75.0,1.01,1.02,1.12,70.0,1.04,1.1,3.6,8.2,1.2,1.28,2.38,2.74,1.58,1.73,1.55,2.08,1.92,2.86,1.31,1.99,2.02,4.3,55.0,85.0,1.41,60.0,1.41,65.0,1.42,110.0,1.42,85.0,1.4,48.0,6.0,48.0,1.39,38.0,1.43,120.0,1.81,90.0,1.78,60.0,1.41,150.0,1.43,210.0,1.42,210.0,1.41,280.0,1.43,580.0,1.82,600.0,1.56,29.0,90.0,850.0,1.243923336,1.243923337,1.243923338,5907159.0,5339978.0,58805.0,1.243923326,1.243923375,1.243923327,1.243923328,1.243923329,1.24392333,1.243923331,1.243923373,1.243923374,34333408.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,09:30:00,Turkish 3 Lig,Sebat Genclik Spor,Kahramanmaras Istiklal Spor,3.0,3.4,1.43,1.49,1.42,1.49,3.0,3.45,1.1,1.13,7.6,13.5,1.79,2.02,4.0,5.4,3.4,4.8,1.23,1.33,1.98,2.28,1.3,1.4,10.5,13.5,1.08,1.09,3.25,4.1,1.33,1.43,1.77,2.0,2.0,2.44,1.29,1.4,3.5,4.8,1.1,1.16,4.0,13.5,1.83,2.28,1.86,2.22,5.2,90.0,4.2,42.0,4.2,190.0,4.2,280.0,1.95,29.0,2.1,42.0,4.2,55.0,4.2,280.0,2.06,40.0,2.04,40.0,1.76,55.0,4.2,370.0,1.81,900.0,1.78,70.0,1.67,1000.0,90.0,580.0,1.92,29.0,4.2,600.0,8.4,1000.0,1.243927672,1.243927674,1.243927667,60870686.0,74902811.0,58805.0,1.243927669,1.24392767,1.243927673,1.243927717,1.243927714,1.243927718,1.243927715,1.243927753,1.243927678,34333607.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,10:00:00,Turkish 3 Lig,Karsiyaka,Mus Spor,2.84,3.2,1.47,1.54,1.37,1.44,3.2,3.8,1.08,1.12,8.2,110.0,2.06,2.44,3.45,4.3,3.15,3.85,1.32,1.4,1.72,1.93,1.35,1.47,8.8,15.5,1.08,1.12,3.0,3.8,1.37,1.49,1.69,1.93,2.08,2.46,1.26,1.34,3.85,5.2,1.09,1.14,7.8,12.5,1.81,2.12,1.89,2.24,4.4,17.0,4.5,85.0,3.15,120.0,2.54,200.0,3.85,44.0,3.7,42.0,4.8,90.0,2.5,200.0,5.5,65.0,4.5,48.0,5.0,60.0,2.58,270.0,5.4,900.0,5.7,110.0,5.7,140.0,2.56,580.0,3.1,600.0,2.52,600.0,2.6,1000.0,1.243927762,1.243927764,1.243927757,508780.0,14530858.0,58805.0,1.243927759,1.24392776,1.243927763,1.243927807,1.243927804,1.243927808,1.243927805,1.243927843,1.243927768,34333598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,10:00:00,Turkish 3 Lig,Ayvalikgucu Belediyespor,Kucukcekmece Sinop Spor,2.78,3.15,1.48,1.55,1.37,1.43,3.3,3.8,1.08,1.11,8.6,110.0,2.06,2.48,3.1,5.2,3.0,3.85,1.27,1.46,1.61,2.04,1.32,1.55,6.0,13.5,1.08,1.12,2.92,3.65,1.38,1.52,1.63,1.9,2.1,2.7,1.24,1.34,3.9,5.8,1.07,1.13,1.11,15.5,1.83,2.3,1.86,2.22,2.5,18.0,2.52,130.0,1.85,180.0,1.74,1000.0,2.32,65.0,2.26,42.0,2.32,140.0,1.75,180.0,2.26,90.0,2.5,70.0,2.56,60.0,1.75,240.0,1.85,900.0,1.85,160.0,1.75,210.0,1.76,580.0,1.71,600.0,1.76,600.0,1.87,1000.0,1.243926215,1.243926216,1.243926217,10773083.0,61075857.0,58805.0,1.243926205,1.243926254,1.243926206,1.243926207,1.243926208,1.243926209,1.24392621,1.243926252,1.243926253,34333587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,10:00:00,Rwandan National Football League,AS Kigali,Etincelles,2.14,2.98,1.51,1.88,1.26,1.36,3.5,32.0,1.06,1.09,1.1,110.0,2.14,2.94,2.56,3.95,3.0,3.7,1.01,1000.0,1.01,1000.0,1.01,55.0,2.0,13.5,1.08,2.0,2.1,3.1,1.47,1.91,1.33,1.7,2.44,4.0,1.08,1.4,3.0,13.0,1.02,110.0,1.1,44.0,1.03,1000.0,1.03,1000.0,2.0,13.5,1.17,65.0,1.18,90.0,1.18,150.0,1.19,1000.0,1.16,42.0,1.17,70.0,1.18,150.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.18,210.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.55,600.0,1.55,600.0,1.19,1000.0,1.243964002,1.243964003,1.243964004,16474348.0,11269050.0,58805.0,1.243963992,1.243964041,1.243963993,1.243963994,1.243963995,1.243963996,1.243963997,1.243964039,1.24396404,34336652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,11:00:00,Argentinian Women's Matches,San Luis (W),Television (W),2.76,3.0,1.5,1.57,1.35,1.41,3.35,3.95,1.08,1.11,10.0,13.5,2.48,5.6,1.75,3.4,2.98,4.0,1.44,2.34,1.22,1.66,1.37,1.49,1.11,12.5,1.09,1.12,1.64,3.55,1.41,1.53,1.63,1.79,2.26,2.62,1.23,1.29,4.3,5.4,1.08,1.11,1.04,50.0,1.03,1000.0,1.03,1000.0,2.0,15.5,1.23,65.0,1.24,95.0,1.25,170.0,1.24,120.0,1.22,42.0,1.23,75.0,1.25,170.0,1.25,170.0,1.24,130.0,1.23,70.0,1.25,220.0,1.24,140.0,1.24,140.0,1.25,180.0,1.26,1000.0,1.55,600.0,1.55,600.0,1.26,1000.0,1.243930536,1.243930537,1.243930538,25063932.0,44623874.0,58805.0,1.243930526,1.243930575,1.243930527,1.243930528,1.243930529,1.24393053,1.243930531,1.243930573,1.243930574,34333785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,11:10:00,UAE Arabian Gulf League,Al Ain,Ajman Club,5.2,5.6,1.21,1.24,2.0,2.04,1.96,2.0,1.28,1.31,4.2,4.6,1.35,1.38,8.4,9.4,6.2,6.8,1.12,1.14,3.6,3.95,1.17,1.2,17.5,55.0,1.02,1.03,8.2,9.4,1.12,1.14,3.4,3.65,1.39,1.41,2.0,2.06,1.94,2.0,1.43,1.47,3.15,3.35,1.68,1.75,2.32,2.46,14.5,1000.0,38.0,55.0,16.5,110.0,8.2,250.0,14.0,15.5,14.0,1000.0,29.0,34.0,9.8,230.0,10.5,12.0,10.0,11.0,20.0,550.0,34.0,80.0,11.0,13.5,11.5,12.5,11.0,25.0,44.0,970.0,3.5,3.75,50.0,70.0,15.0,1000.0,1.243947676,1.243947678,1.243947671,1252830.0,6057904.0,58805.0,1.243947673,1.243947674,1.243947677,1.243947721,1.243947718,1.243947722,1.243947719,1.243947757,1.243947682,34334035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,11:10:00,UAE Arabian Gulf League,Al-Ittihad Kalba,Al Nasr (UAE),4.0,4.4,1.3,1.33,1.67,1.72,2.38,2.5,1.19,1.21,5.8,6.4,3.35,3.65,2.14,2.22,3.75,4.1,1.81,1.88,1.38,1.43,1.32,1.36,5.7,26.0,1.04,1.05,5.5,6.6,1.18,1.21,2.6,2.74,1.57,1.62,1.64,1.7,2.42,2.56,1.26,1.29,4.4,4.9,1.53,1.62,2.6,2.88,11.5,90.0,9.4,25.0,10.5,38.0,9.6,900.0,9.0,46.0,7.2,20.0,7.6,21.0,9.2,46.0,11.0,1000.0,10.0,38.0,10.0,30.0,10.0,65.0,19.5,230.0,12.0,1000.0,13.5,90.0,10.5,580.0,8.2,1000.0,9.4,15.0,12.5,850.0,1.243947855,1.243947857,1.24394785,10369568.0,6203741.0,58805.0,1.243947852,1.243947853,1.243947856,1.243947904,1.243947899,1.243947905,1.2439479,1.243947945,1.243947861,34334016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,11:45:00,Bulgarian A League,CSKA 1948 Sofia,Levski Krumovgrad,3.2,3.45,1.41,1.46,1.47,1.52,2.92,3.15,1.11,1.14,8.0,9.6,1.42,1.45,9.2,12.0,4.9,5.1,1.1,1.12,3.2,3.45,1.24,1.26,13.0,18.0,1.07,1.08,3.7,4.1,1.33,1.36,1.9,1.99,2.02,2.1,1.33,1.37,3.7,4.1,1.12,1.15,7.8,9.4,2.28,2.52,1.65,1.78,11.0,19.0,10.0,28.0,12.0,110.0,42.0,450.0,6.2,7.0,10.0,13.0,13.5,40.0,13.5,230.0,6.6,7.4,9.6,10.5,30.0,36.0,13.5,200.0,10.0,11.5,15.5,18.0,15.0,55.0,30.0,270.0,7.4,8.4,15.0,350.0,13.5,1000.0,1.243831381,1.243831383,1.243831376,20732043.0,41731605.0,58805.0,1.243831378,1.243831379,1.243831382,1.243831426,1.243831423,1.243831427,1.243831424,1.243831462,1.243831387,34324258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
