Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,00:15:00,Mexican Liga MX,CF America,Cruz Azul,1.01,1000.0,1.34,1.58,1.01,1000.0,2.66,3.9,1.01,1000.0,1.01,1000.0,2.04,2.2,3.85,4.8,3.0,4.0,1.3,1.36,1.83,1.97,1.33,1.41,9.6,18.0,1.06,1.1,3.5,4.5,1.29,1.4,1.84,2.16,1.86,2.18,1.27,1.45,3.2,4.7,1.12,1.18,6.4,11.0,1.69,2.16,1.85,2.46,9.6,16.0,10.0,17.0,20.0,34.0,1.01,1000.0,7.0,11.5,6.2,9.8,11.5,19.5,34.0,1000.0,9.4,15.5,8.2,13.5,14.0,24.0,42.0,1000.0,18.5,32.0,17.0,29.0,29.0,50.0,1.01,1000.0,12.0,21.0,36.0,1000.0,1.01,1000.0,1.241654919,1.241654921,1.241654914,328952.0,328204.0,58805.0,1.241654916,1.241654917,1.24165492,1.241654965,1.241654962,1.241654966,1.241654963,1.241655001,1.241654925,34174502
2025-04-13,01:00:00,Japanese J League 3,Nagano Parceiro,FC Ryukyu,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242209489,1.242209491,1.242209484,6641607.0,7379405.0,58805.0,1.242209486,1.242209487,1.24220949,1.242209534,1.242209531,1.242209535,1.242209532,1.24220957,1.242209495,34210026
2025-04-13,01:00:00,Japanese J League 3,Kagoshima Utd,Azul Claro Numazu,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,2.44,1.92,1000.0,1.92,1000.0,1.01,2.1,1.87,110.0,1.01,2.1,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242185103,1.242185105,1.242185098,10428848.0,10376843.0,58805.0,1.2421851,1.242185101,1.242185104,1.242185148,1.242185145,1.242185149,1.242185146,1.242185184,1.242185109,34208306
2025-04-13,01:00:00,Japanese Football League,Criacao Shinjuku,Veertien Kuwana,2.38,3.65,1.01,1000.0,1.02,1000.0,2.8,4.6,1.01,1000.0,1.01,1000.0,1.01,2.88,1.01,3.75,1.01,1000.0,1.37,110.0,1.53,110.0,1.01,1.62,2.62,110.0,1.01,1.61,2.62,4.2,1.32,1.61,1.56,2.0,2.0,2.8,1.15,1.53,2.88,7.6,1.05,1.53,2.88,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24225124,1.242251242,1.242251235,41820815.0,12638006.0,58805.0,1.242251237,1.242251238,1.242251241,1.242251285,1.242251282,1.242251286,1.242251283,1.242251321,1.242251246,34212699
2025-04-13,01:00:00,Japanese Football League,Yokohama SCC,FC Tiamo Hirakata,1.01,3.65,1.37,110.0,1.28,1.57,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,3.85,1.01,3.0,3.2,110.0,1.01,110.0,1.35,110.0,1.01,1.45,2.68,110.0,1.01,1.6,2.68,4.2,1.31,1.6,1.56,2.04,1.98,2.76,1.16,1.55,2.82,7.4,1.05,1.55,2.82,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24225097,1.242250972,1.242250965,7391084.0,26822640.0,58805.0,1.242250967,1.242250968,1.242250971,1.242251015,1.242251012,1.242251016,1.242251013,1.242251051,1.242250976,34212712
2025-04-13,01:00:00,Japanese Football League,Honda Lock,Okinawa SV,1.01,3.95,1.33,110.0,1.32,1.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.2,1000.0,1.01,1.82,3.9,1000.0,2.2,110.0,1.01,1.82,1.01,1.34,2.3,110.0,1.01,1.77,2.3,110.0,1.01,1.77,1.68,2.16,1.86,2.48,1.18,1.66,2.52,6.4,1.05,1.66,2.52,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24225115,1.242251152,1.242251145,4271904.0,24385387.0,58805.0,1.242251147,1.242251148,1.242251151,1.242251195,1.242251192,1.242251196,1.242251193,1.242251231,1.242251156,34212700
2025-04-13,02:00:00,Japanese Football League,Grulla Morioka,Suzuka Unlimited,2.2,110.0,1.54,1.82,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.25,2.68,1.59,5.0,2.34,1000.0,1.25,2.68,1.59,5.0,1.01,1.75,1.46,110.0,1.01,3.2,1.46,3.9,1.35,3.2,1.45,1.93,2.08,3.2,1.12,1.47,3.15,8.8,1.05,1.47,3.15,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24225106,1.242251062,1.242251055,8535701.0,19037859.0,58805.0,1.242251057,1.242251058,1.242251061,1.242251105,1.242251102,1.242251106,1.242251103,1.242251141,1.242251066,34212703
2025-04-13,02:00:00,Japanese J League 3,Sagamihara,Thespakusatsu Gunma,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242187995,1.242187998,1.242187987,9339232.0,7078090.0,58805.0,1.24218799,1.242187992,1.242187997,1.242188043,1.24218804,1.242188045,1.242188041,1.24218808,1.242188003,34208404
2025-04-13,02:00:00,Japanese J League 3,Kamatamare Sanuki,Matsumoto,1.01,110.0,1.37,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,3.0,1.64,110.0,1.64,1000.0,1.01,2.58,1.6,110.0,1.01,2.58,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242188452,1.242188454,1.242188447,4233864.0,7081210.0,58805.0,1.242188449,1.24218845,1.242188453,1.242188497,1.242188494,1.242188498,1.242188495,1.242188533,1.242188458,34208529
2025-04-13,02:00:00,Japanese J League 3,Kanazawa,Nara Club,1.01,110.0,1.33,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242188558,1.24218856,1.242188552,9280258.0,4233883.0,58805.0,1.242188555,1.242188556,1.242188559,1.242188639,1.242188636,1.24218864,1.242188637,1.242188676,1.24218858,34208510
