League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-01-17,03:00:00,Western United,Newcastle Jets,1.84,1.85,4.2,4.4,4.4,4.5,2.94,3.0,1.5,1.52,1.52,1.57,2.74,2.94,24.0,34.0,22.0,26.0,34.0,40.0,18.0,80.0,13.5,15.5,10.0,11.0,16.0,17.0,38.0,42.0,13.5,15.0,9.8,10.5,14.5,15.0,32.0,36.0,19.0,22.0,15.0,17.0,21.0,23.0,42.0,50.0,6.8,7.2,23.0,26.0,20.0,330.0,33927243,24301731.0,1205125.0,58805.0,1.238160801,1.238160805,1.23816088,1.238160802,3.85,5.9,1.2,1.35,22.0,36.0,1.03,1.05,6.0,8.2,1.15,1.2,1.29,1.32,2.16,2.2,1.28,1.3,1.238160885,1.238160887,1.238160803,1.238160804
Indonesian Liga 2,2025-01-17,05:00:00,Persipa Pati,Persipal Palu,1.1,110.0,1.1,150.0,1.1,950.0,1.12,110.0,1.01,9.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33947127,25180099.0,73566483.0,58805.0,1.238322694,1.238322739,1.238322778,1.238322703,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.12,110.0,1.01,9.4,1.01,11.0,1.01,11.0,1.01,11.0,1.238322695,1.238322697,1.238322698,1.238322742
Indonesian Liga 2,2025-01-17,05:30:00,Persekat Kabupaten Tegal,Gresik United,1.1,110.0,1.1,150.0,1.1,950.0,1.15,110.0,1.01,7.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33947128,25649882.0,6438889.0,58805.0,1.238322784,1.238322831,1.23832287,1.238322795,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,7.8,1.15,110.0,1.01,7.8,1.01,11.0,1.01,11.0,1.01,11.0,1.238322785,1.238322789,1.23832279,1.238322834
Australian A-League Men,2025-01-17,05:35:00,Western Sydney Wanderers,Central Coast Mariners,1.89,1.9,4.3,4.4,4.1,4.2,2.44,2.58,1.64,1.7,1.62,1.69,2.46,2.62,19.5,22.0,19.0,22.0,30.0,36.0,14.5,90.0,11.0,12.5,9.0,10.0,15.5,17.0,38.0,46.0,12.0,13.5,9.6,10.0,15.0,16.0,40.0,46.0,18.5,22.0,15.5,17.5,24.0,27.0,60.0,70.0,8.2,9.2,30.0,34.0,17.0,600.0,33927245,6480414.0,1205126.0,58805.0,1.238160696,1.2381607,1.238160775,1.238160697,3.55,4.7,1.27,1.39,18.0,26.0,1.04,1.06,4.9,6.4,1.2,1.24,1.29,1.31,2.1,2.14,1.31,1.33,1.23816078,1.238160782,1.238160698,1.238160699
Friendly Matches,2025-01-17,07:00:00,HB Koge,AB,1.96,2.64,2.56,3.8,3.4,950.0,2.02,3.0,1.5,1.97,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33947055,3981030.0,113194.0,58805.0,1.238320918,1.238320963,1.238321002,1.238320927,1.01,1000.0,1.01,1000.0,2.02,110.0,1.01,1.97,2.02,100.0,1.01,1.97,1.35,1.65,1.6,2.06,1.12,1.42,1.238320919,1.238320921,1.238320922,1.238320966
Friendly Matches,2025-01-17,07:00:00,Neuchatel Xamax,Stade Nyonnais,1.45,1.85,4.2,140.0,3.85,950.0,2.32,3.6,1.38,1.75,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33947336,65779.0,2597350.0,58805.0,1.238324467,1.238324512,1.238324551,1.238324476,1.01,1000.0,1.01,1000.0,2.32,110.0,1.01,1.75,2.32,100.0,1.01,1.75,1.05,1.31,2.16,3.2,1.08,1.35,1.238324468,1.23832447,1.238324471,1.238324515
Friendly Matches,2025-01-17,07:30:00,Polonia Bytom,Ruch Chorzow,1.09,6.0,1.31,1.69,4.3,950.0,2.12,3.15,1.47,1.88,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33947333,2486928.0,2160683.0,58805.0,1.238324562,1.238324607,1.238324646,1.238324571,1.01,1000.0,1.01,1000.0,2.12,110.0,1.01,1.88,2.12,100.0,1.01,1.88,2.36,5.6,1.2,1.25,1.01,1.29,1.238324563,1.238324565,1.238324566,1.23832461
Friendly Matches,2025-01-17,07:30:00,MOL Vidi,NK Brinje Grosuplje,1.1,1000.0,1.1,1000.0,1.1,950.0,1.21,110.0,1.01,5.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33947449,19749041.0,13050456.0,58805.0,1.238324859,1.238324904,1.238324943,1.238324868,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.01,11.0,1.01,11.0,1.01,11.0,1.23832486,1.238324862,1.238324863,1.238324907
Friendly Matches,2025-01-17,08:00:00,Ruzomberok,Pohronie,1.19,1.45,8.0,1000.0,5.3,950.0,2.46,110.0,1.01,1.68,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33946725,52764.0,10237277.0,58805.0,1.238317069,1.238317114,1.238317153,1.238317078,1.01,1000.0,1.01,1000.0,2.46,1000.0,1.01,1.68,2.46,110.0,1.01,1.68,1.01,1.14,3.2,6.4,1.03,1.23,1.23831707,1.238317072,1.238317073,1.238317117
Friendly Matches,2025-01-17,09:00:00,AC Oulu,VPS,1.1,1000.0,1.1,1000.0,1.1,950.0,1.08,110.0,1.01,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33946903,396699.0,139511.0,58805.0,1.238316979,1.238317024,1.238317063,1.238316988,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.08,110.0,1.01,13.5,1.01,11.0,1.01,11.0,1.01,11.0,1.23831698,1.238316982,1.238316983,1.238317027
