League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
CONCACAF Champions League,2025-02-28,00:00:00,Vancouver Whitecaps,Deportivo Saprissa,1.44,1.47,8.4,11.0,4.6,5.4,2.04,2.2,1.84,1.97,2.1,2.34,1.74,1.9,13.5,18.0,22.0,30.0,9.0,85.0,4.5,400.0,6.2,8.4,9.2,11.5,27.0,36.0,4.4,170.0,6.6,8.4,8.0,10.0,24.0,32.0,4.4,160.0,10.5,12.0,13.0,16.0,8.4,44.0,4.5,190.0,5.1,8.0,4.5,240.0,4.6,1000.0,34075155,5383053.0,1328422.0,58805.0,1.240154226,1.240154273,1.240154314,1.240154236,3.35,3.65,1.38,1.42,13.5,21.0,1.06,1.08,4.0,4.7,1.27,1.32,1.11,1.13,3.1,3.4,1.24,1.27,1.240154227,1.240154229,1.24015423,1.240154277
Australian A-League Women,2025-02-28,02:50:00,Central Coast (W),Western Sydney (W),1.63,1.71,4.7,7.0,4.3,6.2,2.26,2.48,1.68,1.8,1.74,1.89,2.12,2.38,3.8,25.0,3.9,27.0,4.2,55.0,4.4,1000.0,3.4,13.0,3.35,12.5,3.85,25.0,4.3,75.0,3.4,13.5,3.4,12.5,3.85,24.0,4.3,75.0,3.75,21.0,3.7,19.5,4.0,38.0,4.3,1000.0,6.0,9.4,4.2,70.0,4.5,1000.0,34057639,61641026.0,8839006.0,58805.0,1.239894222,1.239894226,1.239894301,1.239894223,3.7,3.95,1.34,1.36,13.5,23.0,1.05,1.06,4.6,5.4,1.23,1.27,1.18,1.24,2.16,2.84,1.22,1.37,1.239894306,1.239894308,1.239894224,1.239894225
Australian A-League Men,2025-02-28,03:30:00,Wellington Phoenix,Melbourne City,4.7,4.8,1.87,1.88,3.95,4.0,2.06,2.1,1.9,1.94,1.84,1.88,2.14,2.2,14.5,16.5,8.8,9.4,10.0,11.5,18.5,20.0,15.0,17.5,8.2,8.8,9.6,9.8,16.0,18.5,30.0,36.0,17.0,18.0,17.0,18.5,30.0,34.0,65.0,110.0,50.0,60.0,50.0,65.0,55.0,100.0,50.0,65.0,11.0,12.5,17.5,1000.0,34045837,2469649.0,8586946.0,58805.0,1.239769466,1.23976947,1.239769545,1.239769467,3.3,3.5,1.41,1.44,14.0,17.5,1.06,1.07,4.1,4.5,1.29,1.33,2.14,2.16,1.26,1.28,1.33,1.34,1.23976955,1.239769552,1.239769468,1.239769469
Indonesian Liga 2,2025-02-28,03:30:00,Persipura Jayapura,Persibo Bojonegoro,1.71,2.44,1.04,11.0,1.01,110.0,1.69,2.3,1.76,2.46,1.73,2.08,1.92,2.38,11.0,1000.0,16.0,1000.0,20.0,1000.0,20.0,1000.0,8.2,1000.0,7.2,1000.0,16.0,1000.0,20.0,1000.0,9.4,1000.0,9.4,1000.0,15.5,1000.0,20.0,1000.0,18.5,1000.0,15.5,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34079267,4522523.0,25345091.0,58805.0,1.240206391,1.240206436,1.240206475,1.2402064,2.92,110.0,1.38,1.53,3.25,21.0,1.05,1.41,3.25,21.0,1.23,1.41,1.19,26.0,1.7,2.42,1.12,110.0,1.240206392,1.240206394,1.240206395,1.240206439
Chinese Super League,2025-02-28,04:30:00,Shandong Taishan,Dalian Yingbo,1.43,1.46,8.6,10.5,4.9,5.4,2.46,2.7,1.59,1.69,1.83,1.97,2.04,2.2,17.5,27.0,5.1,34.0,70.0,110.0,5.9,330.0,9.2,12.0,10.0,14.5,20.0,40.0,5.8,160.0,8.8,10.0,9.0,10.5,20.0,25.0,5.7,120.0,10.5,15.5,12.5,14.5,25.0,38.0,5.7,120.0,4.7,6.8,5.8,150.0,6.0,1000.0,34068440,50443279.0,67154937.0,58805.0,1.240058442,1.240058452,1.240058441,1.240058451,3.6,4.9,1.28,1.38,17.5,26.0,1.04,1.06,4.8,6.6,1.18,1.26,1.11,1.13,3.15,3.45,1.23,1.26,1.240058433,1.240058445,1.240058446,1.240058456
Australian A-League Men,2025-02-28,05:35:00,Central Coast Mariners,Western United,3.85,3.9,2.0,2.02,4.0,4.1,2.46,2.54,1.65,1.69,1.61,1.65,2.56,2.68,19.5,24.0,11.5,13.0,13.5,14.5,22.0,24.0,17.5,19.5,8.6,9.2,9.8,10.5,16.5,18.0,29.0,32.0,14.5,15.5,14.5,16.0,24.0,27.0,60.0,75.0,34.0,40.0,34.0,40.0,55.0,65.0,27.0,32.0,9.4,10.0,220.0,850.0,34045844,1205126.0,24301731.0,58805.0,1.239769361,1.239769365,1.23976944,1.239769362,3.75,4.2,1.32,1.35,21.0,25.0,1.04,1.05,5.1,5.8,1.21,1.24,1.98,2.0,1.34,1.36,1.32,1.34,1.239769445,1.239769447,1.239769363,1.239769364
Myanmar Matches,2025-02-28,06:00:00,Thitsar Arman FC,Mahar United FC,2.08,110.0,1.77,2.9,3.6,5.8,2.12,8.2,1.14,1.9,1.38,1.91,2.08,3.6,2.66,85.0,1.01,60.0,1.01,90.0,1.01,150.0,1.01,48.0,1.01,42.0,1.01,65.0,1.01,150.0,1.01,70.0,1.01,55.0,1.01,75.0,1.01,190.0,1.01,120.0,1.01,120.0,1.01,160.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,34078290,56577335.0,47242034.0,58805.0,1.24019554,1.240195585,1.240195624,1.240195549,1.2,110.0,1.2,1.45,1.14,36.0,1.03,1.06,2.12,11.0,1.13,1.61,1.52,2.3,1.19,1.93,1.2,1.38,1.240195541,1.240195543,1.240195544,1.240195588
Myanmar Matches,2025-02-28,06:30:00,Dagon FC,Ayeyawady United,1.26,110.0,2.68,110.0,3.55,950.0,1.85,2.92,1.52,2.18,1.61,2.02,1.98,2.64,1.16,48.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.18,34.0,1.19,42.0,1.22,1000.0,1.22,1000.0,1.19,50.0,1.18,38.0,1.21,90.0,1.22,1000.0,1.2,900.0,1.2,85.0,1.21,110.0,1.22,580.0,1.22,1000.0,1.55,1000.0,1.22,1000.0,34078169,22497462.0,6217317.0,58805.0,1.240193194,1.240193239,1.240193278,1.240193203,2.66,110.0,1.2,1.6,4.0,26.0,1.04,1.09,4.0,11.0,1.22,1.33,1.06,1.59,1.02,4.9,1.16,1.39,1.240193195,1.240193197,1.240193198,1.240193242
Vietnamese V-League,2025-02-28,07:00:00,Quang Nam,Hai Phong,2.9,3.45,2.62,2.98,2.94,3.35,1.67,1.84,2.2,2.5,1.84,2.04,1.96,2.18,3.85,23.0,7.2,12.0,4.2,21.0,3.25,55.0,7.8,11.0,3.1,42.0,4.0,15.0,3.2,42.0,4.3,25.0,7.0,16.0,3.0,24.0,3.3,65.0,3.3,70.0,4.7,50.0,3.3,70.0,3.4,1000.0,2.68,55.0,3.2,42.0,2.8,1000.0,34076500,9107099.0,9109500.0,58805.0,1.240178653,1.240178698,1.240178737,1.240178662,2.44,3.45,1.4,1.69,8.0,12.5,1.1,1.13,3.0,3.6,1.39,1.5,1.51,1.62,1.41,1.52,1.42,1.52,1.240178654,1.240178656,1.240178657,1.240178701
Azerbaijan 1st Division,2025-02-28,07:00:00,Qaradag Lokbatan,Mil-Mugan FK,2.2,4.7,1.61,110.0,2.32,6.0,1.7,3.0,1.5,2.44,1.96,1000.0,1.12,2.04,1.02,25.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.04,42.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,34076528,12175964.0,10519676.0,58805.0,1.24017576,1.240175805,1.240175844,1.240175769,1.2,5.4,1.23,1.6,3.0,26.0,1.05,1.09,3.0,8.8,1.26,1.37,1.55,2.64,1.27,1.43,1.2,1.49,1.240175761,1.240175763,1.240175764,1.240175808
