Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-05,06:30:00,Indian Calcutta Matches,Kalighat MS,Kalighat SL,1.2,1000.0,1.01,1000.0,1.25,1.75,2.32,32.0,1.05,1.25,1.1,1000.0,1.23,600.0,1.09,870.0,3.0,5.5,1.01,110.0,1.2,110.0,1.22,1.5,1.5,21.0,1.05,1.16,1.5,21.0,1.05,2.98,1.5,2.5,1.66,3.0,1.24,1.5,3.0,6.4,1.14,1.25,4.3,9.4,1.25,5.0,1.25,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246318766,1.246318768,1.246318761,7014685.0,71110165.0,58805.0,1.246318763,1.246318764,1.246318767,1.246318811,1.246318808,1.246318812,1.246318809,1.246318847,1.246318772,34585933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,08:00:00,Paraguayan Reserves,Sportivo Ameliano (Res),Libertad Asuncion (Res),1.2,110.0,1.31,110.0,1.04,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,55.0,1.02,1.08,1.1,110.0,1.21,55.0,1.25,3.3,1.43,5.0,1.18,2.0,2.0,7.0,1.06,1.5,3.0,36.0,1.04,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246323817,1.246323818,1.246323819,49893268.0,11466401.0,58805.0,1.246323807,1.246323856,1.246323808,1.246323809,1.24632381,1.246323811,1.246323812,1.246323854,1.246323855,34586412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,08:00:00,Paraguayan Reserves,CA Tembetary (Res),General Caballero SC (Res),1.2,1000.0,1.31,1000.0,1.04,1000.0,1.05,1000.0,1.12,1.4,3.5,1000.0,1.09,600.0,1.09,870.0,3.3,950.0,1.01,110.0,1.01,110.0,1.01,1.44,1.65,55.0,1.02,1.08,1.65,55.0,1.21,2.52,1.65,3.5,1.4,2.54,1.18,2.0,2.0,6.6,1.1,1.5,3.0,18.0,1.04,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246324933,1.246324935,1.246324928,79517691.0,75020105.0,58805.0,1.24632493,1.246324931,1.246324934,1.246324978,1.246324975,1.246324979,1.246324976,1.246325014,1.246324939,34586407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,11:00:00,CAF African Nations Championship,Congo,Sudan,2.18,2.48,1.68,1.85,1.24,1.3,4.3,5.2,1.05,1.07,13.5,55.0,3.9,4.8,2.12,2.3,2.98,3.3,1.64,2.06,1.22,1.38,1.37,1.63,5.7,8.2,1.14,1.19,2.3,2.64,1.61,1.77,1.42,1.54,2.88,3.4,1.15,1.19,5.6,8.8,1.05,1.07,15.0,26.0,2.34,2.6,1.62,1.75,5.8,9.0,5.5,1000.0,4.6,1000.0,5.2,1000.0,7.8,1000.0,3.85,980.0,4.8,1000.0,5.3,1000.0,4.1,1000.0,4.8,1000.0,4.2,1000.0,2.2,1000.0,2.22,1000.0,2.22,1000.0,2.24,1000.0,2.24,1000.0,2.24,1000.0,5.3,1000.0,2.06,1000.0,1.24632113,1.246321132,1.246321125,76407.0,915915.0,58805.0,1.246321127,1.246321128,1.246321131,1.246321175,1.246321172,1.246321176,1.246321173,1.246321211,1.246321136,34586215.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,12:00:00,Bulgarian B League,Hebar,FC Fratria,2.1,3.9,1.35,1.9,1.25,1.65,2.52,32.0,1.04,1.21,1.1,1000.0,1.5,1000.0,1.23,1000.0,2.8,5.5,1.01,110.0,1.01,3.5,1.22,1.56,5.5,13.5,1.08,1.22,1.45,6.0,1.2,3.25,1.44,2.34,1.75,3.3,1.18,1.5,1.76,7.4,1.06,1.2,5.0,26.0,1.04,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246131229,1.246131231,1.246131224,20716789.0,73372321.0,58805.0,1.246131226,1.246131227,1.24613123,1.246131274,1.246131271,1.246131275,1.246131272,1.24613131,1.246131235,34565329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,12:00:00,Uzbekistan Super League,Pakhtakor,Olmaliq,2.82,3.65,1.37,1.55,1.39,1.5,3.0,3.55,1.08,1.13,8.6,12.5,1.79,1.95,4.5,5.6,3.5,4.2,1.22,1.28,2.04,2.28,1.32,1.4,11.0,15.5,1.07,1.1,3.4,4.1,1.33,1.42,1.83,2.04,1.97,2.22,1.31,1.4,3.5,4.2,1.12,1.18,6.6,9.4,1.89,2.08,1.92,2.14,9.8,16.0,12.0,19.5,4.2,44.0,4.2,1000.0,6.4,10.5,6.4,10.5,14.0,24.0,4.1,1000.0,8.0,13.0,7.8,12.5,15.5,26.0,4.2,1000.0,14.5,25.0,14.5,25.0,4.1,50.0,4.2,1000.0,9.8,16.5,4.2,1000.0,4.3,1000.0,1.246325028,1.24632503,1.246325023,2909658.0,5649889.0,58805.0,1.246325025,1.246325026,1.246325029,1.246325073,1.24632507,1.246325074,1.246325071,1.246325109,1.246325034,34586390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,13:00:00,Norwegian Toppserien Ladies,Roa (W),Stabaek (W),3.25,3.5,1.4,1.44,1.48,1.53,2.88,3.1,1.12,1.15,7.8,9.4,2.5,2.7,2.76,2.98,3.5,3.9,1.51,1.57,1.59,1.67,1.34,1.39,12.0,16.0,1.06,1.08,3.85,4.5,1.28,1.34,2.0,2.18,1.85,2.0,1.39,1.46,3.15,3.65,1.15,1.18,6.4,8.2,1.7,1.86,2.16,2.44,12.5,15.5,10.5,13.5,16.5,21.0,9.0,1000.0,10.0,12.5,7.0,8.6,11.0,13.5,11.5,80.0,15.0,18.0,10.0,12.5,14.5,18.0,15.0,1000.0,14.5,1000.0,14.5,60.0,14.5,1000.0,9.4,1000.0,17.5,22.0,21.0,600.0,10.0,1000.0,1.246331859,1.24633186,1.246331861,5508087.0,5247609.0,58805.0,1.246331849,1.246331898,1.24633185,1.246331851,1.246331852,1.246331853,1.246331854,1.246331896,1.246331897,34585840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,13:00:00,Norwegian Toppserien Ladies,Rosenborg BK (W),LSK Kvinner (W),3.1,3.3,1.43,1.48,1.44,1.48,3.05,3.25,1.11,1.13,8.6,9.6,1.56,1.61,6.6,8.2,4.0,4.4,1.14,1.17,2.6,2.8,1.29,1.33,12.5,16.0,1.07,1.08,3.7,4.3,1.31,1.36,1.92,2.06,1.95,2.08,1.36,1.41,3.4,3.9,1.13,1.16,7.2,8.6,1.98,2.22,1.82,2.04,13.0,15.5,20.0,24.0,40.0,65.0,12.5,1000.0,7.2,8.2,8.8,10.5,24.0,29.0,90.0,210.0,7.8,9.4,9.0,9.6,22.0,26.0,25.0,130.0,12.5,14.5,14.5,17.0,32.0,40.0,15.0,160.0,8.2,9.8,15.0,160.0,38.0,1000.0,1.246331949,1.24633195,1.246331951,28747449.0,11941481.0,58805.0,1.246331939,1.246331988,1.24633194,1.246331941,1.246331942,1.246331943,1.246331944,1.246331986,1.246331987,34585827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,13:00:00,Norwegian Toppserien Ladies,Honefoss BK Women,Kolbotn (W),3.9,4.2,1.31,1.35,1.65,1.71,2.42,2.54,1.18,1.21,5.8,6.6,1.98,2.1,3.3,3.7,4.0,4.5,1.38,1.44,1.89,1.97,1.28,1.33,17.0,30.0,1.04,1.05,5.5,6.6,1.18,1.21,2.58,2.84,1.55,1.63,1.63,1.73,2.36,2.6,1.25,1.31,4.2,5.0,1.53,1.66,2.5,2.9,7.6,980.0,8.2,1000.0,4.5,1000.0,4.1,1000.0,4.4,1000.0,4.1,42.0,4.5,1000.0,3.9,1000.0,4.8,1000.0,4.2,980.0,4.6,1000.0,3.95,1000.0,5.7,1000.0,4.8,1000.0,5.0,1000.0,5.9,1000.0,4.8,85.0,4.4,1000.0,8.4,1000.0,1.246331679,1.24633168,1.246331681,24232677.0,5750959.0,58805.0,1.246331669,1.246331718,1.24633167,1.246331671,1.246331672,1.246331673,1.246331674,1.246331716,1.246331717,34585834.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,13:00:00,Norwegian Toppserien Ladies,Bodø/Glimt Women,SK Brann (W),6.0,6.6,1.18,1.2,2.12,2.22,1.82,1.89,1.33,1.37,3.65,4.0,36.0,90.0,1.06,1.08,17.0,29.0,12.0,16.5,1.01,1.03,1.05,1.06,12.0,55.0,1.02,1.03,8.6,13.0,1.1,1.11,3.85,4.5,1.29,1.34,2.16,2.4,1.73,1.85,1.51,1.6,2.66,2.98,1.03,3.55,1.39,1.42,1.51,1000.0,5.9,1000.0,1.36,1000.0,4.1,1000.0,4.2,1000.0,1.5,1000.0,1.47,1000.0,1.47,1000.0,4.2,1000.0,4.2,1000.0,1.53,1000.0,1.53,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.54,1000.0,10.5,1000.0,1.94,2.16,1.56,1000.0,1.246331569,1.24633157,1.246331571,70538613.0,47366800.0,58805.0,1.246331559,1.246331608,1.24633156,1.246331561,1.246331562,1.246331563,1.246331564,1.246331606,1.246331607,34586204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,13:00:00,Elite Friendlies,Leverkusen,Pisa,4.6,4.9,1.26,1.28,1.8,1.87,2.14,2.26,1.22,1.26,4.9,5.5,1.47,1.49,7.0,8.2,5.2,5.6,1.11,1.19,2.78,3.75,1.16,1.28,17.5,34.0,1.03,1.04,6.4,7.6,1.17,1.18,2.84,3.1,1.48,1.54,1.74,1.82,2.2,2.36,1.31,1.35,3.85,4.2,1.69,1.8,2.24,2.46,25.0,29.0,30.0,42.0,55.0,75.0,12.5,220.0,11.5,14.5,11.0,12.5,24.0,28.0,12.0,85.0,9.8,11.5,9.2,10.0,18.0,21.0,11.0,75.0,12.5,14.5,12.0,13.5,22.0,26.0,11.5,85.0,4.2,5.3,42.0,75.0,12.0,1000.0,1.246348586,1.246348588,1.246348581,44787.0,501200.0,58805.0,1.246348583,1.246348584,1.246348587,1.246348631,1.246348628,1.246348632,1.246348629,1.246348667,1.246348592,34589361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,13:00:00,Norwegian Toppserien Ladies,Lyn (W),Valerenga (W),4.0,4.3,1.3,1.33,1.66,1.72,2.4,2.52,1.18,1.21,5.7,6.6,8.6,11.0,1.35,1.41,5.4,6.4,3.4,3.85,1.11,1.13,1.18,1.22,15.0,36.0,1.03,1.05,5.2,6.4,1.19,1.23,2.5,2.76,1.58,1.65,1.59,1.67,2.48,2.72,1.24,1.28,4.4,5.2,1.92,2.12,1.9,2.1,3.15,60.0,4.2,1000.0,4.8,17.0,4.6,180.0,4.7,1000.0,3.65,980.0,4.2,980.0,5.5,1000.0,4.9,1000.0,4.7,1000.0,3.3,1000.0,12.5,1000.0,5.1,1000.0,5.0,1000.0,4.9,1000.0,3.4,1000.0,10.5,1000.0,3.5,5.4,9.8,1000.0,1.246331769,1.24633177,1.246331771,18505692.0,6415473.0,58805.0,1.246331759,1.246331808,1.24633176,1.246331761,1.246331762,1.246331763,1.246331764,1.246331806,1.246331807,34585833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,13:00:00,Polish Cup,Polonia Bytom,Zaglebie Lubin II,4.5,4.6,1.27,1.29,1.79,1.82,2.2,2.28,1.22,1.24,5.1,5.6,1.29,1.34,10.0,13.5,5.9,7.4,1.08,1.1,3.9,4.6,1.16,1.2,21.0,36.0,1.03,1.04,6.0,8.0,1.16,1.2,2.74,3.2,1.46,1.57,1.72,1.89,2.12,2.4,1.3,1.35,3.6,4.5,1.81,2.08,1.92,2.24,19.0,44.0,32.0,90.0,28.0,1000.0,8.2,1000.0,9.6,12.5,12.0,17.0,22.0,70.0,8.0,1000.0,7.6,10.5,9.2,12.5,22.0,30.0,55.0,1000.0,9.2,12.0,11.0,14.0,19.5,55.0,7.8,1000.0,3.45,4.3,15.0,1000.0,8.4,1000.0,1.246316093,1.246316094,1.246316095,2486928.0,13502430.0,58805.0,1.246316083,1.246316132,1.246316084,1.246316085,1.246316086,1.246316087,1.246316088,1.24631613,1.246316131,34585786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,13:00:00,Polish Cup,Podbeskidzie B-B,Resovia Rzeszow,3.3,3.6,1.39,1.43,1.49,1.54,2.84,3.05,1.12,1.15,7.6,9.4,1.98,2.14,3.7,4.3,3.6,4.2,1.31,1.36,1.87,2.04,1.32,1.38,12.0,18.0,1.06,1.08,3.9,4.6,1.31,1.35,1.97,2.18,1.86,2.04,1.37,1.45,3.15,3.75,1.14,1.18,6.0,8.2,1.68,1.88,2.12,2.48,7.6,90.0,7.6,1000.0,11.5,1000.0,7.4,1000.0,5.6,29.0,4.4,14.0,8.4,1000.0,7.2,1000.0,7.0,1000.0,6.2,40.0,10.5,1000.0,7.4,1000.0,11.5,1000.0,11.5,1000.0,7.0,1000.0,28.0,1000.0,4.2,55.0,9.0,1000.0,3.9,1000.0,1.246315979,1.246315982,1.246315973,4135278.0,5767794.0,58805.0,1.246315975,1.246315976,1.246315981,1.246316025,1.246316022,1.246316026,1.246316023,1.246316061,1.246315986,34585774.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05,13:00:00,Danish Cup,Brabrand,Skive,3.65,3.95,1.34,1.37,1.57,1.63,2.58,2.74,1.15,1.18,6.6,7.6,3.4,3.6,2.2,2.32,3.6,3.9,1.76,1.84,1.39,1.42,1.35,1.37,14.0,25.0,1.05,1.07,4.6,5.5,1.23,1.27,2.24,2.42,1.71,1.8,1.5,1.57,2.76,3.0,1.19,1.23,5.2,6.4,1.69,1.74,2.34,2.44,13.0,1000.0,8.4,1000.0,9.0,1000.0,14.5,110.0,10.5,1000.0,5.7,16.0,6.8,22.0,10.5,1000.0,13.0,1000.0,7.6,980.0,7.6,60.0,13.0,1000.0,23.0,1000.0,14.5,190.0,16.0,1000.0,19.5,1000.0,3.55,1000.0,5.7,55.0,15.0,1000.0,1.246320939,1.24632094,1.246320941,579439.0,151005.0,58805.0,1.246320929,1.246320978,1.24632093,1.246320931,1.246320932,1.246320933,1.246320934,1.246320976,1.246320977,34586230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
