Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-07,05:15:00,Indian Shillong Premier League,Laitkor SC,Nangkiew Irat SC,3.35,10.5,1.11,1.41,1.6,3.0,1.5,2.68,1.14,1.65,1.01,1000.0,1.01,130.0,1.09,130.0,4.0,7.0,1.01,1.82,1.66,110.0,1.17,1.3,4.3,60.0,1.02,1.03,4.3,13.5,1.08,1.3,2.42,13.5,1.22,1.7,1.7,3.25,1.45,2.44,1.2,2.26,1.8,6.0,1.05,1000.0,1.05,1000.0,1.37,85.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240531809,1.240531811,1.240531804,75085773.0,8952591.0,58805.0,1.240531806,1.240531807,1.24053181,1.240531854,1.240531851,1.240531855,1.240531852,1.24053189,1.240531815,34100436
2025-03-07,05:35:00,Australian A-League Men,Melbourne City,Macarthur FC,2.0,110.0,1.01,1.4,1.5,1000.0,1.04,3.0,1.05,11.0,1.1,21.0,1.68,1.69,5.3,5.4,4.5,4.6,1.22,1.24,2.44,2.48,1.27,1.29,21.0,25.0,1.04,1.05,5.5,6.0,1.2,1.22,2.54,2.62,1.62,1.65,1.6,1.64,2.56,2.7,1.25,1.27,4.7,5.0,1.67,1.76,2.32,2.48,21.0,34.0,22.0,26.0,40.0,46.0,110.0,130.0,11.0,12.0,9.8,15.0,18.5,20.0,44.0,60.0,10.5,12.0,9.4,9.8,16.0,18.0,42.0,55.0,16.0,17.5,14.5,17.5,24.0,26.0,55.0,75.0,6.8,7.4,42.0,48.0,110.0,1000.0,1.240184158,1.240184159,1.24018416,8586946.0,36700739.0,58805.0,1.240184072,1.240184156,1.240184074,1.240184075,1.240184076,1.240184077,1.240184078,1.240184151,1.240184073,34077091
2025-03-07,06:00:00,Azerbaijan 1st Division,Cebrayil FK,FK Qabala,2.66,4.9,1.26,1.6,1.3,1.8,2.24,4.4,1.06,1.3,4.3,18.0,3.0,1000.0,1.18,2.1,2.48,1000.0,1.9,10.5,1.02,1.25,1.03,1.49,2.5,21.0,1.05,1.11,2.42,6.0,1.2,1.69,1.25,5.9,1.2,7.8,1.15,1.7,2.42,7.8,1.05,1.3,4.3,21.0,2.1,3.7,1.37,1.9,1.14,40.0,1.16,30.0,1.21,1000.0,1.2,900.0,1.37,1000.0,1.17,42.0,1.21,1000.0,1.21,1000.0,4.2,1000.0,4.2,1000.0,1.21,1000.0,1.21,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.21,1000.0,4.2,1000.0,1.12,24.0,1.21,1000.0,1.240533255,1.240533257,1.24053325,76007940.0,6586894.0,58805.0,1.240533252,1.240533253,1.240533256,1.2405333,1.240533297,1.240533301,1.240533298,1.240533336,1.240533261,34100456
2025-03-07,07:00:00,Azerbaijan 1st Division,Mil-Mugan FK,Energetik Mingechevir,2.52,5.0,1.25,1.6,1.4,2.0,2.0,55.0,1.08,1.3,1.01,1000.0,1.13,600.0,1.09,870.0,2.32,950.0,1.01,1.42,1.01,8.8,1.03,1.71,2.84,21.0,1.05,1.14,2.8,21.0,1.05,1.55,1.66,2.8,1.56,2.52,1.2,2.0,2.0,6.0,1.11,1.39,3.55,26.0,1.96,1000.0,1.05,2.04,1.21,46.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.22,32.0,1.24,42.0,1.28,1000.0,1.28,1000.0,1.23,46.0,1.23,40.0,1.28,1000.0,1.28,1000.0,1.25,900.0,1.25,75.0,1.26,100.0,1.28,1000.0,1.24,60.0,1.55,1000.0,1.28,1000.0,1.240507913,1.240507915,1.240507908,10519676.0,12152001.0,58805.0,1.24050791,1.240507911,1.240507914,1.240507958,1.240507955,1.240507959,1.240507956,1.240507994,1.240507919,34098842
2025-03-07,07:00:00,Azerbaijan 1st Division,Karvan Evlakh,Zaqatala,2.42,4.9,1.26,1.69,1.3,1.9,2.1,26.0,1.05,1.3,1.01,1000.0,1.18,600.0,3.0,870.0,3.3,950.0,1.05,1.5,1.63,6.6,1.14,1.44,3.05,21.0,1.05,1.13,3.05,21.0,1.05,1.48,1.67,3.0,1.5,2.5,1.3,1.9,2.1,6.6,1.11,1.44,3.25,11.0,1.05,1000.0,1.05,1000.0,1.17,40.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.2,34.0,1.21,42.0,1.25,1000.0,1.25,1000.0,1.21,50.0,1.2,38.0,1.23,85.0,1.25,1000.0,1.23,900.0,1.23,85.0,1.23,110.0,1.24,580.0,1.25,1000.0,1.55,1000.0,1.25,1000.0,1.240505114,1.240505116,1.240505109,61113643.0,15282695.0,58805.0,1.240505111,1.240505112,1.240505115,1.240505159,1.240505156,1.24050516,1.240505157,1.240505195,1.24050512,34098759
2025-03-07,07:00:00,Tajikistani Premier League,CSKA Pamir,FK Khosilot Farkhor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.09,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,8.0,1.03,100.0,1.01,10.0,1.18,300.0,1.01,300.0,1.18,300.0,1.01,300.0,1.05,12.0,1.1,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240525453,1.240525455,1.240525448,20719735.0,55790483.0,58805.0,1.24052545,1.240525451,1.240525454,1.240525498,1.240525495,1.240525499,1.240525496,1.240525534,1.240525459,34099802
2025-03-07,08:00:00,Australian A-League Women,Perth Glory (W),Western United (W),3.5,4.1,1.33,1.4,1.64,1.76,2.32,2.56,1.15,1.19,6.2,7.8,2.5,4.8,1.85,2.68,3.7,4.9,1.84,2.42,1.24,1.41,1.25,1.42,1.14,26.0,1.04,1.08,1.11,6.4,1.19,1.3,2.12,300.0,1.01,1.88,1.45,1.67,2.48,3.25,1.17,1.3,4.4,7.0,1.65,1.81,2.22,2.54,1.56,55.0,2.14,27.0,2.42,32.0,1.62,900.0,1.62,44.0,1.56,42.0,2.1,40.0,1.62,70.0,1.64,80.0,1.61,38.0,1.63,60.0,1.6,70.0,1.67,240.0,1.67,240.0,1.67,330.0,1.66,580.0,1.65,260.0,1.59,38.0,1.68,1000.0,1.240270088,1.240270089,1.24027009,8839004.0,50440795.0,58805.0,1.240270002,1.240270086,1.240270004,1.240270005,1.240270006,1.240270007,1.240270008,1.240270081,1.240270003,34083431
2025-03-07,08:00:00,Ukrainian Premier League,Livyi Bereh,Veres Rivne,2.34,2.62,1.62,1.74,1.28,1.34,3.9,4.6,1.06,1.08,12.0,21.0,3.25,3.6,2.58,2.68,2.82,3.1,1.59,1.64,1.38,1.44,1.47,1.54,2.9,11.0,1.1,1.23,2.46,2.76,1.57,1.69,1.48,1.57,2.76,3.1,1.18,1.49,3.0,7.8,1.05,1.2,3.0,21.0,2.14,2.34,1.74,1.88,6.6,16.5,4.6,18.5,7.4,210.0,5.1,900.0,5.1,32.0,5.9,13.0,6.0,75.0,8.2,95.0,7.4,55.0,6.4,210.0,8.0,32.0,2.78,170.0,2.8,90.0,4.3,130.0,2.84,200.0,4.5,280.0,2.8,95.0,2.76,65.0,2.88,1000.0,1.240333053,1.240333055,1.240333048,60357825.0,10053070.0,58805.0,1.24033305,1.240333051,1.240333054,1.240333098,1.240333095,1.240333099,1.240333096,1.240333134,1.240333059,34087423
2025-03-07,08:00:00,Indian I-League,Churchill Brothers,Shillong Lajong,4.0,5.5,1.26,1.33,1.68,1.86,2.16,2.48,1.19,1.25,4.5,7.0,1.59,1.73,4.4,6.2,4.1,6.4,1.21,1.27,2.36,2.72,1.23,1.3,1.14,36.0,1.03,1.07,5.1,8.0,1.16,1.21,2.38,3.35,1.48,1.63,1.63,1.8,2.24,2.82,1.26,1.34,3.55,5.4,1.6,1.73,2.28,2.68,2.24,75.0,3.2,60.0,1.94,180.0,1.94,1000.0,5.2,30.0,5.0,42.0,3.6,46.0,2.12,70.0,5.2,38.0,4.8,24.0,3.45,42.0,1.9,60.0,4.3,40.0,4.1,38.0,3.1,60.0,2.18,580.0,5.0,20.0,1.9,55.0,1.96,1000.0,1.240495883,1.240495885,1.240495878,4484783.0,4278728.0,58805.0,1.24049588,1.240495881,1.240495884,1.240495928,1.240495925,1.240495929,1.240495926,1.240495964,1.240495889,34098108
2025-03-07,08:00:00,Vietnamese V-League,Hong Linh Ha Tinh,Ha Noi T and T,2.46,2.82,1.55,1.68,1.31,1.39,3.55,4.3,1.07,1.1,10.0,17.0,3.85,4.6,2.02,2.2,3.5,3.65,1.84,1.97,1.29,1.35,1.39,1.4,7.2,12.0,1.1,1.14,2.72,3.55,1.46,1.58,1.59,1.63,2.58,2.98,1.21,1.32,4.2,5.8,1.07,1.11,10.0,17.0,2.06,2.34,1.76,1.94,4.5,380.0,4.2,65.0,5.3,27.0,6.8,900.0,3.65,28.0,4.3,42.0,5.5,40.0,7.0,70.0,2.86,70.0,2.62,42.0,6.8,55.0,4.7,140.0,2.14,230.0,2.16,230.0,2.16,310.0,9.0,580.0,1.9,120.0,2.02,29.0,8.2,1000.0,1.240496334,1.240496336,1.240496329,22917352.0,9166358.0,58805.0,1.240496331,1.240496332,1.240496335,1.240496379,1.240496376,1.24049638,1.240496377,1.240496415,1.24049634,34098123
