Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,08:30:00,Armenian Premier League,Alashkert,FC Shirak,3.6,4.5,1.29,1.38,1.37,1.72,2.4,3.65,1.01,1000.0,1.01,1000.0,1.37,1.67,5.7,980.0,3.8,10.5,1.1,1.21,2.48,3.7,1.1,1.36,1.02,36.0,1.03,1.16,1.02,36.0,1.28,110.0,1.83,2.42,1.7,2.2,1.1,2.42,1.7,13.5,1.06,2.42,1.7,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248562755,1.248562757,1.24856275,9686394.0,866231.0,58805.0,1.248562752,1.248562753,1.248562756,1.2485628,1.248562797,1.248562801,1.248562798,1.248562836,1.248562761,34801461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,09:00:00,Thai League 1,Lamphun Warrior,Muangthong Utd,2.88,4.7,1.27,1.53,1.37,1.73,2.36,3.65,1.01,1000.0,1.03,1000.0,2.5,2.8,2.72,3.25,3.45,3.95,1.47,1.59,1.55,1.67,1.34,1.41,12.0,21.0,1.05,1.08,4.0,4.8,1.27,1.34,2.04,2.48,1.68,1.97,1.4,1.57,2.74,3.5,1.16,1.23,5.3,8.4,1.65,1.8,2.24,2.52,12.0,1000.0,9.6,16.0,3.55,1000.0,3.9,1000.0,9.0,15.0,6.2,10.5,9.4,1000.0,3.75,1000.0,13.5,1000.0,9.0,15.0,11.5,1000.0,3.85,1000.0,3.85,1000.0,3.7,1000.0,3.85,1000.0,4.0,1000.0,3.55,1000.0,3.65,1000.0,4.1,1000.0,1.248363336,1.248363337,1.248363338,12517050.0,5394931.0,58805.0,1.248363326,1.248363375,1.248363327,1.248363328,1.248363329,1.24836333,1.248363331,1.248363373,1.248363374,34785700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,09:00:00,English Premier League 2 - Div 1,West Brom U21,Leeds United U21,1.01,1000.0,1.01,1000.0,1.52,1.96,2.04,2.94,1.01,1000.0,1.01,1000.0,2.62,3.55,1.4,2.78,3.9,1000.0,1.63,2.0,1.01,980.0,1.01,980.0,1.02,55.0,1.02,1.16,1.02,110.0,1.16,1.2,2.22,3.25,1.46,1.82,1.53,1.88,2.14,2.88,1.11,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248556238,1.248556239,1.24855624,6601846.0,6731074.0,58805.0,1.248556228,1.248556277,1.248556229,1.24855623,1.248556231,1.248556232,1.248556233,1.248556275,1.248556276,34801302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,09:00:00,Uzbekistan Super League,Xorazm FK Urganch,FK Navbahor Namangan,2.46,3.5,1.41,1.69,1.37,1.47,3.1,3.7,1.08,1.14,8.2,13.5,2.34,2.96,2.72,3.35,3.0,3.7,1.42,1.59,1.51,1.71,1.37,1.46,8.6,14.0,1.07,1.12,3.15,4.0,1.33,1.47,1.74,2.04,1.97,2.36,1.28,1.42,3.4,5.1,1.1,1.16,7.4,12.0,1.83,2.02,1.98,2.2,8.6,980.0,8.4,980.0,14.5,980.0,1.03,65.0,7.4,12.0,5.8,9.4,10.0,17.5,1.03,980.0,11.5,980.0,9.0,980.0,14.0,980.0,1.03,65.0,1.03,980.0,1.03,980.0,1.03,60.0,1.03,150.0,19.0,980.0,26.0,980.0,1.03,1000.0,1.248558723,1.248558725,1.248558718,11128523.0,8293646.0,58805.0,1.24855872,1.248558721,1.248558724,1.248558768,1.248558765,1.248558769,1.248558766,1.248558804,1.248558729,34801129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,09:30:00,Ukrainian Premier League,Kolos Kovalyovka,Rukh Vynnyky,2.2,3.2,1.46,1.82,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.63,1.77,5.9,9.6,3.35,3.9,1.13,1.18,2.28,2.6,1.35,1.43,6.6,11.0,1.12,1.18,2.36,3.0,1.5,1.64,1.53,1.77,2.3,2.9,1.19,1.28,4.6,7.0,1.06,1.1,11.0,18.0,2.4,2.72,1.58,1.71,3.15,11.0,3.65,1000.0,4.2,1000.0,4.4,1000.0,2.72,7.0,3.1,980.0,4.0,1000.0,4.3,1000.0,3.05,9.8,3.35,1000.0,4.0,1000.0,4.3,1000.0,3.65,1000.0,3.85,1000.0,4.2,1000.0,4.4,1000.0,3.6,1000.0,4.4,1000.0,4.4,1000.0,1.248382058,1.248382059,1.24838206,10403841.0,10282851.0,58805.0,1.248382048,1.248382097,1.248382049,1.24838205,1.248382051,1.248382052,1.248382053,1.248382095,1.248382096,34787219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,09:30:00,Italian Campionato Primavera,Sassuolo U20,Cremonese U20,1.01,1000.0,1.01,1000.0,1.43,1.77,2.3,3.3,1.01,1000.0,1.01,1000.0,1.55,1.89,4.1,11.5,3.9,980.0,1.11,1.32,2.12,2.8,1.13,1.35,1.02,36.0,1.03,1.16,1.98,36.0,1.03,2.02,1.96,2.58,1.64,2.04,1.36,1.67,2.48,3.75,1.06,1.67,2.5,21.0,1.75,1000.0,1.01,2.32,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248558814,1.248558816,1.248558809,5894338.0,80352062.0,58805.0,1.248558811,1.248558812,1.248558815,1.248558859,1.248558856,1.24855886,1.248558857,1.248558895,1.24855882,34801029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:00:00,Azerbaijan Premier League,Araz Nakhchivan PFK,Imisli FK,1.05,1000.0,1.01,1000.0,1.27,1.54,2.84,4.7,1.01,1000.0,1.03,1000.0,1.04,3.85,1.04,1000.0,3.05,980.0,1.01,36.0,1.35,36.0,1.01,1.48,6.2,13.5,1.08,1.16,1.11,3.9,1.34,980.0,1.25,1.97,2.02,4.9,1.18,1.97,2.02,7.4,1.06,1.96,2.04,18.0,1.05,1000.0,1.03,1000.0,1.18,1000.0,1.03,1000.0,1.06,1000.0,1.08,1000.0,1.08,1000.0,1.3,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.18,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.248541911,1.248541913,1.248541906,47857044.0,79843326.0,58805.0,1.248541908,1.248541909,1.248541912,1.248541956,1.248541953,1.248541957,1.248541954,1.248541992,1.248541917,34800438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:00:00,Malaysian Super League,Terengganu,Kelantan United,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1.36,3.75,1000.0,3.8,1000.0,1.01,1.36,3.75,36.0,1.01,1.35,1.02,1000.0,1.01,1.14,1.26,990.0,1.17,4.8,1.26,1000.0,1.17,5.0,1.18,7.0,1.17,7.8,1.06,7.0,1.17,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248540729,1.24854073,1.248540731,5315208.0,22436988.0,58805.0,1.248540719,1.248540768,1.24854072,1.248540721,1.248540722,1.248540723,1.248540724,1.248540766,1.248540767,34799831.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:00:00,Ugandan Premier League,Buhimba Saints United,Calvary FC,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,2.0,1000.0,1.01,110.0,1.01,110.0,1.01,2.0,1.1,1000.0,1.01,1000.0,1.11,110.0,1.01,110.0,1.25,300.0,1.01,5.0,1.18,3.2,1.46,7.8,1.06,3.2,1.46,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24852713,1.248527132,1.248527125,89378423.0,38939919.0,58805.0,1.248527127,1.248527128,1.248527131,1.248527175,1.248527172,1.248527176,1.248527173,1.248527211,1.248527136,34798132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:15:00,UAE Presidents Cup,Al Hamriyah,Al Oruba,1.05,1000.0,1.01,1000.0,1.44,1.88,2.12,3.25,1.01,1000.0,1.03,1000.0,2.36,3.6,2.28,3.4,3.0,7.2,1.41,1.78,1.38,1.73,1.16,1.5,1.1,1000.0,1.01,11.0,1.11,990.0,1.21,2.04,1.96,2.88,1.53,2.04,1.38,1.8,2.24,3.6,1.09,1.8,2.24,12.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248535714,1.248535716,1.248535709,11907784.0,5355820.0,58805.0,1.248535711,1.248535712,1.248535715,1.248535759,1.248535756,1.24853576,1.248535757,1.248535795,1.24853572,34799174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:15:00,UAE Presidents Cup,Dibba Al-Hisn,United FC,1.05,1000.0,1.01,1000.0,1.42,1.78,2.28,3.35,1.01,1000.0,1.03,1000.0,2.34,2.7,2.74,3.25,3.5,4.2,1.45,1.57,1.59,1.74,1.31,1.4,12.0,21.0,1.05,1.08,4.1,5.0,1.25,1.33,2.08,2.38,1.73,1.93,1.43,1.62,2.6,3.35,1.17,1.26,4.9,7.0,1.62,1.79,2.26,2.6,14.5,21.0,10.5,17.5,15.5,26.0,4.0,60.0,9.4,15.5,6.8,10.5,9.6,16.0,21.0,38.0,12.5,22.0,8.8,14.5,12.0,21.0,3.9,48.0,25.0,42.0,18.0,30.0,25.0,42.0,4.1,95.0,12.5,21.0,16.5,28.0,4.2,1000.0,1.248535624,1.248535626,1.248535619,83584304.0,7128439.0,58805.0,1.248535621,1.248535622,1.248535625,1.248535669,1.248535666,1.24853567,1.248535667,1.248535705,1.24853563,34799175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:30:00,Bahraini Premier,Al Najma (BRN),Al Ahli (BRN),2.5,3.9,1.35,1.66,1.32,1.62,2.62,4.1,1.01,1000.0,1.03,1000.0,2.56,2.94,2.76,3.2,3.2,3.75,1.45,1.57,1.52,1.65,1.36,1.46,10.0,13.0,1.08,1.11,3.3,3.85,1.35,1.44,1.8,1.99,2.02,2.26,1.3,1.38,3.65,4.4,1.11,1.15,7.6,10.5,1.79,1.97,2.02,2.28,10.5,13.0,9.0,13.0,15.5,21.0,7.0,1000.0,9.2,11.5,6.6,8.2,10.0,14.0,6.8,1000.0,14.5,18.0,10.0,13.0,15.5,19.5,7.0,1000.0,32.0,1000.0,6.6,1000.0,7.0,1000.0,7.6,1000.0,7.0,32.0,6.8,34.0,8.0,1000.0,1.248402165,1.248402167,1.24840216,11739666.0,10535980.0,58805.0,1.248402162,1.248402163,1.248402166,1.24840221,1.248402207,1.248402211,1.248402208,1.248402246,1.248402171,34788758.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:30:00,Slovenian 2 SNL,Slovan Ljublana,Dravinja Kostroj,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,2.0,1000.0,1.01,980.0,1.01,110.0,1.01,2.0,1.1,1000.0,1.01,55.0,1.11,980.0,1.01,55.0,1.36,300.0,1.28,5.0,1.18,4.5,1.29,7.8,1.06,4.5,1.29,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248525417,1.248525419,1.248525412,41754753.0,4172487.0,58805.0,1.248525414,1.248525415,1.248525418,1.248525462,1.248525459,1.248525463,1.24852546,1.248525498,1.248525423,34797902.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:30:00,Bahraini Premier,Al-Shabbab (BRN),Aali Club,2.38,3.65,1.37,1.73,1.28,1.57,2.76,4.5,1.01,1000.0,1.03,1000.0,2.84,3.35,2.5,2.86,3.1,3.65,1.53,1.67,1.42,1.55,1.38,1.48,9.2,12.5,1.08,1.12,3.05,3.65,1.38,1.49,1.71,1.89,2.12,2.42,1.26,1.34,3.95,4.9,1.09,1.15,7.8,12.5,1.82,2.04,1.97,2.22,9.8,14.0,8.2,10.5,14.0,21.0,5.2,50.0,9.0,11.5,6.4,8.0,10.0,15.0,23.0,40.0,17.0,22.0,11.0,16.5,15.5,23.0,5.1,1000.0,5.1,1000.0,5.3,1000.0,5.1,1000.0,5.3,1000.0,5.1,48.0,5.2,38.0,5.5,1000.0,1.248427636,1.248427638,1.248427631,14754065.0,51947093.0,58805.0,1.248427633,1.248427634,1.248427637,1.248427681,1.248427678,1.248427682,1.248427679,1.248427717,1.248427642,34789933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,10:45:00,Croatian 2 HNL,Opatija,NK Dugopolje,2.28,3.45,1.4,1.78,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.84,2.44,3.25,1000.0,2.88,6.8,1.12,1.44,1.69,2.2,1.17,1.54,1.1,1000.0,1.01,1.16,1.11,110.0,1.45,11.0,1.59,1000.0,1.01,2.68,1.21,980.0,1.05,5.6,1.06,980.0,1.11,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248485125,1.248485127,1.24848512,4940514.0,7154508.0,58805.0,1.248485122,1.248485123,1.248485126,1.24848517,1.248485167,1.248485171,1.248485168,1.248485206,1.248485131,34793890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,11:00:00,Romanian Liga II,Bihor Oradea,FC Voluntari,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,2.0,950.0,1.01,36.0,1.01,36.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.25,1000.0,1.41,4.9,1.15,3.45,1.42,7.8,1.05,3.4,1.42,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248400728,1.248400729,1.24840073,5525110.0,8838645.0,58805.0,1.248400718,1.248400767,1.248400719,1.24840072,1.248400721,1.248400722,1.248400723,1.248400765,1.248400766,34788704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,11:00:00,Egyptian Premier,Smouha,Ismaily,2.3,2.84,1.54,1.77,1.26,1.32,4.1,4.9,1.05,1.09,12.0,21.0,1.64,1.72,7.4,9.8,3.5,3.75,1.12,1.16,2.38,2.58,1.38,1.4,7.0,8.2,1.13,1.16,2.44,3.05,1.49,1.7,1.47,1.67,2.5,3.15,1.16,1.24,5.2,7.2,1.05,1.07,13.5,20.0,2.66,3.05,1.48,1.6,7.0,9.6,14.5,17.5,7.4,1000.0,8.0,430.0,4.8,5.6,7.8,9.4,7.0,1000.0,8.0,270.0,6.6,8.2,10.0,12.5,32.0,1000.0,8.0,310.0,14.0,17.5,19.5,28.0,7.6,100.0,8.0,520.0,15.5,19.5,8.0,1000.0,8.2,1000.0,1.248429861,1.248429867,1.248429824,5170871.0,5170870.0,58805.0,1.248429836,1.24842981,1.248429865,1.248429914,1.248429889,1.248429769,1.248429897,1.248429829,1.248429873,34790079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,11:00:00,Tunisian Ligue Professionelle 1,AS Gabes,Club Africain,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.09,1000.0,2.0,950.0,1.01,26.0,1.01,26.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.25,1000.0,1.01,4.9,1.13,1000.0,1.05,9.4,1.05,11.0,1.63,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248469627,1.248469629,1.248469622,9282745.0,5177433.0,58805.0,1.248469624,1.248469625,1.248469628,1.248469672,1.248469669,1.248469673,1.24846967,1.248469708,1.248469633,34791487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,11:15:00,Uzbekistan Super League,Olmaliq,FK Kokand 1912,2.74,4.4,1.3,1.57,1.37,1.71,2.42,3.65,1.01,1000.0,1.01,1000.0,1.33,1.56,7.6,1000.0,4.0,8.6,1.01,1.15,2.78,4.1,1.13,1.33,1.86,1000.0,1.01,2.16,1.86,1000.0,1.01,2.16,1.86,2.4,1.72,2.16,1.18,2.4,1.72,6.6,1.06,2.4,1.72,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248558994,1.248558996,1.248558989,5649889.0,8433044.0,58805.0,1.248558991,1.248558992,1.248558995,1.248559039,1.248559036,1.24855904,1.248559037,1.248559075,1.248559,34801128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
