League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-01-11,00:00:00,Club Atletico La Paz,Tlaxcala F.C,2.12,2.46,3.15,3.85,3.35,4.2,1.93,2.16,1.86,2.08,1.64,1.88,2.12,2.56,3.75,20.0,10.5,17.5,3.8,32.0,4.1,75.0,3.4,13.5,3.15,9.8,3.55,17.0,3.95,48.0,3.55,18.5,3.45,13.0,3.6,21.0,4.0,55.0,3.9,36.0,3.8,29.0,4.0,44.0,4.1,110.0,3.6,21.0,3.95,44.0,4.3,1000.0,33888800,58385008.0,20518252.0,58805.0,1.237548787,1.237548851,1.2375489,1.237548806,3.0,4.2,1.31,1.49,3.75,1000.0,1.01,1.1,3.75,5.0,1.28,1.36,1.35,1.47,1.68,1.9,1.31,1.43,1.237548789,1.237548794,1.237548796,1.237548858
Mexican Liga MX,2025-01-11,00:00:00,Mazatlan FC,FC Juarez,1.97,2.0,4.2,4.3,3.8,3.9,2.16,2.3,1.78,1.86,1.68,1.81,2.24,2.46,14.0,19.0,14.0,19.0,22.0,38.0,5.7,95.0,9.0,12.5,7.4,9.8,14.0,18.0,5.5,55.0,10.5,14.5,9.0,12.0,15.0,19.5,5.5,60.0,17.0,26.0,17.0,22.0,24.0,40.0,5.7,110.0,10.0,13.0,29.0,48.0,6.0,1000.0,33888671,30582862.0,10002706.0,58805.0,1.237545969,1.237546014,1.237546053,1.237545978,2.9,4.3,1.31,1.53,4.1,1000.0,1.01,1.08,4.1,5.0,1.25,1.32,1.3,1.32,2.0,2.04,1.34,1.36,1.23754597,1.237545972,1.237545973,1.237546017
Mexican Liga MX,2025-01-11,00:05:00,Tijuana,Toluca,2.88,2.96,2.56,2.62,3.65,3.75,2.38,2.54,1.65,1.73,1.56,1.64,2.56,2.76,19.0,21.0,11.0,1000.0,16.5,19.0,6.2,70.0,13.0,15.5,7.6,8.8,10.5,12.0,21.0,25.0,18.5,22.0,11.0,13.0,13.5,15.0,24.0,34.0,6.4,85.0,23.0,28.0,17.0,32.0,11.5,75.0,17.0,19.0,14.5,16.0,7.4,490.0,33888675,5687741.0,230914.0,58805.0,1.237546239,1.237546284,1.237546323,1.237546248,3.75,4.3,1.31,1.36,4.4,1000.0,1.01,1.06,4.4,7.0,1.17,1.29,1.61,1.64,1.51,1.53,1.37,1.38,1.23754624,1.237546242,1.237546243,1.237546287
Australian A-League Men,2025-01-11,01:00:00,Wellington Phoenix,Adelaide United,3.65,3.75,2.1,2.12,3.9,3.95,2.44,2.58,1.64,1.69,1.58,1.67,2.5,2.72,18.5,20.0,12.0,13.5,14.0,16.0,24.0,27.0,16.5,19.0,8.4,9.4,10.0,11.0,17.5,20.0,26.0,29.0,14.0,15.0,14.5,16.0,25.0,28.0,50.0,60.0,30.0,36.0,34.0,40.0,55.0,65.0,22.0,25.0,10.0,11.0,16.5,500.0,33915504,2469649.0,571273.0,58805.0,1.237888049,1.237888053,1.237888128,1.23788805,3.6,4.7,1.27,1.38,1.16,26.0,1.04,1.06,5.0,6.6,1.18,1.25,1.89,1.91,1.36,1.38,1.33,1.35,1.237888133,1.237888135,1.237888051,1.237888052
Australian A-League Men,2025-01-11,03:00:00,Melbourne City,Brisbane Roar,1.53,1.54,7.0,7.2,4.7,4.8,2.72,2.78,1.56,1.59,1.7,1.79,2.28,2.44,23.0,34.0,30.0,34.0,55.0,65.0,15.5,190.0,11.0,12.0,10.0,11.5,24.0,27.0,70.0,80.0,9.8,11.0,9.4,10.5,18.0,19.0,50.0,65.0,13.5,14.5,13.0,14.0,23.0,26.0,15.5,80.0,5.2,5.7,55.0,100.0,16.0,1000.0,33915502,8586946.0,3862627.0,58805.0,1.237887839,1.237887843,1.237887918,1.23788784,4.2,4.5,1.28,1.31,26.0,29.0,1.03,1.04,6.2,7.0,1.18,1.19,1.16,1.17,2.84,2.88,1.26,1.27,1.237887923,1.237887925,1.237887841,1.237887842
Hong Kong Premier League,2025-01-11,04:00:00,Southern District,Kitchee SC,4.3,6.6,1.6,1.75,4.0,5.8,2.44,2.82,1.55,1.7,1.66,1.8,2.26,2.52,1.64,28.0,2.84,15.0,3.4,13.0,2.0,21.0,2.06,30.0,2.78,320.0,2.8,330.0,2.3,19.0,1.75,1000.0,2.2,1000.0,2.2,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.71,70.0,2.2,1000.0,1.52,1000.0,3.05,120.0,1.75,1000.0,33930769,10268893.0,5696599.0,58805.0,1.238079241,1.238079286,1.238079325,1.23807925,1.2,110.0,1.25,1.38,5.0,36.0,1.04,1.08,4.2,15.5,1.07,1.25,2.32,2.68,1.19,1.27,1.24,1.31,1.238079242,1.238079244,1.238079245,1.238079289
Hong Kong Premier League,2025-01-11,04:00:00,Wofoo Tai Po,Lee Man Warriors,2.42,2.8,2.6,2.94,3.6,4.3,2.14,2.46,1.68,1.88,1.61,1.76,2.3,2.64,3.9,22.0,3.75,17.0,4.2,25.0,4.3,50.0,3.95,16.0,3.45,9.8,3.95,15.5,4.2,34.0,4.0,23.0,3.85,14.5,4.0,19.0,4.3,44.0,4.3,44.0,4.2,32.0,4.3,42.0,4.5,85.0,4.2,21.0,4.0,24.0,4.7,1000.0,33930770,5204518.0,14446187.0,58805.0,1.23807915,1.238079195,1.238079234,1.238079159,3.2,110.0,1.29,1.43,5.0,36.0,1.04,1.09,4.5,5.5,1.23,1.28,1.51,1.63,1.55,1.71,1.3,1.39,1.238079151,1.238079153,1.238079154,1.238079198
Indonesian Liga 2,2025-01-11,05:00:00,Bekasi City,PS TIRA,1.15,1.35,8.6,870.0,5.5,950.0,2.52,3.9,1.35,1.65,2.02,2.5,1.67,1.97,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33932475,65210174.0,25066834.0,58805.0,1.238110589,1.238110634,1.238110673,1.238110598,1.2,11.0,1.1,110.0,4.3,55.0,1.03,1.06,4.3,13.5,1.08,1.3,1.01,1.13,3.85,7.8,1.01,1.22,1.23811059,1.238110592,1.238110593,1.238110637
Indonesian Liga 2,2025-01-11,05:00:00,Psim Yogyakarta,Persiku Kudus,1.12,1.37,13.5,870.0,5.1,950.0,1.95,2.38,1.72,2.06,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33932473,13087410.0,25089309.0,58805.0,1.238110679,1.238110724,1.238110763,1.238110688,1.2,110.0,1.2,1.45,2.8,36.0,1.05,1.11,2.8,26.0,1.12,1.55,1.01,1.08,3.7,9.0,1.03,1.24,1.23811068,1.238110682,1.238110683,1.238110727
Indonesian Liga 2,2025-01-11,05:00:00,Deltras Sidoarjo,Persibo Bojonegoro,1.94,2.6,3.0,4.6,2.92,4.5,1.55,2.0,2.0,2.8,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33930985,6437712.0,25345091.0,58805.0,1.238111044,1.238111047,1.238111091,1.238111092,2.1,4.4,1.3,1.9,2.52,21.0,1.05,1.18,2.52,4.2,1.31,1.66,1.27,1.5,1.62,2.08,1.28,1.53,1.238111093,1.238111054,1.238111045,1.238111046
