Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-10,00:15:00,Mexican Liga MX Femenil,Toluca (W),Guadalajara (W),3.6,3.95,1.34,1.38,1.58,1.63,2.58,2.74,1.15,1.18,6.4,7.6,2.58,2.72,2.78,2.98,3.6,3.85,1.42,1.62,1.55,1.81,1.27,1.45,12.0,21.0,1.05,1.07,4.5,5.4,1.23,1.29,2.26,2.44,1.7,1.79,1.48,1.6,2.66,3.1,1.19,1.24,5.0,6.4,1.58,1.73,2.36,2.7,6.0,980.0,5.2,980.0,5.9,980.0,6.8,55.0,9.4,980.0,4.3,980.0,10.0,980.0,6.2,980.0,12.5,980.0,8.6,980.0,5.3,980.0,6.6,980.0,6.8,40.0,17.0,980.0,6.4,36.0,7.2,75.0,10.5,980.0,14.0,980.0,3.4,1000.0,1.250297414,1.250297415,1.250297416,13621573.0,16652589.0,58805.0,1.250297404,1.250297453,1.250297405,1.250297406,1.250297407,1.250297408,1.250297409,1.250297451,1.250297452,34938624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,03:00:00,Japanese J League 3,FC Osaka,Nagano Parceiro,3.1,3.35,1.43,1.48,1.43,1.49,3.0,3.35,1.1,1.13,8.6,10.5,1.68,1.77,5.5,6.4,3.8,4.4,1.18,1.23,2.28,2.5,1.31,1.36,12.0,15.5,1.07,1.09,3.5,4.1,1.35,1.39,1.86,2.0,2.0,2.18,1.32,1.37,3.7,4.3,1.12,1.15,7.8,9.4,2.06,2.14,1.88,1.94,12.5,15.0,15.5,20.0,15.5,50.0,8.6,170.0,6.6,8.0,7.6,9.2,19.5,38.0,28.0,150.0,8.6,10.5,8.6,10.5,19.0,24.0,8.2,150.0,15.0,18.5,16.5,20.0,32.0,46.0,110.0,190.0,10.5,13.0,8.2,120.0,9.0,1000.0,1.250287079,1.250287081,1.250287074,9301693.0,6641607.0,58805.0,1.250287076,1.250287077,1.25028708,1.250287124,1.250287121,1.250287125,1.250287122,1.25028716,1.250287085,34937360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,08:00:00,Vietnamese V-League,Nam Dinh,Ha Noi FC,3.55,4.1,1.33,1.37,1.56,1.68,2.46,2.8,1.16,1.19,6.2,7.8,2.3,2.54,2.86,3.25,3.6,3.95,1.45,1.53,1.66,1.76,1.33,1.36,15.0,21.0,1.05,1.06,4.6,5.6,1.22,1.28,2.22,2.5,1.67,1.76,1.5,1.57,2.74,3.05,1.19,1.24,5.1,6.4,1.6,1.71,2.42,2.68,16.5,18.5,14.5,23.0,20.0,990.0,23.0,55.0,11.5,13.5,7.8,8.6,12.0,13.5,15.0,32.0,15.0,18.0,10.5,12.0,9.6,15.0,20.0,38.0,15.5,34.0,11.5,24.0,16.5,34.0,55.0,580.0,13.0,15.5,19.0,24.0,60.0,1000.0,1.250339299,1.250339301,1.250339294,3024435.0,7226986.0,58805.0,1.250339296,1.250339297,1.2503393,1.250339344,1.250339341,1.250339345,1.250339342,1.25033938,1.250339305,34942130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,09:00:00,Republic of North Macedonian Soccer,FK Sileks,KF Shkupi,4.7,5.6,1.22,1.27,1.84,1.97,2.04,2.2,1.26,1.29,4.3,4.9,1.11,1.15,7.8,1000.0,7.8,25.0,1.02,1.09,1.01,1000.0,1.07,1.12,26.0,55.0,1.02,1.03,6.4,9.0,1.14,1.16,2.84,3.5,1.41,1.5,1.8,1.99,2.0,2.26,1.33,1.39,3.5,4.2,2.52,3.05,1.49,1.66,1.89,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.5,1000.0,1.79,1000.0,4.2,1000.0,4.2,1000.0,3.95,1000.0,1.73,1000.0,1.84,1000.0,4.2,1000.0,3.95,1000.0,1.74,1000.0,1.93,1000.0,230.0,1000.0,2.52,15.0,10.5,1000.0,7.6,1000.0,1.250342409,1.25034241,1.250342411,866282.0,10551481.0,58805.0,1.250342399,1.250342448,1.2503424,1.250342401,1.250342402,1.250342403,1.250342404,1.250342446,1.250342447,34942425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,09:00:00,Kenyan Premier League,Sofapaka,Posta Rangers,2.58,2.78,1.56,1.63,1.31,1.35,3.8,4.2,1.07,1.09,11.5,15.5,2.32,2.48,3.45,3.9,3.05,3.35,1.35,1.4,1.68,1.75,1.42,1.47,7.8,10.0,1.11,1.15,2.72,2.98,1.51,1.58,1.56,1.63,2.58,2.8,1.2,1.23,5.2,6.0,1.07,1.09,12.0,15.5,2.02,2.24,1.8,1.98,8.0,9.6,9.2,11.0,21.0,40.0,9.0,1000.0,6.6,8.0,6.2,7.6,13.5,17.0,20.0,260.0,12.0,14.5,5.7,12.5,18.5,38.0,9.0,1000.0,13.5,38.0,8.0,70.0,8.6,260.0,9.6,1000.0,7.8,1000.0,9.0,1000.0,10.0,1000.0,1.250357384,1.250357386,1.250357379,9564497.0,10820489.0,58805.0,1.250357381,1.250357382,1.250357385,1.250357429,1.250357426,1.25035743,1.250357427,1.250357465,1.25035739,34942602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,09:00:00,Republic of North Macedonian Soccer,Shkendija,FK Makedonija,5.1,5.6,1.23,1.25,1.96,2.1,1.92,2.06,1.28,1.33,3.9,4.8,1.13,1.14,26.0,40.0,10.5,12.5,1.03,1.04,8.0,9.0,1.09,1.1,21.0,85.0,1.02,1.04,7.0,9.4,1.12,1.16,3.2,3.65,1.38,1.46,1.86,1.97,2.02,2.16,1.37,1.46,3.1,3.75,2.28,2.64,1.61,1.77,9.4,60.0,7.0,110.0,7.4,370.0,7.6,1000.0,9.4,15.0,12.5,30.0,7.4,130.0,7.6,1000.0,6.8,9.0,11.5,15.0,7.0,70.0,7.4,410.0,6.8,8.6,11.5,15.5,6.8,60.0,7.6,1000.0,2.48,2.96,8.0,1000.0,7.8,1000.0,1.250357474,1.250357476,1.250357469,8654501.0,1528200.0,58805.0,1.250357471,1.250357472,1.250357475,1.250357519,1.250357516,1.25035752,1.250357517,1.250357555,1.25035748,34942426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,09:15:00,Vietnamese V-League,Cong An Nhan Dan,Hong Linh Ha Tinh,3.7,4.3,1.31,1.37,1.59,1.72,2.4,2.68,1.16,1.2,6.0,7.2,1.32,1.38,10.0,12.5,5.4,6.4,1.09,1.11,3.6,4.2,1.18,1.21,18.0,26.0,1.04,1.05,4.8,5.7,1.21,1.26,2.3,2.58,1.64,1.77,1.51,1.62,2.62,2.98,1.21,1.26,4.9,5.8,2.02,2.22,1.82,1.98,20.0,23.0,34.0,100.0,13.0,120.0,14.5,1000.0,8.2,9.2,11.5,13.5,34.0,70.0,13.5,1000.0,7.2,8.6,9.4,10.5,25.0,30.0,29.0,1000.0,9.4,11.0,12.5,14.0,30.0,38.0,28.0,180.0,4.8,5.5,15.0,230.0,15.0,1000.0,1.250357564,1.250357566,1.250357559,11093575.0,22917352.0,58805.0,1.250357561,1.250357562,1.250357565,1.250357609,1.250357606,1.25035761,1.250357607,1.250357645,1.25035757,34942389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,09:45:00,Omani First Division,Nizwa,Al Wehda,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,55.0,1.02,1000.0,1.04,44.0,1.04,44.0,1.04,44.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,970.0,1.25,960.0,1.01,6.0,1.18,1000.0,1.01,7.4,1.06,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.250374469,1.250374471,1.250374464,10671818.0,3712309.0,58805.0,1.250374466,1.250374467,1.25037447,1.250374514,1.250374511,1.250374515,1.250374512,1.25037455,1.250374475,34944251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,10:00:00,Uzbekistan Super League,Termez Surkhon,FC Shurtan Guzar,3.3,3.6,1.39,1.44,1.48,1.54,2.86,3.1,1.12,1.15,7.4,8.8,1.49,1.51,7.4,8.4,4.5,4.9,1.13,1.14,2.96,3.05,1.26,1.28,3.45,18.0,1.07,1.08,3.9,4.4,1.3,1.34,2.0,2.08,1.93,2.0,1.39,1.43,3.3,3.6,1.15,1.17,6.8,7.8,1.93,2.16,1.87,2.08,6.2,17.5,7.0,25.0,8.6,1000.0,9.6,1000.0,4.5,8.4,5.1,10.5,7.4,80.0,9.2,1000.0,4.7,9.2,5.1,10.5,7.0,75.0,9.2,1000.0,5.9,14.5,6.8,17.5,7.8,120.0,9.4,1000.0,4.6,8.8,9.4,1000.0,9.8,1000.0,1.250359795,1.250359797,1.25035979,13282877.0,11082813.0,58805.0,1.250359792,1.250359793,1.250359796,1.25035984,1.250359837,1.250359841,1.250359838,1.250359876,1.250359801,34942515.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,12:30:00,Chilean Segunda Division,CSD San Antonio Unido,Concon National FC,3.8,4.8,1.27,1.35,1.62,1.83,2.2,2.6,1.18,1.22,5.1,6.6,2.08,2.42,2.88,3.45,3.8,5.2,1.41,1.53,1.71,1.91,1.28,1.36,1.02,36.0,1.03,1.05,4.5,6.6,1.18,1.24,2.5,3.1,1.47,1.63,1.64,1.79,2.2,2.56,1.24,1.3,4.3,5.6,1.49,1.65,2.54,3.05,2.4,1000.0,4.6,1000.0,2.54,1000.0,2.26,1000.0,5.5,1000.0,4.9,42.0,5.4,1000.0,2.56,1000.0,5.0,1000.0,5.0,1000.0,5.4,1000.0,2.56,1000.0,2.72,1000.0,3.8,1000.0,2.72,1000.0,2.32,1000.0,2.86,85.0,2.18,1000.0,15.0,1000.0,1.250374575,1.250374577,1.25037457,6597902.0,55585029.0,58805.0,1.250374572,1.250374573,1.250374576,1.25037462,1.250374617,1.250374621,1.250374618,1.250374656,1.250374581,34944318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
