Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-03,01:00:00,Japanese Ladies WE League,JEF Utd (W),AC Nagano Parceiro (W),1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,960.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.59,110.0,1.02,2.82,1.18,1000.0,1.05,7.4,1.07,55.0,1.1,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250050076,1.250050077,1.250050078,6044954.0,10549826.0,58805.0,1.250050066,1.250050115,1.250050067,1.250050068,1.250050069,1.25005007,1.250050071,1.250050113,1.250050114,34915748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03,01:00:00,Mongolian Premier League,Khangarid,Khovd Western,1.2,9.4,1.12,1.19,2.2,2.68,1.59,1.84,1.35,1.6,2.66,3.85,1.25,1.41,7.0,12.5,4.8,950.0,1.09,1.16,3.4,5.2,1.12,1.2,1.1,1000.0,1.01,1.1,1.1,21.0,1.05,1.1,3.65,7.0,1.18,1.3,2.38,3.15,1.47,1.72,1.62,2.06,1.94,2.6,1.44,1.62,2.6,3.5,4.6,1000.0,4.6,95.0,4.7,1000.0,4.8,1000.0,4.2,32.0,4.1,28.0,4.4,48.0,4.6,1000.0,3.95,22.0,3.75,17.0,4.1,27.0,4.5,75.0,3.9,19.5,3.75,17.0,4.1,27.0,4.5,70.0,2.3,3.0,4.5,60.0,4.8,1000.0,1.250051704,1.250051706,1.250051699,34629042.0,32688005.0,58805.0,1.250051701,1.250051702,1.250051705,1.250051749,1.250051746,1.25005175,1.250051747,1.250051785,1.25005171,34918952.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03,02:00:00,Japanese Ladies WE League,Vegalta Sendai (W),Albirex Niigata (W),1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.1,1000.0,1.01,960.0,1.05,1000.0,1.01,1000.0,1.25,110.0,1.01,5.8,1.18,2.94,1.51,7.4,1.07,2.92,1.52,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250049965,1.250049966,1.250049967,7420920.0,6044951.0,58805.0,1.250049955,1.250050004,1.250049956,1.250049957,1.250049958,1.250049959,1.25004996,1.250050002,1.250050003,34915744.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03,02:00:00,Japanese Ladies WE League,Omiya Ardija (W),Hiroshima Regina (W),1.05,960.0,1.01,970.0,1.04,1000.0,1.04,1000.0,1.01,990.0,1.1,990.0,1.02,1000.0,1.02,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,320.0,1.1,1000.0,1.01,1000.0,1.1,110.0,1.01,36.0,1.5,9.6,1.11,3.0,1.18,9.6,1.11,7.4,1.06,9.8,1.11,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250049868,1.250049869,1.25004987,39629077.0,88151678.0,58805.0,1.250049857,1.250049908,1.250049858,1.250049859,1.25004986,1.250049861,1.250049862,1.250049906,1.250049907,34915743.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03,04:00:00,Japanese J League 3,FC Ryukyu,Tochigi Uva FC,3.35,3.7,1.37,1.42,1.52,1.57,2.76,2.9,1.14,1.16,7.0,8.4,4.9,6.0,1.68,1.8,4.0,4.5,2.24,2.48,1.2,1.25,1.28,1.34,14.0,21.0,1.05,1.07,4.4,5.3,1.25,1.29,2.16,2.5,1.68,1.87,1.45,1.57,2.72,3.25,1.18,1.22,5.2,6.6,1.67,1.87,2.16,2.48,15.5,18.5,9.0,10.5,9.8,11.5,15.0,19.5,8.4,24.0,8.4,9.6,8.8,10.0,15.0,17.5,10.0,44.0,17.5,21.0,17.0,19.5,24.0,1000.0,11.0,140.0,10.0,70.0,10.0,70.0,10.5,1000.0,24.0,1000.0,7.8,9.8,11.5,1000.0,1.250015986,1.250015987,1.250015988,7379405.0,9937190.0,58805.0,1.250015976,1.250016025,1.250015977,1.250015978,1.250015979,1.25001598,1.250015981,1.250016023,1.250016024,34904915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03,05:30:00,Indonesian Super League,Persijap Jepara,Malut United,3.05,3.35,1.43,1.48,1.43,1.48,3.05,3.35,1.1,1.13,8.6,11.0,2.78,3.1,2.56,2.86,3.3,3.7,1.45,1.63,1.43,1.62,1.36,1.45,11.0,14.0,1.07,1.1,3.55,3.95,1.34,1.38,1.92,1.97,2.02,2.08,1.33,1.38,3.6,4.1,1.12,1.15,7.6,9.2,1.75,1.93,2.08,2.32,10.0,13.5,9.2,11.5,15.5,19.0,18.5,150.0,9.8,11.5,6.8,9.2,10.5,13.0,15.0,55.0,17.0,21.0,11.0,13.5,15.0,19.5,23.0,120.0,17.5,170.0,16.5,120.0,23.0,120.0,85.0,580.0,22.0,55.0,12.0,48.0,9.0,1000.0,1.249711982,1.249711983,1.249711984,5247875.0,65210173.0,58805.0,1.249711972,1.249712021,1.249711973,1.249711974,1.249711975,1.249711976,1.249711977,1.249712019,1.24971202,34894140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03,06:00:00,Myanmar National League,Ayeyawady United,Mahar United FC,3.5,3.95,1.34,1.4,1.54,1.62,2.6,2.86,1.14,1.18,6.4,8.2,2.34,2.8,2.8,3.35,3.2,3.9,1.42,1.63,1.55,1.83,1.33,1.48,13.5,21.0,1.05,1.08,4.3,5.8,1.21,1.3,2.1,2.5,1.67,1.91,1.46,1.6,2.66,3.25,1.17,1.24,5.2,7.0,1.54,1.75,2.32,2.82,14.5,20.0,12.5,17.5,18.0,25.0,20.0,130.0,11.5,15.5,6.6,8.8,11.0,14.5,16.5,34.0,14.5,20.0,9.8,13.0,11.5,15.5,21.0,60.0,16.0,70.0,20.0,27.0,16.5,60.0,7.4,580.0,13.5,18.0,18.5,25.0,9.0,1000.0,1.250018993,1.250018994,1.250018995,6217317.0,47242034.0,58805.0,1.250018983,1.250019032,1.250018984,1.250018985,1.250018986,1.250018987,1.250018988,1.25001903,1.250019031,34917190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03,06:30:00,Myanmar National League,Ispe FC,Rakhine Utd,5.0,6.4,1.19,1.24,1.94,2.1,1.9,2.06,1.32,1.33,3.9,4.2,1.39,1.53,5.0,8.0,4.7,7.0,1.14,1.75,1.75,5.8,1.17,1.82,34.0,55.0,1.02,1.03,1.1,11.0,1.1,1.15,3.05,4.3,1.31,1.43,1.96,2.32,1.76,2.06,1.42,1.65,2.56,3.65,1.5,1.7,2.42,2.98,6.8,55.0,6.0,120.0,6.0,1000.0,6.4,1000.0,5.0,19.5,4.8,17.0,5.9,32.0,6.0,1000.0,4.8,16.0,4.5,13.0,5.1,21.0,6.0,1000.0,4.9,17.0,4.7,15.5,5.2,25.0,6.0,1000.0,2.76,4.2,5.9,55.0,200.0,1000.0,1.250019083,1.250019084,1.250019085,22580288.0,20628663.0,58805.0,1.250019073,1.250019122,1.250019074,1.250019075,1.250019076,1.250019077,1.250019078,1.25001912,1.250019121,34917191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03,07:00:00,Turkish 3 Lig,Turk Metal 1963,Agri 1970 Spor,2.8,3.1,1.48,1.55,1.35,1.42,3.3,3.9,1.08,1.11,9.2,14.5,2.82,3.5,2.4,2.94,3.0,3.7,1.51,1.71,1.41,1.55,1.37,1.5,8.2,13.5,1.09,1.13,2.9,3.65,1.39,1.5,1.65,1.9,2.12,2.6,1.25,1.33,3.95,5.1,1.08,1.12,8.6,13.5,1.81,2.12,1.89,2.24,4.5,1000.0,4.5,1000.0,4.9,1000.0,3.9,1000.0,4.5,1000.0,4.0,42.0,4.6,1000.0,4.1,1000.0,5.1,1000.0,4.8,1000.0,5.0,1000.0,2.82,1000.0,2.76,1000.0,3.9,1000.0,2.76,1000.0,2.82,1000.0,2.48,1000.0,2.42,1000.0,6.6,1000.0,1.250033073,1.250033075,1.250033068,74623535.0,14508212.0,58805.0,1.25003307,1.250033071,1.250033074,1.250033118,1.250033115,1.250033119,1.250033116,1.250033154,1.250033079,34917737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03,08:00:00,Indian Super Cup,Kerala Blasters FC,Hyderabad FC,3.6,3.95,1.34,1.38,1.57,1.63,2.58,2.76,1.15,1.18,6.4,7.8,1.56,1.64,5.7,7.4,4.2,5.2,1.16,1.2,2.52,2.82,1.26,1.31,15.0,21.0,1.05,1.07,4.5,5.6,1.23,1.27,2.22,2.42,1.71,1.82,1.48,1.55,2.74,3.15,1.18,1.22,5.0,6.6,1.8,1.99,2.02,2.26,9.0,20.0,12.0,25.0,11.5,60.0,12.0,980.0,8.0,10.0,6.2,10.5,10.5,25.0,11.5,90.0,8.6,10.5,9.0,9.8,9.2,22.0,11.5,85.0,7.8,15.5,13.0,17.0,14.0,34.0,12.0,580.0,6.6,7.8,12.0,95.0,13.5,1000.0,1.25001578,1.250015781,1.250015782,16037491.0,26624493.0,58805.0,1.25001577,1.250015819,1.250015771,1.250015772,1.250015773,1.250015774,1.250015775,1.250015817,1.250015818,34915652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
