Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-20,08:35:00,Chinese Cup,Shandong Taishan,Chengdu Rongcheng,3.85,4.2,1.32,1.35,1.64,1.69,2.44,2.56,1.17,1.2,6.0,6.8,2.96,3.1,2.3,2.4,3.95,4.1,1.71,1.77,1.47,1.51,1.32,1.34,21.0,23.0,1.04,1.05,5.3,5.8,1.21,1.23,2.46,2.6,1.63,1.69,1.56,1.61,2.62,2.78,1.22,1.25,5.0,5.5,1.6,1.68,2.48,2.66,18.5,21.0,12.5,15.0,16.0,19.0,26.0,34.0,16.0,18.0,8.6,9.8,10.5,12.0,19.5,22.0,21.0,24.0,12.0,13.5,13.5,15.5,25.0,29.0,40.0,55.0,25.0,30.0,29.0,48.0,48.0,60.0,18.0,21.0,11.5,13.5,250.0,1000.0,1.244811589,1.244811591,1.244811584,50443279.0,50443280.0,58805.0,1.244811586,1.244811577,1.24481159,1.2448116,1.244811596,1.244811542,1.244811597,1.244811585,1.244811595,34417682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20,09:30:00,Georgian Cup,FC Didube 2014,FC WIT Georgia Tbilisi,1.05,110.0,1.01,110.0,1.04,4.4,1.3,1000.0,1.01,110.0,1.03,110.0,2.34,5.9,1.61,3.0,3.05,5.6,1.5,2.7,1.2,1.75,1.21,1.46,1.1,36.0,1.03,980.0,1.28,8.8,1.13,4.5,1.28,8.8,1.18,4.7,1.27,8.8,1.18,4.8,1.11,2.0,2.0,9.6,1.75,1000.0,1.03,36.0,1.03,1000.0,1.03,46.0,1.03,65.0,1.03,900.0,1.03,80.0,1.03,42.0,1.03,50.0,1.03,110.0,1.03,110.0,1.03,90.0,1.03,80.0,1.03,150.0,1.03,190.0,1.03,190.0,1.03,260.0,1.03,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.244969527,1.244969529,1.244969522,82388356.0,10255178.0,58805.0,1.244969524,1.244969525,1.244969528,1.244969572,1.244969569,1.244969573,1.244969570,1.244969608,1.244969533,34439165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20,09:30:00,Georgian Cup,FC Bakhmaro Chokhatauri,SFC Shturmi,1.2,110.0,1.01,6.0,1.5,2.02,1.98,3.0,1.01,110.0,1.1,110.0,12.0,55.0,1.09,1.26,4.7,22.0,4.2,26.0,1.04,1.09,1.05,1.14,1.1,46.0,1.02,1.06,2.32,11.0,1.1,1.74,2.32,300.0,1.63,1.74,1.46,1.98,2.02,3.15,1.11,1.97,2.02,9.6,1.03,1000.0,1.03,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,130.0,1000.0,4.2,1000.0,1.01,29.0,1.07,1000.0,1.244969617,1.244969619,1.244969612,7760332.0,82388719.0,58805.0,1.244969614,1.244969615,1.244969618,1.244969662,1.244969659,1.244969663,1.244969660,1.244969698,1.244969623,34439065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20,12:00:00,Uzbekistan Super League,Mash al Mubarek,Nasaf,2.82,2.94,1.52,1.55,1.36,1.41,3.45,3.8,1.08,1.11,10.5,13.5,6.4,8.2,1.6,1.71,3.55,4.2,2.4,2.68,1.15,1.18,1.32,1.37,8.6,11.0,1.1,1.12,3.0,3.3,1.44,1.49,1.7,1.76,2.3,2.48,1.23,1.29,4.5,5.4,1.08,1.11,9.2,13.5,2.26,2.48,1.67,1.79,7.8,25.0,5.0,6.6,6.2,48.0,4.8,80.0,13.0,42.0,6.6,42.0,8.0,36.0,15.5,80.0,4.5,140.0,8.6,70.0,8.6,70.0,3.35,110.0,3.5,1000.0,3.5,170.0,3.5,180.0,6.4,580.0,3.5,1000.0,5.4,29.0,12.0,1000.0,1.244948267,1.244948269,1.244948262,5872616.0,4692582.0,58805.0,1.244948264,1.244948265,1.244948268,1.244948312,1.244948309,1.244948313,1.244948310,1.244948348,1.244948273,34436345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20,12:00:00,Uzbekistan Super League,Neftchi Fargona,Buxoro FK,3.0,3.2,1.45,1.5,1.45,1.46,3.2,3.25,1.11,1.12,9.2,10.5,1.54,1.63,6.0,12.0,3.9,4.6,1.12,1.19,2.34,3.2,1.24,1.39,10.0,26.0,1.07,1.1,3.4,3.95,1.34,1.4,1.81,1.95,2.06,2.22,1.3,1.36,3.65,4.4,1.11,1.14,3.85,12.5,2.06,2.16,1.86,1.94,12.0,28.0,6.2,40.0,7.0,160.0,4.2,1000.0,6.2,40.0,7.4,42.0,6.0,60.0,4.2,160.0,7.0,22.0,7.4,36.0,6.0,50.0,4.9,150.0,5.7,80.0,12.5,80.0,6.6,110.0,140.0,580.0,7.6,29.0,4.2,240.0,17.5,1000.0,1.244948177,1.244948179,1.244948172,4170422.0,8274736.0,58805.0,1.244948174,1.244948175,1.244948178,1.244948222,1.244948219,1.244948223,1.244948220,1.244948258,1.244948183,34436346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20,12:00:00,Argentinian Primera C,CSD Yupanqui,Sportivo Barracas,2.1,2.9,1.53,1.9,1.25,1.36,3.55,55.0,1.05,1.09,1.1,110.0,1.72,2.86,2.7,5.1,2.86,4.2,1.33,1.59,1.54,2.4,1.4,1.54,2.12,13.0,1.08,1.88,2.12,3.4,1.43,1.88,1.35,1.74,2.36,3.85,1.12,1.74,2.36,9.4,1.05,1.5,3.0,36.0,1.87,3.0,1.5,2.14,2.0,13.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.18,55.0,1.17,42.0,1.21,1000.0,1.21,1000.0,1.19,95.0,1.18,60.0,1.21,1000.0,1.21,1000.0,1.2,900.0,1.2,140.0,1.2,180.0,1.21,1000.0,1.56,600.0,1.56,600.0,1.21,1000.0,1.244955167,1.244955169,1.244955162,11077544.0,9456632.0,58805.0,1.244955164,1.244955165,1.244955168,1.244955212,1.244955209,1.244955213,1.244955210,1.244955248,1.244955173,34437125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20,12:00:00,Friendly Matches,OB,Esbjerg,4.6,5.1,1.25,1.28,1.81,1.88,2.12,2.24,1.23,1.26,4.8,5.4,1.73,1.82,4.2,4.9,4.4,5.6,1.27,1.31,2.2,2.4,1.23,1.28,10.5,55.0,1.02,1.04,6.2,7.8,1.17,1.18,2.84,3.05,1.48,1.52,1.77,1.9,2.1,2.3,1.32,1.39,3.5,4.3,1.6,1.65,2.52,2.64,3.75,90.0,5.6,65.0,4.8,95.0,3.6,240.0,6.6,36.0,3.85,42.0,7.6,38.0,5.0,110.0,6.0,34.0,5.8,25.0,5.0,60.0,5.2,100.0,8.2,40.0,6.6,32.0,5.6,60.0,6.0,580.0,4.8,7.6,4.7,600.0,160.0,600.0,1.244954443,1.244954445,1.244954438,113225.0,113193.0,58805.0,1.244954440,1.244954441,1.244954444,1.244954488,1.244954485,1.244954489,1.244954486,1.244954524,1.244954449,34437066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20,12:45:00,Friendly Matches,Mlada Boleslav,FC Sellier & Bellot Vlasim,5.0,5.8,1.21,1.25,1.92,2.02,1.99,2.08,1.26,1.3,4.3,4.9,1.89,2.12,3.3,3.9,4.1,5.2,1.36,1.44,1.89,2.12,1.25,1.31,1.1,90.0,1.01,1.04,3.55,18.0,1.12,1.17,3.05,3.7,1.38,1.48,1.87,2.12,1.89,2.14,1.38,1.48,3.0,3.6,1.45,1.53,2.9,3.55,3.9,90.0,6.6,60.0,6.0,70.0,3.8,230.0,7.8,44.0,5.5,42.0,6.8,32.0,6.0,36.0,8.4,48.0,5.5,26.0,5.5,38.0,5.9,70.0,6.6,75.0,5.9,46.0,6.2,55.0,11.0,580.0,3.95,29.0,4.2,600.0,10.5,850.0,1.244949548,1.244949550,1.244949543,886284.0,21285670.0,58805.0,1.244949545,1.244949546,1.244949549,1.244949593,1.244949590,1.244949594,1.244949591,1.244949629,1.244949554,34436473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20,13:00:00,Norwegian Women's Matches,Asane Football (W),Fyllingsdalen (W),3.4,4.1,1.34,1.4,1.52,1.64,2.56,2.98,1.13,1.18,6.2,12.5,1.6,1.82,4.6,6.6,3.75,4.9,1.18,1.26,2.2,2.7,1.26,1.36,1.1,26.0,1.04,1.08,4.1,5.8,1.23,1.31,2.04,2.48,1.68,1.95,1.42,1.59,2.68,3.45,1.16,1.23,3.2,7.4,1.71,1.99,2.0,2.4,1.03,44.0,1.03,50.0,1.03,110.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,50.0,1.03,85.0,1.03,40.0,1.03,40.0,1.03,46.0,1.03,80.0,1.03,900.0,1.03,70.0,1.03,80.0,1.03,580.0,6.4,29.0,1.55,600.0,1.03,1000.0,1.244952925,1.244952927,1.244952920,12907257.0,24042739.0,58805.0,1.244952922,1.244952923,1.244952926,1.244952970,1.244952967,1.244952971,1.244952968,1.244953006,1.244952931,34436897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20,13:00:00,Norwegian 3rd Division,OS Turn Fotball,Fana,1.2,110.0,1.01,1.55,2.08,3.3,1.44,1.91,1.35,1.74,2.34,3.85,1.7,2.42,2.28,3.95,4.2,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,1.04,1.11,26.0,1.04,1.2,3.0,11.0,1.15,1.5,2.4,4.3,1.31,1.71,1.74,2.42,1.71,2.34,1.22,1000.0,1.03,1000.0,1.03,1000.0,1.03,85.0,1.03,120.0,1.03,210.0,1.03,65.0,1.03,42.0,1.03,90.0,1.03,210.0,1.03,70.0,1.03,55.0,1.03,120.0,1.03,280.0,1.03,900.0,1.03,120.0,1.03,170.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.244927509,1.244927510,1.244927511,14466494.0,168739.0,58805.0,1.244927499,1.244927548,1.244927500,1.244927501,1.244927502,1.244927503,1.244927504,1.244927546,1.244927547,34433716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
