Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-02,03:00:00,South Korean WK League,Mungyeong Sangmu WFC (W),Gyeongju FC (W),2.8,4.6,1.27,1.56,1.4,1.77,2.3,3.5,1.01,1000.0,1.01,1000.0,2.68,4.1,1.92,2.6,3.35,9.2,1.63,2.08,1.32,1.59,1.12,1.42,1.89,1000.0,1.01,2.12,1.89,1000.0,1.01,2.12,1.89,2.6,1.63,2.12,1.33,1.65,2.52,3.95,1.07,1.65,2.52,18.0,1.59,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248410103,1.248410105,1.248410098,70667813.0,25156389.0,58805.0,1.2484101,1.248410101,1.248410104,1.248410148,1.248410145,1.248410149,1.248410146,1.248410184,1.248410109,34788780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02,04:45:00,AFC Champions League Two,Macarthur FC,Beijing Guoan,3.1,4.6,1.28,1.48,1.54,1.68,2.46,2.84,1.12,1.22,5.5,8.8,2.88,3.1,2.38,2.5,3.65,3.95,1.49,1.84,1.41,1.71,1.26,1.45,13.5,21.0,1.05,1.07,4.4,6.0,1.23,1.3,2.18,2.46,1.69,1.85,1.48,1.59,2.68,3.1,1.19,1.28,4.6,7.2,1.59,1.74,2.34,2.68,4.6,1000.0,3.8,1000.0,3.8,1000.0,4.1,1000.0,10.5,1000.0,6.8,11.0,3.7,14.5,4.6,1000.0,15.0,1000.0,9.6,1000.0,11.5,1000.0,4.4,1000.0,4.2,1000.0,20.0,1000.0,25.0,1000.0,4.3,1000.0,4.6,1000.0,12.5,1000.0,4.5,1000.0,1.248463613,1.248463614,1.248463615,36700739.0,2955487.0,58805.0,1.248463527,1.248463611,1.248463529,1.24846353,1.248463531,1.248463532,1.248463533,1.248463606,1.248463528,34791751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02,07:00:00,AFC Champions League Two,Tampines Rovers,BG Pathumthani United,1.05,1000.0,1.01,1000.0,1.53,2.14,1.89,2.88,1.01,1000.0,1.03,1000.0,3.6,3.75,2.04,2.08,4.1,4.3,1.79,2.36,1.25,1.44,1.24,1.41,1.1,1000.0,1.01,1000.0,5.5,7.2,1.16,1.22,2.54,2.86,1.54,1.65,1.63,1.85,2.18,2.6,1.26,1.39,3.55,4.9,1.54,1.65,2.54,2.88,18.5,34.0,12.0,15.5,14.0,17.0,19.0,25.0,19.0,25.0,8.6,10.5,9.8,11.5,14.5,19.0,28.0,38.0,14.0,16.0,12.0,15.5,20.0,26.0,9.2,1000.0,30.0,36.0,32.0,44.0,42.0,60.0,21.0,28.0,7.0,9.0,9.6,1000.0,1.248468241,1.248468243,1.248468236,5305977.0,23353035.0,58805.0,1.248468238,1.248468229,1.248468242,1.248468252,1.248468248,1.248468194,1.248468249,1.248468237,1.248468247,34791549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02,07:00:00,AFC Champions League Two,Pohang Steelers,Kaya,4.3,7.0,1.17,1.31,1.85,2.16,1.86,2.18,1.23,1.41,3.45,5.3,1.09,1.15,4.2,1000.0,8.8,1000.0,1.02,1.04,1.01,13.5,1.06,1.12,1.1,1000.0,1.01,1000.0,7.6,1000.0,1.09,1.13,3.85,4.8,1.29,1.35,2.2,2.3,1.77,1.82,1.44,1.6,2.66,3.55,2.44,2.96,1.51,1.69,1.8,1000.0,1.83,1000.0,1.85,1000.0,1.85,1000.0,4.6,1000.0,1.76,1000.0,1.83,1000.0,1.85,1000.0,3.8,1000.0,4.7,1000.0,1.81,1000.0,1.85,1000.0,5.6,1000.0,4.7,1000.0,1.81,1000.0,1.85,1000.0,2.0,2.72,1.85,1000.0,1.85,1000.0,1.248468025,1.248468027,1.24846802,1363823.0,11159582.0,58805.0,1.248468022,1.248468013,1.248468026,1.248468036,1.248468032,1.248467978,1.248468033,1.248468021,1.248468031,34791552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02,07:00:00,AFC Champions League Two,Eastern AA,Nam Dinh,2.94,3.5,1.4,1.52,1.42,1.56,2.8,3.35,1.09,1.17,6.8,11.5,6.6,8.4,1.48,1.62,4.1,5.0,2.38,3.35,1.12,1.21,1.21,1.37,11.0,18.0,1.06,1.09,3.7,4.6,1.3,1.37,2.1,2.34,1.74,1.9,1.36,1.47,3.1,3.8,1.14,1.19,6.2,8.2,1.94,2.24,1.81,2.06,12.5,19.0,6.8,9.8,7.6,11.0,11.5,15.0,17.0,28.0,7.8,12.5,8.2,11.0,13.5,21.0,4.4,1000.0,19.5,34.0,20.0,32.0,4.3,1000.0,4.5,1000.0,4.5,1000.0,4.5,1000.0,4.5,1000.0,4.5,1000.0,6.4,11.0,4.6,1000.0,1.248467809,1.248467811,1.248467804,9253857.0,3024435.0,58805.0,1.248467806,1.248467797,1.24846781,1.24846782,1.248467816,1.248467762,1.248467817,1.248467805,1.248467815,34791752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02,08:00:00,Vietnamese V-League,Thanh Hoa,Becamex Binh Duong,2.54,3.95,1.33,1.65,1.32,1.63,2.6,4.1,1.01,1000.0,1.01,1000.0,1.94,2.42,3.2,1000.0,3.05,5.9,1.2,1.45,1.7,2.08,1.21,1.48,1.1,1000.0,1.01,55.0,1.11,980.0,1.01,110.0,1.71,2.18,1.84,2.44,1.21,2.16,1.86,5.6,1.07,2.16,1.86,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248512651,1.248512653,1.248512646,7227126.0,6573654.0,58805.0,1.248512648,1.248512649,1.248512652,1.248512696,1.248512693,1.248512697,1.248512694,1.248512732,1.248512657,34796328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02,08:00:00,Vietnamese V-League,Ninh Binh,Viettel FC,2.36,3.6,1.38,1.73,1.28,1.55,2.8,4.6,1.01,1000.0,1.01,1000.0,1.94,2.6,3.1,7.2,2.88,6.2,1.16,1.47,1.63,2.06,1.2,1.53,1.1,1000.0,1.01,55.0,1.57,980.0,1.01,2.74,1.57,1.98,2.02,2.76,1.17,1.97,2.04,7.4,1.07,1.97,2.04,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248512561,1.248512563,1.248512556,89197361.0,7313668.0,58805.0,1.248512558,1.248512559,1.248512562,1.248512606,1.248512603,1.248512607,1.248512604,1.248512642,1.248512567,34796350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02,08:30:00,Singapore Premier League,Courts Young Lions,Hougang Utd,4.1,6.4,1.18,1.32,1.85,2.06,1.94,2.18,1.22,1.38,3.65,5.6,4.3,6.6,1.53,1.66,4.5,7.4,2.38,2.9,1.18,1.27,1.19,1.29,1.1,1000.0,1.01,1.04,7.0,11.5,1.11,1.14,3.0,4.5,1.28,1.43,1.97,2.42,1.71,2.04,1.42,1.62,2.6,3.75,1.46,1.58,2.46,3.5,4.0,1000.0,3.65,1000.0,3.5,1000.0,3.6,1000.0,3.95,1000.0,3.5,1000.0,3.3,1000.0,3.45,1000.0,4.0,1000.0,3.75,1000.0,3.65,1000.0,3.7,1000.0,4.2,1000.0,4.0,1000.0,4.0,1000.0,4.0,1000.0,3.85,1000.0,3.55,5.4,4.2,1000.0,1.248511556,1.248511558,1.248511551,5907159.0,5339978.0,58805.0,1.248511553,1.248511544,1.248511557,1.248511567,1.248511563,1.248511509,1.248511564,1.248511552,1.248511562,34796546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02,09:15:00,AFC Champions League Two,Ratchaburi,G-Osaka,3.35,4.4,1.29,1.43,1.52,1.64,2.56,2.92,1.12,1.21,5.8,9.4,4.9,5.6,1.68,1.72,4.3,4.9,2.1,2.88,1.18,1.32,1.21,1.36,15.0,18.0,1.06,1.07,4.4,5.2,1.24,1.3,2.18,2.46,1.7,1.85,1.46,1.57,2.74,3.2,1.19,1.24,5.1,6.4,1.74,1.91,2.08,2.34,16.5,20.0,8.8,12.0,9.4,11.5,15.5,18.0,18.5,28.0,9.2,10.5,8.8,10.0,14.0,17.5,34.0,50.0,17.5,21.0,18.0,21.0,8.6,32.0,8.4,170.0,8.0,85.0,50.0,90.0,8.4,110.0,8.0,95.0,7.6,10.0,9.0,1000.0,1.248468133,1.248468135,1.248468128,7583019.0,441083.0,58805.0,1.24846813,1.248468121,1.248468134,1.248468144,1.24846814,1.248468086,1.248468141,1.248468129,1.248468139,34791551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02,09:15:00,AFC Champions League Two,Cong An Nhan Dan,Wofoo Tai Po,3.8,5.8,1.21,1.36,1.73,1.96,2.04,2.36,1.19,1.33,4.0,6.2,1.28,1.36,1.42,16.0,5.8,950.0,1.07,1.14,3.15,5.1,1.13,1.24,1.1,1000.0,1.01,1000.0,6.0,9.6,1.13,1.18,2.88,3.45,1.4,1.54,1.77,2.0,2.0,2.3,1.33,1.5,3.0,4.4,1.79,2.04,1.96,2.26,26.0,34.0,7.6,1000.0,6.0,130.0,6.2,1000.0,4.3,15.0,12.5,16.0,7.4,44.0,6.2,1000.0,4.8,10.5,4.9,11.0,21.0,29.0,6.2,1000.0,5.1,12.0,11.5,14.0,5.2,1000.0,6.2,1000.0,2.96,4.4,6.2,400.0,6.2,1000.0,1.248467917,1.248467919,1.248467912,11093575.0,5204518.0,58805.0,1.248467914,1.248467905,1.248467918,1.248467928,1.248467924,1.24846787,1.248467925,1.248467913,1.248467923,34791554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
