League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-01-23,05:00:00,Cukaricki,Dunajska Streda,1.1,140.0,1.1,140.0,1.1,950.0,1.37,8.8,1.13,3.75,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33964209,2503611.0,3176495.0,58805.0,1.238569697,1.238569742,1.238569781,1.238569706,1.01,1000.0,1.01,1000.0,1.37,110.0,1.02,3.75,1.37,55.0,1.12,3.75,1.01,11.0,1.01,11.0,1.01,11.0,1.238569698,1.2385697,1.238569701,1.238569745
Saudi 1st Division,2025-01-23,09:35:00,Al Faisaly ( KSA ),Al Jabalain,2.56,2.94,2.9,3.35,1.03,950.0,1.02,1.8,1.01,2.84,0.0,0.0,0.0,0.0,1.03,12.5,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,8.4,1.03,16.5,1.03,1000.0,1.03,1000.0,1.03,15.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33963420,22139784.0,12401456.0,58805.0,1.238560307,1.238560303,0.0,1.238560309,2.4,3.4,1.49,1.62,0.0,0.0,0.0,0.0,1.02,3.45,1.01,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23856031,0.0,1.238560308
Saudi 1st Division,2025-01-23,09:50:00,Al-Jndal,Jeddah Club,2.3,2.78,3.1,3.85,2.88,950.0,1.02,1.86,2.3,2.78,0.0,0.0,0.0,0.0,1.03,11.5,1.03,13.0,1.03,27.0,1.03,1000.0,1.03,10.5,1.03,8.8,1.03,18.5,1.03,1000.0,1.03,18.0,1.03,15.0,1.03,27.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,23.0,1000.0,1.01,1000.0,1.03,1000.0,33963419,21772357.0,14841985.0,58805.0,1.238560318,1.238560314,0.0,1.23856032,2.26,3.15,1.52,1.71,0.0,0.0,0.0,0.0,2.72,3.3,1.39,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238560321,0.0,1.238560319
Egyptian Premier,2025-01-23,11:00:00,Petrojet,Al-Masry,3.65,4.3,2.32,2.66,2.78,3.05,1.44,1.55,2.8,3.3,2.1,2.5,1.67,1.91,6.0,8.8,6.0,8.0,10.0,17.0,27.0,46.0,7.6,11.5,5.6,7.4,9.2,15.5,27.0,46.0,19.0,32.0,12.5,21.0,19.5,34.0,1.03,95.0,1.03,120.0,1.03,85.0,1.03,130.0,1.03,310.0,75.0,140.0,30.0,55.0,1.03,1000.0,33948713,5168594.0,11162123.0,58805.0,1.238351264,1.238351309,1.238351348,1.238351273,2.1,2.68,1.59,1.91,2.32,10.5,1.12,1.76,2.32,2.68,1.59,1.76,1.6,1.76,1.3,1.38,1.48,1.57,1.238351265,1.238351267,1.238351268,1.238351312
Indian Super League,2025-01-23,11:00:00,Hyderabad FC,Jamshedpur FC,2.62,3.35,2.32,2.7,3.1,4.0,1.96,2.36,1.73,2.04,1.61,1.88,2.14,2.98,1.03,24.0,1.03,15.5,1.03,23.0,1.03,1000.0,1.03,17.0,1.03,10.5,1.03,14.0,1.03,32.0,1.03,27.0,1.03,15.5,1.03,19.5,1.03,42.0,1.03,1000.0,1.03,38.0,1.03,1000.0,1.03,1000.0,17.0,29.0,13.5,22.0,1.03,1000.0,33953852,26624493.0,16081873.0,58805.0,1.238423159,1.238423204,1.238423243,1.238423168,3.0,4.6,1.28,1.49,1.79,110.0,1.01,1.3,3.8,5.8,1.2,1.3,1.59,1.75,1.47,1.58,1.33,1.44,1.23842316,1.238423162,1.238423163,1.238423207
Moroccan Botola Pro 1,2025-01-23,12:00:00,CODM Meknes,FAR Rabat,5.8,9.4,1.5,1.83,1.09,950.0,1.6,1.8,2.24,2.66,1.01,1000.0,1.6,1000.0,1.02,14.5,1.03,8.4,1.03,10.5,1.02,18.0,1.02,1000.0,1.03,11.0,1.02,13.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,14.5,1.02,1000.0,33963391,6358708.0,6670769.0,58805.0,1.238558762,1.238558807,1.238558846,1.238558771,2.34,3.55,1.39,1.74,1.02,110.0,1.01,1.36,3.0,4.1,1.32,1.5,2.2,3.05,1.12,1.2,1.25,1.44,1.238558763,1.238558765,1.238558766,1.23855881
Saudi 1st Division,2025-01-23,12:20:00,Al-Arabi Al-Saudi,Al-Zulfi SC,1.58,1.73,4.6,9.2,3.5,5.1,1.96,2.16,1.87,2.06,0.0,0.0,0.0,0.0,3.7,19.5,3.8,26.0,4.2,65.0,4.4,1000.0,3.15,10.5,7.0,11.5,3.85,28.0,4.3,1000.0,3.25,11.5,7.4,12.0,3.85,27.0,4.3,1000.0,4.0,20.0,3.7,21.0,4.0,46.0,4.3,1000.0,3.2,11.0,4.3,1000.0,4.4,1000.0,33963418,21468169.0,16660302.0,58805.0,1.238560329,1.238560325,0.0,1.238560331,3.3,3.55,1.39,1.47,0.0,0.0,0.0,0.0,3.75,4.6,1.28,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238560332,0.0,1.23856033
Egyptian Premier,2025-01-23,14:00:00,Future FC,Zamalek,4.3,4.5,2.26,2.32,2.94,3.05,1.45,1.48,3.1,3.25,2.28,2.52,1.65,1.79,6.4,7.0,5.9,6.6,10.5,12.0,25.0,30.0,9.6,10.5,6.6,7.4,11.5,13.0,20.0,36.0,25.0,30.0,17.5,21.0,25.0,70.0,20.0,80.0,15.5,120.0,14.5,310.0,15.5,130.0,16.5,280.0,16.0,230.0,27.0,38.0,11.0,1000.0,33948696,41860831.0,5174134.0,58805.0,1.238351354,1.238351399,1.238351438,1.238351363,2.34,2.44,1.69,1.74,6.4,7.4,1.16,1.18,2.42,2.52,1.66,1.7,1.76,1.8,1.28,1.31,1.48,1.51,1.238351355,1.238351357,1.238351358,1.238351402
Moroccan Botola Pro 1,2025-01-23,14:00:00,Raja Casablanca,IRT Tanger,1.65,1.69,5.6,7.2,3.85,4.3,1.77,1.88,2.14,2.3,2.06,2.28,1.78,1.94,6.0,21.0,5.3,170.0,6.6,250.0,7.2,1000.0,3.75,29.0,4.5,42.0,5.7,190.0,7.0,1000.0,4.5,270.0,5.1,270.0,5.8,65.0,7.0,1000.0,7.6,900.0,8.2,70.0,6.4,1000.0,7.8,580.0,5.1,85.0,4.2,1000.0,3.7,1000.0,33963390,6356893.0,13111553.0,58805.0,1.238558852,1.238558897,1.238558936,1.238558861,2.98,3.15,1.47,1.51,4.6,15.5,1.08,1.12,3.15,3.55,1.39,1.46,1.18,1.2,2.46,2.54,1.31,1.34,1.238558853,1.238558855,1.238558856,1.2385589
South African Premier Division,2025-01-23,14:30:00,Amazulu,Stellenbosch FC,3.2,3.65,2.56,2.9,2.92,3.15,1.56,1.63,2.58,2.8,2.02,2.26,1.8,1.97,4.2,17.0,4.6,370.0,7.8,130.0,5.3,900.0,4.8,32.0,6.0,7.6,6.6,95.0,6.2,210.0,8.4,120.0,6.8,90.0,10.0,60.0,5.6,280.0,5.5,190.0,5.4,190.0,6.0,260.0,6.4,580.0,5.5,70.0,4.9,44.0,6.0,1000.0,33950102,8750556.0,12678248.0,58805.0,1.238368905,1.23836895,1.238368989,1.238368914,2.6,2.76,1.56,1.62,2.76,11.5,1.12,1.16,2.72,2.8,1.55,1.58,1.52,1.63,1.39,1.46,1.47,1.53,1.238368906,1.238368908,1.238368909,1.238368953
