League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-02-15,00:00:00,Tijuana,FC Juarez,1.72,1.8,4.6,5.2,4.1,4.6,2.46,2.5,1.66,1.68,1.69,1.78,2.28,2.46,16.0,27.0,18.0,26.0,4.4,55.0,4.5,140.0,8.2,13.5,7.2,12.0,13.5,23.0,4.3,70.0,8.8,14.5,8.8,10.0,16.0,22.0,5.4,65.0,13.5,23.0,15.0,21.0,5.1,36.0,4.4,100.0,6.6,10.5,4.3,65.0,4.6,1000.0,34001058,5687741.0,10002706.0,58805.0,1.239128038,1.239128083,1.239128122,1.239128047,3.2,4.8,1.26,1.45,4.1,36.0,1.04,1.3,4.1,26.0,1.04,1.3,1.24,1.28,2.24,2.4,1.27,1.32,1.239128039,1.239128041,1.239128042,1.239128086
Mexican Liga MX,2025-02-15,00:00:00,CF America,Necaxa,1.55,1.6,6.0,6.8,4.4,5.0,2.26,2.6,1.62,1.8,1.8,1.81,2.22,2.24,1.37,26.0,1.37,30.0,1.37,70.0,1.37,210.0,1.37,12.0,1.37,12.5,1.37,28.0,1.37,100.0,7.6,12.0,1.37,11.5,1.37,26.0,1.37,85.0,1.37,17.5,1.37,19.5,1.37,40.0,1.37,130.0,1.37,8.8,1.37,110.0,1.37,1000.0,34003299,328952.0,230910.0,58805.0,1.239157527,1.239157572,1.239157611,1.239157536,3.6,4.7,1.27,1.39,4.3,36.0,1.04,1.08,4.3,6.4,1.19,1.3,1.17,1.2,2.66,2.82,1.25,1.29,1.239157528,1.23915753,1.239157531,1.239157575
Mexican Liga MX,2025-02-15,00:00:00,Mazatlan FC,Santos Laguna,1.71,1.8,5.0,5.4,3.9,4.4,2.04,2.2,1.84,1.95,1.81,1.92,2.08,2.24,15.0,21.0,17.0,24.0,30.0,55.0,95.0,170.0,8.2,11.5,8.0,11.0,17.0,24.0,50.0,85.0,9.4,13.0,8.8,10.0,15.0,25.0,48.0,85.0,15.5,22.0,14.0,23.0,25.0,42.0,75.0,140.0,9.0,12.5,55.0,95.0,1.01,1000.0,34001057,30582862.0,328957.0,58805.0,1.239128128,1.239128173,1.239128212,1.239128137,2.92,4.3,1.31,1.52,4.0,110.0,1.02,1.33,4.0,4.8,1.27,1.33,1.22,1.25,2.24,2.42,1.3,1.35,1.239128129,1.239128131,1.239128132,1.239128176
South Korean K League 1,2025-02-15,01:00:00,Pohang Steelers,Daejeon Citizen,2.12,2.22,3.8,4.4,3.25,3.8,1.72,1.85,2.18,2.4,1.75,2.28,1.79,2.34,1.37,14.0,1.37,16.0,21.0,36.0,1.37,110.0,1.37,10.0,1.37,9.0,1.37,19.5,1.37,70.0,1.37,15.5,1.37,13.0,1.37,26.0,1.37,85.0,1.37,34.0,1.37,32.0,1.37,60.0,1.37,170.0,1.37,26.0,1.37,90.0,1.37,1000.0,33970853,1363823.0,5352230.0,58805.0,1.238664173,1.238664219,1.238664258,1.238664183,1.01,1000.0,1.39,1.67,3.7,110.0,1.01,1.32,3.1,3.5,1.4,1.47,1.31,1.36,1.81,1.9,1.36,1.45,1.238664174,1.238664177,1.238664178,1.238664222
Japanese J League 2,2025-02-15,02:00:00,Fujieda Myfc,Tokushima,3.95,4.2,2.06,2.12,3.5,3.7,1.86,1.91,2.1,2.16,1.87,1.93,2.06,2.16,11.5,13.5,8.2,9.2,11.0,12.5,13.5,46.0,12.0,15.5,7.0,7.8,9.4,10.5,20.0,28.0,14.0,48.0,13.5,18.0,16.5,22.0,17.0,50.0,8.8,110.0,20.0,100.0,9.0,75.0,9.0,150.0,8.2,80.0,17.0,23.0,9.6,1000.0,34016344,14196415.0,5026012.0,58805.0,1.23933545,1.239335495,1.239335534,1.239335459,3.0,3.15,1.47,1.49,10.5,15.5,1.08,1.1,3.55,3.8,1.35,1.39,1.89,1.94,1.31,1.34,1.37,1.4,1.239335451,1.239335453,1.239335454,1.239335498
Japanese J League 2,2025-02-15,02:00:00,Omiya,Yamagata,3.25,3.5,2.28,2.38,3.55,3.75,2.08,2.16,1.86,1.93,1.7,1.88,2.12,2.44,4.1,20.0,8.6,11.5,4.2,19.5,4.6,38.0,4.1,17.5,6.0,8.6,3.85,13.5,4.4,29.0,4.5,30.0,10.0,16.5,4.2,19.0,4.7,42.0,4.9,70.0,4.8,44.0,3.05,50.0,5.0,95.0,4.7,38.0,4.2,20.0,3.25,1000.0,34023822,1080509.0,3718961.0,58805.0,1.239463911,1.239464001,1.239464076,1.239463928,3.3,3.45,1.41,1.44,12.0,18.0,1.06,1.08,4.3,4.6,1.28,1.3,1.72,1.77,1.4,1.45,1.36,1.4,1.239463913,1.239463916,1.239463918,1.239464007
Japanese J League 2,2025-02-15,02:00:00,Iwata,Mito,1.83,1.9,4.7,5.0,3.75,4.0,1.93,2.0,2.0,2.08,1.88,1.98,2.02,2.14,12.0,17.0,14.5,17.0,8.0,38.0,9.4,130.0,6.6,8.8,6.6,8.8,16.0,19.5,8.8,75.0,9.6,11.0,9.2,10.5,15.0,25.0,8.8,70.0,17.5,24.0,17.5,20.0,8.0,38.0,9.4,150.0,11.0,13.0,9.0,80.0,10.0,1000.0,34023793,263079.0,3455677.0,58805.0,1.239464358,1.239464403,1.239464442,1.239464367,3.05,3.2,1.45,1.48,11.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.25,1.28,2.1,2.22,1.33,1.36,1.239464359,1.239464361,1.239464362,1.239464406
Japanese J League 2,2025-02-15,02:00:00,Tosu,Sendai,2.42,2.5,3.15,3.35,3.4,3.6,1.91,1.95,2.06,2.1,1.8,1.88,2.14,2.24,11.5,13.5,11.5,14.5,20.0,23.0,7.0,85.0,9.4,11.5,7.2,9.2,12.0,16.5,6.8,70.0,13.5,15.5,10.0,13.0,15.5,17.5,6.8,100.0,22.0,44.0,20.0,32.0,34.0,70.0,7.4,130.0,18.5,21.0,16.0,65.0,8.0,1000.0,34023827,3455676.0,442179.0,58805.0,1.239463548,1.239463593,1.239463632,1.239463557,3.0,3.15,1.46,1.5,3.6,15.5,1.07,1.11,3.7,3.95,1.34,1.37,1.42,1.47,1.66,1.71,1.38,1.41,1.239463549,1.239463551,1.239463552,1.239463596
Japanese J League 2,2025-02-15,02:00:00,Kofu,Renofa Yamaguchi,2.42,2.54,3.35,3.55,3.15,3.3,1.66,1.72,2.4,2.52,2.02,2.14,1.87,1.99,8.6,12.0,9.4,13.5,4.0,28.0,4.4,65.0,7.8,10.5,6.6,9.0,13.0,18.5,4.3,50.0,12.0,17.0,10.5,15.0,4.0,26.0,4.5,80.0,4.3,42.0,4.2,38.0,4.4,60.0,4.6,190.0,21.0,34.0,4.4,65.0,4.7,1000.0,34016342,1405179.0,4233875.0,58805.0,1.23933563,1.239335675,1.239335714,1.239335639,2.66,2.78,1.56,1.6,8.8,11.5,1.1,1.12,3.05,3.15,1.47,1.48,1.39,1.42,1.65,1.7,1.43,1.47,1.239335631,1.239335633,1.239335634,1.239335678
Japanese J League,2025-02-15,02:00:00,Yokohama FC,FC Tokyo,2.56,2.7,2.84,2.98,3.55,3.65,1.87,1.9,2.1,2.14,1.85,1.94,2.06,2.18,11.5,12.5,10.5,11.5,17.0,18.5,21.0,50.0,9.8,10.5,7.4,7.6,11.5,13.0,29.0,34.0,15.5,17.0,11.0,12.0,17.0,19.0,22.0,55.0,20.0,46.0,26.0,30.0,21.0,50.0,15.0,110.0,24.0,27.0,20.0,32.0,13.5,1000.0,34025113,2319612.0,350849.0,58805.0,1.239484063,1.239484073,1.239484062,1.239484072,2.92,3.05,1.48,1.52,11.5,15.5,1.08,1.09,3.55,3.7,1.37,1.39,1.52,1.54,1.59,1.62,1.37,1.4,1.239484054,1.239484066,1.239484067,1.239484077
