Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-11,00:00:00,Mexican Liga MX Femenil,Club Tijuana (W),Monterrey (W),4.2,4.5,1.28,1.32,1.7,1.76,2.32,2.42,1.19,1.22,5.5,6.2,4.1,4.8,1.8,1.88,4.2,4.7,1.94,1000.0,1.13,1.38,1.13,2.04,1.1,36.0,1.03,1.05,5.5,7.0,1.17,1.21,2.6,2.82,1.55,1.62,1.65,1.74,2.34,2.54,1.27,1.32,4.1,4.9,1.56,1.69,2.44,2.8,19.5,34.0,4.7,14.5,10.5,15.0,15.0,21.0,19.5,25.0,9.2,11.5,4.4,11.5,5.0,17.5,6.0,1000.0,15.0,19.0,11.5,17.0,21.0,32.0,6.6,1000.0,6.2,55.0,6.2,55.0,6.4,1000.0,5.9,36.0,3.9,8.8,7.0,1000.0,1.248838902,1.248838903,1.248838904,13968899.0,16743506.0,58805.0,1.248838892,1.248838941,1.248838893,1.248838894,1.248838895,1.248838896,1.248838897,1.248838939,1.24883894,34825069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,01:00:00,Japanese Football League,Criacao Shinjuku,Yokohama SCC,2.84,3.4,1.42,1.54,1.39,1.49,3.0,3.55,1.08,1.15,7.8,12.5,1.56,1.71,6.4,8.6,3.75,4.5,1.13,1.18,2.4,2.8,1.28,1.36,9.4,15.5,1.06,1.11,3.2,3.8,1.35,1.46,1.76,1.97,2.04,2.32,1.28,1.43,3.35,4.6,1.1,1.16,7.2,12.0,2.04,2.32,1.76,1.96,10.5,15.0,15.0,24.0,4.7,75.0,5.0,1000.0,5.3,8.2,6.8,10.5,20.0,34.0,4.9,1000.0,6.8,10.5,8.6,11.0,19.0,32.0,4.9,1000.0,11.5,18.5,16.0,22.0,32.0,1000.0,4.9,1000.0,8.4,14.0,5.0,1000.0,5.0,1000.0,1.248847606,1.248847608,1.248847601,41820815.0,7391084.0,58805.0,1.248847603,1.248847604,1.248847607,1.248847651,1.248847648,1.248847652,1.248847649,1.248847687,1.248847612,34826283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,01:00:00,Japanese Football League,Honda FC,FC Tiamo Hirakata,2.88,3.4,1.43,1.53,1.39,1.49,3.0,3.55,1.08,1.15,7.6,12.5,1.65,1.8,5.5,7.0,3.55,4.3,1.16,1.22,2.24,2.56,1.3,1.4,11.0,16.0,1.06,1.1,2.96,3.9,1.35,1.48,1.78,1.99,2.02,2.3,1.29,1.43,3.3,5.0,1.11,1.16,7.2,12.0,1.97,2.22,1.82,2.04,3.75,14.0,4.0,18.5,4.7,55.0,5.0,1000.0,6.4,8.8,7.4,10.0,4.3,29.0,4.9,1000.0,8.2,11.5,8.6,12.5,19.5,26.0,4.9,1000.0,4.1,21.0,4.2,24.0,4.6,50.0,5.0,1000.0,3.85,15.5,5.0,1000.0,5.1,1000.0,1.248847696,1.248847698,1.248847691,4233871.0,26822640.0,58805.0,1.248847693,1.248847694,1.248847697,1.248847741,1.248847738,1.248847742,1.248847739,1.248847777,1.248847702,34826282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,01:00:00,Japanese Football League,Asuka,Mio Biwako Shiga,2.46,3.2,1.46,1.68,1.35,1.45,2.9,3.9,1.07,1.13,8.6,15.5,4.0,6.2,1.84,2.08,2.92,4.3,1.93,2.18,1.21,1.29,1.35,1.52,8.0,13.5,1.08,1.12,2.68,3.55,1.4,1.52,1.58,1.97,2.04,2.74,1.25,1.37,3.7,5.6,1.09,1.14,8.4,14.0,1.94,2.22,1.81,2.06,3.65,1000.0,3.25,9.2,3.55,1000.0,4.2,1000.0,3.9,1000.0,3.3,1000.0,3.5,1000.0,4.3,1000.0,4.5,1000.0,4.2,1000.0,4.2,1000.0,2.6,1000.0,2.66,1000.0,2.64,1000.0,2.64,1000.0,2.68,1000.0,2.66,1000.0,4.0,1000.0,2.7,1000.0,1.248847786,1.248847788,1.248847781,85821930.0,10244329.0,58805.0,1.248847783,1.248847784,1.248847787,1.248847831,1.248847828,1.248847832,1.248847829,1.248847867,1.248847792,34826281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,01:00:00,Australian Championship,Preston Lions,Spirit FC,3.1,4.6,1.28,1.48,1.54,1.68,2.46,2.84,1.12,1.22,5.6,8.8,2.12,2.82,2.86,3.65,3.25,5.6,1.01,1.63,1.01,1000.0,1.27,1000.0,1.1,26.0,1.04,1.07,3.85,6.0,1.2,1.3,2.16,2.44,1.69,1.87,1.46,1.67,2.5,3.2,1.18,1.28,4.6,7.4,1.6,1.75,2.32,2.66,3.6,1000.0,3.45,1000.0,3.7,1000.0,3.95,1000.0,9.4,1000.0,6.6,11.0,10.0,1000.0,3.8,1000.0,3.55,1000.0,8.6,1000.0,3.45,1000.0,3.9,1000.0,3.85,1000.0,3.7,1000.0,3.85,1000.0,4.0,1000.0,11.0,1000.0,3.7,1000.0,4.2,1000.0,1.248879909,1.24887991,1.248879911,18237138.0,9516162.0,58805.0,1.248879827,1.248879907,1.248879829,1.24887983,1.248879831,1.248879832,1.248879833,1.248879906,1.248879828,34829340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,02:00:00,Japanese J League 3,Kitakyushu,Kagoshima Utd,2.62,3.8,1.36,1.61,1.41,1.52,2.92,3.4,1.09,1.16,7.4,12.0,3.5,4.2,2.04,2.42,3.25,4.5,1.7,1.95,1.32,1.4,1.35,1.43,11.0,16.5,1.06,1.1,3.35,4.1,1.33,1.43,1.82,2.14,1.87,2.22,1.31,1.46,3.2,4.3,1.12,1.15,6.6,11.0,1.8,1.97,2.02,2.24,3.4,960.0,3.1,1000.0,3.4,1000.0,3.85,1000.0,9.8,1000.0,2.98,9.6,3.25,1000.0,3.75,1000.0,3.85,1000.0,11.5,1000.0,3.65,1000.0,4.0,1000.0,4.1,1000.0,4.0,1000.0,4.0,1000.0,4.2,1000.0,4.0,1000.0,3.65,1000.0,4.3,1000.0,1.248865941,1.248865942,1.248865943,5026013.0,10428848.0,58805.0,1.248865931,1.24886598,1.248865932,1.248865933,1.248865934,1.248865935,1.248865936,1.248865978,1.248865979,34818663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,02:00:00,Japanese J League 3,Tochigi UVA FC,Nara Club,3.45,4.6,1.27,1.41,1.56,1.69,2.44,2.8,1.13,1.23,5.5,8.8,1.5,1.6,6.2,7.6,4.3,5.1,1.15,1.19,2.66,3.0,1.24,1.31,14.5,25.0,1.04,1.07,4.4,5.3,1.23,1.3,2.2,2.48,1.68,1.83,1.47,1.59,2.72,3.15,1.19,1.24,5.1,6.4,1.81,2.02,1.98,2.24,17.5,21.0,21.0,32.0,5.0,1000.0,5.4,1000.0,8.2,10.0,9.2,11.5,4.8,32.0,5.2,1000.0,8.4,12.0,8.6,11.0,18.0,26.0,5.2,100.0,12.0,17.5,11.5,19.0,4.8,40.0,5.3,1000.0,6.0,8.4,5.3,1000.0,5.5,1000.0,1.248866247,1.248866248,1.248866249,9937190.0,4233883.0,58805.0,1.248866237,1.248866286,1.248866238,1.248866239,1.24886624,1.248866241,1.248866242,1.248866284,1.248866285,34818716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,02:00:00,South Korean K2 League,Gimpo Citizen,Seoul E-Land FC,2.78,3.2,1.46,1.56,1.37,1.46,3.15,3.7,1.08,1.14,8.2,13.5,2.76,3.05,2.66,2.94,3.15,3.55,1.51,1.61,1.48,1.57,1.4,1.47,10.0,13.5,1.08,1.11,3.1,3.6,1.39,1.47,1.73,1.88,2.14,2.38,1.27,1.34,3.95,4.8,1.1,1.13,8.6,11.0,1.81,2.0,2.0,2.22,10.0,14.5,8.6,12.0,13.0,22.0,36.0,55.0,8.8,11.0,6.4,9.0,10.5,13.5,24.0,42.0,13.5,23.0,11.0,15.5,16.0,23.0,36.0,1000.0,4.6,60.0,4.5,44.0,4.6,55.0,4.8,1000.0,4.5,44.0,4.4,42.0,5.0,1000.0,1.248747335,1.248747337,1.24874733,19825802.0,10299726.0,58805.0,1.248747332,1.248747333,1.248747336,1.248747394,1.248747377,1.248747399,1.248747378,1.24874745,1.248747341,34819017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,04:30:00,South Korean K2 League,Hwaseong FC,Cheongju FC,2.72,3.1,1.48,1.58,1.36,1.44,3.25,3.8,1.07,1.13,8.8,14.5,2.1,2.24,3.8,4.3,3.2,3.55,1.31,1.36,1.8,1.91,1.39,1.41,9.2,12.0,1.09,1.12,2.98,3.4,1.42,1.51,1.67,1.81,2.24,2.48,1.25,1.31,4.2,5.0,1.09,1.12,9.2,12.5,1.92,2.1,1.91,2.08,9.4,12.5,11.0,15.5,4.2,34.0,4.6,1000.0,7.2,9.8,6.8,9.0,14.5,21.0,4.5,1000.0,10.5,15.5,9.6,13.5,17.5,26.0,4.5,1000.0,4.2,34.0,4.1,32.0,4.4,60.0,4.7,1000.0,18.5,26.0,4.5,1000.0,4.8,1000.0,1.248747459,1.248747461,1.248747454,23492514.0,23787194.0,58805.0,1.248747456,1.248747457,1.24874746,1.248747504,1.248747501,1.248747505,1.248747502,1.24874754,1.248747465,34819018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,05:15:00,Czech MSFL,Trinec,Unicov,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.25,990.0,1.01,5.4,1.24,110.0,1.01,6.0,1.11,100.0,1.01,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248890856,1.248890858,1.248890851,2951815.0,748265.0,58805.0,1.248890853,1.248890854,1.248890857,1.248890901,1.248890898,1.248890902,1.248890899,1.248890937,1.248890862,34830253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
