Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-11,05:00:00,South Korean Matches,Daegu (Res),Pyeongtaek Citizen,3.7,5.4,1.23,1.37,1.66,1.94,2.06,2.52,1.18,1.28,4.6,7.0,1.5,1.91,4.1,870.0,4.1,950.0,1.1,110.0,2.08,3.5,1.01,1.32,2.08,110.0,1.03,1.91,2.08,36.0,1.04,1.91,2.08,300.0,1.01,1.91,1.43,1.93,2.06,3.35,1.14,1.62,2.62,8.2,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244709979,1.24470998,1.244709981,43235840.0,26157426.0,58805.0,1.244709969,1.244710018,1.24470997,1.244709971,1.244709972,1.244709973,1.244709974,1.244710016,1.244710017,34408167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11,06:30:00,Japanese Emperor Cup,Tokushima,Renofa Yamaguchi,2.48,2.62,1.62,1.68,1.28,1.32,4.2,4.6,1.05,1.08,13.5,1000.0,1.74,1.81,5.7,6.6,3.5,3.8,1.18,1.21,2.22,2.38,1.35,1.4,8.0,10.0,1.11,1.14,2.72,2.86,1.54,1.58,1.57,1.6,2.66,2.76,1.2,1.22,5.3,6.0,1.07,1.08,12.0,18.0,2.34,2.48,1.67,1.74,7.0,17.0,7.8,28.0,18.0,120.0,18.5,270.0,5.5,6.0,7.4,13.5,12.0,48.0,14.0,150.0,7.8,12.5,6.8,11.5,17.0,65.0,20.0,160.0,8.8,48.0,10.5,70.0,13.5,130.0,190.0,300.0,8.2,85.0,9.4,600.0,17.5,1000.0,1.244692821,1.244692823,1.244692816,5026012.0,4233875.0,58805.0,1.244692818,1.244692819,1.244692822,1.244692866,1.244692863,1.244692867,1.244692864,1.244692902,1.244692827,34406028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11,06:30:00,Japanese Emperor Cup,Nagoya,Veroskronos Tsuno,6.2,8.2,1.15,1.19,2.22,2.38,1.72,1.81,1.4,1.42,3.35,3.5,1.08,1.11,13.0,55.0,11.0,1000.0,1.01,1.08,9.2,21.0,1.03,1.09,60.0,110.0,1.01,1.02,1.11,21.0,1.05,1.08,4.8,6.4,1.2,1.25,2.62,2.94,1.52,1.61,1.72,1.85,2.18,2.4,1.03,1000.0,1.03,1000.0,60.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,6.8,23.0,11.0,1000.0,4.2,1000.0,4.2,1000.0,4.8,14.0,6.2,20.0,12.0,1000.0,4.2,1000.0,4.6,11.5,5.5,18.0,12.5,1000.0,230.0,1000.0,1.17,6.0,60.0,1000.0,16.5,1000.0,1.244692731,1.244692733,1.244692726,441084.0,50186557.0,58805.0,1.244692728,1.244692729,1.244692732,1.244692776,1.244692773,1.244692777,1.244692774,1.244692812,1.244692737,34406029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11,06:30:00,Japanese Emperor Cup,Hiroshima,Brew Kashima,1.5,21.0,1.1,1.13,2.8,3.15,1.48,1.55,1.6,1.65,2.54,2.68,1.03,1.04,80.0,150.0,30.0,60.0,1.01,1.02,26.0,36.0,1.02,1.04,120.0,1000.0,1.01,1.01,1.11,36.0,1.03,1.05,3.9,11.0,1.11,1.14,3.8,4.6,1.29,1.35,2.3,2.58,1.64,1.76,1.03,3.2,1.45,1000.0,120.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.0,1000.0,7.8,1000.0,4.2,1000.0,4.2,1000.0,3.6,1000.0,4.4,1000.0,14.0,1000.0,4.2,1000.0,3.2,1000.0,4.4,1000.0,5.5,1000.0,65.0,1000.0,1.02,8.0,15.0,1000.0,16.5,1000.0,1.244692641,1.244692643,1.244692636,744103.0,84657595.0,58805.0,1.244692638,1.244692639,1.244692642,1.244692686,1.244692683,1.244692687,1.244692684,1.244692722,1.244692647,34406030.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11,06:30:00,Japanese Emperor Cup,Yokohama FM,ReinMeer Aomori,4.1,4.5,1.29,1.32,1.69,1.75,2.32,2.44,1.19,1.22,5.5,6.4,1.32,1.33,9.8,13.0,6.2,6.8,1.09,1.1,3.95,4.2,1.17,1.2,15.5,36.0,1.03,1.05,5.5,7.0,1.17,1.2,2.64,2.92,1.53,1.61,1.64,1.73,2.34,2.58,1.27,1.32,4.1,4.9,1.84,2.28,1.79,2.18,23.0,28.0,34.0,60.0,38.0,160.0,4.2,710.0,9.8,25.0,12.5,15.0,14.0,42.0,4.3,250.0,5.5,20.0,9.6,10.5,21.0,32.0,23.0,200.0,9.2,11.0,12.0,14.0,12.5,32.0,28.0,140.0,4.2,5.8,15.0,170.0,16.5,1000.0,1.244692551,1.244692553,1.244692546,441087.0,10909604.0,58805.0,1.244692548,1.244692549,1.244692552,1.244692596,1.244692593,1.244692597,1.244692594,1.244692632,1.244692557,34406031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11,07:00:00,Japanese Emperor Cup,Shimizu,Matsumoto,3.75,4.1,1.33,1.36,1.59,1.65,2.54,2.68,1.16,1.18,6.4,7.4,1.36,1.4,8.4,13.5,5.2,6.4,1.09,1.12,3.4,3.95,1.19,1.24,16.0,36.0,1.03,1.06,4.9,6.0,1.2,1.24,2.38,2.62,1.63,1.72,1.54,1.62,2.58,2.86,1.22,1.26,4.8,5.8,1.94,2.14,1.87,2.06,11.0,90.0,11.0,80.0,13.0,110.0,5.0,1000.0,4.9,22.0,7.8,42.0,12.0,70.0,9.8,180.0,4.8,34.0,5.1,21.0,9.4,65.0,10.0,150.0,5.5,310.0,6.6,70.0,12.0,210.0,15.0,180.0,4.6,9.0,15.0,1000.0,10.5,1000.0,1.244700289,1.244700291,1.244700284,441086.0,7081210.0,58805.0,1.244700286,1.244700287,1.24470029,1.244700334,1.244700331,1.244700335,1.244700332,1.24470037,1.244700295,34407248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11,07:00:00,Japanese Emperor Cup,Fukuoka,Okinawa SV,4.5,5.0,1.25,1.28,1.8,1.88,2.14,2.24,1.24,1.25,5.0,5.2,1.21,1.23,13.5,19.5,7.4,10.5,1.05,1.08,4.9,6.0,1.12,1.16,1.11,55.0,1.02,1.04,1.11,8.2,1.15,1.19,3.0,3.3,1.43,1.49,1.79,1.9,2.1,2.26,1.34,1.39,3.5,3.95,1.96,2.2,1.83,2.04,14.0,44.0,20.0,70.0,6.6,1000.0,4.2,1000.0,5.3,15.0,9.4,22.0,19.5,70.0,4.2,1000.0,4.0,11.0,5.2,14.5,13.5,42.0,6.2,1000.0,4.3,12.0,5.7,16.5,12.5,44.0,17.5,1000.0,3.0,5.4,15.0,1000.0,6.8,1000.0,1.244694515,1.244694517,1.24469451,1405180.0,24385387.0,58805.0,1.244694512,1.244694513,1.244694516,1.24469456,1.244694557,1.244694561,1.244694558,1.244694596,1.244694521,34406075.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11,07:00:00,Japanese Emperor Cup,Tokyo-V,Tochigi SC,3.2,3.45,1.41,1.45,1.45,1.5,3.0,3.2,1.12,1.13,8.6,9.8,1.41,1.46,9.0,13.0,4.6,5.5,1.1,1.12,3.15,3.5,1.23,1.28,3.8,21.0,1.06,1.1,3.55,4.1,1.33,1.38,1.93,2.04,1.96,2.08,1.34,1.4,3.5,3.95,1.13,1.16,7.0,12.5,2.24,2.5,1.66,1.8,6.2,90.0,12.5,80.0,14.0,1000.0,6.0,1000.0,4.3,14.5,5.3,42.0,17.0,130.0,18.5,1000.0,4.2,23.0,4.5,40.0,13.5,100.0,20.0,1000.0,4.1,23.0,6.6,70.0,8.6,130.0,15.0,790.0,4.3,21.0,15.0,1000.0,10.0,1000.0,1.244693187,1.244693189,1.244693182,263080.0,5945153.0,58805.0,1.244693184,1.244693185,1.244693188,1.244693232,1.244693229,1.244693233,1.24469323,1.244693268,1.244693193,34406138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11,07:00:00,Japanese Emperor Cup,Kofu,Saurcos Fukui,3.55,3.9,1.35,1.39,1.55,1.61,2.62,2.82,1.14,1.17,6.8,8.2,1.22,1.26,1.12,80.0,5.4,17.0,1.03,1.09,4.7,6.0,1.11,1.18,17.5,26.0,1.04,1.07,4.5,5.5,1.23,1.28,2.2,2.4,1.72,1.82,1.47,1.54,2.82,3.15,1.18,1.22,5.3,7.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.4,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,4.0,34.0,4.6,1000.0,1.03,1000.0,4.2,1000.0,3.6,19.0,4.4,1000.0,8.8,1000.0,17.5,1000.0,1.01,15.0,4.2,1000.0,1.03,1000.0,1.244693003,1.244693005,1.244692998,1405179.0,6641606.0,58805.0,1.244693,1.244693001,1.244693004,1.244693048,1.244693045,1.244693049,1.244693046,1.244693084,1.244693009,34406142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11,07:00:00,Japanese Emperor Cup,Okayama,Kitakyushu,2.46,2.6,1.63,1.68,1.28,1.31,4.2,4.6,1.06,1.08,13.5,17.5,1.55,1.63,8.6,12.0,3.65,4.2,1.11,1.14,2.6,2.86,1.31,1.36,7.6,10.5,1.11,1.14,2.7,2.92,1.53,1.59,1.54,1.62,2.6,2.86,1.19,1.22,5.3,6.4,1.06,1.08,13.5,18.0,2.56,2.8,1.55,1.64,5.0,90.0,6.8,28.0,8.8,100.0,5.4,1000.0,3.5,12.0,5.7,42.0,12.5,48.0,9.2,1000.0,4.2,860.0,5.2,21.0,13.0,95.0,9.4,1000.0,6.2,38.0,8.0,70.0,8.6,80.0,22.0,790.0,5.9,600.0,7.2,1000.0,9.6,1000.0,1.244694365,1.244694367,1.24469436,5561025.0,5026013.0,58805.0,1.244694362,1.244694363,1.244694366,1.24469441,1.244694407,1.244694411,1.244694408,1.244694446,1.244694371,34406078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
