Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-27,00:00:00,Mexican Liga MX,Puebla,Guadalajara,3.2,3.35,1.42,1.46,1.45,1.49,3.0,3.2,1.11,1.13,8.6,10.0,3.6,3.85,2.14,2.24,3.55,3.7,1.8,1.88,1.35,1.38,1.37,1.4,11.5,13.5,1.08,1.09,3.75,3.95,1.34,1.36,1.92,1.98,2.02,2.1,1.35,1.38,3.6,3.9,1.13,1.15,7.6,8.8,1.81,1.93,2.08,2.22,12.0,16.0,8.4,10.0,11.0,14.0,21.0,28.0,12.0,14.5,7.2,8.6,9.4,11.5,19.5,25.0,19.5,36.0,13.5,17.0,16.0,20.0,7.0,1000.0,7.6,1000.0,7.2,1000.0,7.4,1000.0,8.0,1000.0,7.2,1000.0,14.0,18.0,8.4,1000.0,1.248058243,1.248058245,1.248058238,328956.0,230909.0,58805.0,1.24805824,1.248058241,1.248058244,1.248058288,1.248058285,1.248058289,1.248058286,1.248058324,1.248058249,34759462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,01:00:00,Japanese Football League,Mio Biwako Shiga,Minebea Mitsumi FC,2.66,4.3,1.31,1.6,1.35,1.7,2.42,3.8,1.01,1000.0,1.03,1000.0,1.51,1.9,4.3,980.0,3.55,9.4,1.06,1.3,2.1,2.96,1.11,1.39,1.1,1000.0,1.01,55.0,1.79,100.0,1.32,2.26,1.79,2.36,1.73,2.26,1.1,2.36,1.73,13.5,1.05,2.36,1.73,26.0,1.03,1000.0,1.03,1000.0,11.0,1000.0,13.0,1000.0,26.0,1000.0,50.0,1000.0,6.8,1000.0,7.2,1000.0,17.0,1000.0,46.0,1000.0,8.4,1000.0,8.4,1000.0,17.5,1000.0,48.0,1000.0,14.5,1000.0,15.5,1000.0,28.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248281179,1.24828118,1.248281181,10244329.0,86404395.0,58805.0,1.248281169,1.248281218,1.24828117,1.248281171,1.248281172,1.248281173,1.248281174,1.248281216,1.248281217,34773799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,02:00:00,South Korean K League 1,Gangwon,Daejeon Citizen,2.92,3.35,1.43,1.53,1.42,1.5,3.0,3.4,1.09,1.16,7.4,12.0,2.2,2.3,3.4,3.6,3.5,3.75,1.38,1.41,1.76,1.84,1.36,1.4,11.5,15.5,1.07,1.1,3.65,3.9,1.35,1.38,1.9,1.99,2.02,2.1,1.34,1.38,3.6,3.95,1.13,1.15,7.8,8.8,1.83,1.91,2.1,2.22,11.5,14.0,11.5,13.5,20.0,26.0,48.0,75.0,8.8,10.0,7.2,8.0,13.0,15.5,34.0,46.0,12.0,15.0,10.0,11.5,16.5,19.0,42.0,65.0,23.0,32.0,20.0,26.0,32.0,1000.0,38.0,130.0,16.0,19.5,34.0,1000.0,10.5,1000.0,1.248037853,1.248037855,1.248037848,5348606.0,5352230.0,58805.0,1.24803785,1.248037851,1.248037854,1.248037898,1.248037895,1.248037899,1.248037896,1.248037934,1.248037859,34758368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,02:00:00,South Korean K League 2,Jeonnam Dragons,Bucheon FC 1995,3.1,3.75,1.37,1.48,1.47,1.58,2.72,3.1,1.1,1.19,6.4,10.5,2.4,2.74,2.78,3.25,3.35,3.95,1.45,1.56,1.57,1.72,1.33,1.43,13.0,18.0,1.06,1.08,3.8,4.5,1.28,1.36,1.97,2.18,1.85,2.04,1.37,1.46,3.15,3.65,1.14,1.19,6.2,8.2,1.68,1.82,2.2,2.48,13.5,17.5,10.5,15.5,17.5,26.0,4.4,60.0,9.8,14.0,7.0,9.8,11.0,16.0,4.5,40.0,14.5,18.5,10.0,14.5,14.0,20.0,4.4,55.0,4.3,44.0,4.4,32.0,30.0,1000.0,4.6,1000.0,17.5,25.0,20.0,34.0,4.8,1000.0,1.248048357,1.248048359,1.248048352,8349517.0,7345624.0,58805.0,1.248048354,1.248048355,1.248048358,1.248048402,1.248048399,1.248048403,1.2480484,1.248048438,1.248048363,34758944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,02:00:00,Japanese J League 2,Sapporo,Sendai,2.96,3.8,1.36,1.51,1.42,1.53,2.88,3.4,1.09,1.17,7.2,12.0,3.1,3.65,2.2,2.5,3.35,3.9,1.66,1.84,1.37,1.48,1.34,1.43,1.1,1000.0,1.01,55.0,1.79,980.0,1.3,2.26,1.79,2.24,1.81,2.26,1.29,1.5,2.98,4.5,1.1,1.23,5.5,10.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248003324,1.248003325,1.248003326,2245760.0,442179.0,58805.0,1.248003314,1.248003363,1.248003315,1.248003316,1.248003317,1.248003318,1.248003319,1.248003361,1.248003362,34755050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,02:00:00,South Korean K3 League,Chuncheon,Changwon City,2.2,3.2,1.45,1.82,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.92,4.6,2.08,2.86,2.72,5.7,1.53,1.93,1.28,1.52,1.21,1.58,1.1,1000.0,1.01,980.0,1.44,980.0,1.01,3.25,1.44,1.81,2.24,3.3,1.18,1.8,2.24,7.8,1.06,1.8,2.26,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248091192,1.248091194,1.248091187,19825683.0,13494267.0,58805.0,1.248091189,1.24809119,1.248091193,1.248091237,1.248091234,1.248091238,1.248091235,1.248091273,1.248091198,34762415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,03:00:00,South Korean K3 League,Yeoju FC,Paju Citizen,2.1,3.0,1.5,1.9,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.74,4.2,2.26,3.2,2.62,5.2,1.46,1.79,1.32,1.57,1.24,1.62,1.1,1000.0,1.01,980.0,1.38,980.0,1.01,3.6,1.38,1.7,2.42,3.65,1.18,1.7,2.44,7.8,1.06,1.7,2.44,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248091282,1.248091284,1.248091277,67126612.0,24211528.0,58805.0,1.248091279,1.24809128,1.248091283,1.248091327,1.248091324,1.248091328,1.248091325,1.248091363,1.248091288,34762414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,04:00:00,Chinese League 1,Yanbian Longding,Chongqing Tonglianglong,2.36,3.6,1.38,1.73,1.27,1.55,2.8,4.6,1.01,1000.0,1.03,1000.0,4.2,12.5,1.7,2.12,3.1,5.9,1.89,2.46,1.09,1.31,1.21,1.48,1.1,1000.0,1.01,110.0,1.56,980.0,1.01,2.78,1.56,1.98,2.02,2.76,1.18,1.98,2.02,6.6,1.06,1.19,6.2,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248152709,1.248152711,1.248152704,39632858.0,55903803.0,58805.0,1.248152706,1.248152707,1.248152710,1.248152754,1.248152751,1.248152755,1.248152752,1.248152790,1.248152715,34765967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,04:00:00,Japanese J League,FC Machida,Okayama,1.2,3.3,1.43,980.0,1.04,1.47,3.1,1000.0,1.01,1000.0,1.03,1000.0,1.61,1.65,6.6,7.4,4.1,4.4,1.16,1.18,2.52,2.68,1.3,1.33,11.5,13.5,1.08,1.1,3.4,3.7,1.37,1.41,1.82,1.91,2.08,2.22,1.31,1.34,3.85,4.3,1.12,1.14,8.0,9.4,2.14,2.26,1.79,1.88,11.5,16.0,17.0,1000.0,9.0,1000.0,10.5,270.0,6.4,7.4,8.4,9.6,7.8,28.0,10.0,140.0,7.6,8.8,9.2,10.5,19.0,1000.0,10.0,150.0,13.0,15.5,16.5,1000.0,8.8,1000.0,10.5,230.0,8.0,11.0,10.0,1000.0,11.0,1000.0,1.248163149,1.24816315,1.248163151,6207339.0,5561025.0,58805.0,1.248163139,1.248163188,1.24816314,1.248163141,1.248163142,1.248163143,1.248163144,1.248163186,1.248163187,34766710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,04:00:00,Hong Kong Senior Shield,Eastern AA,Hong Kong FC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.02,1000.0,1.01,1.17,1.02,980.0,1.12,1.17,1.09,980.0,1.12,12.5,1.09,980.0,1.12,13.5,1.02,980.0,1.12,110.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,44.0,1000.0,50.0,1000.0,50.0,1000.0,9.6,1000.0,16.5,1000.0,44.0,1000.0,50.0,1000.0,6.8,1000.0,9.6,1000.0,28.0,1000.0,50.0,1000.0,7.4,1000.0,9.8,1000.0,28.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248290772,1.248290774,1.248290767,9253857.0,5222607.0,58805.0,1.248290769,1.248290770,1.248290773,1.248290817,1.248290814,1.248290818,1.248290815,1.248290853,1.248290778,34779082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
