Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-28,07:30:00,Japanese J League,Urawa,C-Osaka,3.25,3.4,1.42,1.45,1.49,1.51,2.98,3.05,1.12,1.13,8.6,8.8,2.3,2.36,3.25,3.4,3.65,3.75,1.41,1.45,1.73,1.77,1.36,1.38,15.5,17.0,1.06,1.07,4.3,4.5,1.28,1.3,2.1,2.16,1.87,1.91,1.43,1.45,3.2,3.35,1.16,1.18,6.6,7.2,1.71,1.76,2.32,2.42,14.5,16.0,13.0,15.0,21.0,24.0,32.0,60.0,10.0,11.5,7.8,8.2,13.0,14.0,32.0,36.0,13.5,15.0,10.0,11.0,15.0,16.5,38.0,44.0,27.0,32.0,20.0,23.0,30.0,48.0,80.0,1000.0,15.0,16.5,27.0,32.0,19.0,1000.0,1.244179922,1.244179924,1.244179917,441088.0,361742.0,58805.0,1.244179919,1.24417992,1.244179923,1.244179967,1.244179964,1.244179968,1.244179965,1.244180003,1.244179928,34353839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28,07:30:00,South Korean K League 1,Gangwon,FC Anyang,2.64,2.76,1.57,1.61,1.34,1.35,3.85,3.95,1.07,1.09,12.5,14.5,2.38,2.46,3.5,3.65,3.2,3.3,1.37,1.4,1.69,1.73,1.43,1.45,9.2,10.0,1.11,1.12,3.0,3.15,1.47,1.49,1.66,1.69,2.44,2.52,1.24,1.26,4.9,5.2,1.08,1.1,11.5,13.0,2.0,2.08,1.92,2.0,9.4,10.0,10.0,11.0,19.5,24.0,55.0,70.0,7.8,8.2,6.8,7.2,14.0,15.5,40.0,55.0,12.5,14.5,10.5,12.0,18.5,21.0,55.0,75.0,30.0,36.0,27.0,32.0,40.0,55.0,130.0,150.0,26.0,30.0,50.0,65.0,17.5,1000.0,1.244075808,1.244075809,1.24407581,5348606.0,7564870.0,58805.0,1.244075798,1.244075847,1.244075799,1.2440758,1.244075801,1.244075802,1.244075803,1.244075845,1.244075846,34346281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28,07:30:00,South Korean K League 1,Gwangju FC,Ulsan Hyundai Horang-i,2.64,2.76,1.57,1.61,1.34,1.35,3.85,3.95,1.08,1.09,13.0,13.5,3.7,3.85,2.26,2.32,3.3,3.4,1.75,1.79,1.35,1.38,1.41,1.43,9.2,10.0,1.11,1.12,2.96,3.1,1.48,1.51,1.64,1.67,2.5,2.56,1.23,1.25,5.0,5.4,1.07,1.09,12.0,14.5,2.02,2.14,1.87,1.97,9.2,10.0,7.2,7.8,11.5,13.0,28.0,32.0,10.0,11.0,6.8,7.4,10.0,11.5,27.0,30.0,22.0,25.0,14.5,16.0,19.5,22.0,32.0,55.0,30.0,80.0,32.0,60.0,36.0,80.0,130.0,160.0,17.0,75.0,25.0,28.0,19.5,1000.0,1.244075448,1.244075449,1.24407545,5348611.0,5352229.0,58805.0,1.244075438,1.244075487,1.244075439,1.24407544,1.244075441,1.244075442,1.244075443,1.244075485,1.244075486,34346276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28,07:30:00,South Korean K League 1,Gimcheon Sangmu,FC Seoul,2.76,2.88,1.53,1.57,1.37,1.38,3.6,3.7,1.09,1.1,11.0,12.0,2.76,2.82,2.9,2.96,3.3,3.4,1.51,1.53,1.55,1.57,1.41,1.44,10.5,11.0,1.1,1.11,3.3,3.4,1.42,1.44,1.75,1.79,2.28,2.34,1.28,1.3,4.3,4.6,1.09,1.11,10.5,11.5,1.91,2.0,2.0,2.1,10.0,11.0,9.6,10.5,16.5,18.5,42.0,48.0,9.0,9.8,6.8,7.4,12.0,13.0,32.0,36.0,15.0,17.0,11.5,12.5,17.5,19.5,36.0,55.0,36.0,42.0,29.0,34.0,46.0,55.0,110.0,130.0,30.0,34.0,34.0,40.0,110.0,1000.0,1.244130103,1.244130104,1.244130105,41053763.0,2479786.0,58805.0,1.244130093,1.244130142,1.244130094,1.244130095,1.244130096,1.244130097,1.244130098,1.24413014,1.244130141,34350240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28,09:45:00,Other Competitions Soccer,Asean All Stars,Man Utd,1.01,1000.0,1.01,1000.0,1.02,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.05,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.244290478,1.24429048,1.244290473,84162031.0,48351.0,58805.0,1.244290475,1.244290466,1.244290479,1.244290489,1.244290485,1.244290431,1.244290486,1.244290474,1.244290484,34363459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28,09:45:00,Elite Friendlies,Asean All Stars,Man Utd,5.7,110.0,1.12,1.21,2.24,2.68,1.6,1.8,1.36,1.62,2.62,3.75,1.11,55.0,1.11,1.24,5.7,36.0,5.1,110.0,1.07,1.1,1.03,1.14,1.1,1000.0,1.01,1.02,1.11,110.0,1.01,11.0,2.26,8.0,1.14,1.79,2.26,4.0,1.33,1.79,1.62,2.12,1.89,2.64,1.04,3.0,1.5,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,10.5,1000.0,1.01,29.0,1.07,1000.0,1.244292863,1.244292864,1.244292865,84162031.0,48351.0,58805.0,1.244292853,1.244292902,1.244292854,1.244292855,1.244292856,1.244292857,1.244292858,1.2442929,1.244292901,34363543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28,10:00:00,Tanzanian Premier League,Simba,Ihefu SC,2.52,110.0,1.01,1.65,1.3,2.2,1.83,4.4,1.1,1.19,1.01,110.0,1.11,1.35,12.0,40.0,5.7,13.0,1.02,1.1,3.85,10.0,1.08,1.21,1.02,55.0,1.02,1.12,2.66,11.0,1.1,1.6,1.71,2.18,1.84,2.44,1.22,2.06,1.94,7.4,1.1,980.0,1.03,25.0,1.05,3.5,1.4,1000.0,1.15,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.12,29.0,1.13,42.0,4.2,1000.0,4.2,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,4.2,1000.0,1.16,900.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.08,29.0,4.2,1000.0,1.17,1000.0,1.244280597,1.244280599,1.244280592,9470810.0,35866276.0,58805.0,1.244280594,1.244280595,1.244280598,1.244280642,1.244280639,1.244280643,1.24428064,1.244280678,1.244280603,34362804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28,10:00:00,Friendlies Women's International,South Africa (W),Botswana (W),3.4,3.75,1.37,1.41,1.52,1.57,2.74,2.94,1.13,1.16,7.2,8.8,1.51,1.6,6.4,8.6,4.2,5.7,1.14,1.18,2.66,3.0,1.25,1.31,4.3,21.0,1.05,1.08,4.3,4.9,1.26,1.31,2.08,2.28,1.79,1.92,1.42,1.49,3.0,3.4,1.16,1.2,3.25,26.0,1.75,2.08,1.92,2.34,6.4,90.0,4.2,55.0,4.2,250.0,4.2,1000.0,4.7,46.0,4.0,42.0,4.2,60.0,4.2,1000.0,4.8,40.0,4.0,40.0,7.2,100.0,4.2,1000.0,6.0,180.0,6.0,70.0,2.24,110.0,85.0,580.0,1.83,29.0,4.2,1000.0,10.0,1000.0,1.244283398,1.2442834,1.244283393,6517922.0,8585870.0,58805.0,1.244283395,1.244283396,1.244283399,1.244283443,1.24428344,1.244283444,1.244283441,1.244283479,1.244283404,34362912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28,10:00:00,Rwandan National Football League,Rayon Sports FC,Gorilla FC,1.01,1000.0,1.35,1.78,1.02,1000.0,1.01,1000.0,1.05,1.13,1.01,1000.0,1.54,2.38,2.84,7.6,3.5,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.3,2.5,3.8,1.36,1.66,1.53,2.04,1.96,2.88,1.11,1000.0,1.01,18.0,1.02,1000.0,1.01,110.0,1.96,3.25,1.44,2.04,1.21,1000.0,1.19,65.0,1.2,90.0,1.2,150.0,1.16,29.0,1.18,42.0,1.19,70.0,1.2,150.0,1.21,1000.0,1.18,40.0,1.21,1000.0,1.21,200.0,1.21,900.0,1.19,70.0,1.21,1000.0,1.21,1000.0,1.55,600.0,1.55,600.0,1.21,1000.0,1.244302409,1.24430241,1.244302411,9748265.0,27839493.0,58805.0,1.244302399,1.244302448,1.2443024,1.244302401,1.244302402,1.244302403,1.244302404,1.244302446,1.244302447,34365266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28,10:30:00,Rwandan National Football League,Amagaju,Rwamagana City FC,1.01,110.0,1.01,110.0,1.02,1000.0,1.06,1000.0,1.04,110.0,1.01,110.0,1.77,110.0,1.43,7.0,1.18,4.5,1.16,12.5,1.01,2.3,1.41,110.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,110.0,1.03,980.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.83,2.9,1.52,2.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244309062,1.244309063,1.244309064,10449514.0,11092347.0,58805.0,1.244309052,1.244309101,1.244309053,1.244309054,1.244309055,1.244309056,1.244309057,1.244309099,1.2443091,34363070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
