Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-23,00:00:00,Mexican Segunda Division,Los Cabos United,Agricultores de Guasave FC,1.05,110.0,1.01,110.0,1.38,1000.0,1.04,32.0,1.1,110.0,1.03,110.0,1.24,1.66,4.5,600.0,4.2,950.0,1.03,1.28,2.5,5.2,1.01,1.31,2.8,110.0,1.05,1.56,2.8,55.0,1.06,1.56,1.87,2.4,1.71,2.14,1.31,1.71,2.4,4.3,1.1,1.7,2.4,34.0,1.95,2.34,1.74,2.06,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241232041,1.241232043,1.241232036,59280680.0,74422297.0,58805.0,1.241232038,1.241232039,1.241232042,1.241232086,1.241232083,1.241232087,1.241232084,1.241232122,1.241232047,34146449
2025-03-23,00:05:00,Mexican Ascenso MX,Dorados,Tampico Madero,3.25,3.45,1.41,1.44,1.47,1.51,2.94,3.1,1.12,1.14,8.0,9.6,2.2,2.34,3.35,3.7,3.45,3.8,1.38,1.42,1.74,1.84,1.35,1.4,12.0,21.0,1.06,1.08,3.9,4.3,1.31,1.34,1.98,2.06,1.96,2.02,1.37,1.41,3.4,3.7,1.14,1.16,6.8,8.6,1.75,1.84,2.18,2.34,5.2,17.5,12.0,14.5,6.0,32.0,6.6,70.0,4.5,10.5,7.0,8.0,5.1,14.5,20.0,48.0,5.3,17.5,9.4,11.0,5.7,21.0,6.8,50.0,21.0,36.0,5.9,29.0,6.0,38.0,6.8,110.0,5.4,21.0,6.4,48.0,3.8,1000.0,1.241017267,1.241017269,1.241017262,6119455.0,10865367.0,58805.0,1.241017264,1.241017265,1.241017268,1.241017312,1.241017309,1.241017313,1.24101731,1.241017348,1.241017273,34132604
2025-03-23,01:00:00,Japanese J League 2,Sendai,Iwata,2.58,2.82,1.54,1.63,1.34,1.39,3.55,3.95,1.07,1.11,10.0,15.5,2.44,2.64,3.25,3.6,3.1,3.35,1.39,1.45,1.6,1.7,1.42,1.48,7.2,10.5,1.11,1.14,2.88,3.15,1.47,1.53,1.63,1.72,2.38,2.6,1.23,1.28,4.6,5.3,1.08,1.1,9.4,15.5,2.0,2.14,1.87,1.99,8.4,9.6,9.4,10.5,17.5,22.0,11.0,75.0,7.6,13.0,6.4,7.4,8.2,25.0,9.8,90.0,13.0,23.0,11.0,21.0,11.0,22.0,10.5,160.0,21.0,70.0,20.0,60.0,11.0,70.0,4.7,190.0,9.4,60.0,10.5,65.0,3.2,1000.0,1.240957929,1.240957931,1.240957924,442179.0,263079.0,58805.0,1.240957926,1.240957927,1.24095793,1.240957974,1.240957971,1.240957975,1.240957972,1.24095801,1.240957935,34128839
2025-03-23,01:00:00,Japanese Football League,Veertien Kuwana,Honda Lock,2.56,3.7,1.37,1.64,1.39,1.5,2.74,3.6,1.08,1.15,7.6,13.5,1.72,1.9,5.0,7.0,3.2,4.6,1.19,1.25,2.1,2.4,1.33,1.41,4.0,110.0,1.01,1.32,3.2,3.9,1.35,1.45,1.75,1.94,2.06,2.34,1.28,1.41,3.45,5.0,1.08,1.4,3.45,15.5,1.95,2.3,1.84,2.06,3.6,15.0,3.9,21.0,4.4,55.0,4.6,1000.0,3.1,9.0,3.2,10.0,4.0,26.0,4.5,1000.0,3.35,11.5,3.45,12.5,4.1,29.0,4.5,1000.0,3.85,20.0,4.0,25.0,4.4,55.0,4.6,1000.0,3.65,15.5,4.6,1000.0,4.7,1000.0,1.241268135,1.241268137,1.24126813,12638006.0,4271904.0,58805.0,1.241268132,1.241268133,1.241268136,1.24126818,1.241268177,1.241268181,1.241268178,1.241268216,1.241268141,34148975
2025-03-23,01:00:00,Japanese Football League,Tokyo Musashino City,Grulla Morioka,2.58,3.7,1.37,1.63,1.4,1.51,2.7,3.5,1.08,1.15,7.6,13.5,3.4,4.1,2.1,2.38,3.2,3.8,1.72,1.9,1.32,1.41,1.37,1.45,9.8,14.5,1.08,1.11,3.1,4.1,1.38,1.48,1.7,1.88,2.12,2.44,1.26,1.38,3.6,4.9,1.1,1.15,7.6,11.5,1.86,2.06,1.94,2.16,3.65,14.5,3.35,10.5,3.75,16.5,4.3,36.0,3.7,15.0,3.15,9.0,3.55,13.0,4.2,30.0,4.2,32.0,3.85,18.0,4.0,23.0,4.4,50.0,4.6,90.0,4.5,60.0,4.6,70.0,4.7,1000.0,4.5,65.0,4.0,24.0,4.9,1000.0,1.241269069,1.241269071,1.241269064,10915119.0,8535701.0,58805.0,1.241269066,1.241269067,1.24126907,1.241269114,1.241269111,1.241269115,1.241269112,1.24126915,1.241269075,34148977
2025-03-23,01:00:00,Japanese Football League,FC Tiamo Hirakata,Honda FC,2.5,3.6,1.39,1.66,1.38,1.49,2.78,3.65,1.08,1.15,7.6,13.5,2.4,3.25,2.62,3.15,2.9,4.3,1.48,1.62,1.48,1.63,1.37,1.47,8.8,15.5,1.08,1.12,2.94,4.3,1.35,1.45,1.66,1.97,2.02,2.5,1.29,1.38,3.3,4.9,1.11,1.15,7.0,12.0,1.8,1.99,2.0,2.26,3.4,15.0,3.25,13.0,3.65,22.0,4.0,55.0,3.25,13.0,2.98,9.4,3.4,15.5,3.95,40.0,3.65,22.0,3.4,15.5,3.65,23.0,4.0,60.0,4.0,55.0,3.95,40.0,4.0,60.0,4.2,1000.0,3.9,36.0,3.9,36.0,1.39,1000.0,1.241268979,1.241268981,1.241268974,26822640.0,4233871.0,58805.0,1.241268976,1.241268977,1.24126898,1.241269024,1.241269021,1.241269025,1.241269022,1.24126906,1.241268985,34148980
2025-03-23,01:00:00,Japanese J League 3,Vanraure Hachinohe,Kochi Univ,2.38,3.35,1.42,1.73,1.34,1.43,2.98,3.95,1.07,1.13,8.6,15.5,2.02,2.24,3.85,4.5,3.35,4.0,1.29,1.34,1.82,1.99,1.37,1.43,3.55,21.0,1.07,1.37,2.72,3.9,1.4,1.5,1.67,1.84,2.18,2.5,1.25,1.32,3.7,5.6,1.07,1.32,3.7,18.0,1.96,2.16,1.86,2.06,1.03,13.0,1.03,15.5,1.03,36.0,1.03,110.0,1.03,8.4,1.03,8.2,1.03,21.0,1.03,75.0,1.03,12.5,1.03,11.5,1.03,27.0,1.03,90.0,1.03,32.0,1.03,32.0,1.03,60.0,1.03,1000.0,17.0,25.0,50.0,90.0,1.03,1000.0,1.241255922,1.241255924,1.241255917,7632116.0,4233868.0,58805.0,1.241255919,1.24125592,1.241255923,1.241255967,1.241255964,1.241255968,1.241255965,1.241256003,1.241255928,34147949
2025-03-23,01:15:00,Japanese J League 2,Renofa Yamaguchi,Kumamoto,2.52,3.65,1.38,1.65,1.4,1.47,3.1,3.5,1.08,1.14,8.0,13.5,2.56,2.74,3.0,3.2,3.15,3.45,1.45,1.5,1.58,1.64,1.4,1.44,3.85,110.0,1.01,1.3,3.3,3.65,1.37,1.44,1.77,1.88,2.12,2.3,1.28,1.34,3.5,4.6,1.09,1.34,3.5,12.5,1.81,1.94,2.06,2.22,8.8,14.5,4.0,13.5,3.65,21.0,5.3,65.0,3.9,12.0,3.5,8.6,4.0,13.0,20.0,44.0,4.3,18.0,3.95,12.5,4.4,19.0,5.3,65.0,4.0,50.0,3.0,40.0,5.5,60.0,5.5,150.0,3.0,38.0,5.1,46.0,3.25,1000.0,1.240958019,1.240958021,1.240958014,4233875.0,5021204.0,58805.0,1.240958016,1.240958017,1.24095802,1.240958064,1.240958061,1.240958065,1.240958062,1.2409581,1.240958025,34128837
2025-03-23,02:00:00,Japanese J League 3,FC Ryukyu,Tochigi SC,2.24,3.1,1.47,1.81,1.3,1.38,3.25,4.4,1.06,1.11,10.0,110.0,3.55,4.1,2.22,2.56,2.98,3.45,1.64,1.8,1.34,1.4,1.4,1.51,6.8,11.0,1.11,1.15,2.7,3.15,1.46,1.59,1.57,1.69,2.44,2.94,1.21,1.28,4.3,6.2,1.07,1.1,10.0,16.5,2.04,2.26,1.79,1.96,1.03,11.0,1.03,9.6,1.03,16.0,1.03,40.0,1.03,13.0,1.03,8.8,1.03,14.5,1.03,38.0,1.03,28.0,1.03,19.5,1.03,27.0,1.03,70.0,1.03,1000.0,1.03,65.0,1.03,1000.0,1.03,1000.0,44.0,80.0,20.0,36.0,1.03,1000.0,1.241256102,1.241256104,1.241256097,7379405.0,5945153.0,58805.0,1.241256099,1.2412561,1.241256103,1.241256147,1.241256144,1.241256148,1.241256145,1.241256183,1.241256108,34147957
2025-03-23,02:00:00,Japanese J League 3,FC Osaka,Kanazawa,2.36,3.6,1.38,1.74,1.27,1.55,2.82,4.6,1.01,28.0,1.01,1000.0,2.02,2.32,4.0,4.7,3.05,3.55,1.27,1.34,1.76,1.98,1.4,1.48,3.65,110.0,1.01,1.36,3.0,3.5,1.4,1.5,1.67,1.82,2.2,2.5,1.24,1.31,4.2,5.8,1.07,1.15,4.2,18.0,1.95,2.14,1.87,2.06,3.9,11.0,4.2,14.0,5.2,38.0,5.8,130.0,3.55,8.6,6.2,8.8,4.7,21.0,5.6,75.0,4.1,13.0,4.0,11.5,15.5,25.0,5.7,95.0,5.0,30.0,5.1,32.0,5.5,60.0,5.9,1000.0,4.9,25.0,5.8,1000.0,4.0,1000.0,1.241256644,1.241256646,1.241256639,9301693.0,9280258.0,58805.0,1.241256641,1.241256642,1.241256645,1.241256689,1.241256686,1.24125669,1.241256687,1.241256725,1.24125665,34147940
