Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-28,06:00:00,Malaysian Super League,Imigresen FC,Johor Darul Takzim,11.0,26.0,1.08,1.1,3.1,3.55,1.4,1.47,1.68,1.8,2.26,2.48,21.0,1000.0,1.04,1.05,21.0,960.0,21.0,26.0,1.01,1.05,1.01,1.04,110.0,180.0,1.01,1.01,6.0,25.0,1.04,1.05,3.55,10.0,1.11,1.16,2.12,4.8,1.27,1.36,1.9,2.62,1.61,2.1,1.6,3.0,1.51,2.68,110.0,250.0,1.39,1000.0,1.37,1000.0,1.32,1000.0,4.2,1000.0,1.39,1000.0,1.39,1000.0,1.37,1000.0,4.2,1000.0,4.2,1000.0,22.0,1000.0,16.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,400.0,1000.0,10.5,1000.0,1.13,2.5,15.0,1000.0,1.24714927,1.247149271,1.247149272,27986353.0,6958480.0,58805.0,1.24714926,1.247149309,1.247149261,1.247149262,1.247149263,1.247149264,1.247149265,1.247149307,1.247149308,34669252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28,07:30:00,Friendly Matches,Numancia,Conquense,2.86,3.3,1.44,1.53,1.38,1.47,3.1,3.75,1.09,1.12,8.6,18.0,1.71,1.84,5.4,7.0,3.4,4.3,1.18,1.2,2.18,2.42,1.35,1.41,9.6,15.5,1.07,1.11,3.15,3.95,1.34,1.46,1.72,1.97,2.04,2.4,1.28,1.37,3.7,4.6,1.1,1.13,8.4,12.5,1.93,2.22,1.82,2.08,5.2,22.0,7.6,1000.0,14.5,1000.0,7.2,1000.0,3.9,32.0,4.1,19.0,10.0,1000.0,6.4,1000.0,4.5,21.0,4.9,980.0,11.0,1000.0,5.9,1000.0,8.4,900.0,10.0,1000.0,7.0,1000.0,15.5,1000.0,3.9,55.0,3.5,1000.0,8.6,1000.0,1.24715452,1.247154522,1.247154515,28189.0,565027.0,58805.0,1.247154517,1.247154518,1.247154521,1.247154565,1.247154562,1.247154566,1.247154563,1.247154601,1.247154526,34668797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28,08:00:00,Thai Division 1,Khonkaen,Bangkok FC,3.3,3.9,1.35,1.43,1.49,1.6,2.64,3.1,1.12,1.17,1.1,1000.0,1.57,2.06,3.5,8.6,3.75,29.0,1.23,1.4,1.94,2.74,1.21,1.34,11.0,21.0,1.05,1.08,1.86,21.0,1.2,1.33,1.8,3.95,1.6,2.26,1.36,1.98,2.02,7.0,1.15,1.21,3.0,18.0,1.7,2.68,1.6,2.44,7.6,23.0,1.87,1000.0,1.95,1000.0,1.97,1000.0,4.9,1000.0,5.6,42.0,1.89,1000.0,1.93,1000.0,5.1,1000.0,6.4,1000.0,1.89,1000.0,1.96,1000.0,7.6,1000.0,1.89,1000.0,1.94,1000.0,1.95,1000.0,2.86,29.0,1.95,1000.0,4.0,1000.0,1.247121021,1.247121023,1.247121016,10925538.0,7547345.0,58805.0,1.247121018,1.247121019,1.247121022,1.247121066,1.247121063,1.247121067,1.247121064,1.247121102,1.247121027,34666286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28,08:00:00,Indian Shillong Premier League,Nangkiew Irat SC,Sawmer SC,4.2,5.6,1.24,1.3,1.75,2.02,1.99,2.34,1.22,1.31,4.2,5.6,1.58,2.08,2.5,4.8,3.15,6.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,55.0,1.02,1.04,1.11,990.0,1.13,1.18,1.25,5.0,1.25,1.53,1.81,2.26,1.8,2.22,1.31,1.48,2.24,18.0,1.04,1000.0,1.03,1000.0,13.5,1000.0,11.0,1000.0,1.24,1000.0,1.25,1000.0,7.0,1000.0,5.0,1000.0,7.4,1000.0,1.24,1000.0,7.4,1000.0,4.8,1000.0,6.2,1000.0,1.25,1000.0,10.5,1000.0,7.4,1000.0,10.0,1000.0,17.5,1000.0,1.76,600.0,3.5,1000.0,8.6,1000.0,1.247144562,1.247144563,1.247144564,8952591.0,20048691.0,58805.0,1.247144552,1.247144601,1.247144553,1.247144554,1.247144555,1.247144556,1.247144557,1.247144599,1.2471446,34668769.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28,08:30:00,Thai Division 1,Rasi Salai United FC,Sisaket United,3.25,3.85,1.37,1.44,1.49,1.59,2.68,3.05,1.13,1.16,6.4,8.8,2.14,2.42,3.1,3.75,3.75,4.4,1.38,1.48,1.71,1.88,1.31,1.37,14.5,20.0,1.05,1.07,3.95,5.2,1.28,1.34,2.02,2.32,1.76,1.97,1.41,1.48,2.86,3.45,1.16,1.2,5.7,7.4,1.67,1.86,2.16,2.52,14.5,20.0,12.0,16.5,20.0,28.0,32.0,120.0,9.2,12.5,7.2,9.8,11.5,15.0,29.0,42.0,12.0,17.0,9.4,12.5,14.0,18.5,32.0,80.0,22.0,32.0,18.0,25.0,26.0,60.0,28.0,580.0,11.5,16.0,7.0,34.0,55.0,1000.0,1.247119237,1.247119239,1.247119232,48175263.0,11483930.0,58805.0,1.247119234,1.247119235,1.247119238,1.247119282,1.247119279,1.247119283,1.24711928,1.247119318,1.247119243,34666169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28,09:00:00,Thai Division 1,Esan Pattaya,Nakhon Si United F.C.,3.0,3.5,1.4,1.48,1.42,1.52,2.88,3.4,1.1,1.14,8.0,11.0,2.64,2.94,2.66,3.15,3.05,3.6,1.48,1.6,1.52,1.61,1.38,1.46,10.0,15.5,1.07,1.09,3.35,4.3,1.31,1.38,1.96,2.04,1.96,2.04,1.37,1.43,3.35,3.95,1.12,1.16,7.4,9.4,1.68,1.9,2.12,2.48,10.0,14.0,10.0,13.0,15.5,21.0,25.0,120.0,9.6,13.0,6.0,8.2,10.5,14.0,15.0,55.0,15.5,21.0,10.0,13.5,12.5,16.5,25.0,80.0,18.0,1000.0,22.0,50.0,26.0,75.0,7.8,210.0,21.0,34.0,13.0,34.0,55.0,1000.0,1.247119796,1.247119798,1.247119791,12269061.0,47490981.0,58805.0,1.247119793,1.247119794,1.247119797,1.247119841,1.247119838,1.247119842,1.247119839,1.247119877,1.247119802,34666244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28,09:15:00,Vietnamese V-League,Ho Chi Minh City,Hoang Anh Gia Lai,2.58,3.0,1.5,1.64,1.36,1.43,3.35,3.95,1.08,1.12,9.2,13.5,1.86,1.98,4.5,5.4,3.3,3.7,1.22,1.28,2.04,2.18,1.37,1.44,9.2,13.5,1.09,1.12,3.0,3.5,1.4,1.5,1.73,1.85,2.18,2.44,1.25,1.32,4.1,5.0,1.09,1.12,9.2,12.5,1.99,2.2,1.83,2.02,5.2,26.0,10.5,32.0,14.5,1000.0,9.0,1000.0,5.3,16.5,5.1,13.5,11.5,980.0,8.6,1000.0,5.1,40.0,7.0,40.0,7.6,1000.0,8.8,1000.0,10.5,900.0,10.0,1000.0,8.0,1000.0,9.2,1000.0,6.2,55.0,4.3,1000.0,9.6,1000.0,1.247121954,1.247121956,1.247121949,12335832.0,7180053.0,58805.0,1.247121951,1.247121952,1.247121955,1.247121999,1.247121996,1.247122,1.247121997,1.247122035,1.24712196,34666320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-28,09:15:00,Vietnamese V-League,Cong An Nhan Dan,Ha Noi T and T,3.1,3.65,1.38,1.47,1.46,1.56,2.78,3.15,1.12,1.15,7.6,10.5,2.38,2.54,3.0,3.25,3.45,3.85,1.45,1.5,1.65,1.72,1.37,1.39,11.5,18.0,1.06,1.09,3.85,4.5,1.29,1.36,1.96,2.16,1.86,2.04,1.37,1.45,3.2,3.75,1.14,1.17,6.6,8.2,1.69,1.76,2.24,2.44,10.0,29.0,7.6,1000.0,10.5,1000.0,20.0,1000.0,8.6,980.0,6.6,14.0,10.5,1000.0,15.0,1000.0,11.5,1000.0,10.0,980.0,10.5,60.0,18.5,1000.0,14.5,1000.0,13.0,1000.0,17.5,1000.0,8.4,580.0,6.4,55.0,7.4,1000.0,8.4,1000.0,1.247119999,1.247120001,1.247119994,11093575.0,9166358.0,58805.0,1.247119996,1.247119997,1.24712,1.247120044,1.247120041,1.247120045,1.247120042,1.24712008,1.247120005,34666247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28,10:00:00,Singapore National League,Katong FC,Police SA,1.01,1000.0,1.01,1.29,1.67,2.28,1.78,2.5,1.01,1.33,1.01,1000.0,5.3,1000.0,1.28,1.71,4.4,1000.0,2.42,4.5,1.01,1.23,1.03,1.29,1.02,1000.0,1.01,1.17,1.74,1000.0,1.01,2.36,1.74,110.0,1.01,2.36,1.74,2.38,1.72,2.36,1.06,2.38,1.72,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.247188437,1.247188439,1.247188432,11455853.0,15382233.0,58805.0,1.247188434,1.247188435,1.247188438,1.247188482,1.247188479,1.247188483,1.24718848,1.247188518,1.247188443,34673038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28,11:00:00,Romanian Cup,FC Hunedoara,Farul Constanta,3.45,3.7,1.37,1.41,1.52,1.58,2.72,2.92,1.13,1.14,7.2,8.8,3.25,3.55,2.18,2.26,3.75,4.2,1.79,1.85,1.39,1.44,1.33,1.37,13.5,26.0,1.05,1.08,3.75,4.9,1.27,1.36,1.97,2.24,1.81,2.04,1.37,1.49,3.0,3.95,1.13,1.21,5.2,8.8,1.04,1.97,2.02,970.0,13.0,16.0,9.6,14.0,12.5,15.0,25.0,30.0,5.9,19.0,5.4,8.8,10.0,11.5,19.0,23.0,20.0,27.0,8.0,15.5,15.0,18.0,19.5,38.0,32.0,70.0,16.0,1000.0,30.0,50.0,28.0,90.0,6.8,38.0,13.0,18.0,8.4,1000.0,1.247097135,1.247097136,1.247097137,7223889.0,1556985.0,58805.0,1.247097125,1.247097174,1.247097126,1.247097127,1.247097128,1.247097129,1.24709713,1.247097172,1.247097173,34664410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
