Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-11,03:50:00,Australian A-League Women,Melbourne City (W),Newcastle Jets (W),1.2,110.0,1.24,110.0,1.67,2.16,1.86,2.5,1.01,28.0,1.01,1000.0,1.3,1.5,3.0,1000.0,3.0,7.8,1.01,1000.0,1.01,1000.0,1.01,1.19,1.1,110.0,1.01,110.0,5.5,11.0,1.1,1.22,2.74,4.3,1.31,1.57,1.74,2.2,1.83,2.36,1.3,1.54,2.84,4.4,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242160154,1.242160155,1.242160156,10475264.0,8839000.0,58805.0,1.242160068,1.242160152,1.24216007,1.242160071,1.242160072,1.242160073,1.242160074,1.242160147,1.242160069,34189067
2025-04-11,05:30:00,Indonesian Liga 1,PSBS Biak Numfor,Pss Sleman,2.84,4.4,1.3,1.54,1.38,1.67,2.48,3.65,1.01,110.0,1.03,1000.0,1.71,1.84,4.5,6.2,3.55,4.8,1.21,1.26,2.18,2.48,1.29,1.35,3.4,26.0,1.04,1.41,3.4,5.1,1.24,1.41,1.83,2.36,1.74,2.2,1.33,1.54,2.84,4.1,1.12,1.24,5.1,9.4,1.03,1000.0,1.03,1000.0,1.03,19.0,1.03,23.0,1.03,50.0,1.03,1000.0,6.8,11.0,7.0,11.5,1.03,25.0,1.03,85.0,7.8,13.0,7.6,12.5,1.03,26.0,1.03,90.0,1.03,22.0,1.03,22.0,1.03,44.0,1.03,1000.0,8.0,12.5,55.0,90.0,1.03,1000.0,1.241885125,1.241885127,1.24188512,13520951.0,13082110.0,58805.0,1.241885122,1.241885123,1.241885126,1.24188517,1.241885167,1.241885171,1.241885168,1.241885206,1.241885131,34189057
2025-04-11,05:30:00,Indonesian Liga 1,PSIS Semarang,Persik Kediri,2.7,4.1,1.32,1.59,1.34,1.61,2.62,3.95,1.01,28.0,1.01,1000.0,2.42,3.2,2.42,3.55,2.46,5.0,1.4,1.7,1.45,1.71,1.25,1.67,3.1,110.0,1.01,1.47,3.1,4.9,1.26,1.47,1.77,2.22,1.83,2.3,1.27,1.5,3.0,4.7,1.1,1.22,5.6,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241885216,1.241885218,1.241885211,9686244.0,2373015.0,58805.0,1.241885213,1.241885214,1.241885217,1.241885261,1.241885258,1.241885262,1.241885259,1.241885297,1.241885222,34189348
2025-04-11,06:00:00,Australian A-League Women,Central Coast Mariners (W),Melbourne Victory (W),2.88,4.6,1.27,1.54,1.39,1.72,2.38,3.6,1.01,28.0,1.01,1000.0,1.64,4.2,1.32,2.58,2.66,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,3.5,5.8,1.21,1.4,1.87,2.48,1.68,2.14,1.33,1.62,2.62,4.0,1.12,1.28,4.7,9.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242160289,1.24216029,1.242160291,61640820.0,8839001.0,58805.0,1.242160203,1.242160287,1.242160205,1.242160206,1.242160207,1.242160208,1.242160209,1.242160282,1.242160204,34194879
2025-04-11,06:35:00,Australian A-League Men,Melbourne City,Brisbane Roar,3.45,3.9,1.35,1.41,1.56,1.65,2.54,2.78,1.15,1.22,5.6,7.8,1.45,1.47,8.4,8.6,5.1,5.2,1.13,1.14,3.15,3.25,1.24,1.25,15.0,26.0,1.04,1.06,4.6,5.8,1.21,1.28,2.3,2.46,1.68,1.76,1.53,1.58,2.72,2.9,1.2,1.3,4.4,5.9,1.89,2.02,1.99,2.12,17.5,20.0,27.0,32.0,36.0,75.0,17.5,340.0,8.8,9.8,10.0,11.5,27.0,32.0,17.0,120.0,8.2,9.0,9.0,9.6,21.0,24.0,16.5,110.0,11.5,13.0,13.0,14.5,28.0,34.0,17.0,130.0,5.8,6.2,16.5,130.0,18.0,1000.0,1.24167414,1.241674141,1.241674142,8586946.0,3862627.0,58805.0,1.241674054,1.241674138,1.241674056,1.241674057,1.241674058,1.241674059,1.24167406,1.241674133,1.241674055,34173461
2025-04-11,07:00:00,Japanese J League,FC Tokyo,Kashiwa,2.6,3.25,1.45,1.63,1.33,1.4,3.5,3.95,1.06,1.12,10.0,16.5,3.15,3.35,2.56,2.76,3.05,3.25,1.57,1.65,1.42,1.47,1.44,1.49,8.2,10.5,1.11,1.14,2.86,3.1,1.47,1.54,1.62,1.7,2.42,2.6,1.22,1.26,4.9,5.5,1.07,1.09,11.0,15.5,1.98,2.1,1.9,2.02,8.6,12.0,7.8,8.8,11.5,16.0,8.2,50.0,9.0,10.5,6.2,7.0,11.0,12.5,7.8,44.0,15.5,22.0,10.0,14.0,6.4,22.0,8.0,75.0,7.8,65.0,8.2,55.0,8.0,70.0,8.6,200.0,7.8,60.0,29.0,46.0,9.0,1000.0,1.241969621,1.241969623,1.241969616,350849.0,441080.0,58805.0,1.241969618,1.241969609,1.241969622,1.241969632,1.241969628,1.241969574,1.241969629,1.241969617,1.241969627,34194799
2025-04-11,08:35:00,Chinese Super League,Meizhou Hakka,Changchun Yatai,3.65,4.3,1.32,1.38,1.61,1.73,2.36,2.64,1.14,1.25,5.0,8.0,2.02,2.08,3.45,3.8,3.95,4.4,1.35,1.4,1.92,1.99,1.3,1.34,4.5,36.0,1.03,1.08,4.5,7.6,1.15,1.29,2.44,2.7,1.59,1.7,1.58,1.68,2.46,2.74,1.24,1.29,4.4,5.2,1.57,1.66,2.5,2.74,17.0,23.0,17.5,29.0,25.0,32.0,12.5,95.0,12.0,14.0,8.6,9.8,14.0,15.5,30.0,50.0,13.5,16.0,9.6,10.5,14.0,16.5,34.0,42.0,22.0,26.0,16.0,19.5,23.0,28.0,12.5,100.0,8.8,10.5,21.0,38.0,14.5,490.0,1.24197792,1.241977922,1.241977915,11079690.0,2899297.0,58805.0,1.241977917,1.241977918,1.241977921,1.241977965,1.241977962,1.241977966,1.241977963,1.241978001,1.241977926,34195449
2025-04-11,08:35:00,Chinese Super League,Shandong Taishan,Sichuan Jiuniu FC,1.05,110.0,1.31,110.0,1.55,1.84,2.2,2.8,1.11,110.0,1.03,10.5,1.46,1.51,6.6,8.2,4.9,5.6,1.14,1.16,2.86,3.2,1.22,1.26,7.2,36.0,1.03,1.07,5.5,6.6,1.18,1.22,2.52,2.8,1.55,1.66,1.6,1.72,2.4,2.68,1.25,1.3,4.3,5.0,1.76,1.88,2.12,2.3,19.0,34.0,21.0,32.0,1.03,70.0,1.03,240.0,9.6,11.5,8.6,12.0,19.0,27.0,1.03,110.0,1.03,10.5,7.6,10.5,16.0,23.0,1.03,75.0,9.6,13.5,11.0,15.5,21.0,32.0,1.03,110.0,5.2,6.0,65.0,110.0,1.03,1000.0,1.24197801,1.241978012,1.241978005,50443279.0,17714225.0,58805.0,1.241978007,1.241978008,1.241978011,1.241978055,1.241978052,1.241978056,1.241978053,1.241978091,1.241978016,34195088
2025-04-11,09:00:00,Armenian Premier League,Alashkert,FC Urartu,2.58,110.0,1.43,1.64,1.01,17.0,2.42,3.95,1.01,1000.0,1.01,1000.0,1.01,110.0,1.32,3.6,1.58,1000.0,1.39,110.0,1.18,110.0,1.01,2.72,2.5,110.0,1.01,1.67,2.5,100.0,1.01,1.67,1.76,2.3,1.76,2.3,1.21,1.8,2.26,13.5,1.05,1.8,2.26,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242166408,1.242166409,1.24216641,9686394.0,25800263.0,58805.0,1.242166398,1.242166447,1.242166399,1.2421664,1.242166401,1.242166402,1.242166403,1.242166445,1.242166446,34207446
2025-04-11,09:00:00,Indonesian Liga 1,Pusamania Borneo FC,Persib Bandung,1.2,110.0,1.43,110.0,1.34,1.65,2.52,3.95,1.01,110.0,1.03,1000.0,2.42,2.76,2.88,3.4,3.2,3.75,1.42,1.53,1.57,1.7,1.37,1.46,9.8,15.5,1.08,1.1,3.5,4.7,1.31,1.4,1.86,2.08,1.94,2.18,1.34,1.42,3.0,4.1,1.13,1.16,6.2,10.5,1.73,1.91,2.08,2.36,1.03,16.0,1.03,15.0,1.03,26.0,1.03,65.0,1.03,13.5,5.9,9.4,1.03,16.5,1.03,44.0,1.03,20.0,1.03,15.0,1.03,22.0,1.03,60.0,1.03,44.0,1.03,34.0,1.03,55.0,1.03,1000.0,16.0,27.0,22.0,38.0,1.03,1000.0,1.241925034,1.241925036,1.241925029,9130100.0,5221477.0,58805.0,1.241925031,1.241925032,1.241925035,1.241925079,1.241925076,1.24192508,1.241925077,1.241925115,1.24192504,34192622
