League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Indonesian Liga 2,2025-02-17,04:00:00,Persikas Subang,Persipura Jayapura,1.53,600.0,1.09,870.0,2.8,3.6,1.5,2.26,1.8,3.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34041484,73793903.0,4522523.0,58805.0,1.239689488,1.239689533,1.239689572,1.239689497,1.01,1000.0,1.4,1.87,2.16,13.5,1.08,1.2,2.14,4.6,1.28,1.87,1.43,26.0,1.02,1.59,1.48,1.56,1.239689489,1.239689491,1.239689492,1.239689536
Indonesian Liga 2,2025-02-17,04:00:00,Persipal Palu,Persipa Pati,1.3,2.0,1.09,10.0,3.2,950.0,1.54,1.94,2.06,2.86,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34043738,73566483.0,25180099.0,58805.0,1.239721431,1.239721476,1.239721515,1.23972144,2.18,3.5,1.4,1.85,1.87,110.0,1.01,2.16,1.87,3.75,1.36,2.16,1.11,1.36,2.0,26.0,1.06,1.45,1.239721432,1.239721434,1.239721435,1.239721479
Indonesian Liga 2,2025-02-17,05:00:00,Psim Yogyakarta,PSPS Pekanbaru,1.77,1.97,4.6,6.8,2.8,4.2,1.41,1.88,2.12,3.4,1.05,1000.0,1.05,1000.0,3.2,12.0,3.55,18.0,2.44,1000.0,1.55,1000.0,2.9,8.4,2.98,9.2,2.34,26.0,1.6,1000.0,3.25,12.5,3.3,13.0,1.97,32.0,1.58,1000.0,2.34,26.0,1.97,30.0,1.67,1000.0,4.3,1000.0,2.56,23.0,1.14,1000.0,1.41,1000.0,34041485,13087410.0,5299063.0,58805.0,1.239689398,1.239689443,1.239689482,1.239689407,2.42,3.25,1.48,1.7,2.28,13.5,1.08,1.18,2.28,13.5,1.08,1.78,1.18,1.27,2.02,2.42,1.36,1.55,1.239689399,1.239689401,1.239689402,1.239689446
Indonesian Liga 2,2025-02-17,05:00:00,Persibo Bojonegoro,Persekat Kabupaten Tegal,1.28,2.24,1.09,110.0,2.28,110.0,1.56,1.96,2.04,2.76,1.01,1000.0,1.01,1000.0,9.6,1000.0,13.0,1000.0,20.0,1000.0,20.0,1000.0,7.2,1000.0,6.6,1000.0,17.0,1000.0,20.0,1000.0,9.6,1000.0,9.6,1000.0,19.0,1000.0,20.0,1000.0,19.5,1000.0,19.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043859,25345091.0,25649882.0,58805.0,1.239727301,1.239727346,1.239727385,1.23972731,2.44,3.5,1.51,1.69,2.66,1000.0,1.01,1.6,2.66,4.6,1.27,1.6,1.02,12.5,1.8,26.0,1.01,1.78,1.239727302,1.239727304,1.239727305,1.239727349
Indonesian Liga 1,2025-02-17,05:30:00,Arema Cronus,PSS Sleman,1.94,2.06,4.1,4.6,3.65,3.9,1.84,2.02,1.99,2.18,1.74,2.06,1.95,2.34,10.0,15.5,12.0,17.5,5.3,40.0,5.5,110.0,3.9,10.5,6.2,9.8,14.0,18.0,5.3,65.0,4.3,14.0,8.8,40.0,4.8,23.0,5.3,70.0,4.9,900.0,4.9,26.0,5.1,44.0,5.6,150.0,4.3,16.5,5.4,250.0,5.8,1000.0,34023043,8567505.0,13082110.0,58805.0,1.23945423,1.239454275,1.239454314,1.239454239,2.6,3.65,1.38,1.63,3.55,13.5,1.08,1.11,3.55,4.2,1.32,1.39,1.28,1.32,1.95,2.08,1.35,1.38,1.239454231,1.239454233,1.239454234,1.239454278
Myanmar Matches,2025-02-17,06:00:00,Shan United,Rakhine Utd,1.04,1.06,1.04,1000.0,1.01,110.0,1.94,1000.0,1.01,2.08,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,15.5,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,7.2,1000.0,19.5,1000.0,20.0,1000.0,20.0,1000.0,6.0,1000.0,15.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043980,16792091.0,20628663.0,58805.0,1.239727515,1.23972756,1.239727599,1.239727524,6.2,7.4,1.16,1.2,1.94,1000.0,1.01,2.08,1.94,1000.0,1.01,2.08,1.01,1.02,1.01,36.0,1.02,1.05,1.239727516,1.239727518,1.239727519,1.239727563
Turkish 1 Lig,2025-02-17,08:00:00,Bandirmaspor,Istanbulspor,2.44,2.74,2.76,3.15,3.5,3.9,2.02,2.26,1.8,1.97,1.65,1.77,2.28,2.52,5.1,44.0,9.8,44.0,5.2,27.0,3.35,60.0,9.2,44.0,6.0,9.8,9.2,13.0,5.5,40.0,5.2,19.0,8.6,12.0,11.5,60.0,3.3,50.0,5.7,46.0,5.4,34.0,4.5,44.0,3.4,200.0,3.0,21.0,5.4,34.0,3.55,1000.0,34033614,4985299.0,113186.0,58805.0,1.239586345,1.23958639,1.239586429,1.239586354,2.94,3.9,1.35,1.52,4.0,26.0,1.04,1.1,3.9,4.8,1.27,1.33,1.46,1.57,1.57,1.69,1.34,1.4,1.239586346,1.239586348,1.239586349,1.239586393
English U21 Pro Development League,2025-02-17,08:30:00,Fleetwood Town U21,Coventry City U21,2.26,2.94,2.1,3.1,4.2,9.2,2.26,50.0,1.08,1.8,1.43,1000.0,1.12,3.3,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,34042176,59391912.0,6617009.0,58805.0,1.239696099,1.239696144,1.239696183,1.239696108,1.2,110.0,1.22,1.6,2.26,55.0,1.02,1.05,2.26,55.0,1.08,1.8,1.47,1.9,1.51,1.8,1.16,1.32,1.2396961,1.239696102,1.239696103,1.239696147
Thai League 1,2025-02-17,09:00:00,Rayong FC,Lamphun Warrior,2.66,3.05,2.58,2.9,3.15,4.1,1.94,2.14,1.88,2.08,1.71,2.02,1.99,2.7,4.0,17.5,3.8,14.5,4.0,22.0,3.55,48.0,3.85,15.0,6.2,42.0,3.85,15.0,4.1,36.0,3.95,23.0,3.85,15.5,4.0,60.0,3.55,50.0,3.6,55.0,4.2,38.0,3.6,55.0,3.7,1000.0,4.0,30.0,4.0,28.0,3.85,1000.0,34023047,7906034.0,12517050.0,58805.0,1.23945414,1.239454185,1.239454224,1.239454149,2.7,3.9,1.34,1.59,3.7,21.0,1.05,1.37,3.7,4.5,1.29,1.37,1.53,1.63,1.5,1.6,1.36,1.44,1.239454141,1.239454143,1.239454144,1.239454188
Azerbaijan Premier League,2025-02-17,09:00:00,Kapaz Ganja,Shamakhi FK,2.14,2.62,3.35,6.0,2.78,3.7,1.61,2.04,1.96,2.64,1.05,1000.0,1.12,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,900.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,34032671,10135605.0,52957291.0,58805.0,1.239574959,1.239575004,1.239575043,1.239574968,2.44,3.8,1.36,1.69,6.2,15.5,1.07,1.18,2.82,4.5,1.28,1.55,1.35,1.43,1.61,1.88,1.37,1.56,1.23957496,1.239574962,1.239574963,1.239575007
