Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-23,05:30:00,Indonesian Liga 1,Persik Kediri,Pusamania Borneo FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.2,2.36,2.6,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.26,1.8,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373015.0,9130100.0,58805.0,1.243946392,0.0,0.0,0.0,1.243946437,0.0,0.0,0.0,0.0,34334133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23,07:00:00,South Korean K3 League,Ulsan Citizen FC,Mokpo City,2.4,3.4,1.41,1.71,1.34,1.46,3.2,3.95,1.07,1.12,8.6,15.5,2.08,2.34,3.6,4.3,3.1,3.55,1.3,1.39,1.75,1.92,1.39,1.47,3.6,15.5,1.07,1.15,2.96,3.65,1.38,1.51,1.66,1.88,2.12,2.52,1.26,1.34,3.9,5.4,1.06,1.34,3.9,18.0,1.89,2.06,1.94,2.12,8.0,90.0,5.0,980.0,6.2,28.0,4.1,900.0,6.2,980.0,4.3,42.0,5.5,980.0,6.8,150.0,5.0,48.0,8.4,980.0,5.9,980.0,4.2,230.0,6.2,900.0,7.2,100.0,4.2,140.0,2.38,580.0,5.6,600.0,4.0,600.0,8.2,1000.0,1.244030061,1.244030062,1.244030063,28616140.0,14163934.0,58805.0,1.244030051,1.2440301,1.244030052,1.244030053,1.244030054,1.244030055,1.244030056,1.244030098,1.244030099,34341561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23,07:00:00,South Korean K3 League,Daejeon Korail FC,Busan Transportation Corp,2.88,3.4,1.42,1.53,1.4,1.51,2.96,3.5,1.1,1.15,7.8,12.5,1.49,1.65,6.8,9.4,3.9,4.8,1.12,1.17,2.54,3.05,1.26,1.35,6.4,15.5,1.07,1.18,3.3,4.1,1.34,1.44,1.79,2.02,1.98,2.26,1.3,1.4,3.5,4.4,1.07,1.2,3.5,21.0,2.1,2.36,1.73,1.9,4.9,980.0,6.0,980.0,6.6,160.0,7.2,1000.0,6.0,7.8,8.0,14.0,6.6,980.0,7.0,1000.0,7.0,25.0,8.2,22.0,6.4,980.0,7.0,1000.0,6.6,180.0,5.8,70.0,6.4,110.0,8.2,580.0,4.9,29.0,7.0,600.0,8.2,1000.0,1.244037835,1.244037837,1.24403783,23921184.0,14163797.0,58805.0,1.244037832,1.244037833,1.244037836,1.24403788,1.244037877,1.244037881,1.244037878,1.244037916,1.244037841,34341560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23,07:00:00,Vietnamese V-League,Hoang Anh Gia Lai,Shb Da Nang,2.48,3.55,1.39,1.67,1.36,1.46,2.88,3.8,1.07,1.14,8.0,15.5,2.12,2.5,2.9,4.8,2.78,500.0,1.26,1.46,1.61,2.06,1.32,1.55,1.1,1000.0,1.01,110.0,2.72,3.9,1.34,1.5,1.58,2.0,2.0,2.7,1.26,1.38,3.6,5.5,1.06,110.0,1.1,26.0,1.75,2.3,1.78,2.34,1.01,980.0,1.01,980.0,1.01,34.0,1.01,1000.0,1.03,980.0,1.13,980.0,1.01,980.0,1.01,65.0,1.01,16.5,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,36.0,1.01,34.0,1.01,60.0,1.01,1000.0,1.01,28.0,1.01,1000.0,1.01,1000.0,1.244088693,1.244088694,1.244088695,7180053.0,14755165.0,58805.0,1.244088683,1.244088732,1.244088684,1.244088685,1.244088686,1.244088687,1.244088688,1.24408873,1.244088731,34347280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23,07:00:00,Bangladesh Premier League,Mohammedan Dhaka,Brothers Union,2.52,110.0,1.2,1.65,1.5,2.4,1.71,3.0,1.13,1.45,3.2,110.0,1.15,600.0,1.09,32.0,3.2,15.0,1.03,1.12,1.01,15.5,1.08,1.25,13.5,55.0,1.02,1.07,1.11,8.2,1.14,1.3,1.4,6.0,1.36,3.5,1.4,3.0,1.5,3.5,1.12,2.0,2.0,9.4,1.8,1000.0,1.03,2.24,1.08,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.1,980.0,1.1,980.0,1.13,980.0,1.13,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.13,1000.0,1.09,900.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.02,29.0,4.2,1000.0,1.1,1000.0,1.244097075,1.244097077,1.24409707,8643477.0,8618577.0,58805.0,1.244097072,1.244097073,1.244097076,1.24409712,1.244097117,1.244097121,1.244097118,1.244097156,1.244097081,34347655.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23,07:30:00,South Korean K League 1,FC Anyang,Pohang Steelers,3.15,3.4,1.42,1.46,1.47,1.52,2.94,3.15,1.1,1.17,6.8,11.0,2.84,3.0,2.58,2.7,3.6,3.7,1.59,1.64,1.5,1.55,1.37,1.39,12.0,15.5,1.07,1.09,3.75,4.1,1.32,1.37,1.94,2.04,1.96,2.06,1.36,1.41,3.45,3.8,1.14,1.15,7.6,8.2,1.74,1.83,2.2,2.36,13.0,18.5,10.0,13.0,15.5,34.0,32.0,46.0,11.0,12.5,7.2,9.0,10.5,14.0,24.0,36.0,9.8,24.0,11.5,15.0,11.5,20.0,18.5,48.0,16.0,55.0,12.0,60.0,14.0,55.0,19.0,140.0,13.0,36.0,10.5,28.0,6.8,1000.0,1.243927946,1.243927947,1.243927948,7564870.0,1363823.0,58805.0,1.243927936,1.243927985,1.243927937,1.243927938,1.243927939,1.24392794,1.243927941,1.243927983,1.243927984,34333643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23,07:30:00,South Korean K League 1,Jeju Utd,Jeonbuk Motors,2.8,3.1,1.48,1.55,1.39,1.46,3.2,3.55,1.08,1.12,9.8,13.5,3.9,4.0,2.1,2.14,3.55,3.7,1.87,1.91,1.33,1.35,1.37,1.39,10.0,13.5,1.08,1.12,3.3,3.6,1.38,1.44,1.79,1.89,2.12,2.26,1.29,1.34,4.0,4.4,1.1,1.13,8.4,13.5,1.9,2.02,1.99,2.12,11.0,12.5,7.6,10.0,11.0,12.5,22.0,26.0,11.5,13.0,7.2,7.8,10.0,10.5,21.0,24.0,25.0,29.0,15.0,16.5,18.0,21.0,36.0,46.0,29.0,90.0,21.0,55.0,20.0,65.0,28.0,120.0,50.0,230.0,16.5,19.0,13.5,1000.0,1.243902226,1.243902228,1.243902221,5342583.0,2224159.0,58805.0,1.243902223,1.243902224,1.243902227,1.243902271,1.243902268,1.243902272,1.243902269,1.243902307,1.243902232,34330765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23,09:00:00,Indonesian Liga 1,PSM Makassar,Persita Tangerang,3.35,4.3,1.3,1.42,1.49,1.61,2.46,3.05,1.11,1.17,6.2,10.5,1.58,1.72,4.9,7.8,3.8,5.3,1.15,1.25,2.18,2.92,1.24,1.4,13.5,21.0,1.06,1.08,3.9,5.4,1.27,1.34,2.02,2.26,1.79,1.99,1.39,1.57,2.74,3.6,1.15,1.2,5.4,8.6,1.9,2.04,1.97,2.1,7.0,980.0,4.2,60.0,4.2,120.0,4.5,1000.0,6.6,980.0,7.0,42.0,4.2,980.0,4.4,100.0,7.6,40.0,7.6,40.0,8.2,980.0,4.3,95.0,6.4,900.0,4.0,70.0,4.0,75.0,4.4,580.0,7.0,29.0,5.0,120.0,4.6,1000.0,1.243894853,1.243894854,1.243894855,9433230.0,7292505.0,58805.0,1.243894843,1.243894892,1.243894844,1.243894845,1.243894846,1.243894847,1.243894848,1.24389489,1.243894891,34330590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23,09:00:00,Indonesian Liga 1,Persija Jakarta,Malut United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,3.0,2.36,2.58,3.95,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.66,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5221469.0,65210173.0,58805.0,1.243931713,0.0,0.0,0.0,1.243931716,0.0,0.0,0.0,0.0,34333834.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23,09:00:00,Indonesian Liga 1,Dewa United FC,PSBS Biak Numfor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.49,6.4,870.0,4.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.86,1.62,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48145055.0,13520951.0,58805.0,1.243926004,0.0,0.0,0.0,1.243926007,0.0,0.0,0.0,0.0,34333571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
