Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-05,00:30:00,CONCACAF Champions League,Los Angeles FC,Columbus,3.15,3.35,1.42,1.46,1.47,1.5,3.0,3.15,1.12,1.14,8.6,9.2,2.04,2.1,4.1,4.2,3.6,3.8,1.31,1.33,1.93,1.97,1.36,1.38,13.0,15.5,1.07,1.08,3.85,4.1,1.33,1.35,1.95,1.99,2.02,2.06,1.38,1.4,3.5,3.65,1.13,1.15,7.6,8.4,1.78,1.88,2.14,2.28,14.0,15.0,13.5,15.5,26.0,32.0,10.5,90.0,8.8,9.6,7.4,8.0,15.0,17.0,42.0,50.0,11.0,14.0,9.8,10.5,16.5,18.0,46.0,60.0,22.0,26.0,18.5,22.0,30.0,38.0,10.5,110.0,13.5,17.5,44.0,55.0,11.5,1000.0,1.240368355,1.240368357,1.24036835,17268707.0,171903.0,58805.0,1.240368352,1.240368343,1.240368356,1.240368366,1.240368362,1.240368308,1.240368363,1.240368351,1.240368361,34089486
2025-03-05,07:00:00,AFC Champions League,Kobe,Gwangju FC,2.88,3.1,1.48,1.54,1.41,1.45,3.25,3.45,1.09,1.12,10.0,11.5,1.66,1.7,6.4,7.2,3.75,4.1,1.16,1.19,2.44,2.5,1.32,1.37,10.0,12.5,1.09,1.11,3.3,3.6,1.38,1.44,1.76,1.85,2.18,2.3,1.28,1.32,4.1,4.6,1.11,1.12,9.2,10.0,2.08,2.24,1.8,1.92,10.5,14.0,13.0,22.0,42.0,110.0,20.0,230.0,6.4,7.8,7.6,9.8,20.0,28.0,20.0,180.0,7.8,10.0,9.2,10.5,20.0,60.0,42.0,230.0,14.0,18.5,16.5,23.0,20.0,70.0,6.8,580.0,11.0,12.0,95.0,240.0,8.2,1000.0,1.240365268,1.24036527,1.240365263,441082.0,5348611.0,58805.0,1.240365265,1.240365256,1.240365269,1.240365279,1.240365275,1.240365221,1.240365276,1.240365264,1.240365274,34089478
2025-03-05,07:30:00,Turkish 1 Lig,Keciorengucu,Erokspor A.S,3.0,3.4,1.42,1.5,1.43,1.52,2.92,3.3,1.11,1.14,8.0,12.5,1.96,2.08,4.4,4.6,3.4,3.8,1.28,1.29,1.92,2.06,1.36,1.42,3.55,18.0,1.07,1.1,3.55,4.1,1.33,1.39,1.85,2.0,2.0,2.18,1.32,1.38,3.6,4.2,1.11,1.19,6.2,10.5,1.81,1.91,2.1,2.22,11.0,16.5,8.2,18.0,5.1,75.0,5.1,120.0,4.8,11.0,7.0,9.4,14.0,20.0,5.2,140.0,10.0,15.0,9.2,21.0,9.0,24.0,5.1,150.0,11.0,42.0,4.8,38.0,5.3,100.0,5.3,580.0,4.2,19.0,4.9,250.0,8.2,1000.0,1.240291591,1.240291593,1.240291586,2080693.0,20929178.0,58805.0,1.240291588,1.240291589,1.240291592,1.240291636,1.240291633,1.240291637,1.240291634,1.240291672,1.240291597,34084959
2025-03-05,07:30:00,Hong Kong U22,Hong Kong FC U22,North District U22,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.18,1000.0,1.01,7.0,1.18,1000.0,1.01,7.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.8,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240458793,1.240458794,1.240458795,78744450.0,78762160.0,58805.0,1.240458783,1.240458832,1.240458784,1.240458785,1.240458786,1.240458787,1.240458788,1.24045883,1.240458831,34093947
2025-03-05,08:00:00,Portuguese U23,Benfica U23,Famalicao U23,3.25,4.9,1.28,1.42,1.59,1.74,2.34,2.7,1.14,1.24,5.1,8.2,2.1,2.3,3.05,3.65,3.4,5.0,1.38,1.47,1.76,1.9,1.29,1.4,2.22,26.0,1.05,1.07,4.3,6.6,1.21,1.26,2.1,2.62,1.62,1.9,1.51,1.63,2.58,3.3,1.2,1.31,4.2,6.6,1.57,1.69,2.44,2.76,2.32,55.0,2.32,40.0,2.42,60.0,2.2,190.0,3.3,32.0,4.1,42.0,2.6,32.0,2.48,190.0,2.34,38.0,3.4,40.0,2.34,60.0,2.48,250.0,2.56,900.0,2.3,70.0,2.42,70.0,4.5,580.0,2.26,55.0,2.08,32.0,2.5,850.0,1.240427749,1.240427751,1.240427744,20833619.0,25633050.0,58805.0,1.240427746,1.240427747,1.24042775,1.240427794,1.240427791,1.240427795,1.240427792,1.24042783,1.240427755,34093385
2025-03-05,09:00:00,AFC Champions League,Shanghai Shenhua,Kawasaki,3.3,3.65,1.38,1.43,1.52,1.58,2.72,2.94,1.13,1.2,6.2,8.8,3.7,4.0,2.02,2.12,3.8,4.1,1.89,1.99,1.33,1.37,1.32,1.36,13.5,21.0,1.05,1.08,4.3,5.0,1.25,1.3,2.12,2.24,1.86,1.89,1.44,1.49,3.05,3.25,1.15,1.22,5.6,7.6,1.7,1.8,2.24,2.42,15.0,21.0,10.0,13.5,11.5,17.0,21.0,32.0,14.0,19.0,7.6,11.0,9.6,13.0,18.0,25.0,22.0,34.0,14.5,19.0,13.5,21.0,25.0,42.0,25.0,150.0,20.0,50.0,20.0,60.0,20.0,200.0,9.6,44.0,11.0,14.5,8.2,1000.0,1.24036516,1.240365162,1.240365155,1550828.0,1080507.0,58805.0,1.240365157,1.240365148,1.240365161,1.240365171,1.240365167,1.240365113,1.240365168,1.240365156,1.240365166,34089479
2025-03-05,09:00:00,Hong Kong Premier League,Eastern AA,Southern District,2.56,1000.0,1.01,1.41,1.47,1.84,2.2,3.1,1.01,11.0,1.1,1000.0,1.16,1.73,5.3,26.0,3.05,32.0,1.13,1.24,2.36,7.4,1.13,1.36,6.8,36.0,1.04,1.06,1.1,26.0,1.12,110.0,1.74,3.05,1.49,2.36,1.54,1.79,2.26,2.86,1.17,1.79,2.26,7.0,1.05,1000.0,1.05,1000.0,1.65,60.0,4.2,65.0,4.2,130.0,4.2,1000.0,1.63,46.0,1.61,42.0,4.2,55.0,4.2,1000.0,1.62,40.0,1.6,40.0,1.68,44.0,4.2,1000.0,1.66,900.0,1.65,70.0,1.69,65.0,1.74,580.0,1.56,28.0,4.2,1000.0,1.74,1000.0,1.240406043,1.240406045,1.240406038,9253857.0,10268893.0,58805.0,1.24040604,1.240406041,1.240406044,1.240406088,1.240406085,1.240406089,1.240406086,1.240406124,1.240406049,34092165
2025-03-05,09:00:00,Armenian Cup,FC Urartu,Ararat Armenia,3.0,4.5,1.32,1.45,1.5,1.7,2.42,3.0,1.14,1.2,5.6,18.0,4.5,6.6,1.61,1.79,3.6,4.6,2.26,2.66,1.18,1.25,1.28,1.36,4.3,21.0,1.05,1.15,4.3,5.0,1.25,1.3,2.14,2.44,1.7,1.87,1.45,1.63,2.58,3.45,1.17,1.36,3.75,7.2,1.69,1.95,2.04,2.46,2.46,36.0,2.4,29.0,3.7,40.0,2.84,900.0,2.7,80.0,4.2,42.0,4.4,40.0,2.14,70.0,2.02,200.0,2.74,150.0,2.66,60.0,2.02,140.0,2.0,1000.0,2.0,1000.0,2.0,1000.0,3.15,580.0,1.77,1000.0,1.98,85.0,2.8,1000.0,1.240448105,1.240448106,1.240448107,25800263.0,20740727.0,58805.0,1.240448095,1.240448144,1.240448096,1.240448097,1.240448098,1.240448099,1.2404481,1.240448142,1.240448143,34093490
2025-03-05,09:15:00,Polish Women's Matches,Slask Wroclaw (W),Gornik Leczna (W),3.5,6.4,1.19,1.4,1.5,2.0,2.0,3.0,1.14,1.45,1.01,1000.0,2.18,3.25,2.38,2.8,3.7,5.4,1.55,1.73,1.44,1.85,1.22,1.38,4.3,46.0,1.02,1.05,4.3,11.0,1.11,1.3,2.1,3.5,1.4,1.9,1.22,2.34,1.75,5.6,1.14,1.6,2.66,8.2,1.53,1000.0,1.05,2.88,1.17,95.0,1.17,60.0,1.18,85.0,1.19,150.0,1.18,85.0,1.16,42.0,1.18,65.0,1.19,150.0,1.19,120.0,1.18,90.0,1.19,110.0,1.19,200.0,1.19,210.0,1.19,210.0,1.19,280.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,850.0,1.240426249,1.240426251,1.240426244,35486058.0,7745927.0,58805.0,1.240426246,1.240426247,1.24042625,1.240426294,1.240426291,1.240426295,1.240426292,1.24042633,1.240426255,34093304
2025-03-05,09:30:00,Polish Women's Matches,Resovia (W),GKS Katowice (W),3.85,11.0,1.1,1.35,2.0,5.0,1.3,2.0,1.2,28.0,1.5,1000.0,50.0,1000.0,1.02,1.14,8.2,950.0,8.0,490.0,1.01,1.03,1.01,1.12,3.5,95.0,1.02,1.03,3.5,55.0,1.02,1.4,3.5,55.0,1.06,1.4,2.52,17.5,1.06,1.65,1.79,2.4,1.71,2.26,1.05,1000.0,1.05,1000.0,1.12,95.0,1.13,1000.0,1.1,46.0,1.1,46.0,4.2,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,4.2,1000.0,4.2,1000.0,1.13,1000.0,1.13,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.13,1000.0,4.2,1000.0,1.05,19.0,1.13,1000.0,1.240426159,1.240426161,1.240426154,72781897.0,13659075.0,58805.0,1.240426156,1.240426157,1.24042616,1.240426204,1.240426201,1.240426205,1.240426202,1.24042624,1.240426165,34093306
