Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-02,00:00:00,Australian A-League Women,Wellington Phoenix (W),Adelaide United (W),3.65,3.9,1.34,1.38,1.58,1.62,2.6,2.74,1.15,1.18,6.8,7.8,2.04,2.1,3.65,3.95,3.8,4.1,1.27,1.47,1.72,2.22,1.25,1.44,1.2,26.0,1.04,1.06,4.8,5.3,1.23,1.26,2.28,2.38,1.73,1.78,1.5,1.54,2.84,3.0,1.19,1.22,5.5,6.4,1.64,1.9,2.12,2.58,3.65,25.0,3.6,21.0,3.8,38.0,4.0,1000.0,3.35,14.0,3.2,11.0,3.55,18.5,3.9,50.0,3.5,17.5,3.35,13.0,3.55,20.0,3.95,55.0,3.7,30.0,3.65,25.0,3.85,38.0,4.1,1000.0,3.35,15.0,3.2,42.0,4.2,1000.0,1.240027371,1.240027372,1.240027373,41934374.0,8839013.0,58805.0,1.240027285,1.240027369,1.240027287,1.240027288,1.240027289,1.24002729,1.240027291,1.240027364,1.240027286,34064049
2025-03-02,00:00:00,Mexican Segunda Division,Los Cabos United,Mineros de Fresnillo FC,3.2,3.55,1.4,1.45,1.46,1.52,2.92,3.2,1.11,1.14,8.0,10.5,2.24,2.84,1.09,110.0,1.09,4.6,1.39,1.52,1.54,1.81,1.29,1.45,1.14,21.0,1.07,1.09,2.64,15.5,1.29,1.39,1.84,2.12,1.89,2.18,1.31,1.45,2.32,5.7,1.11,1.19,1.1,34.0,1.67,2.02,1.98,2.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240263909,1.240263911,1.240263904,59280680.0,10405945.0,58805.0,1.240263906,1.240263907,1.24026391,1.240263954,1.240263951,1.240263955,1.240263952,1.24026399,1.240263915,34082885
2025-03-02,00:05:00,Mexican Ascenso MX,Dorados,Atlante,3.25,3.4,1.41,1.45,1.47,1.51,2.98,3.15,1.11,1.14,8.4,10.0,4.1,4.4,2.0,2.08,3.5,3.85,1.92,2.0,1.29,1.33,1.35,1.4,11.5,21.0,1.07,1.09,3.9,4.3,1.31,1.34,1.96,2.04,1.96,2.04,1.37,1.41,3.35,3.75,1.13,1.16,7.0,9.4,1.73,2.04,1.96,2.38,3.45,16.5,8.4,11.5,9.8,15.5,3.8,30.0,3.75,18.5,7.2,10.0,9.4,13.0,3.95,27.0,20.0,36.0,3.8,21.0,3.7,24.0,3.95,46.0,4.1,100.0,4.1,65.0,4.4,75.0,4.1,130.0,4.0,65.0,3.5,18.5,4.3,1000.0,1.240154737,1.240154738,1.240154739,6119455.0,230270.0,58805.0,1.240154727,1.240154776,1.240154728,1.240154729,1.24015473,1.240154731,1.240154732,1.240154774,1.240154775,34068132
2025-03-02,00:10:00,Mexican Liga MX,Pumas UNAM,Guadalajara,2.62,3.65,1.37,1.62,1.32,1.54,2.86,4.1,1.01,110.0,1.25,1000.0,3.4,3.55,2.3,2.34,3.45,3.55,1.72,1.76,1.39,1.42,1.39,1.41,10.5,14.0,1.07,1.1,3.45,3.8,1.36,1.4,1.84,1.93,2.06,2.2,1.32,1.36,3.8,4.2,1.1,1.14,8.0,11.0,1.83,1.93,2.08,2.2,11.0,13.5,5.6,10.0,7.0,15.0,9.2,32.0,11.5,12.5,7.0,7.6,8.4,11.5,21.0,30.0,20.0,23.0,13.0,14.5,16.5,18.5,27.0,46.0,29.0,65.0,29.0,46.0,40.0,55.0,11.5,120.0,36.0,44.0,16.0,22.0,8.0,1000.0,1.239928747,1.239928749,1.239928742,328955.0,230909.0,58805.0,1.239928744,1.239928745,1.239928748,1.239928792,1.239928789,1.239928793,1.23992879,1.239928828,1.239928753,34060896
2025-03-02,00:30:00,US MLS,Portland Timbers,Austin FC,3.7,3.95,1.34,1.37,1.6,1.64,2.58,2.66,1.16,1.18,6.6,7.2,2.5,2.56,2.9,2.96,3.75,3.85,1.51,1.53,1.64,1.67,1.35,1.37,18.0,21.0,1.05,1.06,5.0,5.3,1.23,1.25,2.34,2.42,1.7,1.74,1.53,1.56,2.78,2.9,1.21,1.23,5.3,5.8,1.59,1.65,2.54,2.7,15.0,21.0,13.5,15.5,20.0,23.0,40.0,46.0,12.5,14.0,8.0,8.6,11.5,12.0,26.0,29.0,17.5,18.5,10.5,11.5,14.0,15.0,30.0,34.0,34.0,38.0,23.0,24.0,27.0,32.0,42.0,65.0,14.0,15.5,18.5,21.0,21.0,550.0,1.240018562,1.240018564,1.240018557,4004854.0,39013198.0,58805.0,1.240018559,1.24001855,1.240018563,1.240018573,1.240018569,1.240018515,1.24001857,1.240018558,1.240018568,34066471
2025-03-02,00:30:00,US MLS,San Diego FC,St Louis City SC,3.85,4.1,1.32,1.35,1.63,1.67,2.5,2.58,1.17,1.19,6.2,6.8,2.12,2.16,3.65,3.8,3.75,3.9,1.37,1.38,1.86,1.9,1.34,1.36,17.5,21.0,1.05,1.06,5.3,5.5,1.22,1.23,2.42,2.48,1.68,1.71,1.57,1.6,2.66,2.76,1.22,1.25,5.1,5.4,1.6,1.66,2.5,2.68,18.0,22.0,16.5,27.0,26.0,44.0,46.0,70.0,12.0,13.5,8.4,9.0,14.0,15.5,32.0,38.0,14.0,15.5,9.6,11.0,13.5,15.5,34.0,40.0,23.0,27.0,17.5,19.5,24.0,28.0,20.0,65.0,10.0,11.5,24.0,28.0,14.5,500.0,1.2400479,1.240047902,1.240047895,79351400.0,52290449.0,58805.0,1.240047897,1.240047898,1.240047901,1.240047945,1.240047942,1.240047946,1.240047943,1.240047981,1.240047906,34067855
2025-03-02,00:30:00,US MLS,Los Angeles FC,New York City,3.75,3.95,1.33,1.37,1.59,1.64,2.58,2.68,1.15,1.18,6.6,7.4,1.71,1.74,5.1,5.4,4.2,4.5,1.22,1.24,2.34,2.42,1.28,1.31,17.5,26.0,1.04,1.06,5.0,5.4,1.23,1.25,2.36,2.42,1.71,1.74,1.53,1.56,2.8,2.9,1.21,1.23,5.4,5.7,1.73,1.81,2.22,2.38,17.5,21.0,19.5,23.0,32.0,44.0,11.0,190.0,9.8,11.0,9.0,10.5,18.0,21.0,28.0,60.0,10.0,11.5,9.0,10.5,16.0,22.0,10.0,110.0,15.5,18.0,14.5,16.5,25.0,30.0,10.5,140.0,7.2,8.2,24.0,55.0,12.0,1000.0,1.239972414,1.239972416,1.239972409,17268707.0,9280784.0,58805.0,1.239972411,1.239972402,1.239972415,1.239972425,1.239972421,1.239972367,1.239972422,1.23997241,1.23997242,34063671
2025-03-02,01:00:00,Japanese J League 2,Kumamoto,Omiya,2.72,1000.0,1.01,1.59,1.04,1.6,2.66,110.0,1.01,28.0,1.25,1000.0,2.46,2.66,3.0,3.3,3.25,3.6,1.44,1.49,1.6,1.69,1.38,1.44,9.8,13.5,1.08,1.1,3.5,3.95,1.33,1.4,1.87,1.98,2.02,2.16,1.31,1.38,3.6,4.3,1.11,1.15,6.8,9.4,1.76,1.89,2.12,2.32,12.0,16.0,10.5,12.5,19.0,27.0,7.4,55.0,9.2,10.5,6.6,7.6,11.5,15.5,7.4,38.0,14.5,17.0,10.0,11.5,15.5,22.0,7.4,50.0,7.4,38.0,24.0,29.0,7.6,44.0,8.0,130.0,21.0,30.0,7.0,38.0,8.6,1000.0,1.24016097,1.240160972,1.240160965,5021204.0,1080509.0,58805.0,1.240160967,1.240160968,1.240160971,1.240161015,1.240161012,1.240161016,1.240161013,1.240161051,1.240160976,34076038
2025-03-02,02:00:00,Japanese J League 3,Kamatamare Sanuki,Kanazawa,1.2,110.0,1.49,110.0,1.3,1.59,2.68,4.3,1.01,28.0,1.01,1000.0,1.01,2.62,3.15,4.8,3.05,110.0,1.26,1.46,1.62,110.0,1.01,1.48,2.78,110.0,1.01,1.56,2.78,4.4,1.29,1.56,1.6,2.06,1.96,2.68,1.17,1.59,2.72,7.0,1.05,1.59,2.72,26.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240273978,1.240273979,1.24027398,4233864.0,9280258.0,58805.0,1.240273968,1.240274017,1.240273969,1.24027397,1.240273971,1.240273972,1.240273973,1.240274015,1.240274016,34082695
2025-03-02,02:00:00,Japanese J League 3,Kochi Univ,FC Osaka,1.2,110.0,1.57,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,3.75,6.2,1.46,2.72,2.24,110.0,1.58,3.2,1.19,1.34,1.01,1.81,2.52,110.0,1.01,1.65,2.52,3.9,1.34,1.65,1.47,1.84,2.18,3.1,1.14,1.47,3.15,8.0,1.04,1.47,3.15,36.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240273888,1.240273889,1.24027389,4233868.0,9301693.0,58805.0,1.240273878,1.240273927,1.240273879,1.24027388,1.240273881,1.240273882,1.240273883,1.240273925,1.240273926,34082691
