Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-21,05:30:00,Vietnamese U21,Song Lam Nghe An U21,PVF-Hung Yen U21,3.2,7.4,1.16,1.45,1.45,2.2,1.83,3.25,1.1,1.45,3.2,11.0,1.05,1.6,2.9,870.0,3.8,950.0,1.01,1.53,2.66,55.0,1.03,1.36,3.85,55.0,1.02,1.12,3.85,13.5,1.08,1.35,1.8,4.4,1.3,2.26,1.32,2.2,1.83,4.2,1.15,1.5,3.0,8.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.245847888,1.245847889,1.24584789,7717228.0,85941251.0,58805.0,1.245847878,1.245847927,1.245847879,1.24584788,1.245847881,1.245847882,1.245847883,1.245847925,1.245847926,34536690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21,06:00:00,Japanese J League,Fukuoka,Kyoto,2.6,2.7,1.59,1.62,1.32,1.34,3.9,4.1,1.07,1.08,13.5,14.0,2.9,2.98,2.78,2.84,3.2,3.3,1.54,1.57,1.5,1.53,1.43,1.46,9.4,9.6,1.11,1.12,3.0,3.05,1.48,1.5,1.66,1.68,2.46,2.52,1.24,1.26,4.9,5.1,1.08,1.1,12.0,13.5,2.02,2.1,1.92,1.99,9.2,9.6,8.2,9.0,15.0,16.5,38.0,46.0,8.6,9.4,6.8,7.4,12.0,13.0,32.0,38.0,16.0,17.5,12.5,13.5,19.5,22.0,29.0,60.0,42.0,50.0,34.0,40.0,50.0,65.0,130.0,150.0,36.0,46.0,34.0,40.0,19.5,1000.0,1.245522859,1.245522861,1.245522854,1405180.0,441085.0,58805.0,1.245522856,1.245522847,1.24552286,1.24552287,1.245522866,1.245522812,1.245522867,1.245522855,1.245522865,34505073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21,06:00:00,Japanese Football League,Mio Biwako Shiga,Grulla Morioka,3.1,3.3,1.44,1.47,1.46,1.48,3.1,3.2,1.12,1.13,8.8,9.4,1.83,1.93,4.5,5.0,3.75,4.0,1.25,1.28,2.08,2.22,1.33,1.36,12.0,18.0,1.07,1.09,3.8,4.1,1.33,1.36,1.94,2.02,1.99,2.06,1.37,1.4,3.45,3.7,1.14,1.16,7.2,8.2,1.82,1.93,2.06,2.22,12.5,15.0,14.5,27.0,16.5,60.0,12.0,250.0,8.0,9.0,7.6,8.6,10.0,34.0,28.0,170.0,10.0,12.0,9.0,10.5,16.5,60.0,11.5,180.0,10.5,36.0,10.5,34.0,17.5,95.0,85.0,580.0,11.0,13.0,11.5,600.0,15.0,1000.0,1.245822303,1.245822305,1.245822298,10244329.0,8535701.0,58805.0,1.2458223,1.245822301,1.245822304,1.245822348,1.245822345,1.245822349,1.245822346,1.245822384,1.245822309,34536195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21,07:00:00,Japanese J League 3,FC Gifu,Nara Club,3.2,3.4,1.41,1.45,1.48,1.51,2.98,3.1,1.12,1.14,8.4,9.0,2.2,2.28,3.4,3.7,3.55,3.85,1.37,1.41,1.78,1.84,1.35,1.39,14.0,18.0,1.06,1.07,4.2,4.6,1.28,1.31,2.14,2.16,1.86,1.87,1.41,1.45,3.2,3.4,1.16,1.18,6.4,7.4,1.67,1.82,2.22,2.5,6.6,25.0,7.6,28.0,11.5,70.0,5.5,350.0,7.6,18.5,6.0,11.0,12.0,34.0,16.5,240.0,6.4,36.0,7.0,21.0,11.5,60.0,8.8,270.0,11.0,90.0,13.5,70.0,17.5,190.0,9.6,580.0,6.6,55.0,7.4,600.0,95.0,1000.0,1.245709009,1.245709011,1.245709004,4270387.0,4233883.0,58805.0,1.245709006,1.245709007,1.24570901,1.245709054,1.245709051,1.245709055,1.245709052,1.24570909,1.245709015,34524255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21,07:00:00,Japanese J League 3,Kagoshima Utd,FC Osaka,2.84,3.0,1.5,1.54,1.39,1.41,3.45,3.6,1.09,1.11,10.0,12.0,3.1,3.3,2.5,2.62,3.25,3.5,1.61,1.67,1.43,1.48,1.4,1.45,11.0,13.5,1.08,1.1,3.45,3.7,1.37,1.41,1.8,1.88,2.14,2.26,1.29,1.34,3.95,4.4,1.11,1.13,8.6,10.5,1.8,1.97,2.02,2.24,10.5,13.0,8.4,10.5,13.5,16.5,22.0,90.0,10.0,12.0,6.4,7.8,10.0,12.5,16.5,32.0,18.0,27.0,11.5,14.5,15.5,19.0,28.0,100.0,22.0,95.0,18.0,75.0,28.0,100.0,100.0,580.0,8.6,50.0,17.0,36.0,10.0,1000.0,1.245709189,1.245709191,1.245709184,10428848.0,9301693.0,58805.0,1.245709186,1.245709187,1.24570919,1.245709234,1.245709231,1.245709235,1.245709232,1.24570927,1.245709195,34524251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21,07:00:00,Japanese J League 3,Tegevajaro Miyazaki,Kitakyushu,2.88,3.05,1.49,1.53,1.37,1.39,3.55,3.75,1.1,1.11,10.0,11.0,1.82,1.87,5.1,5.4,3.7,3.9,1.23,1.25,2.14,2.22,1.33,1.38,9.6,12.5,1.09,1.11,3.45,3.8,1.37,1.41,1.7,1.76,2.32,2.44,1.26,1.29,4.4,4.9,1.11,1.13,8.6,10.5,2.04,2.3,1.78,1.95,11.0,13.5,14.0,34.0,16.0,110.0,28.0,220.0,6.4,7.6,7.2,8.4,18.0,38.0,28.0,180.0,8.6,10.5,9.2,11.0,19.0,23.0,34.0,190.0,16.5,21.0,18.0,38.0,32.0,85.0,90.0,580.0,12.0,15.5,23.0,600.0,15.0,1000.0,1.245716237,1.245716239,1.245716232,16139510.0,5026013.0,58805.0,1.245716234,1.245716235,1.245716238,1.245716282,1.245716279,1.245716283,1.24571628,1.245716318,1.245716243,34524548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21,08:00:00,Paraguayan Reserves,Guarani Asuncion (Res),Sportivo Trinidense (Res),4.1,5.4,1.24,1.28,1.7,2.1,1.92,2.42,1.21,1.27,4.2,6.6,1.55,1.66,1.01,110.0,4.3,950.0,1.14,1.63,2.46,2.9,1.01,1.3,1.02,110.0,1.02,1.04,3.0,110.0,1.13,1.17,2.96,3.45,1.41,1.49,1.81,1.95,2.04,2.24,1.33,1.4,3.4,4.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245866372,1.245866374,1.245866367,11155398.0,73421598.0,58805.0,1.245866369,1.24586637,1.245866373,1.245866417,1.245866414,1.245866418,1.245866415,1.245866453,1.245866378,34539539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21,08:30:00,Chinese League 1,Shenzhen Juniors FC,Shanghai Jiading,3.15,3.4,1.42,1.47,1.45,1.5,3.0,3.25,1.12,1.14,8.0,9.4,2.26,2.48,3.1,3.5,3.45,3.75,1.4,1.47,1.68,1.79,1.36,1.4,11.0,15.5,1.07,1.09,3.7,3.95,1.34,1.37,1.98,2.08,1.94,2.02,1.35,1.4,3.4,3.85,1.12,1.15,7.2,10.5,1.74,1.91,2.1,2.34,8.6,26.0,5.5,1000.0,9.2,1000.0,3.6,1000.0,5.1,980.0,5.5,17.5,6.2,980.0,8.6,80.0,7.8,80.0,6.0,12.5,8.8,980.0,7.8,120.0,7.0,80.0,6.8,80.0,5.6,110.0,80.0,200.0,6.4,600.0,2.66,600.0,9.2,1000.0,1.245708919,1.245708921,1.245708914,67744862.0,12900467.0,58805.0,1.245708916,1.245708917,1.24570892,1.245708964,1.245708961,1.245708965,1.245708962,1.245709,1.245708925,34524257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21,09:00:00,Norwegian 3rd Division,Stabaek II,Fredrikstad II,5.1,6.4,1.19,1.23,1.98,2.16,1.86,2.02,1.29,1.35,3.75,4.7,1.43,1.58,4.8,8.6,4.8,7.4,1.16,1.23,2.64,3.3,1.16,1.28,34.0,110.0,1.01,1.03,1.11,12.5,1.09,1.14,3.45,4.1,1.33,1.39,2.04,2.46,1.69,1.97,1.48,1.6,2.56,3.05,1.5,1.59,2.6,3.25,7.4,980.0,12.5,980.0,8.0,130.0,7.4,380.0,6.2,980.0,7.6,42.0,9.2,980.0,9.0,75.0,11.5,55.0,7.6,980.0,8.4,980.0,14.5,50.0,6.0,90.0,9.0,90.0,11.5,120.0,11.5,580.0,2.86,4.3,4.2,600.0,140.0,1000.0,1.245830573,1.245830574,1.245830575,5481293.0,5594009.0,58805.0,1.245830563,1.245830612,1.245830564,1.245830565,1.245830566,1.245830567,1.245830568,1.24583061,1.245830611,34537281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21,12:00:00,Friendly Matches,Al Ittihad (EGY),Al Mokawloon,1.2,3.9,1.35,6.0,1.39,1.55,2.82,3.55,1.1,1.15,7.6,11.0,1.61,2.68,2.28,6.4,3.1,5.5,1.19,1.43,1.6,5.2,1.22,1.47,6.0,18.0,1.05,1.1,3.6,3.9,1.35,1.39,1.87,2.12,1.9,2.14,1.32,1.45,3.25,8.8,1.09,1.15,1.11,12.5,1.04,1000.0,1.03,1000.0,1.04,980.0,1.04,980.0,1.02,1000.0,1.04,1000.0,1.02,980.0,1.02,980.0,1.03,980.0,1.03,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.04,1000.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.245871574,1.245871576,1.245871569,7023879.0,6754306.0,58805.0,1.245871571,1.245871572,1.245871575,1.245871619,1.245871616,1.24587162,1.245871617,1.245871655,1.24587158,34540052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
