Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-09,00:30:00,CONCACAF Champions League,Cruz Azul,CF America,3.1,3.3,1.44,1.47,1.44,1.48,3.1,3.3,1.11,1.13,8.8,10.5,2.88,2.96,2.7,2.8,3.35,3.45,1.55,1.59,1.52,1.54,1.4,1.43,11.0,13.0,1.08,1.1,3.7,3.85,1.35,1.37,1.88,1.9,2.1,2.14,1.34,1.36,3.75,3.95,1.12,1.14,8.2,9.4,1.78,1.88,2.12,2.28,9.4,15.5,8.2,13.5,13.5,23.0,4.8,50.0,9.4,12.5,6.6,9.2,8.8,14.5,23.0,32.0,15.5,22.0,10.5,14.5,16.0,21.0,4.8,55.0,4.8,50.0,4.8,38.0,5.1,55.0,5.0,130.0,4.9,36.0,4.9,38.0,5.2,1000.0,1.242003641,1.242003643,1.242003636,328204.0,328952.0,58805.0,1.242003638,1.242003629,1.242003642,1.242003652,1.242003648,1.242003594,1.242003649,1.242003637,1.242003647,34196640
2025-04-09,02:00:00,OFC Champions League,Hekari United,AS Tiga Sport,1.01,1000.0,1.12,1.55,1.42,1.8,2.24,3.4,1.09,1.3,1.01,1000.0,1.65,2.58,2.32,4.7,3.5,5.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,36.0,1.03,1.1,1.02,10.5,1.11,1.45,1.9,110.0,1.4,2.12,1.33,2.3,1.77,18.0,1.11,1.8,2.24,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242097453,1.242097455,1.242097448,82018233.0,82038340.0,58805.0,1.24209745,1.242097451,1.242097454,1.242097498,1.242097495,1.242097499,1.242097496,1.242097534,1.242097459,34201503
2025-04-09,04:00:00,Chinese League 2,Beijing Tech FC,Shanghai Port B,2.12,5.0,1.28,1.88,1.2,1.77,2.28,110.0,1.05,1.11,1.1,110.0,1.04,600.0,1.63,870.0,3.0,6.0,1.01,2.6,1.12,1.48,1.2,1.49,6.2,15.5,1.1,1.17,2.1,2.98,1.51,1.9,1.42,2.28,1.78,3.4,1.15,1.8,2.24,10.5,1.05,1.2,1.1,21.0,2.04,2.98,1.5,1.96,1.03,21.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,440.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.242086406,1.242086408,1.242086401,17824433.0,67939087.0,58805.0,1.242086403,1.242086404,1.242086407,1.242086451,1.242086448,1.242086452,1.242086449,1.242086487,1.242086412,34200618
2025-04-09,04:30:00,Chinese League 2,Haimen Codion,Taian Tiankuang,1.2,110.0,1.01,20.0,1.2,1.65,2.52,55.0,1.06,1.13,2.52,110.0,1.9,2.32,3.7,4.3,3.35,4.5,1.3,1.38,1.75,2.12,1.3,1.43,2.68,15.5,1.07,1.15,2.68,4.4,1.3,1.59,1.59,2.08,1.92,2.7,1.16,1.44,2.7,7.2,1.05,1.25,3.25,26.0,1.86,1000.0,1.81,2.18,1.11,90.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.16,55.0,1.15,42.0,1.19,1000.0,1.19,1000.0,1.17,80.0,1.16,60.0,1.19,1000.0,1.19,1000.0,1.18,900.0,1.18,140.0,1.18,180.0,1.18,440.0,1.55,600.0,1.55,600.0,1.19,1000.0,1.242086496,1.242086498,1.242086491,46839858.0,47112788.0,58805.0,1.242086493,1.242086494,1.242086497,1.242086541,1.242086538,1.242086542,1.242086539,1.242086577,1.242086502,34200608
2025-04-09,06:00:00,Malaysian Matches,Kelantan United FC U23,PDRM FC U23,1.2,110.0,1.15,1.55,1.4,21.0,1.5,55.0,1.1,1.6,2.66,110.0,3.15,19.0,1.32,1.76,3.25,8.0,2.3,4.2,1.05,1.29,1.22,1.44,2.24,36.0,1.04,1.11,2.22,26.0,1.04,1.81,2.22,25.0,1.04,1.81,1.08,25.0,1.04,26.0,1.05,25.0,1.1,50.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,46.0,1.03,50.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,85.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,120.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,600.0,1.03,1000.0,1.242097342,1.242097344,1.242097337,54141205.0,54141175.0,58805.0,1.242097339,1.24209734,1.242097343,1.242097387,1.242097384,1.242097388,1.242097385,1.242097423,1.242097348,34201866
2025-04-09,06:00:00,Malaysian U23,Selangor II,Kuala Lumpur FA U23,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.42,3.0,3.0,14.0,3.0,9.0,1.07,1.49,1.52,3.3,1.12,1.49,1.11,36.0,1.03,11.0,1.11,36.0,1.03,13.0,1.08,300.0,1.03,13.0,1.08,300.0,1.05,21.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.24211283,1.242112832,1.242112825,28061949.0,57186573.0,58805.0,1.242112827,1.242112828,1.242112831,1.242112875,1.242112872,1.242112876,1.242112873,1.242112911,1.242112836,34203070
2025-04-09,07:00:00,Japanese J League Cup,Matsumoto,Albirex Niigata,2.92,3.25,1.45,1.52,1.41,1.48,3.05,3.4,1.1,1.15,7.8,12.5,6.0,7.0,1.66,1.77,3.5,4.0,2.28,2.52,1.16,1.2,1.33,1.4,10.0,13.5,1.09,1.11,3.3,3.8,1.36,1.43,1.77,1.91,2.1,2.3,1.29,1.34,3.95,4.5,1.1,1.13,8.6,11.0,2.04,2.2,1.83,1.96,6.6,90.0,5.1,15.5,5.5,16.0,7.8,900.0,9.2,50.0,7.4,14.0,5.8,21.0,9.6,70.0,20.0,130.0,11.5,55.0,10.0,55.0,18.5,120.0,4.3,250.0,11.5,230.0,11.5,230.0,13.0,580.0,12.5,190.0,6.4,29.0,7.2,1000.0,1.242051906,1.242051908,1.242051901,7081210.0,5712145.0,58805.0,1.242051903,1.242051904,1.242051907,1.242051961,1.242051954,1.242051963,1.242051957,1.242052018,1.242051912,34198935
2025-04-09,07:00:00,Japanese J League Cup,Nagasaki,Shonan,2.9,3.7,1.37,1.53,1.41,1.48,3.1,3.4,1.08,1.15,7.8,12.5,2.92,3.2,2.54,2.76,3.3,3.5,1.56,1.65,1.45,1.52,1.4,1.44,4.7,15.5,1.07,1.27,3.35,3.7,1.37,1.43,1.8,1.91,2.08,2.26,1.29,1.34,3.9,4.5,1.1,1.2,3.9,11.0,1.81,1.92,2.08,2.24,6.8,21.0,9.0,10.5,8.2,80.0,18.5,95.0,10.0,20.0,6.6,7.4,10.0,12.0,12.5,75.0,9.8,50.0,7.4,32.0,9.0,60.0,18.5,120.0,20.0,160.0,12.5,90.0,17.0,110.0,12.0,580.0,10.0,600.0,9.0,600.0,8.2,1000.0,1.242052103,1.242052106,1.242052098,7081211.0,4546954.0,58805.0,1.2420521,1.242052101,1.242052104,1.242052152,1.242052148,1.242052153,1.242052149,1.242052189,1.242052111,34198900
2025-04-09,07:00:00,Japanese J League Cup,Renofa Yamaguchi,Kashima,3.05,3.45,1.41,1.49,1.45,1.52,2.92,3.25,1.09,1.17,7.2,11.5,5.5,6.2,1.69,1.79,3.75,4.2,2.26,2.46,1.19,1.23,1.32,1.36,12.0,15.5,1.07,1.09,3.6,4.0,1.33,1.39,1.87,2.02,1.99,2.16,1.32,1.38,3.6,4.2,1.12,1.15,6.6,9.4,1.95,2.1,1.91,2.06,12.0,90.0,7.2,29.0,8.8,19.5,15.0,900.0,16.0,44.0,7.6,8.8,9.0,10.5,9.2,70.0,16.0,120.0,18.5,50.0,11.0,55.0,14.0,110.0,12.0,200.0,11.0,200.0,11.0,210.0,13.0,580.0,4.0,140.0,10.5,29.0,8.2,1000.0,1.24205229,1.242052292,1.242052285,4233875.0,441079.0,58805.0,1.242052287,1.242052288,1.242052291,1.242052335,1.242052332,1.242052336,1.242052333,1.242052371,1.242052296,34198897
2025-04-09,07:00:00,Japanese J League Cup,Yamagata,Kyoto,2.76,3.4,1.41,1.56,1.38,1.44,3.25,3.65,1.07,1.12,10.0,14.0,3.65,4.1,2.2,2.36,3.2,3.45,1.73,1.84,1.32,1.38,1.41,1.46,4.0,13.5,1.08,1.34,3.1,3.45,1.41,1.48,1.7,1.81,2.24,2.44,1.25,1.3,4.3,5.0,1.08,1.18,4.3,15.5,1.91,2.04,1.96,2.1,6.4,11.0,7.6,8.6,7.2,32.0,10.5,900.0,7.0,21.0,6.4,7.4,6.8,11.5,11.5,65.0,9.4,55.0,8.2,36.0,13.5,46.0,17.0,120.0,25.0,210.0,21.0,130.0,23.0,160.0,12.5,580.0,11.5,600.0,8.8,600.0,8.2,1000.0,1.24205239,1.242052394,1.24205238,3718961.0,441085.0,58805.0,1.242052384,1.242052386,1.242052392,1.242052498,1.242052474,1.242052507,1.242052476,1.242052551,1.242052411,34198892
