Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-15,05:00:00,Romanian Liga II,Bihor Oradea,ACS Dumbravita,3.15,3.45,1.41,1.46,1.44,1.52,2.94,3.3,1.11,1.14,8.0,10.5,1.46,1.52,8.2,10.0,4.2,5.0,1.11,1.14,2.86,3.25,1.25,1.29,12.0,15.5,1.06,1.08,3.5,4.3,1.33,1.39,1.86,2.08,1.93,2.18,1.33,1.41,3.45,4.2,1.12,1.16,7.2,9.2,2.14,2.4,1.71,1.88,12.0,16.0,21.0,32.0,20.0,1000.0,9.2,1000.0,6.2,7.6,9.0,11.0,18.5,36.0,9.0,1000.0,6.6,8.2,8.8,11.0,15.0,55.0,9.0,1000.0,10.5,13.0,14.5,18.0,20.0,55.0,9.0,1000.0,7.4,9.0,9.2,1000.0,9.4,1000.0,1.246585707,1.246585709,1.246585702,5525110.0,20498949.0,58805.0,1.246585704,1.246585705,1.246585708,1.246585752,1.246585749,1.246585753,1.24658575,1.246585788,1.246585713,34613256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-15,05:30:00,Indonesian Liga 1,Semen Padang,Dewa United FC,3.3,3.45,1.41,1.43,1.49,1.55,2.82,3.15,1.12,1.15,7.6,9.4,4.5,5.1,1.86,1.93,3.75,3.95,2.04,2.2,1.25,1.29,1.33,1.39,13.5,18.0,1.06,1.07,4.2,4.7,1.28,1.31,2.06,2.18,1.85,1.93,1.41,1.49,3.05,3.45,1.16,1.19,6.2,7.4,1.75,1.87,2.16,2.32,13.5,19.5,8.8,10.5,10.0,12.0,16.0,24.0,16.0,980.0,7.6,8.6,9.2,20.0,15.5,38.0,17.0,36.0,16.5,19.0,15.5,19.0,16.5,1000.0,9.0,1000.0,29.0,1000.0,32.0,1000.0,9.8,1000.0,9.2,65.0,10.5,13.5,9.6,1000.0,1.246481584,1.246481585,1.246481586,5236195.0,48145055.0,58805.0,1.246481573,1.246481625,1.246481574,1.246481575,1.246481576,1.246481577,1.246481578,1.246481622,1.246481623,34604662.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15,06:00:00,Friendly Matches,Santa Amalia,Merida AD,3.4,3.9,1.35,1.41,1.51,1.6,2.66,2.98,1.13,1.17,6.8,9.4,5.1,6.6,1.61,1.76,3.8,4.7,2.3,2.66,1.18,1.22,1.28,1.35,13.5,21.0,1.05,1.08,3.8,4.9,1.26,1.33,2.0,2.26,1.8,2.0,1.41,1.49,3.0,3.75,1.14,1.2,6.0,7.8,1.78,2.06,1.94,2.28,13.5,18.0,7.4,9.6,8.6,11.5,14.0,36.0,16.0,42.0,7.8,10.5,8.2,11.0,14.5,38.0,7.6,1000.0,9.8,46.0,16.5,24.0,11.5,1000.0,7.0,1000.0,6.8,1000.0,6.8,1000.0,7.0,1000.0,6.6,1000.0,8.0,10.5,8.6,1000.0,1.246664448,1.24666445,1.246664443,10621828.0,9534731.0,58805.0,1.246664445,1.246664446,1.246664449,1.246664493,1.24666449,1.246664494,1.246664491,1.246664529,1.246664454,34622515.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15,06:00:00,Friendly Matches,Fuenlabrada,Real Avila CF,2.94,3.25,1.44,1.52,1.4,1.47,3.15,3.6,1.09,1.12,1.1,110.0,2.42,2.76,2.96,3.6,3.05,3.65,1.39,1.51,1.58,1.7,1.37,1.45,8.6,15.5,1.08,1.11,3.1,3.75,1.38,1.46,1.71,1.91,2.1,2.46,1.26,1.34,3.9,5.0,1.09,1.13,7.8,13.5,1.8,2.22,1.82,2.24,5.2,17.0,5.0,1000.0,9.8,1000.0,2.86,1000.0,6.8,1000.0,5.7,42.0,6.6,1000.0,3.15,1000.0,5.0,1000.0,4.6,1000.0,5.4,1000.0,2.86,1000.0,2.88,1000.0,2.84,1000.0,2.16,1000.0,3.1,1000.0,1.89,1000.0,1.94,1000.0,8.4,1000.0,1.246667298,1.2466673,1.246667292,2250336.0,6429905.0,58805.0,1.246667295,1.246667296,1.246667299,1.246667345,1.246667342,1.246667346,1.246667343,1.246667382,1.246667305,34622623.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15,07:00:00,South Korean K League 1,Jeju Utd,Gangwon,2.92,3.05,1.49,1.53,1.41,1.42,3.35,3.45,1.1,1.11,10.0,11.0,2.62,2.72,2.98,3.1,3.35,3.45,1.47,1.51,1.58,1.62,1.4,1.43,11.0,12.5,1.08,1.1,3.5,3.6,1.38,1.4,1.83,1.88,2.14,2.2,1.32,1.34,3.95,4.2,1.11,1.13,8.8,9.8,1.84,1.91,2.1,2.2,11.0,12.5,9.8,11.5,17.5,20.0,26.0,1000.0,9.0,10.0,6.8,7.6,12.0,13.5,27.0,46.0,15.0,22.0,11.0,12.5,16.0,18.0,28.0,1000.0,30.0,46.0,24.0,32.0,36.0,110.0,48.0,120.0,22.0,34.0,28.0,38.0,14.0,1000.0,1.246482005,1.246482007,1.246482,5342583.0,5348606.0,58805.0,1.246482002,1.246482003,1.246482006,1.24648205,1.246482047,1.246482051,1.246482048,1.246482086,1.246482011,34604472.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15,07:00:00,South Korean K League 1,FC Anyang,Pohang Steelers,2.78,2.92,1.52,1.57,1.38,1.39,3.55,3.6,1.09,1.1,11.0,12.0,3.1,3.2,2.6,2.7,3.2,3.35,1.58,1.63,1.45,1.48,1.42,1.45,10.0,11.5,1.09,1.11,3.3,3.45,1.41,1.44,1.76,1.8,2.24,2.32,1.28,1.31,4.2,4.5,1.1,1.12,9.6,11.0,1.89,1.93,2.06,2.14,10.5,11.5,8.8,9.6,14.5,16.5,24.0,44.0,9.8,11.0,6.6,7.0,11.0,12.5,25.0,46.0,17.5,21.0,12.0,13.5,16.5,19.0,27.0,70.0,32.0,65.0,30.0,75.0,29.0,110.0,65.0,580.0,34.0,100.0,24.0,32.0,70.0,1000.0,1.246517551,1.246517553,1.246517546,7564870.0,1363823.0,58805.0,1.246517548,1.246517549,1.246517552,1.246517596,1.246517593,1.246517597,1.246517594,1.246517632,1.246517557,34607844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15,07:00:00,South Korean K League 2,Ansan Greeners FC,Chungnam Asan,2.92,3.1,1.47,1.52,1.42,1.43,3.3,3.4,1.1,1.12,9.2,11.0,4.2,4.7,1.92,2.04,3.6,3.85,1.96,2.1,1.27,1.31,1.35,1.38,11.0,13.5,1.08,1.1,3.65,3.95,1.34,1.38,1.85,1.95,2.04,2.18,1.33,1.37,3.7,4.1,1.12,1.14,7.8,9.4,1.87,1.91,2.08,2.16,11.0,15.0,7.8,9.0,10.0,12.0,11.5,44.0,13.0,16.5,7.2,8.4,9.4,11.0,16.5,42.0,27.0,1000.0,15.5,32.0,15.0,28.0,17.0,1000.0,36.0,1000.0,24.0,1000.0,27.0,1000.0,10.0,1000.0,9.6,1000.0,13.0,17.0,10.5,1000.0,1.246480456,1.246480458,1.246480451,12765833.0,41061425.0,58805.0,1.246480453,1.246480454,1.246480457,1.246480501,1.246480498,1.246480502,1.246480499,1.246480537,1.246480462,34604421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15,07:00:00,South Korean K League 2,Jeonnam Dragons,Bucheon FC 1995,3.25,3.4,1.42,1.45,1.49,1.5,3.0,3.05,1.13,1.14,8.0,10.0,2.64,2.82,2.66,2.82,3.55,3.8,1.54,1.59,1.55,1.61,1.35,1.39,13.5,17.5,1.06,1.08,4.0,4.6,1.28,1.32,2.06,2.16,1.88,1.95,1.41,1.45,3.2,3.45,1.16,1.18,6.2,7.4,1.67,1.74,2.3,2.48,13.5,15.5,11.0,12.5,16.5,20.0,36.0,290.0,11.5,13.0,7.4,8.4,11.0,12.0,25.0,50.0,11.0,19.0,11.0,12.5,14.5,16.5,32.0,160.0,34.0,120.0,25.0,60.0,34.0,85.0,15.0,580.0,19.0,42.0,18.5,42.0,15.0,1000.0,1.246517641,1.246517643,1.246517636,8349517.0,7345624.0,58805.0,1.246517638,1.246517639,1.246517642,1.246517686,1.246517683,1.246517687,1.246517684,1.246517722,1.246517647,34607962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15,08:35:00,Chinese Super League,Shanghai Port FC,Henan Songshan Longmen,5.2,5.8,1.21,1.24,2.0,2.1,1.91,2.0,1.3,1.34,3.95,4.4,1.56,1.59,6.0,6.6,4.8,5.2,1.18,1.2,2.7,2.8,1.24,1.26,34.0,48.0,1.02,1.03,9.6,11.0,1.1,1.12,3.75,4.3,1.33,1.36,2.2,2.32,1.76,1.84,1.51,1.58,2.74,2.98,1.45,1.48,3.1,3.25,40.0,55.0,36.0,46.0,48.0,75.0,65.0,150.0,18.0,21.0,12.5,13.5,22.0,26.0,48.0,60.0,15.5,17.5,10.0,11.5,13.0,16.0,38.0,55.0,17.5,20.0,13.0,15.0,18.5,20.0,36.0,55.0,3.85,4.1,27.0,32.0,70.0,210.0,1.246481755,1.246481757,1.24648175,51006167.0,50443412.0,58805.0,1.246481752,1.246481743,1.246481756,1.246481766,1.246481762,1.246481708,1.246481763,1.246481751,1.246481761,34604553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15,09:00:00,Thai League 1,Ratchaburi,Kanchanaburi,4.1,4.5,1.28,1.32,1.69,1.76,2.32,2.44,1.19,1.22,5.5,6.2,1.55,1.6,6.2,7.0,4.4,4.9,1.17,1.2,2.6,2.82,1.26,1.29,17.5,36.0,1.03,1.05,5.7,7.0,1.18,1.21,2.56,2.82,1.56,1.64,1.64,1.73,2.36,2.58,1.26,1.31,4.1,4.9,1.69,1.82,2.22,2.46,11.5,90.0,13.5,1000.0,24.0,1000.0,8.4,1000.0,6.0,25.0,8.4,42.0,12.0,1000.0,46.0,1000.0,5.8,25.0,6.0,40.0,9.8,1000.0,26.0,85.0,7.0,1000.0,6.8,1000.0,12.0,1000.0,7.6,1000.0,4.5,9.8,11.0,1000.0,8.6,1000.0,1.246659629,1.24665963,1.246659631,7583019.0,50355399.0,58805.0,1.246659619,1.246659668,1.24665962,1.246659621,1.246659622,1.246659623,1.246659624,1.246659666,1.246659667,34622336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
