Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-07,06:30:00,Indian Calcutta Matches,Kidderpore SC,Calcutta Police Club,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.03,950.0,1.34,250.0,1.67,320.0,1.32,360.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.25,300.0,1.02,5.0,1.24,300.0,1.05,6.4,1.15,110.0,1.11,8.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246381553,1.246381555,1.246381548,11563424.0,71941861.0,58805.0,1.24638155,1.246381551,1.246381554,1.246381598,1.246381595,1.246381599,1.246381596,1.246381634,1.246381559,34592709.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07,06:30:00,Indian Calcutta Matches,Sreebhumi FC,United Kolkata SC,1.2,110.0,1.34,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.03,950.0,1.01,280.0,1.18,110.0,1.26,250.0,1.1,1000.0,1.01,11.0,1.25,990.0,1.25,4.9,1.25,300.0,1.25,4.9,1.24,300.0,1.25,6.4,1.15,110.0,1.25,8.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246381463,1.246381465,1.246381458,76697764.0,76697763.0,58805.0,1.24638146,1.246381461,1.246381464,1.246381508,1.246381505,1.246381509,1.246381506,1.246381544,1.246381469,34592752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07,07:00:00,Bhutan Premier League,Tsirang FC,Transport United FC,1.2,110.0,1.14,1.19,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,1000.0,1.04,1.2,1.01,950.0,1.01,36.0,1.01,1.06,1.02,1.13,1.1,1000.0,1.01,1.1,1.25,110.0,1.05,1.1,1.25,300.0,1.05,5.6,1.24,300.0,1.05,6.4,1.15,11.0,1.1,8.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246388206,1.246388208,1.246388201,55820303.0,13270879.0,58805.0,1.246388203,1.246388204,1.246388207,1.246388251,1.246388248,1.246388252,1.246388249,1.246388287,1.246388212,34593251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07,10:00:00,CAF African Nations Championship,DR Congo,Zambia,1.2,2.62,1.61,110.0,1.25,1000.0,1.04,1000.0,1.02,1.08,1.1,110.0,2.28,2.96,2.82,4.2,2.82,3.25,1.28,1.48,1.52,1.87,1.38,1.61,6.0,11.0,1.15,1.18,2.28,2.64,1.61,1.79,1.42,1.55,2.84,3.4,1.14,1.2,1.05,8.8,1.05,1.07,1.11,26.0,2.08,2.86,1.64,1.79,6.0,1000.0,3.65,1000.0,2.88,1000.0,3.1,1000.0,6.0,8.4,5.6,1000.0,4.2,1000.0,3.05,1000.0,4.1,1000.0,4.0,1000.0,2.92,1000.0,3.1,1000.0,3.0,1000.0,4.9,1000.0,3.1,1000.0,3.15,1000.0,3.0,1000.0,3.1,1000.0,3.2,1000.0,1.246357557,1.246357559,1.246357552,85303.0,75110.0,58805.0,1.246357554,1.246357555,1.246357558,1.246357602,1.246357599,1.246357603,1.2463576,1.246357638,1.246357563,34590039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07,11:00:00,Uzbekistan Super League,FK Kokand 1912,Neftchi Fargona,1.2,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.96,1000.0,1.01,2.04,1.96,950.0,1.96,1000.0,1.01,2.04,1.01,2.04,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,290.0,1.02,7.8,1.06,1000.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246380072,1.246380074,1.246380067,8433044.0,4170422.0,58805.0,1.246380069,1.24638007,1.246380073,1.246380117,1.246380114,1.246380118,1.246380115,1.246380153,1.246380078,34592754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07,12:00:00,Uzbekistan Super League,Nasaf,FK Andijan,1.2,1000.0,1.35,1.67,1.31,1.61,2.66,4.2,1.01,1000.0,1.01,1000.0,1.48,1.71,2.42,870.0,3.5,950.0,1.04,1.71,2.4,3.1,1.24,1.4,2.92,1000.0,1.01,1.52,2.92,4.3,1.31,1.52,1.67,2.12,1.9,2.48,1.18,1.63,2.6,6.4,1.06,1.63,2.6,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246380222,1.246380224,1.246380217,4692582.0,10423107.0,58805.0,1.246380219,1.24638022,1.246380223,1.246380267,1.246380264,1.246380268,1.246380265,1.246380303,1.246380228,34592707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07,12:30:00,Finnish Kakkonen,FCV,JPS,7.6,11.5,1.11,1.13,2.42,2.98,1.54,1.7,1.48,28.0,1.1,1000.0,1.18,1.21,11.5,17.5,9.2,14.0,1.06,1.08,5.9,6.6,1.08,1.11,26.0,1000.0,1.01,1.02,15.5,36.0,1.03,1.07,6.4,8.8,1.13,1.18,3.1,4.3,1.31,1.48,2.06,2.28,1.79,1.94,1.49,1.67,2.48,3.05,1.72,1000.0,1.72,1000.0,1.72,1000.0,1.73,1000.0,1.66,1000.0,1.67,1000.0,1.7,1000.0,1.72,1000.0,1.62,1000.0,1.6,1000.0,1.67,1000.0,1.71,1000.0,1.57,1000.0,1.58,1000.0,1.64,1000.0,1.73,1000.0,1.76,15.0,10.5,1000.0,1.73,1000.0,1.24638315,1.246383152,1.246383145,498141.0,4663527.0,58805.0,1.246383147,1.246383148,1.246383151,1.246383195,1.246383192,1.246383196,1.246383193,1.246383231,1.246383156,34591919.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07,12:30:00,Friendly Matches,Forli,Ancona,4.0,4.5,1.28,1.33,1.67,1.76,2.32,2.48,1.19,1.22,5.5,6.6,1.57,1.61,5.5,5.8,4.5,5.7,1.2,1.22,2.6,2.78,1.23,1.25,15.0,55.0,1.03,1.05,5.0,7.0,1.18,1.2,2.4,2.9,1.54,1.72,1.55,1.74,2.34,2.82,1.26,1.32,4.1,4.9,1.65,1.9,2.1,2.54,5.2,1000.0,5.2,1000.0,4.2,1000.0,4.2,1000.0,5.1,1000.0,5.2,980.0,5.5,1000.0,4.2,1000.0,4.8,1000.0,4.6,1000.0,5.6,1000.0,4.2,1000.0,6.6,900.0,6.6,1000.0,5.4,1000.0,6.0,1000.0,3.35,29.0,4.2,1000.0,6.4,1000.0,1.246396732,1.246396734,1.246396727,1220428.0,60304.0,58805.0,1.246396729,1.24639673,1.246396733,1.246396777,1.246396774,1.246396778,1.246396775,1.246396813,1.246396738,34594137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07,12:30:00,Reserve Friendlies,Man Utd U19,SK Rapid Wien U19,1.2,7.8,1.18,1.4,1.5,2.44,1.7,3.0,1.14,1.5,1.01,1000.0,1.3,2.8,1.94,9.6,3.9,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,55.0,1.03,1.07,3.5,11.0,1.12,1.4,2.16,4.4,1.3,1.85,1.44,2.68,1.6,3.3,1.18,1.85,2.16,6.6,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246415722,1.246415724,1.246415717,2502332.0,76025234.0,58805.0,1.246415719,1.24641572,1.246415723,1.246415767,1.246415764,1.246415768,1.246415765,1.246415803,1.246415728,34596926.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07,13:00:00,Friendly Matches,Juve Stabia,Potenza,4.2,4.6,1.27,1.31,1.71,1.78,2.28,2.4,1.2,1.23,5.3,6.0,1.6,1.64,5.5,6.4,4.6,5.4,1.2,1.22,2.54,2.82,1.24,1.28,9.0,36.0,1.03,1.05,5.7,7.0,1.17,1.2,2.64,2.94,1.53,1.6,1.67,1.76,2.3,2.5,1.28,1.33,4.0,4.6,1.64,1.77,2.28,2.58,22.0,32.0,18.0,40.0,18.5,1000.0,9.0,1000.0,11.0,13.5,9.6,12.5,18.5,42.0,25.0,1000.0,10.0,12.5,8.8,11.0,15.0,19.5,24.0,1000.0,14.0,17.0,12.0,15.5,20.0,44.0,38.0,1000.0,5.1,6.2,8.2,1000.0,10.0,1000.0,1.246398519,1.246398521,1.246398514,1270340.0,2519556.0,58805.0,1.246398516,1.246398517,1.24639852,1.246398564,1.246398561,1.246398565,1.246398562,1.2463986,1.246398525,34594683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
