League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Paraguayan Division Profesional,2025-02-03,09:00:00,2 de Mayo,Guarani (Par),2.88,3.25,2.86,3.1,2.9,3.25,1.54,1.66,2.48,2.86,1.99,2.32,1.75,2.02,3.35,980.0,3.45,980.0,4.1,21.0,4.0,60.0,3.45,980.0,3.25,980.0,3.95,980.0,4.5,55.0,4.2,22.0,3.95,980.0,4.3,980.0,4.9,1000.0,4.0,1000.0,4.7,55.0,4.6,1000.0,5.0,1000.0,2.34,1000.0,2.24,1000.0,2.34,1000.0,33998207,17951948.0,489163.0,58805.0,1.239084572,1.239084662,1.239084739,1.23908459,2.4,3.05,1.49,1.72,4.9,18.0,1.1,1.26,2.64,3.15,1.48,1.61,1.48,1.54,1.45,1.53,1.45,1.53,1.239084574,1.239084578,1.23908458,1.239084668
Egyptian 2nd Division,2025-02-03,09:30:00,Raya Sporting FC,La Viena FC,3.25,4.2,2.68,3.3,2.4,2.84,1.32,1.42,3.1,4.2,2.34,2.84,1.54,1.74,2.64,6.6,2.92,980.0,3.65,21.0,4.1,70.0,3.1,980.0,2.82,980.0,3.6,980.0,4.1,70.0,3.8,28.0,3.7,980.0,4.0,980.0,4.3,1000.0,4.2,1000.0,4.2,95.0,4.3,1000.0,4.4,1000.0,4.3,1000.0,4.2,110.0,4.4,1000.0,33997254,60997370.0,38387037.0,58805.0,1.239059198,1.239059243,1.239059282,1.239059207,2.02,2.52,1.66,1.99,4.3,11.0,1.1,1.3,2.02,2.36,1.74,1.97,1.43,1.6,1.32,1.44,1.54,1.72,1.239059199,1.239059201,1.239059202,1.239059246
Egyptian 2nd Division,2025-02-03,09:30:00,Aswan FC,El Seka Elhadeed,1.75,4.9,2.44,870.0,2.6,3.4,1.26,1.5,3.0,4.9,1.67,3.95,1.33,2.48,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33997687,10438158.0,37031581.0,58805.0,1.239084839,1.239084884,1.239084923,1.239084848,2.0,4.8,1.35,2.0,5.0,11.0,1.13,1.2,1.27,4.4,1.3,4.8,1.14,1.69,1.31,2.34,1.42,1.63,1.23908484,1.239084842,1.239084843,1.239084887
Egyptian 2nd Division,2025-02-03,09:30:00,Suez Montakhab,Tersana SC,3.85,4.3,2.38,2.72,2.58,2.92,1.43,1.54,2.84,3.4,2.04,2.76,1.66,1.84,2.96,980.0,3.0,980.0,3.6,17.0,4.2,48.0,3.4,980.0,3.0,980.0,3.55,980.0,4.2,48.0,4.0,30.0,3.85,980.0,4.0,980.0,4.4,1000.0,4.4,1000.0,4.3,85.0,4.4,1000.0,4.5,1000.0,4.4,1000.0,4.2,55.0,4.6,1000.0,33997255,10468560.0,8147135.0,58805.0,1.239059004,1.239059049,1.239059088,1.239059013,2.06,2.78,1.56,1.82,4.9,11.0,1.12,1.26,2.36,2.66,1.61,1.73,1.58,1.69,1.31,1.35,1.52,1.61,1.239059005,1.239059007,1.239059008,1.239059052
Egyptian 2nd Division,2025-02-03,09:30:00,Al Mokawloon,Olympic El Qanal,1.9,2.14,5.0,7.0,2.64,3.75,1.48,1.71,2.4,3.4,2.0,2.74,1.67,2.0,3.1,980.0,3.6,980.0,4.1,50.0,4.3,1000.0,2.9,980.0,3.0,980.0,3.9,980.0,4.3,1000.0,3.4,13.0,3.4,980.0,4.0,980.0,4.3,1000.0,3.9,30.0,4.0,36.0,4.2,1000.0,4.4,1000.0,3.9,32.0,4.2,1000.0,3.65,1000.0,33997252,6754306.0,10492952.0,58805.0,1.239059288,1.239059333,1.239059372,1.239059297,2.18,3.0,1.5,1.74,3.0,11.0,1.1,1.25,2.48,2.88,1.54,1.67,1.19,1.25,1.87,2.12,1.39,1.54,1.239059289,1.239059291,1.239059292,1.239059336
Egyptian 2nd Division,2025-02-03,09:30:00,Baladeyet Al-Mahalla,El Daklyeh,2.26,2.62,4.9,6.2,2.4,2.7,1.25,1.47,3.15,4.9,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33997253,26596726.0,5907009.0,58805.0,1.239059108,1.239059153,1.239059192,1.239059117,2.0,110.0,1.44,2.0,4.0,8.2,1.14,1.33,1.94,2.6,1.63,2.06,1.2,1.25,1.66,1.79,1.59,1.72,1.239059109,1.239059111,1.239059112,1.239059156
Egyptian 2nd Division,2025-02-03,09:30:00,Dayrout,Kahraba Ismailia,2.96,3.85,2.38,3.15,2.68,3.55,1.6,1.81,2.22,2.7,1.84,2.16,1.86,2.18,3.2,980.0,3.1,980.0,3.55,19.5,4.0,48.0,3.25,980.0,2.86,980.0,3.35,980.0,3.95,42.0,3.75,27.0,3.45,980.0,3.7,980.0,4.1,70.0,4.1,80.0,4.0,55.0,4.1,1000.0,4.2,1000.0,4.0,65.0,3.95,42.0,4.3,1000.0,33997251,10493024.0,12267301.0,58805.0,1.239059378,1.239059423,1.239059462,1.239059387,2.52,3.1,1.48,1.64,3.4,13.5,1.08,1.23,2.8,3.5,1.4,1.55,1.51,1.73,1.37,1.51,1.39,1.54,1.239059379,1.239059381,1.239059382,1.239059426
Egyptian 2nd Division,2025-02-03,09:30:00,Proxy Work Club,Telecom Egypt SC,1.45,1000.0,1.45,1000.0,2.4,3.4,1.13,11.0,1.1,8.8,1.12,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33997339,49298095.0,41159281.0,58805.0,1.239058914,1.239058959,1.239058998,1.239058923,1.2,110.0,1.01,110.0,4.3,12.5,1.09,1.3,1.14,12.5,1.09,8.8,1.01,3.25,1.01,3.25,1.42,1.71,1.239058915,1.239058917,1.239058918,1.239058962
Saudi 1st Division,2025-02-03,09:50:00,Al Bukayriyah,Al Jabalain,2.42,3.4,2.68,3.9,2.78,3.2,1.47,1.6,2.68,3.15,0.0,0.0,0.0,0.0,3.45,980.0,3.65,980.0,4.8,24.0,5.6,75.0,3.55,980.0,6.0,980.0,11.0,980.0,5.5,65.0,12.0,20.0,10.0,980.0,5.0,980.0,5.7,100.0,5.5,60.0,5.4,55.0,5.7,95.0,2.44,1000.0,5.5,65.0,5.6,85.0,1.86,1000.0,33998642,25759565.0,12401456.0,58805.0,1.239081064,1.23908106,0.0,1.239081066,2.1,2.62,1.62,1.79,0.0,0.0,0.0,0.0,2.42,2.82,1.55,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239081067,0.0,1.239081065
Saudi 1st Division,2025-02-03,10:10:00,Ohod (KSA),Abha,3.45,5.5,2.08,2.48,2.98,4.4,1.65,1.88,2.12,2.54,0.0,0.0,0.0,0.0,3.25,980.0,3.0,980.0,3.35,16.0,3.8,36.0,3.35,980.0,2.88,8.8,3.25,980.0,3.8,34.0,3.8,34.0,3.5,980.0,3.65,980.0,4.0,60.0,4.1,1000.0,4.0,65.0,4.0,85.0,4.1,1000.0,4.0,85.0,3.7,29.0,4.2,1000.0,33998643,13964842.0,10732580.0,58805.0,1.239081077,1.239081073,0.0,1.239081079,2.64,3.5,1.4,1.61,0.0,0.0,0.0,0.0,2.94,3.95,1.33,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23908108,0.0,1.239081078
Indian Super League,2025-02-03,11:00:00,Odisha,Northeast United,2.34,2.52,2.82,3.1,3.8,4.2,2.48,2.86,1.62,1.68,1.47,1.65,2.52,3.15,19.0,980.0,4.6,20.0,4.7,29.0,5.2,60.0,4.4,16.0,3.85,11.0,4.0,980.0,4.9,36.0,4.6,20.0,4.0,13.0,4.3,18.0,4.9,38.0,4.9,34.0,4.7,26.0,4.9,34.0,5.3,70.0,10.5,14.5,4.5,23.0,5.6,1000.0,33986008,26603171.0,16081872.0,58805.0,1.238893759,1.238893804,1.238893843,1.238893768,3.4,5.0,1.25,1.41,4.4,26.0,1.04,1.06,4.4,6.8,1.17,1.3,1.47,1.55,1.65,1.74,1.32,1.36,1.23889376,1.238893762,1.238893763,1.238893807
Saudi 1st Division,2025-02-03,12:00:00,Al Safa,Al-Adalh,3.5,5.8,1.78,2.06,3.4,5.2,1.87,2.18,1.84,2.16,0.0,0.0,0.0,0.0,3.9,980.0,3.4,980.0,3.65,14.5,2.0,26.0,4.0,980.0,3.3,980.0,3.15,9.0,2.0,25.0,1.58,44.0,4.0,980.0,2.0,980.0,1.53,46.0,1.24,1000.0,1.36,1000.0,1.31,1000.0,1.23,1000.0,1.36,1000.0,3.75,16.0,1.25,1000.0,33998709,6248857.0,21070765.0,58805.0,1.239081089,1.239081085,0.0,1.239081091,2.78,4.1,1.36,1.5,0.0,0.0,0.0,0.0,3.3,5.0,1.25,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239081092,0.0,1.23908109
Greek Super League,2025-02-03,13:00:00,Asteras Tripolis,Lamia,1.63,1.64,7.6,8.0,3.8,3.9,1.64,1.66,2.52,2.58,2.34,2.6,1.62,1.75,9.0,10.5,16.5,19.5,48.0,60.0,18.5,290.0,5.7,5.9,8.0,8.8,27.0,32.0,17.5,170.0,7.2,8.0,9.6,10.5,29.0,32.0,17.5,170.0,13.5,15.5,18.0,21.0,16.0,60.0,20.0,280.0,13.0,14.5,18.5,300.0,19.5,1000.0,33956440,1300930.0,3464961.0,58805.0,1.238459109,1.238459154,1.238459193,1.238459118,2.68,2.8,1.56,1.59,8.6,10.0,1.12,1.13,2.92,3.05,1.5,1.52,1.14,1.16,2.56,2.6,1.34,1.36,1.23845911,1.238459112,1.238459113,1.238459157
Serbian Super League,2025-02-03,13:00:00,FK Radnicki 1923,OFK Beograd,1.88,1.98,4.2,4.9,3.7,3.9,2.08,2.2,1.84,1.91,1.78,1.89,2.12,2.28,4.3,980.0,4.3,1000.0,28.0,38.0,5.2,95.0,3.7,980.0,3.8,980.0,4.4,1000.0,5.0,55.0,4.0,15.0,3.65,980.0,4.4,980.0,5.0,65.0,4.5,25.0,4.4,23.0,4.8,40.0,5.2,110.0,3.9,12.5,5.0,55.0,5.5,1000.0,33988944,10465511.0,9790651.0,58805.0,1.238936715,1.23893676,1.238936799,1.238936724,3.4,3.65,1.37,1.42,4.3,21.0,1.05,1.07,4.2,5.0,1.25,1.3,1.27,1.31,2.02,2.14,1.35,1.38,1.238936716,1.238936718,1.238936719,1.238936763
Algerian Ligue 1,2025-02-03,14:00:00,MC Oran,Belouizdad,2.94,3.4,3.05,3.55,2.5,2.74,1.33,1.4,3.5,4.2,2.48,3.25,1.53,1.66,3.4,8.4,3.55,980.0,2.08,22.0,2.24,80.0,2.46,980.0,3.6,980.0,2.08,980.0,3.4,80.0,2.06,19.5,2.06,980.0,3.3,980.0,3.5,1000.0,2.22,65.0,3.4,70.0,3.5,1000.0,2.28,1000.0,2.24,100.0,2.26,1000.0,2.3,1000.0,33997172,8306133.0,9221275.0,58805.0,1.239056749,1.239056794,1.239056833,1.239056758,2.14,2.26,1.8,1.87,4.5,8.2,1.18,1.24,2.1,2.36,1.79,1.91,1.41,1.49,1.43,1.51,1.58,1.59,1.23905675,1.239056752,1.239056753,1.239056797
Turkish Super League,2025-02-03,14:00:00,Gaziantep FK,Galatasaray,7.4,7.6,1.49,1.5,5.1,5.2,3.25,3.35,1.43,1.45,1.65,1.66,2.5,2.54,32.0,34.0,14.5,15.5,11.0,12.5,13.5,15.0,34.0,42.0,12.0,13.5,9.8,10.5,12.5,14.0,55.0,75.0,25.0,28.0,15.5,18.0,21.0,24.0,15.5,240.0,50.0,75.0,46.0,60.0,50.0,65.0,16.5,70.0,4.2,4.5,17.5,380.0,33980780,13848831.0,2436.0,58805.0,1.238817178,1.238817188,1.238817177,1.238817187,4.8,5.2,1.24,1.26,34.0,36.0,1.02,1.03,7.8,8.6,1.13,1.15,3.0,3.1,1.15,1.16,1.24,1.25,1.238817169,1.238817181,1.238817182,1.238817192
Czech 1 Liga,2025-02-03,14:00:00,Sigma Olomouc,Plzen,5.1,5.6,1.73,1.77,4.0,4.2,2.14,2.22,1.83,1.87,1.79,1.88,2.14,2.3,14.5,16.0,9.0,9.8,6.8,11.0,9.0,18.5,9.4,21.0,5.9,9.0,9.2,10.0,14.5,17.5,36.0,42.0,18.5,20.0,17.5,19.5,21.0,34.0,15.5,130.0,14.0,65.0,14.0,70.0,15.0,110.0,55.0,65.0,9.0,12.5,12.5,1000.0,33997174,50337.0,52613879.0,58805.0,1.239056947,1.239056992,1.239057031,1.239056956,3.4,3.6,1.38,1.41,13.5,18.0,1.06,1.07,4.4,4.7,1.27,1.29,2.28,2.38,1.22,1.24,1.31,1.33,1.239056948,1.23905695,1.239056951,1.239056995
Polish Ekstraklasa,2025-02-03,15:00:00,Slask Wroclaw,Piast Gliwice,2.9,2.94,3.1,3.2,2.92,2.98,1.46,1.47,3.1,3.2,2.22,2.46,1.68,1.82,6.6,7.4,7.6,8.4,9.6,18.0,48.0,60.0,6.8,8.0,5.7,6.8,14.0,15.5,25.0,55.0,14.5,17.5,13.0,15.0,24.0,40.0,13.0,110.0,12.0,55.0,22.0,60.0,13.0,90.0,14.5,240.0,12.5,65.0,12.5,75.0,4.7,1000.0,33980800,3143307.0,3157365.0,58805.0,1.238817301,1.238817346,1.238817385,1.23881731,2.34,2.44,1.69,1.74,6.6,7.2,1.16,1.18,2.46,2.52,1.66,1.68,1.45,1.47,1.52,1.54,1.51,1.53,1.238817302,1.238817304,1.238817305,1.238817349
Romanian Liga I,2025-02-03,15:00:00,Farul Constanta,ACS Petrolul 52,2.52,2.56,3.4,3.55,3.1,3.15,1.62,1.68,2.46,2.62,2.0,2.16,1.86,1.99,8.2,9.2,9.6,10.5,19.5,23.0,32.0,70.0,7.4,8.4,6.4,7.0,13.5,16.5,42.0,55.0,13.0,14.5,11.0,12.5,20.0,23.0,40.0,80.0,32.0,38.0,29.0,34.0,30.0,65.0,12.5,160.0,27.0,36.0,30.0,65.0,13.5,1000.0,33981811,1556985.0,14299496.0,58805.0,1.238828811,1.238828856,1.238828895,1.23882882,2.64,2.74,1.57,1.61,8.0,10.0,1.11,1.14,2.92,3.1,1.47,1.52,1.39,1.41,1.64,1.65,1.46,1.48,1.238828812,1.238828814,1.238828815,1.238828859
Israeli Premier League,2025-02-03,15:30:00,Maccabi Tel Aviv,Beitar Jerusalem,1.69,1.77,4.8,5.4,4.3,4.8,2.6,2.8,1.56,1.62,1.63,1.69,2.4,2.58,10.0,980.0,5.6,980.0,28.0,48.0,6.6,120.0,10.5,15.5,9.2,11.0,5.6,980.0,6.6,60.0,11.0,15.5,9.0,10.5,5.2,21.0,6.2,60.0,16.0,19.0,5.3,19.0,5.8,32.0,6.6,90.0,5.6,7.4,6.2,48.0,7.0,550.0,33981082,197970.0,1169738.0,58805.0,1.238819116,1.238819161,1.2388192,1.238819125,4.0,4.3,1.3,1.33,13.5,26.0,1.04,1.05,5.5,6.8,1.18,1.21,1.22,1.26,2.3,2.44,1.28,1.31,1.238819117,1.238819119,1.23881912,1.238819164
Portuguese Primeira Liga,2025-02-03,15:45:00,Moreirense,Braga,3.95,4.1,2.12,2.16,3.55,3.65,1.81,1.83,2.2,2.24,1.92,2.02,1.98,2.08,10.5,11.5,7.8,8.4,11.5,12.5,25.0,26.0,11.5,13.5,7.2,7.6,10.0,10.5,22.0,25.0,25.0,28.0,15.0,16.0,19.0,21.0,38.0,44.0,75.0,90.0,46.0,55.0,55.0,70.0,90.0,130.0,46.0,70.0,18.0,19.5,20.0,1000.0,33978477,191604.0,48799.0,58805.0,1.238784401,1.238784411,1.2387844,1.23878441,2.98,3.1,1.48,1.51,11.0,12.0,1.09,1.1,3.4,3.55,1.4,1.41,1.86,1.9,1.32,1.34,1.37,1.4,1.238784392,1.238784404,1.238784405,1.238784415
Dutch Eerste Divisie,2025-02-03,16:00:00,Jong FC Utrecht,Jong Ajax Amsterdam,3.1,3.3,2.24,2.3,3.95,4.2,2.58,2.7,1.59,1.63,1.58,1.65,2.54,2.72,21.0,29.0,12.5,15.5,15.5,20.0,25.0,34.0,16.0,21.0,8.2,10.0,9.8,980.0,18.0,36.0,20.0,48.0,7.6,15.0,13.0,980.0,21.0,42.0,6.8,65.0,21.0,50.0,23.0,55.0,6.8,90.0,14.5,22.0,9.2,13.0,7.4,410.0,33980938,11378686.0,10698710.0,58805.0,1.238819206,1.238819251,1.23881929,1.238819215,4.0,4.3,1.31,1.34,17.5,36.0,1.04,1.05,5.5,6.4,1.19,1.22,1.76,1.81,1.43,1.47,1.32,1.34,1.238819207,1.238819209,1.23881921,1.238819254
Dutch Eerste Divisie,2025-02-03,16:00:00,De Graafschap,ADO Den Haag,2.26,2.36,3.15,3.35,3.85,3.95,2.48,2.6,1.63,1.68,1.58,1.66,2.52,2.7,18.0,21.0,16.5,18.5,23.0,26.0,23.0,55.0,12.5,14.5,8.2,9.2,12.5,14.0,26.0,32.0,15.0,29.0,10.0,11.5,13.0,15.0,30.0,36.0,27.0,32.0,18.5,21.0,25.0,29.0,21.0,65.0,11.0,12.5,18.0,21.0,60.0,500.0,33993120,48453.0,315069.0,58805.0,1.238991656,1.238991666,1.238991655,1.238991665,3.8,4.1,1.33,1.36,17.5,26.0,1.04,1.06,5.2,6.0,1.21,1.23,1.43,1.47,1.73,1.79,1.34,1.36,1.238991647,1.238991659,1.23899166,1.23899167
Dutch Eerste Divisie,2025-02-03,16:00:00,Jong AZ Alkmaar,VVV Venlo,2.1,2.14,3.45,3.55,4.0,4.2,2.66,2.74,1.58,1.6,1.55,1.61,2.64,2.82,17.0,32.0,17.0,20.0,14.0,42.0,9.2,120.0,12.5,15.0,8.8,10.5,12.5,15.0,8.8,60.0,13.5,16.0,9.6,17.0,13.0,15.5,18.0,65.0,14.5,25.0,15.0,20.0,14.5,28.0,40.0,60.0,9.0,10.5,20.0,29.0,10.5,420.0,33979728,5320893.0,13441259.0,58805.0,1.238802689,1.238802734,1.238802773,1.238802698,4.0,4.3,1.3,1.34,21.0,26.0,1.04,1.05,5.8,6.4,1.19,1.21,1.39,1.41,1.87,1.91,1.31,1.33,1.23880269,1.238802692,1.238802693,1.238802737
