Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-24,05:30:00,Indonesian Super League,PSBS Biak Numfor,Persebaya Surabaya,1.05,1000.0,1.01,1000.0,1.44,1.75,2.32,3.3,1.01,1000.0,1.02,1000.0,5.8,8.0,1.57,1.66,4.3,4.8,2.26,3.15,1.14,1.25,1.21,1.37,1.1,25.0,1.04,1.07,4.5,5.4,1.23,1.29,2.24,2.48,1.68,1.8,1.48,1.58,2.74,3.1,1.19,1.24,5.1,6.4,1.77,2.1,1.9,2.3,14.5,25.0,7.2,12.0,9.2,13.0,13.0,19.0,17.0,29.0,7.6,12.5,8.6,12.0,14.0,19.5,4.1,65.0,20.0,29.0,17.0,25.0,3.95,38.0,4.3,1000.0,4.1,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,6.6,9.2,4.3,1000.0,1.24925384,1.249253841,1.249253842,13520951.0,10224413.0,58805.0,1.24925383,1.249253879,1.249253831,1.249253832,1.249253833,1.249253834,1.249253835,1.249253877,1.249253878,34859878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24,05:30:00,Indonesian Championship,Persekat Kabupaten Tegal,PSPS Pekanbaru,1.01,1000.0,1.01,20.0,1.04,48.0,1.04,48.0,1.01,48.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.1,1000.0,1.01,55.0,1.26,990.0,1.01,4.8,1.26,300.0,1.31,5.0,1.18,300.0,1.31,7.0,1.06,110.0,1.31,36.0,1.03,1000.0,1.03,1000.0,11.5,1000.0,9.4,1000.0,15.5,1000.0,36.0,1000.0,8.8,1000.0,6.4,1000.0,10.0,1000.0,25.0,1000.0,11.5,1000.0,9.2,1000.0,13.5,1000.0,32.0,1000.0,26.0,1000.0,19.5,1000.0,29.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249517251,1.249517253,1.249517246,25649882.0,5299063.0,58805.0,1.249517248,1.249517249,1.249517252,1.249517296,1.249517293,1.249517297,1.249517294,1.249517332,1.249517257,34879219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24,05:35:00,Australian A-League Men,Newcastle Jets,Melbourne Victory,4.1,4.6,1.28,1.33,1.7,1.8,2.26,2.44,1.2,1.24,5.3,6.0,3.0,3.15,2.26,2.36,4.0,4.2,1.73,1.8,1.46,1.5,1.31,1.34,17.5,36.0,1.03,1.05,5.8,6.6,1.18,1.21,2.66,2.82,1.55,1.61,1.67,1.74,2.36,2.5,1.27,1.31,4.2,4.6,1.54,1.58,2.7,2.86,21.0,27.0,14.0,16.0,16.5,19.0,26.0,32.0,16.5,23.0,9.0,10.5,10.5,12.0,18.5,22.0,21.0,32.0,12.5,16.5,13.0,15.0,20.0,1000.0,8.2,1000.0,23.0,36.0,25.0,40.0,8.4,1000.0,15.0,17.5,9.8,11.5,8.4,1000.0,1.249340007,1.249340008,1.249340009,1205125.0,1205124.0,58805.0,1.249339921,1.249340005,1.249339923,1.249339924,1.249339925,1.249339926,1.249339927,1.24934,1.249339922,34837843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24,05:45:00,Bangladesh Cup,Rahmatganj MFS,Brothers Union,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.25,1000.0,1.01,6.0,1.25,1000.0,1.01,6.0,1.24,110.0,1.01,6.0,1.18,100.0,1.03,7.8,1.06,110.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24949965,1.249499652,1.249499645,11982013.0,8618577.0,58805.0,1.249499647,1.249499648,1.249499651,1.249499695,1.249499692,1.249499696,1.249499693,1.249499731,1.249499656,34877100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24,05:45:00,Bangladesh Cup,Dhaka Abahani,Fakirapool Young Men,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,1000.0,1.01,970.0,1.1,1000.0,1.01,970.0,1.24,110.0,1.01,6.0,1.18,100.0,1.05,7.4,1.06,110.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24949974,1.249499742,1.249499735,10160533.0,15820570.0,58805.0,1.249499737,1.249499738,1.249499741,1.249499785,1.249499782,1.249499786,1.249499783,1.249499821,1.249499746,34877097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24,07:00:00,Friendlies Women's International,Estonia (W),Latvia (W),2.58,4.0,1.01,20.0,1.34,1.65,2.52,3.95,1.01,48.0,1.01,1000.0,1.96,2.78,2.88,160.0,2.9,110.0,1.17,1.53,1.56,2.04,1.16,1.53,2.46,1000.0,1.01,1.69,2.46,990.0,1.01,1.69,1.75,2.4,1.71,2.34,1.2,1.76,2.3,6.2,1.06,1.77,2.3,36.0,1.03,1000.0,1.03,1000.0,11.0,1000.0,9.0,1000.0,15.0,1000.0,32.0,1000.0,9.0,1000.0,6.6,1000.0,9.6,1000.0,24.0,1000.0,12.5,1000.0,9.4,1000.0,14.0,1000.0,29.0,1000.0,27.0,1000.0,21.0,1000.0,29.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249517105,1.249517106,1.249517107,5767801.0,6414834.0,58805.0,1.249517095,1.249517144,1.249517096,1.249517097,1.249517098,1.249517099,1.2495171,1.249517142,1.249517143,34879230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24,07:30:00,Indian Mizoram Premier League,Aizawl FC,Dinthar FC,1.01,1000.0,1.01,1000.0,1.04,48.0,1.04,48.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.05,110.0,1.01,110.0,1.24,300.0,1.01,6.0,1.18,300.0,1.05,7.4,1.06,110.0,1.1,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249516274,1.249516275,1.249516276,10879399.0,11563635.0,58805.0,1.249516264,1.249516313,1.249516265,1.249516266,1.249516267,1.249516268,1.249516269,1.249516311,1.249516312,34879003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24,08:30:00,Armenian Premier League,Alashkert,FC Van Yerevan,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,48.0,1.01,1000.0,1.02,500.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.1,1000.0,1.28,55.0,1.1,970.0,1.28,12.0,1.09,970.0,1.28,13.5,1.05,970.0,1.28,55.0,1.03,1000.0,1.03,1000.0,13.0,1000.0,14.5,1000.0,28.0,1000.0,50.0,1000.0,7.4,1000.0,7.4,1000.0,16.0,1000.0,44.0,1000.0,8.4,1000.0,8.4,1000.0,16.0,1000.0,44.0,1000.0,14.0,1000.0,14.0,1000.0,26.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249511526,1.249511528,1.249511521,9686394.0,25541480.0,58805.0,1.249511523,1.249511524,1.249511527,1.249511571,1.249511568,1.249511572,1.249511569,1.249511607,1.249511532,34878811.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24,08:30:00,Singapore Premier League,Balestier Khalsa,Tanjong Pagar United,1.05,1000.0,1.01,1000.0,1.92,2.64,1.6,2.08,1.01,1000.0,1.02,1000.0,1.35,1.42,7.2,9.4,4.9,7.4,1.12,1.16,3.25,3.9,1.15,1.2,1.1,1000.0,1.01,1.1,1.1,15.5,1.07,1.1,3.65,5.4,1.23,1.35,2.18,2.9,1.57,1.85,1.61,1.78,2.28,2.9,1.4,1.68,2.46,3.5,4.7,85.0,4.6,75.0,4.8,120.0,4.9,250.0,4.2,27.0,4.1,24.0,4.4,42.0,4.7,95.0,4.0,20.0,3.8,16.0,4.1,24.0,4.6,70.0,3.95,19.0,3.85,17.0,4.1,25.0,4.6,65.0,2.46,3.45,4.5,55.0,4.9,290.0,1.249501964,1.249501966,1.249501959,5322891.0,5361010.0,58805.0,1.249501961,1.249501962,1.249501965,1.249502009,1.249502006,1.24950201,1.249502007,1.249502045,1.24950197,34878245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24,08:35:00,Chinese Super League,Meizhou Hakka,Yunnan Yukun,1.2,110.0,1.25,110.0,1.04,1.8,2.24,110.0,1.18,110.0,1.1,110.0,1.76,1.9,3.9,110.0,1.02,5.7,1.24,1.34,2.12,2.32,1.24,1.38,1.1,110.0,1.01,1.59,1.1,7.6,1.15,1.59,1.88,2.98,1.5,2.14,1.59,1.9,2.1,2.68,1.28,1.9,2.1,12.5,1.03,1000.0,1.03,1000.0,23.0,1000.0,19.5,1000.0,30.0,1000.0,80.0,1000.0,10.5,1000.0,9.2,1000.0,16.0,1000.0,40.0,1000.0,10.0,1000.0,9.0,1000.0,13.0,1000.0,34.0,1000.0,14.5,1000.0,12.0,1000.0,19.0,1000.0,42.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249224786,1.249224787,1.249224788,11079690.0,55896077.0,58805.0,1.249224776,1.249224825,1.249224777,1.249224778,1.249224779,1.24922478,1.249224781,1.249224823,1.249224824,34857638.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
