Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-08,00:10:00,Mexican Liga MX,Pachuca,CF America,2.86,2.94,1.52,1.53,1.39,1.42,3.4,3.6,1.09,1.11,10.5,12.0,2.98,3.1,2.68,2.72,3.3,3.35,1.58,1.6,1.47,1.51,1.42,1.44,10.5,12.5,1.09,1.11,3.3,3.45,1.41,1.44,1.78,1.81,2.22,2.28,1.28,1.31,4.2,4.5,1.1,1.12,9.6,11.0,1.9,2.02,1.99,2.1,10.0,12.0,8.8,9.8,15.0,17.5,36.0,42.0,9.8,11.5,6.8,7.4,11.0,12.5,28.0,34.0,17.5,19.5,12.0,13.5,17.5,21.0,44.0,600.0,44.0,50.0,10.0,42.0,42.0,55.0,12.0,130.0,32.0,40.0,27.0,32.0,12.0,1000.0,1.243298001,1.243298003,1.243297996,328954.0,328952.0,58805.0,1.243297998,1.243297999,1.243298002,1.243298046,1.243298043,1.243298047,1.243298044,1.243298082,1.243298007,34282169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-08,05:00:00,Vietnamese Second Division,Lam Dong,Dai Hoc Van Hien,2.1,3.9,1.35,1.9,1.3,1.75,2.32,4.4,1.05,1.23,1.1,110.0,1.36,3.0,2.44,13.0,3.0,5.3,1.08,1.7,1.5,3.8,1.23,1.5,6.0,13.5,1.09,1.12,2.1,5.0,1.25,1.9,1.4,2.54,1.65,3.5,1.12,1.55,2.8,9.4,1.05,1.25,2.8,21.0,1.05,1000.0,1.03,1000.0,1.19,90.0,1.2,110.0,1.2,160.0,1.21,1000.0,1.17,38.0,1.17,42.0,1.2,120.0,1.21,1000.0,1.18,55.0,1.17,42.0,1.19,70.0,1.21,1000.0,1.2,900.0,1.2,95.0,1.2,130.0,90.0,1000.0,1.21,600.0,1.55,1000.0,1.21,1000.0,1.243488034,1.243488036,1.243488029,9445587.0,69142516.0,58805.0,1.243488031,1.243488032,1.243488035,1.243488079,1.243488076,1.24348808,1.243488077,1.243488115,1.24348804,34297213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08,05:30:00,Vietnamese Second Division,Dak Lak FC,Gia Dinh,2.66,4.6,1.28,1.5,1.45,2.3,1.76,3.25,1.1,1.4,3.5,110.0,2.76,14.0,1.32,1.59,3.8,5.8,1.5,4.2,1.07,1.13,1.21,1.35,3.2,21.0,1.06,1.08,1.61,9.4,1.12,1.45,1.61,3.5,1.4,2.68,1.3,2.2,1.83,4.4,1.1,1.5,3.0,26.0,1.05,1000.0,1.03,1000.0,1.15,90.0,1.17,36.0,1.18,50.0,1.2,900.0,1.21,1000.0,1.18,42.0,1.18,40.0,1.19,70.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.2,120.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.55,1000.0,1.21,600.0,1.21,1000.0,1.243488124,1.243488126,1.243488119,7385445.0,24207876.0,58805.0,1.243488121,1.243488122,1.243488125,1.243488169,1.243488166,1.24348817,1.243488167,1.243488205,1.24348813,34297220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08,05:45:00,Malaysian President Cup,Kuala Lumpur U20,Pdrm U20,2.32,4.8,1.3,1.75,1.3,2.0,2.0,4.4,1.04,110.0,1.03,110.0,1.62,3.95,1.9,5.9,2.6,5.0,1.2,2.12,1.33,2.62,1.25,1.53,6.0,15.5,1.07,1.1,2.28,15.5,1.12,1.77,1.51,4.4,1.3,3.0,1.2,2.68,1.6,55.0,1.06,2.66,1.6,110.0,1.04,1000.0,1.03,1000.0,1.03,34.0,1.03,65.0,1.03,95.0,1.03,160.0,1.03,50.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,75.0,1.03,55.0,1.03,70.0,1.03,210.0,1.03,130.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243503581,1.243503583,1.243503576,70430568.0,70893310.0,58805.0,1.243503578,1.243503579,1.243503582,1.243503626,1.243503623,1.243503627,1.243503624,1.243503662,1.243503587,34298852.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08,09:00:00,Armenian Premier League,FC Ararat Yerevan,FC Van Yerevan,3.05,3.3,1.44,1.49,1.42,1.47,3.1,3.35,1.1,1.13,8.6,11.0,3.35,3.95,2.06,2.36,3.35,4.0,1.73,1.95,1.34,1.43,1.33,1.43,10.0,15.5,1.08,1.1,3.4,4.2,1.33,1.42,1.84,2.04,1.96,2.2,1.32,1.4,3.5,4.4,1.12,1.16,6.6,10.5,1.79,2.0,2.0,2.26,5.1,90.0,4.2,1000.0,6.0,27.0,8.8,900.0,3.9,1000.0,4.4,42.0,5.2,40.0,8.6,70.0,6.6,65.0,6.4,90.0,7.6,60.0,2.64,100.0,3.15,230.0,6.4,230.0,5.0,310.0,13.0,580.0,7.4,600.0,5.0,600.0,8.2,1000.0,1.243487266,1.243487268,1.243487261,7180004.0,25541480.0,58805.0,1.243487263,1.243487264,1.243487267,1.243487311,1.243487308,1.243487312,1.243487309,1.243487347,1.243487272,34297087.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08,10:00:00,Georgian Liga 3,FC Merani Tbilisi,FC Aragvi Dusheti,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,44.0,1.04,44.0,1.04,44.0,1.02,22.0,1.02,22.0,1.02,22.0,13.5,55.0,1.02,1.08,1.1,55.0,1.02,980.0,1.02,55.0,1.02,300.0,1.02,55.0,1.02,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243515677,1.243515679,1.243515672,24785673.0,11581356.0,58805.0,1.243515674,1.243515675,1.243515678,1.243515722,1.243515719,1.243515723,1.24351572,1.243515758,1.243515683,34299748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08,10:00:00,Georgian Liga 3,Gardabani,FC Bakhmaro Chokhatauri,1.01,1000.0,1.01,20.0,1.2,6.0,1.2,6.0,1.01,28.0,1.01,1000.0,1.04,44.0,1.04,44.0,1.01,44.0,1.02,22.0,1.02,22.0,1.02,110.0,11.0,36.0,1.03,1.1,1.1,36.0,1.03,980.0,1.02,36.0,1.03,110.0,1.02,36.0,1.04,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243515587,1.243515589,1.243515582,11661080.0,7760332.0,58805.0,1.243515584,1.243515585,1.243515588,1.243515632,1.243515629,1.243515633,1.24351563,1.243515668,1.243515593,34299751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08,10:00:00,Georgian Liga 3,Gori FC,SFC Shturmi,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.5,1000.0,1.04,6.0,1.2,32.0,1.2,32.0,1.01,3.0,1.03,6.0,15.0,55.0,1.02,1.07,1.1,55.0,1.02,980.0,1.02,55.0,1.02,300.0,1.02,55.0,1.02,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243515767,1.243515769,1.243515762,24689390.0,82388719.0,58805.0,1.243515764,1.243515765,1.243515768,1.243515812,1.243515809,1.243515813,1.24351581,1.243515848,1.243515773,34299746.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08,10:00:00,Tanzanian Premier League,Simba,Pamba FC,2.18,110.0,1.25,1.63,1.5,1000.0,1.04,2.98,1.15,9.4,1.12,110.0,1.05,1.24,2.56,870.0,4.7,500.0,1.01,1.34,4.3,36.0,1.04,1.15,1.1,55.0,1.02,1.06,2.92,6.6,1.18,1.52,2.24,2.94,1.51,1.8,1.42,1.87,2.14,3.4,1.13,1.87,2.14,8.8,2.0,3.35,1.42,1.99,1.03,50.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.02,600.0,1.55,1000.0,1.05,1000.0,1.243484139,1.243484141,1.243484134,9470810.0,40275122.0,58805.0,1.243484136,1.243484137,1.24348414,1.243484184,1.243484181,1.243484185,1.243484182,1.24348422,1.243484145,34296679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08,10:00:00,Turkish 2 Lig,68 Aksaray Belediyespor,Karacabey Belediyespor ,2.62,3.9,1.35,1.61,1.31,1.77,2.28,4.3,1.07,1.3,1.01,1000.0,1.88,2.3,3.95,6.6,3.0,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,18.0,1.06,1.15,2.52,5.0,1.25,1.65,1.6,2.04,1.96,2.68,1.26,1.65,2.52,4.8,1.08,1.3,4.3,12.5,1.03,1000.0,1.03,1000.0,7.0,28.0,7.0,85.0,10.5,120.0,1.46,1000.0,5.6,40.0,7.8,42.0,1.43,90.0,1.46,1000.0,7.2,70.0,7.6,44.0,1.42,70.0,1.46,1000.0,10.5,900.0,1.43,95.0,1.44,130.0,1.46,680.0,1.75,600.0,9.0,600.0,1.46,1000.0,1.243448448,1.24344845,1.243447513,14532982.0,82357081.0,58805.0,1.243447515,1.243447516,1.243448449,1.243448493,1.24344849,1.243448494,1.243448491,1.243448529,1.243448454,34293212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
