Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-23,11:30:00,Cameroonese Elite One,Canon Sportif De Yaounde,Les Astres FC De Douala,2.1,3.4,1.42,1.9,1.02,1.9,2.1,1000.0,1.05,1.13,1.01,110.0,1.21,2.0,2.0,14.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.5,15.5,1.07,1.27,2.16,4.9,1.28,1.86,1.4,2.26,1.8,3.5,1.2,1.54,2.84,6.0,1.06,1.2,3.5,17.0,1.05,1000.0,1.01,1000.0,2.0,17.0,1.45,210.0,1.44,170.0,1.46,1000.0,1.35,19.0,1.35,19.0,1.44,130.0,1.46,1000.0,1.4,55.0,1.35,19.0,1.46,1000.0,1.46,1000.0,1.43,900.0,1.43,90.0,1.44,120.0,1.46,1000.0,1.55,600.0,1.55,600.0,2.0,1000.0,1.245011013,1.245011014,1.245011015,13483772.0,14734908.0,58805.0,1.245011003,1.245011052,1.245011004,1.245011005,1.245011006,1.245011007,1.245011008,1.24501105,1.245011051,34444731.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23,12:00:00,Uzbekistan Super League,FK Dinamo Samarkand,Bunyodkor,2.96,3.1,1.47,1.51,1.4,1.44,3.3,3.5,1.1,1.12,9.4,11.5,2.2,2.3,3.5,3.85,3.35,3.7,1.36,1.4,1.76,1.84,1.37,1.42,10.5,13.5,1.08,1.1,3.4,3.7,1.38,1.41,1.81,1.88,2.12,2.22,1.3,1.33,4.0,4.4,1.11,1.13,8.6,10.5,1.83,1.99,2.0,2.22,6.6,22.0,7.0,27.0,10.0,55.0,8.4,200.0,5.5,20.0,4.4,8.2,7.0,36.0,18.5,200.0,8.8,34.0,6.8,27.0,9.0,60.0,8.2,270.0,13.5,80.0,13.5,70.0,10.5,120.0,110.0,580.0,6.8,600.0,7.8,600.0,9.4,1000.0,1.245018358,1.24501836,1.245018353,11340826.0,3393514.0,58805.0,1.245018355,1.245018356,1.245018359,1.245018403,1.2450184,1.245018404,1.245018401,1.245018439,1.245018364,34444916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23,12:30:00,Finnish Ykkosliiga,PK-35 RY,SJK 2,4.6,4.9,1.25,1.28,1.81,1.85,2.18,2.24,1.24,1.25,5.0,5.2,1.82,1.86,4.2,4.5,4.4,4.6,1.29,1.32,2.16,2.24,1.28,1.3,22.0,36.0,1.03,1.04,7.2,8.0,1.14,1.16,3.1,3.25,1.45,1.47,1.89,1.92,2.08,2.12,1.37,1.39,3.55,3.75,1.5,1.54,2.86,3.0,29.0,34.0,26.0,48.0,34.0,42.0,60.0,150.0,15.0,17.0,10.5,11.5,16.5,19.0,36.0,40.0,14.0,16.0,10.0,11.0,14.0,15.0,32.0,100.0,18.5,22.0,14.0,16.0,20.0,22.0,40.0,55.0,6.0,6.4,22.0,24.0,170.0,600.0,1.244939001,1.244939003,1.244938996,11581663.0,19008603.0,58805.0,1.244938998,1.244938999,1.244939002,1.244939046,1.244939043,1.244939047,1.244939044,1.244939082,1.244939007,34434205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23,12:30:00,Finnish Ykkosliiga,Klubi-04,SalPa,3.85,11.0,1.1,1.35,1.5,3.0,1.5,3.0,1.15,1.9,2.1,7.8,1.12,2.0,3.15,15.0,4.1,10.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1.07,1.05,1000.0,1.04,1.2,1.24,10.0,1.2,1.6,1.67,7.0,1.52,980.0,1.32,2.04,1.01,990.0,1.05,1000.0,1.02,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,100.0,1.03,1000.0,1.01,29.0,1.55,1000.0,1.03,1000.0,1.244958894,1.244958896,1.244958889,798978.0,13438504.0,58805.0,1.244958891,1.244958892,1.244958895,1.244958939,1.244958936,1.24495894,1.244958937,1.244958975,1.2449589,34437558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23,13:00:00,Norwegian 3rd Division,Trygg/Lade,Molde II,6.6,110.0,1.1,1.14,2.68,2.98,1.51,1.59,1.55,1.64,2.56,2.82,1.13,1.17,14.0,21.0,10.0,20.0,1.05,1.07,6.8,9.0,1.07,1.1,100.0,180.0,1.01,1.01,15.5,36.0,1.03,1.06,6.0,9.0,1.13,1.19,3.15,3.9,1.38,1.46,2.0,2.3,1.76,2.0,1.69,1.8,2.26,2.7,100.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.67,40.0,1.68,46.0,4.2,90.0,4.2,1000.0,1.61,22.0,5.4,22.0,1.68,44.0,4.2,1000.0,5.4,17.0,5.2,18.0,1.65,32.0,1.72,120.0,1.72,1.99,10.5,1000.0,7.0,1000.0,1.245024051,1.245024052,1.245024053,17987752.0,5790075.0,58805.0,1.245024041,1.24502409,1.245024042,1.245024043,1.245024044,1.245024045,1.245024046,1.245024088,1.245024089,34441915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23,13:00:00,Friendly Matches,CFR Cluj,Slovan Bratislava,1.01,110.0,1.29,110.0,1.45,1.9,2.1,3.25,1.01,1.22,1.01,110.0,1.74,2.78,2.38,4.4,2.52,7.0,1.29,1.72,1.56,2.34,1.17,1.66,3.05,110.0,1.01,1.05,3.05,100.0,1.01,1.48,2.0,2.98,1.51,2.0,1.4,1.82,2.22,3.5,1.1,1000.0,1.01,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,85.0,1.03,120.0,1.03,210.0,1.03,75.0,1.03,42.0,1.03,90.0,1.03,210.0,1.03,85.0,1.03,65.0,1.03,75.0,1.03,280.0,1.03,140.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,600.0,1.55,600.0,70.0,1000.0,1.245034662,1.245034663,1.245034664,1193695.0,46933.0,58805.0,1.245034652,1.245034701,1.245034653,1.245034654,1.245034655,1.245034656,1.245034657,1.245034699,1.2450347,34447816.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23,14:00:00,Norwegian 1st Division,Mjondalen,Skeid,3.6,3.8,1.36,1.39,1.57,1.6,2.68,2.74,1.15,1.17,6.8,7.4,2.62,2.66,2.68,2.76,3.85,3.95,1.56,1.59,1.6,1.61,1.33,1.36,17.0,21.0,1.05,1.06,4.7,5.0,1.25,1.27,2.28,2.34,1.75,1.78,1.5,1.53,2.9,3.0,1.2,1.22,5.5,6.0,1.64,1.7,2.42,2.56,16.5,20.0,12.5,14.5,16.0,19.5,36.0,42.0,12.5,14.0,8.2,8.8,11.0,12.0,24.0,27.0,17.5,19.0,11.0,12.0,14.5,16.0,30.0,34.0,34.0,40.0,24.0,26.0,30.0,34.0,50.0,70.0,16.0,18.0,17.0,19.0,50.0,850.0,1.244881557,1.244881559,1.244881552,3782270.0,152574.0,58805.0,1.244881554,1.244881555,1.244881558,1.244881602,1.244881599,1.244881603,1.2448816,1.244881638,1.244881563,34427380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23,14:00:00,Swedish Superettan,Sundsvall,Trelleborgs,2.84,2.96,1.51,1.54,1.39,1.4,3.5,3.65,1.09,1.1,11.0,12.0,2.62,2.7,3.05,3.15,3.25,3.35,1.46,1.48,1.59,1.62,1.43,1.45,9.8,11.0,1.1,1.12,3.15,3.3,1.43,1.46,1.72,1.75,2.34,2.4,1.27,1.29,4.4,4.7,1.1,1.11,10.0,12.5,1.94,1.98,2.02,2.08,9.8,10.5,9.6,11.0,18.0,21.0,44.0,55.0,8.4,9.2,6.8,7.4,12.5,14.0,36.0,46.0,14.5,15.5,11.0,12.5,18.0,22.0,48.0,65.0,36.0,40.0,29.0,34.0,42.0,55.0,100.0,130.0,28.0,32.0,32.0,42.0,140.0,1000.0,1.244882942,1.244882944,1.244882937,30680.0,767907.0,58805.0,1.244882939,1.24488294,1.244882943,1.244882987,1.244882984,1.244882988,1.244882985,1.244883023,1.244882948,34428130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23,14:00:00,Norwegian 3rd Division,Funnefoss/Vormsund IL,KFUM Oslo Fotball II,4.7,6.4,1.21,1.26,1.89,2.04,1.98,2.14,1.25,1.31,4.1,5.4,2.32,2.56,2.48,2.98,4.1,4.8,1.55,1.67,1.64,1.75,1.26,1.32,10.5,55.0,1.02,1.03,7.2,11.0,1.11,1.16,3.15,4.1,1.33,1.45,1.92,2.22,1.83,2.1,1.39,1.55,2.82,3.6,1.46,1.51,2.98,3.3,32.0,40.0,19.5,36.0,23.0,60.0,12.5,1000.0,20.0,27.0,10.5,12.5,12.0,970.0,18.5,25.0,6.8,120.0,10.0,14.5,12.5,14.0,21.0,26.0,24.0,44.0,18.5,23.0,20.0,310.0,20.0,42.0,7.0,12.5,8.2,14.0,8.2,850.0,1.245023948,1.245023949,1.24502395,10183537.0,18340528.0,58805.0,1.245023938,1.245023987,1.245023939,1.24502394,1.245023941,1.245023942,1.245023943,1.245023985,1.245023986,34441923.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23,14:00:00,Swedish Division 2,Umea fc Akademi,Taftea IK,4.5,5.2,1.24,1.28,1.79,1.88,2.14,2.26,1.22,1.26,4.8,5.6,1.71,1.88,3.7,4.6,4.2,6.0,1.28,1.37,2.12,2.44,1.22,1.31,6.4,110.0,1.02,1.05,6.2,8.6,1.14,1.18,2.68,3.3,1.43,1.53,1.68,1.88,2.12,2.46,1.32,1.39,3.3,4.5,1.49,1.68,2.46,3.05,4.1,60.0,4.7,100.0,3.0,150.0,3.2,250.0,6.6,28.0,4.2,42.0,4.7,110.0,2.94,250.0,6.6,110.0,4.7,24.0,4.7,180.0,2.94,340.0,6.0,95.0,6.6,40.0,6.2,130.0,4.4,580.0,3.85,29.0,4.1,600.0,7.6,600.0,1.245042933,1.245042935,1.245042928,15246698.0,12829418.0,58805.0,1.24504293,1.245042931,1.245042934,1.245042978,1.245042975,1.245042979,1.245042976,1.245043014,1.245042939,34448226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
