Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-29,03:30:00,Indian Matches,Aizawl FC,Saikhamakawn FC,1.02,980.0,1.13,1.18,1.02,960.0,1.01,980.0,1.38,970.0,1.05,3.65,1.05,1.16,1.02,1000.0,10.0,1000.0,1.01,1.06,1.03,990.0,1.01,1.1,50.0,110.0,1.01,1.02,1.03,26.0,1.04,1.09,1.54,25.0,1.14,2.86,1.54,8.0,1.19,2.86,1.54,1.96,2.04,2.86,1.01,1000.0,1.01,1000.0,50.0,65.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,130.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.247198284,1.247198286,1.247198279,10879399.0,87843800.0,58805.0,1.247198281,1.247198282,1.247198285,1.24719833,1.247198327,1.247198331,1.247198328,1.247198366,1.247198291,34674588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29,05:30:00,Indonesian Super League,PSBS Biak Numfor,Persik Kediri,3.1,3.25,1.44,1.48,1.43,1.48,3.1,3.3,1.1,1.13,8.8,10.5,3.55,3.85,2.18,2.28,3.45,3.8,1.78,1.9,1.31,1.48,1.3,1.49,11.5,15.0,1.08,1.09,3.7,4.1,1.33,1.37,1.91,1.99,2.02,2.1,1.34,1.38,3.6,3.95,1.12,1.15,7.6,9.4,1.78,1.89,2.12,2.3,9.4,21.0,7.4,13.0,11.5,32.0,15.5,130.0,12.5,15.0,6.0,14.5,9.4,24.0,16.0,90.0,10.0,1000.0,10.5,1000.0,10.5,60.0,23.0,1000.0,16.0,1000.0,13.5,1000.0,10.5,1000.0,10.5,1000.0,9.6,1000.0,7.0,70.0,8.4,1000.0,1.246981153,1.246981154,1.246981155,13520951.0,2373015.0,58805.0,1.246981143,1.246981192,1.246981144,1.246981145,1.246981146,1.246981147,1.246981148,1.24698119,1.246981191,34655884.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29,05:30:00,Indonesian Super League,Bhayangkara FC,Persis Solo,3.05,3.25,1.45,1.49,1.43,1.46,3.15,3.35,1.1,1.12,9.2,10.5,1.99,2.14,4.0,4.9,3.4,3.8,1.23,1.33,1.89,2.22,1.35,1.42,11.0,13.5,1.08,1.1,3.5,3.8,1.36,1.4,1.83,1.91,2.1,2.22,1.32,1.35,3.85,4.2,1.12,1.14,8.2,9.4,1.86,1.99,2.02,2.18,11.5,13.5,12.5,25.0,26.0,1000.0,10.5,1000.0,7.6,8.8,7.2,8.2,13.5,29.0,40.0,95.0,10.5,14.5,9.2,10.5,14.0,60.0,10.0,1000.0,20.0,44.0,19.5,36.0,14.5,1000.0,11.0,1000.0,14.5,23.0,10.0,1000.0,12.0,1000.0,1.247193999,1.247194,1.247194001,13203072.0,9587704.0,58805.0,1.247193989,1.247194038,1.24719399,1.247193991,1.247193992,1.247193993,1.247193994,1.247194036,1.247194037,34673693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29,07:00:00,Ukrainian Persha Liga,FK UCSA Tarasivka,Chernomorets Odesa,2.66,3.3,1.44,1.6,1.35,1.49,3.0,3.9,1.09,1.12,8.6,18.0,4.2,5.2,1.97,2.1,3.1,3.5,1.91,2.06,1.24,1.31,1.4,1.48,9.2,15.5,1.08,1.11,3.1,3.9,1.35,1.44,1.7,1.95,2.06,2.42,1.27,1.38,3.65,4.7,1.1,1.13,8.0,12.0,1.83,2.14,1.88,2.22,5.5,90.0,4.0,980.0,4.6,14.5,5.4,25.0,4.9,980.0,3.85,19.0,4.8,980.0,5.6,25.0,4.5,120.0,5.2,980.0,5.1,980.0,5.7,48.0,3.15,1000.0,3.1,1000.0,3.1,1000.0,110.0,580.0,2.24,1000.0,4.9,85.0,7.4,1000.0,1.247198152,1.247198154,1.247198147,72738420.0,7430526.0,58805.0,1.247198149,1.24719815,1.247198153,1.247198197,1.247198194,1.247198198,1.247198195,1.247198233,1.247198158,34674671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29,07:30:00,Israeli Cup,AS Nordia Jerusalem,FC Holon Yermiyahu,3.35,3.8,1.36,1.42,1.5,1.58,2.7,3.0,1.13,1.16,6.8,9.6,2.14,2.44,3.05,3.7,3.35,4.2,1.4,1.48,1.7,1.88,1.32,1.38,13.5,21.0,1.06,1.08,4.1,5.5,1.26,1.32,2.02,2.28,1.79,1.99,1.43,1.5,2.92,3.6,1.15,1.2,5.7,8.2,1.64,1.84,2.18,2.56,7.8,26.0,5.4,130.0,4.5,1000.0,3.0,1000.0,5.0,1000.0,6.2,42.0,5.4,140.0,3.95,1000.0,5.5,1000.0,4.8,1000.0,7.4,1000.0,2.76,1000.0,6.2,900.0,5.9,1000.0,3.9,1000.0,7.0,1000.0,2.66,600.0,2.68,1000.0,19.5,1000.0,1.247178892,1.247178894,1.247178887,10328729.0,16250775.0,58805.0,1.247178889,1.24717889,1.247178893,1.247178937,1.247178934,1.247178938,1.247178935,1.247178973,1.247178898,34671697.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29,07:30:00,Israeli Cup,Beitar Yavne,Maccabi Yavne,3.05,3.85,1.37,1.49,1.47,1.62,2.6,3.15,1.12,1.17,7.0,9.2,3.05,15.0,1.63,1.92,3.4,7.6,2.08,3.6,1.15,1.31,1.19,1.42,1.1,1000.0,1.05,1.99,1.11,980.0,1.27,1.99,1.39,36.0,1.27,3.95,1.39,1.82,2.0,3.95,1.13,1.21,3.85,9.4,1.55,55.0,1.75,36.0,1.27,1000.0,1.23,1000.0,1.24,1000.0,1.27,1000.0,1.27,1000.0,1.25,1000.0,1.24,1000.0,1.26,1000.0,1.28,1000.0,1.27,1000.0,1.26,1000.0,1.27,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.56,1000.0,1.25,1000.0,1.28,1000.0,1.247178986,1.247178988,1.247178981,14765351.0,5415484.0,58805.0,1.247178983,1.247178984,1.247178987,1.247179031,1.247179028,1.247179032,1.247179029,1.247179067,1.247178992,34671692.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29,08:00:00,Chinese Super League,Qingdao Hainiu,Henan Songshan Longmen,3.9,4.1,1.32,1.34,1.63,1.66,2.5,2.6,1.17,1.19,6.2,7.0,2.84,2.96,2.42,2.48,3.95,4.2,1.67,1.71,1.51,1.55,1.31,1.34,21.0,26.0,1.04,1.05,5.4,5.9,1.2,1.23,2.48,2.58,1.63,1.67,1.59,1.63,2.58,2.7,1.24,1.26,4.8,5.2,1.56,1.63,2.6,2.78,19.5,21.0,14.0,16.0,16.5,19.5,30.0,38.0,15.5,32.0,8.6,9.6,10.5,12.0,19.0,24.0,21.0,25.0,12.0,13.0,13.0,15.0,24.0,29.0,29.0,50.0,25.0,29.0,27.0,34.0,50.0,1000.0,16.0,18.5,12.0,18.0,11.0,1000.0,1.246958404,1.246958406,1.246958399,9654927.0,50443412.0,58805.0,1.246958401,1.246958392,1.246958405,1.246958415,1.246958411,1.246958357,1.246958412,1.2469584,1.24695841,34653295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29,08:00:00,Israeli Cup,Hapoel Ironi Karmiel,Hapoel Bnei Musmus,3.5,4.8,1.31,1.37,1.56,1.77,2.28,2.76,1.16,1.22,5.0,7.8,2.6,3.05,2.22,2.68,3.5,5.2,1.6,1.82,1.5,1.62,1.25,1.4,1.1,970.0,1.03,1.06,1.11,55.0,1.21,1.24,1.56,4.0,1.33,5.2,1.56,1.88,2.12,5.8,1.21,1.28,3.2,5.8,1.04,1000.0,1.03,1000.0,1.23,1000.0,1.21,1000.0,1.23,1000.0,1.23,1000.0,1.22,1000.0,1.21,1000.0,1.22,1000.0,1.23,1000.0,1.23,1000.0,1.22,1000.0,1.23,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,1.247179076,1.247179078,1.247179071,38748216.0,15912841.0,58805.0,1.247179073,1.247179074,1.247179077,1.247179121,1.247179118,1.247179122,1.247179119,1.247179157,1.247179082,34671698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29,08:00:00,Indian Shillong Premier League,Langsning SC,Mawlai SC,1.01,980.0,1.21,1.27,1.02,980.0,1.02,960.0,1.25,960.0,1.01,990.0,3.2,980.0,1.04,2.04,1.03,970.0,1.96,980.0,1.03,1.45,1.01,1.27,1.02,960.0,1.01,1.04,1.02,950.0,1.11,1.14,1.4,36.0,1.11,3.5,1.4,2.18,1.84,3.5,1.4,2.18,1.84,7.4,1.01,990.0,1.01,970.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.02,1000.0,1.04,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.247207972,1.247207974,1.247207967,8969247.0,11527629.0,58805.0,1.247207969,1.24720797,1.247207973,1.247208017,1.247208014,1.247208018,1.247208015,1.247208053,1.247207978,34675159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29,08:30:00,Israeli Cup,Ironi Nesher,Maccabi Ahi Nazareth,3.5,4.7,1.31,1.4,1.56,1.76,2.3,2.8,1.15,1.21,1.1,8.8,2.2,2.54,2.9,3.45,3.6,4.4,1.41,1.52,1.65,1.77,1.33,1.38,14.0,26.0,1.04,1.06,5.0,6.6,1.2,1.25,2.32,2.78,1.56,1.76,1.55,1.74,2.34,2.82,1.23,1.3,4.3,5.3,1.5,1.69,2.46,3.0,6.2,40.0,5.6,980.0,5.9,46.0,3.5,1000.0,6.0,1000.0,4.5,15.0,5.4,1000.0,3.8,1000.0,7.8,1000.0,8.6,1000.0,6.8,38.0,3.45,1000.0,6.0,1000.0,6.2,1000.0,5.9,1000.0,3.5,1000.0,4.7,600.0,5.5,1000.0,4.8,1000.0,1.247179166,1.247179168,1.247179161,8876717.0,5188358.0,58805.0,1.247179163,1.247179164,1.247179167,1.247179211,1.247179208,1.247179212,1.247179209,1.247179247,1.247179172,34671693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
